"r","g","b"
64,61,56
78,66,53
81,83,78
194,173,152
97,82,90
191,170,143
67,60,51
47,43,32
92,84,71
42,42,42
60,48,42
74,67,57
117,115,110
80,78,60
35,32,27
108,86,96
72,62,48
55,45,31
39,37,32
134,137,154
46,44,41
137,97,80
255,255,254
161,143,128
181,160,146
160,118,102
74,60,48
255,255,253
255,255,254
176,164,152
73,84,70
55,48,40
51,47,38
181,176,188
50,49,45
82,72,63
255,254,254
197,171,141
94,74,66
85,81,74
106,97,79
51,46,37
50,41,30
71,61,49
47,45,45
113,100,86
70,50,62
245,243,243
46,44,39
77,56,45
188,170,146
159,154,150
52,42,33
78,68,58
254,251,252
81,74,59
253,253,252
62,49,40
172,142,111
154,136,131
149,132,125
253,253,253
192,172,165
60,42,58
37,36,31
145,114,108
255,255,254
67,60,50
255,254,253
141,125,117
154,160,175
43,43,39
163,156,148
105,103,95
253,253,251
254,254,254
57,51,45
82,74,66
138,142,129
68,59,51
78,66,55
39,34,25
191,171,148
151,141,137
254,255,254
43,40,32
251,251,250
254,253,252
178,139,52
79,69,60
255,254,255
206,184,180
66,65,63
142,145,157
160,153,147
44,42,38
83,73,64
187,174,168
58,49,40
253,253,250
185,176,183
50,46,39
178,158,152
41,39,30
154,158,168
166,138,131
103,66,58
58,49,43
78,66,51
62,61,58
189,195,192
45,40,30
57,48,36
54,50,46
50,44,37
121,107,97
213,212,204
182,187,177
107,95,78
255,254,255
173,169,165
253,253,254
95,78,77
65,53,61
75,66,57
87,76,63
185,166,160
35,30,24
254,253,254
66,59,51
46,46,40
79,75,71
132,115,103
184,169,164
72,63,54
195,177,157
50,47,39
254,255,254
36,31,22
73,68,57
140,121,112
87,73,58
85,75,63
180,162,148
44,39,35
176,153,129
134,99,87
60,56,49
80,73,65
93,82,70
103,85,81
47,40,33
77,57,47
197,192,179
254,255,254
81,71,60
41,39,28
50,39,28
226,223,220
76,69,61
71,59,47
70,65,60
248,253,250
68,61,50
253,253,250
44,41,35
215,202,182
170,148,136
60,52,41
71,59,48
53,46,38
42,39,31
77,69,58
254,255,255
253,253,250
255,254,255
43,44,37
46,38,28
247,246,243
41,37,32
69,63,56
84,76,65
47,40,31
78,65,52
76,67,56
83,79,80
49,46,41
254,254,253
165,160,163
200,179,153
118,104,91
201,193,184
57,51,42
48,45,38
195,202,204
196,193,193
213,208,205
27,26,20
106,93,81
167,144,131
255,255,254
169,146,130
137,116,105
191,177,162
67,53,62
85,77,63
89,72,66
252,250,251
85,72,63
90,76,66
154,142,138
98,82,82
62,55,45
255,255,253
182,167,162
45,37,29
67,49,65
86,71,55
150,132,130
253,253,252
59,55,49
118,118,117
203,179,153
182,167,161
255,255,254
35,32,23
206,189,169
44,39,33
60,55,45
40,37,31
47,40,31
60,51,40
56,43,52
173,156,148
76,67,57
44,43,35
100,94,85
64,59,51
252,253,253
62,58,49
202,185,171
170,154,148
252,255,254
118,95,79
49,43,37
198,180,158
194,176,155
48,43,33
186,189,178
64,50,37
255,255,254
199,187,169
55,50,42
73,62,52
37,33,24
66,57,48
39,34,28
141,118,97
67,68,62
182,163,159
45,41,36
201,199,177
246,244,241
45,40,35
254,254,254
66,56,46
73,61,66
81,73,60
39,35,28
193,174,164
136,119,121
178,163,161
38,35,28
172,156,147
254,253,253
42,38,29
183,165,155
52,44,36
73,69,62
160,143,136
204,209,218
135,117,113
54,47,38
254,251,254
47,43,36
58,51,46
254,255,254
27,26,21
207,210,203
24,22,22
86,75,58
87,80,70
193,200,216
45,38,31
80,67,56
58,48,37
254,255,255
131,166,158
255,255,254
251,253,251
195,187,179
65,55,44
160,142,131
71,60,48
251,253,251
67,68,63
61,52,42
68,57,40
246,246,245
53,50,43
54,45,38
196,203,223
94,80,60
77,66,57
57,49,36
252,253,250
41,37,28
192,176,162
44,38,32
202,204,225
254,254,253
163,150,145
54,50,41
83,69,58
49,45,35
53,50,39
121,95,80
185,166,161
114,99,86
121,95,77
176,150,117
99,99,101
93,86,76
50,49,51
60,52,42
194,147,122
196,196,198
54,51,46
53,51,47
77,75,81
174,153,138
77,67,57
65,59,47
255,255,254
59,47,34
188,171,156
161,159,147
64,59,55
92,82,73
55,46,37
37,32,26
187,168,163
75,75,68
111,98,81
100,88,75
71,63,54
255,254,255
61,57,53
45,38,28
65,55,45
156,154,147
47,44,39
66,58,46
197,201,190
251,253,254
59,55,48
206,210,220
254,254,254
63,59,50
117,102,98
43,36,30
141,118,105
45,44,39
46,39,33
58,50,39
73,68,58
176,161,145
49,40,30
198,202,197
43,39,29
56,55,50
65,58,50
99,88,74
193,177,169
181,162,158
199,180,166
185,181,170
175,181,173
193,180,154
188,186,187
53,46,36
180,181,185
55,48,42
255,255,254
75,65,53
78,73,67
251,254,253
74,51,51
58,62,58
197,182,174
185,186,179
253,253,251
203,184,155
238,237,234
76,65,56
83,79,70
203,204,199
202,174,137
52,43,35
32,31,28
77,54,69
189,148,135
254,254,255
70,62,48
85,73,59
221,206,180
255,255,254
158,142,124
62,57,51
178,168,166
103,66,58
78,67,74
201,184,166
188,173,170
131,84,63
46,43,36
254,255,254
192,168,132
254,254,254
78,69,57
253,253,253
55,56,54
254,254,254
48,45,36
101,77,65
56,47,38
80,66,52
113,93,91
253,254,254
253,253,253
140,120,113
55,52,47
91,75,86
112,107,99
71,61,52
254,254,254
73,62,56
34,30,24
255,255,254
185,170,162
39,36,29
172,165,167
193,179,171
255,255,253
172,158,150
92,90,92
185,169,167
254,255,254
69,59,47
99,86,81
255,254,253
67,67,72
255,255,254
242,242,240
51,51,47
86,78,65
102,97,92
132,103,95
172,161,154
74,58,51
73,64,54
216,212,209
192,178,158
