"r","g","b"
232,202,70
181,166,114
245,238,182
255,254,254
57,57,54
202,172,97
26,22,21
252,253,251
70,54,57
46,45,49
42,37,34
233,204,94
254,254,254
27,24,24
31,31,31
255,254,253
198,181,76
80,48,54
119,124,137
200,196,102
72,69,83
201,183,111
218,189,73
204,185,89
54,63,78
44,40,41
40,39,40
130,134,133
117,127,86
182,172,101
255,255,254
241,204,63
221,222,212
166,161,128
218,200,126
212,198,64
157,151,149
253,253,253
151,137,130
68,68,62
18,18,14
132,131,93
252,250,250
93,93,89
29,34,25
71,69,72
188,175,107
243,213,89
228,195,55
152,144,87
32,27,31
115,100,73
123,132,143
235,237,239
161,159,123
53,47,40
255,255,254
197,189,92
194,180,98
42,39,32
131,140,97
149,148,149
129,128,131
46,48,42
137,123,89
231,198,57
47,45,48
254,254,253
254,253,255
55,55,54
38,38,39
62,62,71
154,147,120
29,28,26
75,67,57
141,124,111
155,138,127
203,179,70
42,31,32
175,149,66
195,182,81
25,24,20
252,253,249
105,97,81
173,153,84
48,47,50
255,255,254
136,142,82
175,166,85
71,70,66
234,204,78
101,105,104
254,254,254
145,127,66
215,201,89
255,254,255
186,182,114
243,215,86
86,81,55
249,248,231
26,26,26
254,254,252
241,219,141
231,201,66
255,254,255
192,168,67
230,209,145
83,76,77
167,164,158
42,42,33
71,70,69
25,27,30
55,53,54
148,131,122
166,158,120
159,165,174
213,214,213
239,209,76
251,252,250
187,155,88
217,186,71
148,127,79
201,177,93
255,254,254
150,132,128
171,167,184
239,238,237
227,194,62
153,150,111
67,69,78
223,229,230
84,78,51
154,160,170
251,252,252
116,108,81
77,80,83
254,252,254
76,75,80
20,20,12
254,255,254
237,202,64
231,197,62
250,250,250
254,254,254
253,253,253
255,252,254
33,26,22
234,211,105
55,48,56
76,84,95
137,123,89
179,151,36
201,182,100
189,182,83
232,208,63
126,122,133
135,127,59
180,156,89
140,140,144
237,240,242
122,132,69
190,178,105
198,165,169
113,112,110
183,193,199
254,252,248
184,168,75
118,119,122
41,39,30
255,255,254
44,43,47
64,66,72
164,166,161
40,41,35
212,210,163
206,190,97
210,181,84
199,169,115
247,254,250
243,212,70
210,209,131
196,192,165
251,251,252
167,164,74
230,232,226
146,145,152
138,134,119
252,252,253
155,138,82
179,168,65
111,108,105
240,212,80
166,163,122
205,209,217
53,49,38
254,255,255
157,156,158
230,211,137
206,181,84
55,52,43
179,164,101
46,32,54
255,254,255
95,92,87
250,249,247
248,248,249
160,151,89
103,102,61
253,253,252
254,254,254
237,227,104
96,98,120
235,211,89
121,119,85
188,186,197
245,226,134
102,98,96
234,203,64
55,57,55
160,154,117
97,102,117
232,233,225
190,179,111
32,33,24
30,29,24
202,188,69
117,115,126
254,254,254
254,254,254
39,34,31
169,168,137
179,159,104
221,198,103
35,38,42
253,253,252
207,191,111
42,39,32
56,51,46
177,172,139
243,210,71
123,122,151
232,201,67
154,144,81
121,122,86
208,209,199
182,188,192
38,38,36
174,188,197
62,56,64
245,247,250
106,102,96
255,255,254
104,105,103
223,207,113
167,153,124
189,167,56
197,175,173
25,28,16
241,240,242
216,197,58
147,135,78
111,113,131
203,180,86
194,183,113
96,98,120
152,136,124
211,181,71
255,254,255
239,212,73
200,199,133
222,197,110
255,254,255
240,208,71
254,254,251
231,197,67
185,164,88
138,109,113
117,101,93
112,95,89
206,209,203
240,210,77
239,236,213
102,100,85
82,78,82
214,198,104
113,105,74
234,204,78
194,186,109
231,202,89
214,213,212
114,113,113
227,193,59
233,202,73
254,253,252
68,73,81
50,40,39
150,138,98
252,252,252
196,202,216
253,254,254
28,27,32
87,86,84
198,194,164
58,57,56
188,156,158
229,235,233
231,230,227
40,40,32
239,213,73
198,185,139
214,203,159
39,39,34
188,166,82
169,154,126
168,161,100
213,217,228
65,64,64
200,177,72
62,56,44
214,183,71
243,215,79
252,255,254
211,200,128
232,215,169
84,87,88
246,228,98
254,254,254
234,202,79
151,151,146
17,17,19
194,176,106
49,48,45
233,199,82
80,78,75
58,55,56
24,23,15
186,186,186
166,153,76
183,174,103
187,177,123
243,223,101
210,194,94
254,254,254
234,203,52
234,202,74
166,159,113
181,123,118
171,167,105
48,49,55
254,251,254
133,119,93
158,151,75
253,253,253
54,57,71
154,148,104
190,171,80
125,110,86
133,136,143
212,181,64
154,101,103
148,149,144
117,114,100
208,209,212
236,204,82
215,213,212
253,253,252
26,25,25
73,72,73
64,64,70
184,167,77
168,163,134
243,216,72
134,120,89
90,95,81
209,197,125
43,39,34
226,191,63
229,203,73
178,153,83
242,241,240
232,207,81
42,39,30
236,234,148
174,163,80
245,240,229
96,92,93
47,47,48
122,116,79
160,156,107
92,90,91
60,63,68
58,61,64
254,255,254
209,196,124
70,59,58
113,98,77
242,206,74
235,236,238
12,10,8
254,254,254
251,251,251
139,143,141
139,129,121
196,185,113
147,131,88
252,252,252
189,175,78
187,172,100
159,138,95
180,169,103
109,105,92
114,114,108
39,40,45
135,143,152
222,202,112
198,190,201
33,32,31
130,129,82
47,45,54
166,155,93
147,148,148
191,164,94
200,201,201
209,182,78
254,254,253
195,198,195
149,139,125
254,254,254
248,242,139
227,195,85
177,167,89
23,24,28
253,254,246
181,161,115
33,31,36
238,207,78
45,44,46
84,80,79
54,51,45
250,252,254
255,255,253
199,182,52
172,160,98
61,61,56
130,133,145
253,254,255
210,202,110
178,175,93
253,254,254
116,123,172
240,218,112
70,81,83
215,194,75
