"r","g","b"
253,253,253
60,59,55
131,125,77
62,61,58
98,94,94
209,203,175
49,48,41
246,234,91
253,253,251
231,230,209
219,214,122
99,102,108
195,182,147
119,107,87
87,87,89
48,51,54
133,122,131
44,43,41
69,68,73
106,100,116
76,76,78
118,117,111
54,52,52
116,111,103
85,88,93
49,48,44
66,72,73
253,252,253
226,222,117
152,155,153
186,173,147
79,77,75
241,232,99
124,123,128
46,47,37
253,253,253
120,117,73
174,175,175
245,232,78
155,150,122
99,97,96
246,233,89
40,41,40
142,131,107
72,69,74
253,252,252
79,78,86
166,171,183
34,29,33
44,46,35
107,108,103
255,255,254
75,75,76
207,198,78
53,53,54
93,87,91
25,28,30
75,72,75
247,234,77
204,205,208
241,235,145
11,10,9
222,217,170
212,212,211
122,121,125
156,154,158
82,78,78
151,143,107
227,230,204
64,64,64
63,60,61
231,222,129
55,57,59
129,121,89
254,250,251
29,30,25
254,255,255
84,78,76
121,123,122
118,121,131
242,235,76
255,254,253
102,95,102
245,234,90
54,52,51
175,172,130
238,239,239
254,254,254
246,245,242
67,62,64
85,82,82
69,73,72
254,254,254
89,86,94
64,63,73
225,218,142
132,133,135
64,63,42
101,97,94
27,25,23
94,92,93
23,22,21
68,66,72
93,96,100
52,52,61
103,102,101
120,119,126
42,43,44
239,240,240
148,145,116
94,94,98
69,67,72
255,254,254
50,54,56
77,77,78
247,234,87
42,44,44
254,254,254
110,114,121
88,89,90
89,89,93
85,81,50
178,172,131
34,38,39
132,131,136
254,254,254
81,79,85
63,61,62
61,60,65
247,234,80
154,106,103
73,70,78
209,204,110
173,172,143
255,254,254
119,119,119
254,255,253
28,29,28
57,56,53
163,160,110
67,65,69
87,88,94
172,166,82
57,55,43
93,96,100
39,42,46
82,81,81
254,254,254
251,251,249
253,255,253
250,250,250
228,223,39
90,91,96
254,254,254
78,78,76
61,63,60
134,138,140
178,185,188
247,233,81
96,94,100
247,232,92
252,255,251
126,125,119
110,109,114
68,68,66
14,14,11
148,151,119
219,214,139
62,61,68
210,205,113
131,133,135
201,195,78
156,165,163
95,93,97
177,174,118
184,179,124
247,233,84
65,66,72
86,85,90
74,73,70
91,87,92
92,92,98
124,123,116
91,90,87
252,252,252
138,134,119
93,94,99
246,234,89
246,234,83
72,73,79
140,134,137
117,119,124
96,94,89
92,91,95
108,110,100
239,229,137
110,108,115
178,184,182
87,84,86
69,71,70
205,202,166
73,73,76
240,224,61
59,59,61
21,20,17
189,184,147
247,233,85
83,80,87
86,83,84
76,76,80
71,71,71
45,47,33
183,187,187
106,108,112
162,156,137
254,254,254
240,230,86
61,65,65
45,47,46
104,100,100
16,18,16
42,44,43
82,78,84
168,158,130
174,174,175
196,196,194
28,27,24
140,137,57
27,27,26
160,161,166
254,254,251
127,122,88
72,71,69
82,84,86
247,233,84
244,229,73
242,229,75
247,233,83
253,253,253
114,117,117
44,44,28
111,112,115
117,114,105
114,109,118
70,71,76
94,94,102
254,254,254
206,202,106
146,140,143
195,198,203
173,172,125
248,233,88
175,172,165
157,158,153
156,152,101
128,121,129
169,172,173
74,72,75
74,73,72
141,142,98
66,65,73
225,212,119
186,185,149
199,192,115
119,125,128
129,130,135
123,122,113
88,88,96
187,185,136
37,41,44
183,176,151
109,110,111
62,62,66
4,5,2
60,59,63
92,91,88
85,87,91
52,52,51
128,116,91
187,181,134
244,234,124
130,125,97
55,54,54
125,124,122
38,35,39
255,254,255
226,225,203
82,80,86
234,231,210
207,203,179
145,146,145
60,63,61
209,211,199
152,152,160
81,82,86
141,143,146
200,198,145
179,175,122
136,143,151
252,252,252
182,177,154
161,153,80
253,253,253
140,148,151
187,198,200
210,200,111
58,51,52
220,213,136
109,110,114
89,93,97
138,135,115
109,105,104
10,7,5
193,190,155
26,30,14
76,76,74
244,235,127
81,85,87
184,178,86
254,254,252
248,248,248
108,108,85
20,21,18
212,206,161
67,59,43
45,43,42
49,47,48
254,253,254
253,253,253
201,193,123
60,61,61
253,253,253
59,55,45
115,113,122
80,80,89
60,63,67
28,32,18
254,254,254
242,228,86
225,225,223
178,174,170
252,251,250
72,71,74
105,105,111
206,198,143
247,233,85
224,214,101
23,24,18
131,129,129
32,28,22
100,92,89
99,95,104
207,207,196
247,234,94
190,186,60
88,84,90
3,4,3
56,55,61
161,161,106
44,45,34
26,26,17
185,179,60
35,35,32
254,254,254
247,232,86
117,118,48
97,95,96
121,123,116
115,108,113
82,81,87
96,95,63
254,254,253
247,233,86
98,100,101
59,54,51
248,234,89
68,70,58
255,254,255
247,233,91
42,39,35
179,170,109
75,75,80
82,76,86
214,206,122
111,111,113
252,254,254
158,153,88
228,229,229
21,21,18
224,216,123
52,53,52
181,181,169
41,40,43
243,234,110
212,212,140
128,128,126
152,155,153
33,34,37
254,254,254
38,39,31
90,97,104
254,254,254
104,102,105
57,59,58
83,82,66
55,62,37
254,254,254
90,88,94
244,229,76
99,97,71
184,191,199
112,111,112
252,253,253
106,104,108
60,60,61
254,255,255
145,144,150
207,204,150
86,85,88
79,77,90
132,132,137
233,232,230
246,235,121
185,186,176
29,33,32
252,252,252
92,94,93
124,125,134
172,161,133
187,114,132
226,226,226
108,110,109
254,255,254
78,84,89
70,72,83
87,89,87
5,5,5
33,34,29
43,34,30
56,57,59
151,147,119
254,254,254
43,41,42
24,24,21
57,60,58
196,193,149
170,165,136
103,107,112
196,184,69
97,94,92
106,102,94
102,97,102
166,162,124
74,73,69
143,136,141
163,163,161
88,86,88
98,99,101
247,234,82
255,254,252
132,132,132
104,103,108
142,143,140
217,214,197
254,254,254
83,83,83
99,96,101
187,182,91
133,129,133
111,104,82
105,105,103
119,118,53
92,89,92
29,29,26
43,42,37
54,52,41
83,84,89
247,232,69
104,106,105
48,51,52
222,212,51
104,108,109
85,85,90
246,246,246
254,253,253
93,95,99
234,234,217
255,255,252
40,39,42
192,192,182
173,178,182
20,20,22
101,48,51
121,122,127
175,171,145
220,217,200
60,61,66
254,254,254
193,186,141
142,145,147
84,84,82
181,175,123
99,93,97
35,33,29
242,234,153
33,34,20
190,184,81
95,99,104
129,125,124
43,43,40
211,207,175
29,26,22
238,239,232
