"r","g","b"
254,254,255
71,56,37
76,61,39
137,89,47
144,97,45
128,92,48
251,254,252
79,63,40
164,105,51
92,72,49
75,62,43
62,49,31
100,71,33
164,105,47
94,76,52
79,62,36
42,41,30
61,50,30
94,67,34
171,169,170
65,50,29
88,70,46
102,69,43
55,49,32
139,92,56
253,253,244
58,49,31
111,59,51
89,71,47
161,106,54
66,52,34
89,71,48
251,253,252
62,52,37
48,41,29
74,57,37
144,95,50
138,102,64
113,103,84
55,53,40
160,105,48
122,83,49
138,88,49
57,61,40
89,60,28
60,49,31
98,76,45
62,49,29
253,253,253
67,50,25
99,76,53
60,52,39
252,253,250
253,254,253
255,255,253
89,68,42
186,118,52
66,60,42
252,249,243
255,254,254
71,55,30
98,82,62
186,179,167
82,64,37
70,56,40
80,67,49
169,110,54
153,98,41
91,72,47
147,99,59
254,255,255
77,60,34
86,65,38
247,243,239
91,71,46
89,71,47
177,168,158
87,69,46
85,68,44
250,253,252
88,69,46
162,105,49
237,231,217
135,92,42
79,61,37
84,67,43
57,48,36
66,61,46
88,66,43
94,78,57
81,71,52
237,237,238
74,57,33
107,76,38
56,53,44
60,56,44
252,253,253
87,68,31
51,45,30
253,253,254
99,75,55
118,89,53
109,77,38
65,69,66
103,74,41
254,255,255
74,56,34
70,65,43
73,78,78
254,255,255
86,62,31
253,253,253
62,56,44
252,254,253
54,50,40
102,79,54
162,133,105
239,246,243
79,60,29
89,70,45
59,48,27
79,64,44
253,253,253
106,69,51
139,94,49
77,52,26
121,83,46
87,68,38
91,71,43
107,74,35
131,87,47
252,253,253
254,255,255
57,48,32
254,254,252
178,110,48
65,61,53
130,87,36
86,63,34
74,56,36
69,53,28
192,112,77
82,64,37
91,61,35
86,63,41
87,72,39
102,78,41
136,101,60
91,73,48
86,69,42
80,59,32
92,74,50
101,71,32
244,245,246
77,75,64
226,218,218
62,47,35
75,65,46
118,82,42
79,62,42
88,70,47
255,254,254
252,252,251
59,49,34
87,70,44
58,57,38
180,175,176
164,99,47
138,103,51
81,65,43
138,93,60
255,254,255
129,84,50
32,41,40
163,103,49
245,244,238
90,72,51
62,48,30
128,87,40
114,80,41
67,63,51
162,142,120
93,70,42
115,82,48
91,71,46
121,82,39
92,75,52
77,61,37
172,110,49
76,59,35
88,72,46
252,253,253
221,213,206
136,87,35
82,72,58
100,77,43
61,48,30
255,254,255
65,56,34
94,74,54
56,50,35
254,254,255
252,252,252
205,205,199
251,253,254
125,89,44
66,54,43
56,57,34
252,249,243
72,56,29
71,60,47
139,102,84
53,51,38
229,220,198
131,85,44
93,67,42
254,254,254
255,255,254
127,86,49
129,100,72
64,58,35
254,254,254
55,53,40
84,71,51
108,80,44
91,70,41
85,68,42
88,68,40
91,70,43
108,82,63
85,67,43
46,46,42
89,72,46
113,83,50
117,77,34
252,254,251
213,207,197
89,71,47
59,55,45
96,72,48
58,47,28
181,151,103
254,254,254
79,63,38
113,98,53
166,111,54
101,73,38
68,54,33
107,79,54
87,68,42
80,66,41
63,57,45
254,254,255
68,52,31
158,106,50
129,82,31
223,212,201
87,69,47
168,155,147
73,57,35
181,130,69
67,52,33
130,89,51
82,62,31
80,63,38
82,64,38
78,57,36
254,255,255
255,254,255
159,104,48
81,62,38
120,80,38
246,239,230
254,252,247
101,77,50
110,80,42
251,254,253
171,108,48
251,253,249
177,155,108
131,87,38
57,48,31
63,50,31
64,51,32
117,94,71
253,253,253
254,252,254
107,79,54
253,254,254
137,94,47
255,255,254
252,255,250
93,71,42
59,54,39
252,252,249
85,67,42
134,94,55
109,72,30
71,56,37
89,67,45
85,65,37
245,242,240
67,53,46
246,253,249
143,95,46
108,103,96
94,74,49
245,251,247
114,80,41
161,102,46
128,83,42
97,72,49
85,68,46
54,51,41
139,102,52
58,49,31
175,113,55
164,111,58
62,58,46
99,97,89
109,79,46
254,255,253
88,71,43
180,158,96
135,92,49
254,255,253
182,111,54
109,81,56
94,77,50
253,253,253
132,87,54
99,75,53
255,254,255
223,209,194
116,83,45
74,58,35
151,110,52
88,67,46
60,52,46
132,88,42
81,64,45
146,96,51
92,72,45
141,97,63
254,254,254
255,255,254
86,70,46
113,96,75
169,109,52
86,66,43
135,88,41
71,58,42
254,253,254
58,49,34
80,62,36
87,70,45
76,61,41
88,70,48
252,253,254
63,50,31
108,77,37
78,60,39
253,253,254
70,57,33
132,90,50
170,113,56
255,253,255
254,254,254
255,255,253
76,59,34
76,60,36
254,254,254
251,252,253
76,60,35
73,58,38
254,254,254
82,64,40
90,73,48
58,53,41
254,254,254
254,255,252
84,63,39
253,253,253
238,233,228
82,65,39
65,52,32
