"r","g","b"
254,254,253
231,232,227
79,91,101
129,134,77
123,114,75
156,112,71
255,255,254
219,229,239
91,99,76
130,134,83
195,123,65
122,127,74
207,153,92
195,123,65
255,254,255
142,125,92
134,137,79
255,254,255
129,130,116
178,153,120
193,183,172
193,92,68
115,115,82
57,61,66
206,155,92
254,254,254
98,101,79
138,143,77
124,126,82
167,101,63
185,80,45
131,128,85
120,113,83
139,137,76
138,139,107
201,124,70
130,132,77
119,128,69
92,95,54
133,132,87
255,254,255
135,134,79
132,135,80
124,128,85
118,106,81
199,134,75
42,46,50
117,114,81
90,93,84
252,252,252
252,255,254
122,86,70
202,103,76
115,112,76
103,102,89
116,113,77
76,89,98
103,108,79
102,91,71
210,143,84
109,98,74
92,96,82
194,117,63
107,103,79
189,114,60
254,253,253
55,62,70
113,119,86
138,141,82
103,106,79
245,246,237
100,97,72
254,254,254
130,133,78
102,101,84
121,127,79
254,254,254
146,122,87
255,254,255
102,87,72
108,104,78
102,111,80
230,169,133
255,255,254
126,143,89
64,74,84
133,117,78
156,156,160
255,254,254
128,141,79
129,130,81
117,108,81
117,102,108
96,97,84
255,255,254
132,136,80
133,134,84
254,254,254
240,253,254
254,254,255
188,83,62
254,255,254
131,132,118
134,134,76
67,63,55
109,108,81
202,126,70
43,45,44
42,46,48
134,134,80
105,116,73
131,145,86
192,94,64
94,70,55
139,142,76
54,69,55
128,128,86
121,121,108
130,133,80
72,60,49
58,70,79
113,116,120
116,118,80
132,143,86
84,94,103
131,130,94
81,77,60
254,254,254
111,80,66
252,252,251
250,253,254
202,139,80
144,88,68
103,104,83
63,73,79
202,126,69
99,91,74
169,113,76
205,135,74
130,137,78
121,121,85
128,136,77
143,102,76
127,115,90
200,128,71
51,56,65
81,97,105
131,145,75
134,139,80
80,96,104
139,147,135
113,100,77
174,109,71
254,253,253
110,85,54
100,97,86
134,139,80
84,83,73
70,81,93
127,119,74
179,115,67
115,121,75
162,154,135
248,254,253
205,135,107
193,122,62
252,255,255
141,150,82
123,130,81
252,254,253
175,149,137
188,191,189
65,63,70
62,63,49
189,124,72
82,92,102
130,134,81
111,104,80
122,115,75
118,115,82
196,133,82
130,136,79
51,55,57
197,121,67
75,79,46
119,120,87
196,136,82
125,130,72
254,254,254
34,39,36
158,98,70
108,104,73
128,86,67
60,72,81
252,253,252
125,138,79
126,128,111
188,83,65
136,141,78
155,137,82
131,130,94
145,102,77
210,137,105
41,46,50
35,39,38
251,251,251
105,104,89
45,50,53
67,85,98
129,130,83
106,114,72
253,251,247
131,143,89
158,140,85
255,255,253
184,117,69
101,67,47
99,86,62
117,125,76
255,255,253
68,82,92
202,140,83
251,253,254
98,99,83
129,114,84
128,140,78
254,254,254
120,128,85
253,253,254
175,133,97
