"r","g","b"
183,185,181
239,240,242
255,255,254
251,251,251
217,151,81
165,166,158
187,186,184
224,170,120
20,22,19
234,229,211
180,180,184
159,151,140
141,92,50
229,229,227
238,237,235
254,253,253
212,148,92
219,164,97
100,98,99
243,254,252
232,211,173
152,150,151
247,228,187
171,149,129
122,121,119
59,61,61
252,252,238
180,178,184
23,22,24
242,239,233
140,139,144
159,158,164
253,253,253
99,98,103
191,120,68
194,163,124
7,11,0
249,230,192
12,18,13
115,115,115
167,151,129
9,13,14
243,242,244
213,156,95
208,150,80
253,253,253
247,253,252
153,153,155
79,79,77
184,184,187
253,251,234
254,254,254
214,145,82
234,217,183
253,253,252
149,147,147
253,254,254
199,164,123
106,101,95
224,224,224
6,8,4
211,182,138
142,142,142
175,110,73
123,122,128
167,151,129
231,184,128
94,93,95
217,149,85
42,42,41
9,12,1
253,253,253
190,189,194
191,188,183
104,101,108
222,167,103
177,176,169
221,162,97
188,130,84
209,156,92
136,135,141
221,156,105
0,0,1
218,168,118
176,177,183
147,146,152
215,149,84
90,90,92
0,0,0
179,125,88
224,163,103
177,155,120
206,156,107
106,104,110
229,179,131
9,13,0
217,159,87
72,71,75
40,40,39
168,167,164
255,255,254
226,211,192
254,254,253
47,47,44
144,143,149
8,12,0
249,243,227
49,51,50
243,231,203
253,249,240
253,253,253
215,147,80
102,101,107
83,83,79
148,151,160
75,73,69
254,255,253
254,254,254
153,152,158
249,248,243
154,154,154
147,146,152
253,253,253
254,255,254
225,200,157
231,197,143
115,110,110
6,9,5
193,138,96
254,254,254
133,130,133
208,139,82
255,255,254
254,254,254
232,236,241
35,37,38
150,149,146
63,62,61
247,252,250
212,212,209
22,24,24
146,146,148
34,21,27
247,247,245
59,58,57
183,137,86
253,253,252
252,252,254
67,69,68
253,253,254
217,154,89
157,155,158
226,175,117
60,58,61
233,217,183
173,129,99
144,140,139
61,61,63
27,24,22
187,152,120
136,135,140
63,62,69
146,107,93
13,11,22
250,250,251
46,51,54
175,144,119
201,135,77
255,254,254
170,169,175
218,155,84
234,228,205
147,146,152
128,125,126
160,159,157
95,93,99
20,22,19
158,157,153
150,149,155
253,255,254
254,253,242
238,216,174
172,159,144
177,114,62
255,255,254
19,20,22
50,51,52
158,100,55
129,128,126
82,80,83
252,252,252
187,188,181
237,238,236
253,253,253
227,177,110
125,123,126
203,203,205
186,185,190
198,153,101
228,229,224
65,65,66
213,196,163
42,45,48
236,227,203
14,17,16
175,110,56
102,97,98
214,154,93
51,50,46
10,10,10
35,35,36
146,94,49
247,235,205
254,254,254
87,86,91
216,213,206
141,140,145
8,12,0
23,15,5
153,152,158
132,133,128
25,25,25
34,36,31
178,120,78
67,69,68
252,254,253
8,9,8
73,72,76
231,178,113
143,141,142
150,150,153
53,54,52
217,158,104
174,173,169
173,154,134
6,9,5
76,74,78
8,12,0
221,158,93
226,185,146
81,80,86
158,157,163
253,252,254
121,121,121
254,254,254
130,128,132
79,79,78
116,116,120
195,154,118
253,253,251
224,227,230
156,155,152
74,74,75
190,113,62
181,177,175
218,154,94
255,255,254
208,157,90
209,208,207
225,174,113
213,137,69
224,225,229
237,237,237
27,25,28
72,71,77
223,164,87
144,143,151
216,155,89
249,245,237
221,221,219
183,144,111
134,134,136
95,95,97
237,237,240
233,222,199
226,198,155
33,31,34
88,84,87
179,179,179
220,161,107
31,34,29
111,111,113
181,118,66
28,28,28
151,150,151
201,202,201
1,0,0
105,102,109
246,243,239
229,174,109
183,182,178
254,254,254
251,243,244
243,222,184
251,251,251
22,24,24
8,12,0
253,253,251
255,255,254
254,254,254
240,228,194
40,30,38
197,167,125
173,172,177
136,134,135
140,139,137
116,115,121
253,254,251
225,191,149
6,9,2
221,221,222
254,254,254
228,190,132
213,152,79
219,156,86
23,23,25
186,185,188
191,117,63
132,131,137
159,158,162
71,71,76
104,103,109
197,127,65
205,136,69
12,12,12
34,32,34
253,254,255
221,177,123
8,11,2
19,20,16
148,147,145
136,134,135
152,151,157
98,96,94
228,189,143
223,222,221
146,146,151
182,114,55
171,171,173
213,150,82
177,177,179
19,20,22
78,77,82
187,118,62
167,149,128
254,254,254
253,254,251
97,97,101
149,149,157
209,158,102
35,34,35
61,63,62
29,29,29
255,254,255
178,167,151
164,163,168
217,218,216
139,134,141
208,160,97
254,254,254
213,146,83
175,158,141
99,95,99
254,255,254
34,32,26
197,194,190
230,200,164
138,138,138
11,13,1
10,10,10
163,163,164
139,138,144
219,220,225
135,134,140
93,93,99
94,92,95
219,219,221
137,135,137
205,158,107
84,84,84
249,242,226
149,149,149
252,252,252
223,165,101
254,253,254
184,185,184
213,155,80
207,143,76
145,145,147
10,14,11
235,219,183
130,130,132
157,156,161
5,12,2
224,157,93
253,254,250
45,44,42
168,166,164
198,197,200
178,121,75
207,206,207
248,248,249
4,8,2
143,148,152
191,117,59
158,157,152
140,138,141
110,111,116
212,161,97
180,179,184
228,196,151
158,157,163
119,117,120
9,13,0
232,232,232
241,222,191
218,212,203
251,251,252
152,151,157
15,17,13
165,165,160
255,254,254
211,182,138
166,167,169
26,26,26
217,173,117
254,254,254
213,194,167
254,254,254
252,253,252
116,114,110
151,149,150
84,83,77
203,160,118
198,127,66
44,43,50
183,184,186
77,76,82
153,149,140
181,114,60
253,253,253
97,95,96
220,165,97
105,104,109
102,101,105
225,160,96
252,245,224
213,170,113
253,253,252
25,26,27
103,101,103
199,149,114
245,245,246
182,111,60
158,157,163
255,255,252
14,17,8
160,159,165
202,136,81
86,86,88
235,173,101
254,255,255
184,181,176
254,254,254
84,85,89
8,12,1
214,149,83
206,179,135
253,252,253
10,11,10
98,97,103
250,234,201
29,29,28
254,254,252
218,158,93
144,140,139
255,254,255
180,179,175
9,12,0
225,179,120
253,252,251
222,179,128
248,248,242
118,117,123
172,168,165
254,254,254
157,155,158
140,138,139
223,178,123
136,134,130
148,147,151
254,254,255
209,148,83
179,145,118
172,110,57
246,240,222
223,215,205
169,130,91
29,16,13
212,191,152
206,166,134
20,17,12
155,155,154
99,98,104
148,144,134
238,239,239
210,143,86
231,198,153
143,141,142
251,244,227
211,132,69
91,90,95
104,102,106
254,254,254
1,0,0
140,138,139
25,24,25
244,233,191
233,222,192
255,255,254
171,169,170
186,185,181
110,108,115
36,36,37
241,240,241
133,132,137
255,254,255
216,155,92
157,157,159
211,147,77
215,168,110
251,251,250
153,152,158
206,206,206
250,253,253
167,105,55
50,48,49
206,210,213
179,176,175
240,216,170
112,110,114
252,250,243
182,148,123
196,134,76
231,234,240
97,96,93
179,176,170
196,169,135
247,232,191
22,18,15
226,145,79
202,154,113
226,225,216
222,168,98
222,164,108
18,19,14
135,133,134
184,183,178
34,33,37
176,119,74
97,95,100
224,180,113
252,252,252
210,155,88
15,19,16
86,85,90
158,98,64
10,8,10
254,254,254
85,85,83
135,134,139
14,16,11
209,201,173
217,217,210
177,183,189
221,174,119
252,254,253
219,153,84
29,23,25
84,84,86
129,129,128
251,251,251
107,106,112
196,125,66
199,135,72
8,11,3
26,29,22
253,253,253
220,158,89
230,230,216
221,171,112
225,185,137
8,10,8
44,45,46
245,230,196
225,224,227
142,141,139
225,229,228
254,254,254
140,138,139
217,158,89
219,160,89
252,252,252
173,172,177
245,232,212
9,12,1
64,62,68
164,154,139
253,253,253
117,116,121
169,170,164
178,175,166
214,149,80
108,108,111
142,90,48
231,232,226
254,254,254
33,33,31
226,169,97
252,254,254
177,177,173
88,87,91
228,229,229
125,125,125
12,12,8
132,130,131
253,254,252
108,109,111
103,102,108
230,229,229
184,185,188
234,201,150
89,87,88
253,253,253
214,161,97
137,136,142
124,122,125
34,35,36
147,145,146
220,160,92
162,161,167
252,252,252
167,163,152
133,133,133
165,166,162
74,72,74
200,199,203
179,121,84
174,175,176
220,162,97
242,226,203
73,73,76
101,73,52
233,222,194
227,189,134
209,154,92
253,252,253
117,117,120
184,131,76
255,255,253
229,195,152
23,22,25
161,160,164
255,255,254
153,153,154
138,137,143
205,205,203
221,171,106
105,106,106
243,234,206
215,150,82
242,209,159
231,184,148
116,114,115
208,149,88
181,116,62
106,105,108
5,5,7
241,228,191
130,129,135
173,172,178
235,205,157
34,29,34
150,151,152
210,210,202
195,195,195
110,108,115
15,14,16
142,141,147
251,250,241
251,254,253
198,197,203
130,129,134
136,135,140
219,154,80
9,12,0
214,150,78
140,140,142
134,130,129
29,28,29
7,13,0
225,223,206
68,66,68
242,222,181
215,180,144
159,103,59
147,146,151
159,158,164
151,150,156
100,98,99
251,251,251
78,77,82
224,172,122
149,147,148
252,252,252
249,254,254
78,77,82
111,111,111
148,147,153
230,206,173
200,199,193
212,149,86
10,11,10
95,93,95
255,254,252
230,230,230
179,168,157
105,105,105
37,39,38
108,107,112
25,25,23
240,240,239
199,160,124
63,62,66
252,252,250
228,159,91
83,81,84
189,147,88
181,163,129
127,128,133
195,193,199
255,255,253
172,107,59
142,141,147
106,105,110
86,86,88
10,12,2
180,180,185
226,176,113
191,162,127
149,149,147
126,125,131
200,201,195
29,31,28
213,151,84
246,244,235
217,157,88
73,72,75
231,225,211
224,187,135
185,184,188
164,163,169
30,29,31
254,254,254
45,45,46
248,244,236
144,143,151
218,150,87
254,254,254
249,242,228
220,160,83
249,249,249
229,173,121
43,42,40
214,165,104
145,86,56
24,20,24
254,254,254
220,220,220
172,154,132
114,113,117
175,175,174
84,82,84
249,251,240
213,143,78
249,253,250
8,11,1
254,254,254
206,154,101
164,163,169
223,154,72
255,255,253
31,31,32
242,229,218
122,119,126
249,243,227
182,115,65
253,252,253
212,159,98
21,21,20
18,18,16
137,136,142
24,21,22
191,129,73
186,187,182
231,188,130
117,115,115
197,151,92
249,254,254
181,181,183
164,163,168
255,255,253
28,28,26
232,232,242
252,252,251
86,85,87
252,254,253
130,129,127
252,252,253
253,253,253
93,93,98
241,243,242
114,113,118
129,129,131
254,253,254
115,114,120
254,254,252
5,5,3
50,45,48
239,219,176
205,205,206
235,193,147
208,139,71
44,43,43
170,122,94
144,140,139
252,251,249
254,254,254
186,120,51
214,152,79
254,254,254
205,194,176
75,74,77
249,245,239
232,195,147
17,13,14
231,190,132
184,183,171
254,254,254
25,25,26
136,136,138
254,253,255
208,146,80
135,134,139
167,149,129
110,107,110
157,156,162
216,215,215
89,87,90
220,162,93
197,128,67
172,171,171
189,188,192
169,168,173
225,180,119
146,101,71
73,72,75
109,108,112
226,181,123
254,254,254
216,163,106
211,206,201
243,224,200
253,253,253
149,148,153
253,253,253
245,244,242
247,254,254
233,171,111
149,148,154
9,12,4
253,253,254
116,115,120
220,221,220
199,198,193
167,149,129
216,214,215
177,179,183
255,255,254
31,24,31
16,17,9
5,8,6
251,254,254
226,204,163
249,246,245
254,254,255
149,148,153
100,98,101
199,200,194
147,145,148
223,167,106
22,22,21
251,248,243
135,134,140
133,134,133
7,9,1
176,173,170
215,150,87
88,87,92
253,253,253
252,252,253
254,254,254
23,14,17
159,159,161
160,159,165
100,99,106
187,141,121
115,112,117
121,121,122
189,180,168
218,171,120
156,155,161
216,148,78
255,255,254
227,223,210
253,253,252
79,79,77
160,159,164
165,164,169
164,161,152
135,134,130
79,79,77
222,190,153
19,19,22
252,252,252
171,172,174
241,214,166
10,10,11
182,119,66
35,35,33
167,100,48
29,30,34
133,132,130
27,18,15
234,233,233
255,254,255
216,154,88
224,201,161
9,12,6
158,158,155
222,222,220
74,72,71
254,254,253
254,254,254
150,150,150
164,160,150
34,33,33
254,253,250
97,95,98
201,179,145
160,154,148
165,164,162
158,158,158
144,143,148
71,70,73
201,135,77
254,254,255
165,164,170
204,200,194
239,239,239
191,124,67
154,102,63
232,232,230
251,235,203
254,254,254
30,30,29
220,160,92
217,163,98
147,146,152
252,251,253
151,150,156
183,113,53
179,112,57
180,181,188
212,143,75
37,35,37
185,185,177
238,232,230
196,196,206
188,143,104
17,15,12
202,144,81
227,176,111
148,147,152
202,201,200
199,199,198
121,119,123
253,253,253
140,142,142
222,160,94
