"r","g","b"
64,81,97
254,255,254
118,146,63
88,104,46
225,226,225
112,125,59
31,33,29
74,86,43
129,165,70
79,80,63
54,68,41
255,254,255
107,97,58
111,135,67
152,75,44
106,128,66
102,136,49
151,162,67
105,114,62
111,110,78
109,137,50
129,161,59
115,132,71
108,134,60
30,30,28
252,252,250
143,157,89
123,141,62
62,79,94
121,153,58
78,77,77
107,135,62
143,148,55
118,152,65
96,122,40
135,168,76
196,193,52
106,139,59
50,54,52
249,231,29
249,234,33
83,90,56
99,125,60
222,211,42
37,37,34
48,57,63
84,86,68
128,158,60
117,152,64
116,151,61
78,95,54
118,137,52
44,33,23
42,43,42
52,54,56
228,216,49
111,145,53
60,57,58
67,68,52
92,121,74
248,229,25
255,255,254
132,151,95
26,26,24
100,135,55
130,162,76
169,191,75
253,254,253
143,49,33
105,98,51
98,92,85
110,134,69
68,82,45
35,42,30
120,150,62
52,58,65
108,142,57
255,253,254
246,233,40
128,127,28
124,154,59
91,105,37
48,58,66
70,69,62
140,131,75
112,117,61
105,112,65
151,159,57
115,144,60
105,143,58
167,165,55
130,164,68
76,101,49
114,149,61
132,161,55
105,133,52
224,221,170
246,226,37
150,162,50
153,166,61
125,154,81
108,143,55
99,129,50
229,233,209
24,25,20
28,30,27
170,47,35
103,137,50
254,252,255
28,29,24
110,140,57
154,145,93
84,86,71
81,83,57
179,173,79
132,158,47
40,41,40
250,254,251
254,254,254
32,36,37
119,154,62
168,182,47
136,65,36
253,253,253
164,180,59
115,98,54
189,187,44
91,118,48
134,148,54
52,74,94
110,120,81
253,252,251
114,147,60
238,229,44
50,52,65
230,221,126
49,50,20
111,119,45
128,163,69
111,145,60
211,220,65
119,117,64
65,74,81
108,133,55
121,131,68
244,231,29
188,70,52
49,51,53
104,122,51
63,93,31
87,118,56
105,139,57
120,150,50
251,251,248
133,161,69
112,111,57
245,238,66
118,153,61
255,254,253
135,139,49
254,254,250
112,128,61
144,150,56
81,103,33
135,164,70
204,197,62
251,250,240
80,83,48
125,145,64
181,91,52
111,141,60
248,229,42
47,53,56
112,139,63
183,177,62
38,45,48
91,121,59
125,161,65
254,254,251
52,58,18
112,141,61
78,77,67
152,149,79
95,116,48
128,131,131
122,157,63
145,150,62
229,213,44
117,150,69
166,183,66
222,200,52
250,251,251
56,59,64
141,157,63
254,250,254
140,171,57
136,161,75
151,160,81
99,129,50
112,145,54
116,141,45
56,60,67
50,61,67
32,34,33
253,253,255
249,231,36
132,164,63
108,77,42
186,54,42
61,74,90
88,112,49
31,31,29
123,147,66
94,96,77
112,123,54
97,124,54
86,94,38
43,44,42
195,178,40
109,142,63
103,136,57
131,167,69
31,31,29
180,172,39
85,85,62
75,92,45
251,252,253
111,138,52
106,134,53
23,24,19
176,182,125
53,57,62
253,253,252
123,157,66
205,197,118
138,165,64
163,172,64
210,204,35
64,94,105
73,74,68
64,75,34
103,140,52
175,54,36
157,173,61
144,150,57
63,80,94
149,167,71
47,54,58
254,254,254
255,255,254
250,230,41
111,139,67
112,142,51
68,65,56
250,253,250
27,30,19
169,169,169
118,150,68
61,65,46
254,254,248
255,255,254
28,28,26
227,231,54
112,145,52
102,101,47
114,149,56
66,101,125
85,102,56
122,151,59
254,254,251
255,254,255
123,141,49
164,174,77
60,88,111
231,216,43
