"r","g","b"
252,240,216
240,228,206
147,118,88
251,251,253
253,254,254
252,249,233
252,251,252
253,253,253
166,136,84
254,255,255
198,173,136
253,252,235
178,154,113
251,252,253
165,148,123
240,227,185
186,147,101
254,248,236
250,247,230
247,237,202
241,240,224
252,252,252
251,252,253
231,208,151
242,233,214
170,151,132
206,182,148
253,253,251
251,239,195
255,255,254
201,142,88
245,237,217
181,158,127
220,197,145
254,255,254
174,155,141
251,252,248
210,203,176
240,233,214
249,245,219
253,251,254
179,154,108
175,149,106
147,130,102
254,254,254
253,254,254
173,144,101
223,204,171
252,247,228
208,176,121
179,151,106
254,254,253
250,250,227
215,179,131
231,226,223
249,242,212
146,129,109
193,174,118
141,114,66
165,147,106
251,253,251
241,231,209
243,236,220
254,254,252
252,253,252
75,55,35
190,160,126
255,255,254
205,187,148
194,169,131
252,252,232
246,216,155
252,253,254
251,250,253
210,210,202
243,230,196
254,253,254
228,211,175
209,201,175
249,241,211
210,204,183
190,168,104
245,241,220
165,133,104
224,214,200
250,241,209
213,213,212
253,253,253
241,233,217
118,87,57
234,234,235
245,246,249
244,223,193
225,203,174
192,153,94
247,244,239
251,253,249
225,203,146
191,159,115
249,237,205
134,105,65
187,153,110
240,234,215
161,124,97
217,217,223
172,183,173
252,253,254
164,141,106
225,208,154
227,199,148
181,146,95
251,253,252
167,135,102
246,246,244
177,138,98
255,255,254
229,226,224
242,231,202
251,243,235
251,254,254
178,142,91
255,255,254
212,187,119
226,222,209
33,29,25
137,119,80
209,192,161
215,200,179
229,233,229
252,252,249
220,207,186
252,253,251
202,176,137
254,255,252
253,254,251
247,243,217
253,248,230
248,238,208
168,133,91
247,236,196
221,207,174
197,167,108
212,207,194
255,254,251
244,239,229
254,255,255
43,45,43
245,237,229
254,255,255
249,253,254
247,252,245
224,197,146
243,229,193
210,173,119
235,236,231
185,176,154
251,235,185
186,169,122
67,61,54
208,208,202
254,255,254
159,130,100
131,114,93
174,144,103
254,254,253
254,254,254
243,236,206
249,244,240
137,107,83
251,247,238
175,161,127
181,170,145
241,235,222
217,189,142
232,213,187
181,135,86
142,117,81
195,156,108
167,152,121
180,149,110
245,244,232
185,153,116
255,254,255
225,221,225
204,178,140
222,217,205
249,246,229
76,59,49
151,119,75
255,255,253
254,254,249
181,157,98
179,152,101
241,224,177
253,253,252
250,252,251
252,245,237
79,68,62
240,234,222
255,254,255
247,236,194
251,241,213
250,252,253
249,240,223
253,254,254
189,162,127
252,254,253
171,149,115
163,122,80
252,252,253
205,167,110
242,232,207
184,186,182
251,251,249
221,206,172
245,238,212
250,251,253
204,171,126
216,216,218
158,134,105
254,253,241
243,235,206
208,197,166
253,253,253
181,144,90
196,168,121
233,228,197
253,250,245
241,225,182
189,160,122
250,243,215
229,228,223
240,233,206
190,157,117
210,199,179
181,158,111
255,255,253
240,243,232
253,254,253
161,124,86
252,252,245
251,244,229
247,238,242
251,248,246
208,179,117
229,226,213
233,203,149
240,235,213
234,231,219
254,255,254
248,248,248
249,247,242
199,207,209
245,239,222
224,209,165
214,215,212
206,184,145
252,252,251
226,225,217
243,231,193
253,254,252
121,87,55
255,255,254
223,188,123
254,255,254
248,253,254
244,232,210
251,241,211
250,252,251
232,212,185
253,254,254
207,182,144
149,118,78
252,254,249
252,253,252
253,252,253
209,203,186
115,81,65
216,194,151
221,214,196
171,144,115
129,109,84
242,241,216
253,248,228
234,221,197
253,249,230
249,243,217
223,186,109
250,250,249
254,254,254
247,247,249
248,245,239
229,224,210
212,159,88
243,229,175
248,246,224
155,124,92
254,254,254
124,96,77
247,246,238
240,224,190
150,123,94
161,132,96
173,150,120
248,249,247
239,215,153
248,250,250
227,199,141
238,229,220
183,161,137
254,253,246
245,223,187
206,172,130
236,227,198
167,150,116
252,252,252
90,71,59
239,233,202
223,215,193
