"r","g","b"
103,94,59
108,93,58
229,224,218
109,99,62
252,248,240
103,79,47
239,236,229
168,164,145
254,254,254
115,105,70
234,234,228
254,255,253
111,99,61
119,110,80
177,169,141
253,254,254
201,199,124
154,148,84
255,254,255
124,105,75
254,252,254
245,242,237
105,98,64
131,126,71
92,82,50
212,195,160
73,74,48
121,114,77
166,128,74
251,252,249
139,107,68
119,104,66
116,103,75
253,252,253
103,100,76
92,82,49
100,76,45
125,108,70
217,213,201
159,133,96
116,97,54
254,255,255
237,239,234
189,158,120
226,220,199
121,113,76
106,92,56
253,255,255
120,116,92
117,102,72
108,103,70
103,85,39
108,99,68
130,122,73
159,140,109
253,253,252
91,86,56
104,95,59
162,133,72
190,158,120
82,63,29
96,83,63
248,254,252
77,67,42
234,214,188
120,111,77
86,68,41
131,108,56
240,236,226
254,253,253
132,123,83
197,189,169
107,100,53
245,242,237
234,235,231
132,118,86
255,254,255
122,113,72
159,124,70
120,114,83
114,105,75
142,110,63
154,123,55
110,96,63
117,102,60
138,115,68
114,110,88
113,97,70
153,124,71
121,112,78
122,116,73
133,110,79
159,130,82
74,74,55
104,88,48
255,254,254
157,140,86
255,254,255
143,111,73
126,113,68
252,250,253
169,135,67
118,105,72
118,101,67
253,254,250
253,250,237
78,64,42
123,112,75
87,70,44
145,107,68
109,92,50
165,149,89
127,121,80
109,87,52
130,117,74
125,124,81
166,132,82
254,254,254
129,120,83
108,95,61
164,130,69
132,122,67
97,88,55
253,253,249
101,96,59
124,114,79
255,255,254
114,111,77
188,178,141
149,122,74
122,109,82
103,92,60
111,99,63
155,131,72
119,103,63
97,89,53
240,238,226
104,99,62
110,105,74
199,188,173
155,147,88
101,82,55
111,102,67
76,82,55
254,254,253
254,253,255
101,96,59
105,91,57
240,236,226
245,245,233
249,253,250
107,92,57
159,129,67
246,243,237
253,254,251
174,142,73
115,99,76
239,232,214
238,234,223
102,92,67
253,253,253
102,96,60
142,111,79
254,253,252
254,255,255
255,255,254
97,89,67
97,88,53
253,253,253
109,112,60
97,79,48
109,91,63
135,126,82
151,133,103
91,85,60
94,86,59
62,63,41
250,254,253
157,150,96
150,116,71
84,78,46
255,255,254
63,54,33
147,120,59
112,91,59
148,112,76
180,149,85
126,116,76
125,113,75
162,129,71
115,99,65
77,73,47
134,109,73
79,71,50
246,242,238
253,253,253
117,107,72
115,107,70
109,97,63
106,100,66
255,255,254
251,253,249
146,117,69
131,122,82
130,122,85
136,113,79
125,105,71
254,254,255
192,191,172
96,85,65
170,133,79
233,217,194
109,96,62
254,254,253
135,129,85
67,66,45
101,90,58
254,254,254
141,108,72
255,254,254
99,90,53
160,125,84
184,179,136
127,102,72
228,223,187
137,107,52
169,139,74
116,108,70
113,108,72
254,254,250
253,253,251
252,247,250
254,255,253
103,85,57
242,238,230
144,120,84
254,254,254
128,97,67
133,119,82
110,96,61
114,108,88
167,133,85
254,254,248
251,250,247
135,109,76
109,94,59
234,215,165
109,98,58
74,66,41
153,128,79
118,113,62
81,76,53
84,86,73
104,81,54
135,101,62
253,255,253
254,255,255
119,110,76
254,255,253
105,97,68
85,80,44
106,101,71
122,102,70
120,108,87
217,208,129
178,178,167
141,105,69
153,123,74
136,113,84
254,255,254
91,79,56
93,89,52
176,160,97
112,106,73
82,75,42
119,107,73
198,184,173
102,92,59
91,95,65
102,93,58
206,203,184
243,240,231
157,120,63
168,140,102
136,126,94
145,136,105
232,225,189
119,105,73
252,254,253
252,254,254
124,116,78
107,81,48
114,109,78
156,125,76
97,95,71
249,246,230
118,112,56
150,112,77
120,105,75
103,92,60
250,254,250
135,100,59
103,101,75
144,144,109
254,254,250
54,55,40
135,100,62
156,122,76
254,253,254
115,94,50
118,109,70
244,241,236
250,254,253
108,94,70
95,90,57
148,132,97
153,124,84
89,82,32
158,132,84
146,116,65
254,254,253
119,90,64
112,104,61
167,136,71
138,135,122
112,101,56
75,69,46
97,94,61
141,130,93
118,110,62
118,110,74
109,96,62
176,170,141
220,215,132
250,252,248
162,128,75
213,206,117
153,144,109
112,99,65
105,84,57
114,97,61
127,96,70
254,253,254
255,254,255
212,205,147
122,107,71
252,251,251
89,82,57
245,243,237
70,67,47
82,72,45
100,94,58
138,115,61
128,108,70
70,69,59
253,255,255
110,94,60
196,190,110
218,213,129
164,130,72
127,110,70
252,250,254
125,116,76
254,254,254
143,116,71
128,124,88
107,106,72
163,138,76
254,253,246
173,140,72
106,94,63
119,95,58
142,126,100
118,106,69
255,255,253
231,225,210
80,76,42
134,106,64
112,99,63
127,109,69
254,252,244
254,254,254
117,95,61
255,254,255
143,122,74
28,25,16
143,109,71
152,121,76
179,168,136
106,92,62
111,98,65
135,123,78
252,253,253
254,254,254
95,88,56
189,159,116
156,132,70
254,254,254
122,95,67
155,118,71
120,101,55
255,255,246
99,88,57
125,104,65
109,108,67
255,255,254
235,229,214
97,87,54
121,114,70
159,133,81
253,254,251
104,93,63
208,192,118
118,109,66
105,90,54
99,92,56
134,129,92
156,148,94
122,112,77
250,254,251
217,207,124
151,117,73
163,135,73
191,190,169
110,101,64
87,83,58
116,100,62
192,174,133
137,128,77
254,255,251
253,254,254
120,111,71
104,91,58
112,99,64
93,87,53
103,95,66
138,131,84
253,254,253
173,143,82
101,86,57
118,108,72
254,254,254
104,98,60
146,111,73
241,237,228
98,88,54
111,112,81
123,117,84
254,255,252
112,98,63
176,136,84
138,106,60
68,55,33
116,103,71
105,101,67
112,96,64
52,51,35
255,254,252
110,104,74
91,79,56
167,130,72
122,106,67
175,163,110
117,110,82
254,254,254
141,121,94
241,237,218
113,108,71
177,143,79
255,254,254
149,145,75
254,254,250
164,130,63
254,254,253
126,118,82
66,59,42
254,253,252
159,131,76
231,229,219
127,108,71
252,254,252
147,117,63
121,111,79
253,253,251
239,237,226
82,69,35
118,104,71
150,123,78
42,43,36
146,131,76
139,101,62
122,96,68
82,76,53
99,94,62
108,100,55
103,101,59
131,118,71
95,90,39
253,254,254
114,102,58
132,103,71
114,103,69
102,91,63
153,128,79
254,254,254
118,111,74
120,100,70
113,92,65
247,244,239
124,105,63
58,58,35
117,104,73
109,93,56
134,108,51
125,120,82
136,103,61
109,102,59
255,254,254
243,240,234
121,99,53
158,126,68
120,115,75
103,92,75
121,108,73
122,109,71
254,254,254
179,146,76
81,78,46
243,240,232
150,140,98
132,109,74
110,99,70
252,251,247
114,92,61
163,137,84
134,108,65
115,106,76
202,200,186
255,255,254
114,102,62
134,115,69
253,253,249
106,96,58
110,101,68
127,113,75
251,254,252
238,236,225
255,254,255
108,87,57
96,91,72
228,225,213
118,110,67
92,87,57
168,129,72
125,112,76
241,235,227
124,110,79
81,74,45
119,100,66
144,109,73
106,96,59
98,91,61
105,96,63
61,53,35
75,67,50
119,108,64
57,55,43
118,98,66
207,205,185
253,254,252
113,100,57
204,193,174
172,138,75
105,86,73
127,106,75
144,125,99
207,204,163
254,253,253
116,112,81
126,117,78
130,106,67
243,234,223
93,85,45
182,143,106
67,54,32
117,108,73
254,254,254
127,117,73
252,252,253
136,121,75
157,124,86
86,80,54
253,252,254
255,254,253
50,50,34
127,116,84
252,252,250
145,126,76
95,88,60
127,99,58
67,56,36
175,140,74
151,123,65
254,254,248
62,61,37
129,119,82
137,126,81
112,92,60
193,182,89
120,113,78
251,250,245
135,126,90
145,110,68
117,113,70
111,100,68
56,52,33
182,171,146
104,99,61
109,101,62
111,105,72
100,85,54
128,108,66
255,254,254
82,79,48
254,254,255
245,242,235
112,101,70
114,98,73
237,233,224
140,130,92
163,128,64
106,96,58
108,102,71
128,101,71
161,130,73
162,132,73
77,68,46
113,103,68
249,245,237
119,117,98
100,91,60
112,101,65
131,106,61
141,109,71
104,94,59
201,199,178
107,102,67
115,104,73
255,255,253
174,170,108
123,112,82
115,104,74
126,112,75
254,253,254
134,106,67
126,109,71
121,107,72
103,87,42
138,118,68
94,82,53
166,133,77
110,102,53
214,212,191
234,230,221
254,254,253
253,252,254
132,101,64
129,120,84
253,253,253
99,81,60
170,137,70
132,107,66
170,137,70
160,121,74
255,255,251
112,94,67
150,118,76
79,77,52
157,127,67
151,118,77
122,118,85
255,255,253
117,107,71
121,103,75
84,68,40
77,73,47
98,93,64
118,98,60
95,91,58
254,255,255
228,224,211
86,80,60
116,106,71
197,193,103
93,93,63
116,106,63
143,120,69
233,233,229
255,255,254
135,128,84
119,107,73
93,81,57
93,85,52
255,255,252
122,112,65
111,102,68
205,200,110
237,233,222
120,109,71
146,118,78
162,159,80
123,113,74
124,109,72
253,253,254
244,240,232
122,105,63
148,111,64
82,70,44
127,102,54
116,99,68
124,114,78
251,252,253
95,83,42
241,238,232
126,112,73
112,98,66
255,255,251
114,105,69
76,56,34
254,254,254
131,114,72
137,119,79
255,254,254
254,254,254
113,108,71
255,254,253
166,141,88
91,78,53
150,115,69
254,253,252
253,252,253
251,252,250
206,197,163
253,254,253
133,130,89
252,252,252
137,107,69
252,252,251
149,142,70
88,73,37
118,101,77
142,134,141
86,85,58
83,69,51
60,50,30
89,85,58
117,102,69
120,105,70
