"r","g","b"
104,100,94
107,108,103
104,105,105
87,87,86
167,174,181
255,255,254
57,56,54
109,106,102
108,108,100
97,97,97
114,114,116
57,52,53
111,110,106
162,158,151
70,69,64
54,49,45
42,42,34
254,254,248
111,107,101
126,123,113
74,73,67
253,253,253
111,111,104
136,67,22
109,109,107
182,182,182
103,103,101
97,100,93
194,155,111
164,78,35
100,101,103
198,105,51
123,119,114
61,63,61
85,84,82
136,137,141
129,127,129
197,196,193
253,253,253
154,81,39
254,253,254
48,47,44
10,12,14
108,110,104
126,127,120
111,115,120
141,67,34
48,46,47
95,95,91
119,120,122
157,156,145
177,91,49
111,110,112
105,42,33
193,192,187
104,102,96
253,253,251
253,253,253
253,253,250
115,110,105
108,105,99
254,254,254
48,44,36
254,254,255
102,96,91
167,94,46
45,45,46
181,182,185
117,116,111
110,109,107
72,71,69
139,136,129
95,95,97
255,255,254
121,119,120
181,92,39
40,37,32
91,87,77
115,116,119
116,110,106
142,131,117
114,113,105
132,57,25
113,111,113
118,116,109
151,149,143
140,135,137
97,97,99
253,253,253
173,174,175
48,48,49
87,87,88
21,21,13
246,244,239
98,97,92
145,74,39
100,99,95
56,58,57
150,155,161
120,118,128
134,133,128
135,63,42
160,86,43
128,131,137
29,25,15
104,103,102
157,92,51
119,123,128
99,103,101
104,93,80
252,252,250
80,79,77
139,141,145
32,33,31
254,254,254
99,98,98
104,104,106
52,48,37
126,127,117
166,98,49
142,144,140
254,254,254
126,124,125
133,65,36
50,47,33
119,116,108
168,102,65
253,253,253
136,69,42
131,132,135
167,83,43
156,154,149
113,108,99
59,59,58
80,80,78
11,11,8
104,104,105
132,132,132
89,93,94
120,120,117
201,202,195
122,123,120
134,130,118
253,253,253
129,126,120
86,85,82
255,255,254
107,105,106
71,67,63
130,127,116
117,120,119
115,111,105
107,106,103
188,99,51
253,254,253
101,99,98
69,61,48
112,116,120
254,254,255
92,93,95
255,255,253
126,125,121
91,91,92
68,66,53
189,105,43
106,105,114
85,89,103
120,121,121
76,71,67
129,128,126
111,111,111
90,90,82
128,123,120
88,76,60
93,95,102
175,88,52
12,10,8
254,253,254
80,80,82
77,76,79
114,112,106
118,75,52
118,118,116
254,253,253
118,115,106
128,121,111
15,17,16
111,107,102
144,147,152
138,137,133
122,119,112
250,254,254
120,121,125
234,233,231
85,86,88
119,120,122
129,127,130
79,80,84
101,106,110
23,25,24
123,118,108
119,117,112
98,99,94
144,139,139
112,107,105
107,107,113
109,114,119
106,106,105
103,97,83
254,254,254
23,15,15
108,109,113
155,92,53
159,75,33
72,69,68
158,157,154
117,113,108
41,40,40
116,110,104
117,115,113
98,102,107
69,67,56
110,109,110
67,68,70
118,117,114
140,140,137
88,88,90
96,96,92
134,136,131
116,119,123
134,129,122
112,112,114
116,116,116
98,99,100
95,95,93
66,66,66
129,121,111
130,129,119
106,104,101
89,87,81
