"r","g","b"
255,255,254
253,252,248
251,253,252
251,253,254
123,119,118
99,104,108
115,93,68
110,95,79
203,205,211
173,118,87
251,251,247
53,52,49
91,82,83
101,97,86
51,44,38
252,252,253
113,124,126
104,100,98
246,248,245
143,153,154
179,187,198
191,202,185
146,154,166
171,180,187
4,4,2
122,110,89
197,199,185
175,173,156
155,82,43
77,72,70
255,255,253
15,15,11
157,159,153
138,69,26
159,171,174
64,57,51
161,178,170
130,129,124
121,61,25
142,79,36
118,114,103
21,21,19
38,39,34
160,180,169
202,209,219
116,97,78
143,70,30
192,205,197
225,228,224
254,255,255
115,104,86
109,99,87
152,78,34
140,75,37
110,104,93
137,145,144
31,29,30
51,48,49
238,240,241
139,133,110
19,20,15
139,127,113
184,182,181
148,137,125
117,106,86
254,251,254
252,252,252
98,104,106
142,72,28
135,135,136
210,216,212
89,79,63
254,254,254
132,132,135
164,100,64
126,122,114
167,183,181
186,202,192
195,208,195
12,13,8
70,63,56
147,166,168
253,253,253
254,254,252
252,252,253
156,83,43
224,225,216
119,111,98
139,137,141
44,62,68
108,96,79
255,255,253
232,238,230
240,240,242
124,119,117
66,55,49
253,253,253
218,219,220
253,253,253
141,72,30
100,86,72
229,232,216
47,50,55
132,66,23
251,251,249
252,252,252
136,132,116
180,197,178
163,183,172
95,88,86
68,72,80
173,184,180
90,86,81
252,252,252
253,254,255
255,254,254
248,248,251
248,248,247
251,248,240
253,253,253
229,232,218
111,121,126
86,95,115
230,232,228
11,12,10
233,235,231
244,243,243
131,140,145
198,204,212
252,254,253
244,245,241
167,183,182
179,185,181
255,255,254
164,155,134
252,252,252
90,80,62
55,60,69
146,72,35
112,100,91
171,169,162
150,142,118
87,80,72
97,83,65
93,90,94
99,103,107
76,71,69
149,96,63
235,238,237
176,184,196
252,251,248
249,250,243
254,254,252
134,138,137
146,158,152
43,49,43
170,178,187
15,15,11
139,127,103
254,253,249
91,82,70
158,161,166
137,67,26
106,115,120
29,29,25
254,253,252
187,203,190
158,154,150
96,98,102
151,161,162
127,138,143
152,168,162
254,254,254
65,61,52
201,187,182
116,123,125
240,240,236
254,253,254
19,19,17
169,189,180
45,53,59
118,113,93
136,119,93
220,227,219
89,85,74
139,138,133
76,69,61
119,103,86
70,59,47
119,126,127
145,73,30
137,71,36
102,90,71
137,146,153
97,87,74
78,65,51
255,255,254
145,72,32
90,82,71
105,100,98
105,95,83
94,89,81
136,63,24
164,184,175
93,82,59
252,252,252
117,111,101
50,51,45
251,251,251
111,101,81
104,99,96
177,194,184
146,73,30
241,241,236
140,73,30
217,225,230
254,254,254
254,253,254
155,92,49
125,135,137
138,126,104
253,253,253
166,160,141
75,101,122
117,125,128
146,128,99
139,124,108
151,86,54
254,254,254
124,121,113
129,136,141
254,254,254
254,254,253
60,53,49
168,184,177
141,67,26
93,84,74
74,65,57
36,38,38
244,243,243
157,178,167
253,253,253
127,59,21
153,83,42
92,85,75
243,247,241
181,179,144
12,13,7
254,254,254
167,178,176
236,237,232
142,145,145
82,73,66
146,77,35
145,155,157
107,118,134
203,212,206
252,252,252
212,222,219
254,254,254
246,248,245
252,252,251
38,37,36
50,44,36
86,82,72
147,82,59
235,239,243
246,246,245
161,178,175
140,71,31
115,97,86
215,210,178
252,253,253
24,23,23
102,95,85
254,254,254
148,134,100
165,181,174
157,166,173
77,70,69
254,254,253
91,84,76
151,142,141
158,155,150
88,98,105
216,218,210
137,60,25
191,194,196
215,223,211
255,254,254
124,59,21
108,109,113
18,17,16
254,253,252
140,67,29
255,255,254
136,73,28
252,252,253
254,254,254
79,65,52
171,112,79
145,78,35
139,127,103
175,173,166
123,124,123
116,121,120
104,111,117
150,172,159
32,35,32
142,68,31
251,252,248
101,89,75
253,253,253
252,254,254
253,253,253
39,40,44
150,135,102
94,52,30
172,191,179
251,253,251
252,254,254
141,74,31
14,16,10
80,70,63
151,77,40
76,68,54
250,251,247
95,87,84
251,253,253
255,254,255
71,67,58
109,115,110
192,207,193
88,81,70
66,58,53
