"r","g","b"
232,228,128
245,243,239
59,62,70
30,30,34
254,254,254
226,193,89
239,238,219
155,65,36
247,244,239
188,192,141
240,244,196
253,253,251
32,33,35
223,224,99
243,240,206
255,254,254
74,81,91
252,252,250
252,251,251
112,123,133
254,254,251
239,237,182
238,235,167
43,43,44
200,189,115
237,221,81
161,166,175
205,190,32
137,139,135
255,255,253
253,253,254
24,25,27
110,118,128
90,94,104
208,174,82
224,224,133
7,10,9
254,254,253
223,218,156
252,251,249
254,254,253
111,118,129
114,116,122
240,234,210
183,104,47
253,251,253
162,57,23
40,47,51
36,32,30
255,255,254
74,63,56
252,253,248
167,169,99
59,65,77
251,253,250
132,128,135
235,230,122
197,139,69
150,149,124
253,253,253
50,52,58
230,224,146
33,39,23
233,231,226
79,85,107
23,26,31
7,8,5
76,82,90
231,227,113
1,4,5
246,240,183
223,218,140
27,29,34
113,111,96
221,195,70
83,92,105
237,231,131
254,254,251
231,205,106
15,19,21
196,102,42
246,246,247
250,234,160
199,191,100
22,29,35
85,85,79
254,254,255
71,79,83
251,250,250
248,247,240
200,200,199
222,214,115
230,225,171
222,224,182
173,173,173
10,11,14
178,83,58
174,179,143
197,188,134
14,14,15
57,66,83
46,50,50
173,167,140
31,38,38
254,254,254
170,176,133
191,189,198
251,251,253
238,226,112
218,219,206
33,32,34
212,185,51
127,127,133
99,100,96
91,96,91
119,120,124
142,138,127
98,99,110
254,255,254
176,60,45
57,62,72
36,32,30
24,28,29
2,3,5
185,98,41
219,161,56
66,67,63
18,13,13
171,137,66
109,111,116
14,18,16
80,75,75
64,63,65
175,176,144
229,240,159
254,254,253
253,251,252
224,225,104
164,165,116
36,36,37
214,209,114
18,26,24
224,219,139
249,250,249
243,234,151
105,115,125
246,246,245
69,71,81
254,253,251
236,239,164
225,206,136
26,28,32
236,233,163
145,152,153
255,254,255
8,8,13
96,109,124
88,92,100
185,185,140
248,244,241
106,114,122
191,180,117
214,132,43
206,205,113
240,240,154
199,167,35
190,193,117
84,90,114
21,22,14
172,72,51
241,242,228
69,74,86
231,232,235
175,179,162
238,232,178
26,26,26
191,91,35
253,253,253
136,122,99
171,187,132
134,131,68
242,237,189
254,255,255
133,112,61
50,58,66
255,255,254
232,226,223
