"r","g","b"
58,57,45
232,232,229
30,25,25
202,201,197
217,217,217
51,47,33
188,187,183
191,190,187
78,75,70
254,254,254
41,40,45
215,216,208
4,1,0
199,199,192
13,13,14
224,221,216
53,43,33
163,120,69
200,199,197
124,125,125
165,116,64
200,199,197
248,251,247
254,254,254
117,88,41
178,131,78
198,197,201
196,195,194
224,223,222
187,186,181
230,230,222
162,109,48
196,194,194
218,216,208
200,199,199
223,221,205
190,187,180
27,26,25
47,38,31
248,248,245
193,192,186
118,83,39
254,254,254
225,221,209
254,254,254
208,209,211
254,254,252
55,51,49
68,67,63
33,29,27
227,225,212
196,197,202
137,103,61
180,180,176
189,139,96
252,251,251
220,213,202
83,61,36
130,130,122
78,53,16
235,232,220
26,26,37
196,185,170
225,223,211
244,243,239
152,158,123
254,254,254
205,204,202
206,202,191
253,253,251
187,181,151
205,204,197
171,172,176
63,61,60
114,88,55
184,184,180
204,201,196
203,201,199
65,54,48
88,87,89
253,253,253
220,222,217
239,240,238
244,243,241
250,247,239
60,60,52
217,215,203
200,200,202
254,254,254
253,253,253
181,181,187
123,92,51
244,243,241
66,59,56
13,14,18
159,113,63
249,248,247
151,150,145
253,253,251
224,223,222
164,163,164
194,194,196
122,121,113
8,8,9
156,151,144
233,233,225
207,206,200
171,169,166
145,109,51
194,130,60
186,184,179
215,214,201
108,108,87
140,105,59
181,179,172
253,253,253
201,201,179
230,170,114
195,194,192
159,114,54
146,107,69
54,51,48
252,251,250
51,43,36
133,106,55
203,202,198
233,231,225
148,155,160
168,167,176
237,236,231
206,205,204
254,254,254
120,87,47
181,180,175
146,99,44
254,254,254
201,199,199
41,43,55
124,80,39
221,221,204
206,203,198
105,73,33
198,197,193
206,203,191
188,188,187
205,204,198
150,99,39
205,202,194
164,163,161
137,87,48
163,163,159
56,55,52
189,187,188
90,89,87
204,209,209
198,198,199
173,115,47
175,181,181
241,239,228
166,164,141
91,87,86
183,183,182
229,229,225
37,31,19
148,138,106
152,152,152
215,212,203
238,237,233
190,188,185
225,223,210
197,196,192
6,5,5
47,47,49
106,103,101
141,142,138
178,122,52
253,253,253
15,9,18
10,11,15
181,180,178
143,143,142
47,44,41
12,10,12
86,83,89
237,237,211
235,232,220
98,95,88
133,99,89
255,255,254
127,91,56
3,1,4
207,206,198
44,41,39
159,107,46
201,200,194
156,105,42
67,66,66
228,225,214
191,190,185
214,212,200
201,200,196
128,123,112
236,237,230
208,205,195
183,130,49
243,241,229
166,164,127
142,102,47
195,133,51
195,149,80
237,237,237
23,24,26
105,104,103
200,199,196
141,141,137
69,58,50
139,107,69
106,78,37
204,203,202
97,65,47
19,19,19
220,221,212
105,100,94
84,81,53
25,24,28
11,11,13
206,205,203
173,113,52
126,87,42
132,128,126
208,206,201
73,74,76
182,181,181
6,5,8
202,203,200
175,137,112
204,132,39
201,200,196
4,6,5
126,93,47
186,185,180
29,29,28
118,86,47
252,253,252
209,206,201
215,213,198
120,120,121
151,151,144
148,148,141
254,250,254
227,224,213
231,229,217
204,204,204
141,144,143
254,254,254
4,4,11
130,95,62
171,172,164
209,208,204
182,181,176
105,85,58
129,99,54
177,145,80
253,253,253
213,211,196
206,205,210
26,26,28
242,242,242
254,250,254
227,227,221
115,83,37
202,201,196
15,14,14
29,29,30
254,254,254
208,208,196
131,128,123
215,212,209
36,35,37
203,201,189
24,26,23
254,255,255
214,209,205
123,92,51
125,118,111
199,197,194
102,103,101
48,47,41
254,254,254
224,221,215
171,168,172
49,35,27
251,251,251
128,130,131
44,43,41
182,124,44
218,215,210
33,37,38
218,214,210
115,112,82
152,106,52
203,202,200
7,7,7
9,8,8
95,95,94
186,121,42
206,206,203
252,252,251
220,217,202
252,253,247
64,63,52
4,3,4
204,201,197
132,95,41
55,54,54
30,29,27
47,45,42
115,80,33
165,168,168
118,118,120
201,198,191
151,107,55
255,255,254
252,252,251
127,98,58
232,230,218
236,236,227
255,254,253
254,254,253
118,89,42
213,209,205
215,211,202
138,137,133
187,187,179
253,253,252
40,38,35
168,167,161
254,251,252
208,205,198
226,223,216
130,92,41
217,217,212
121,122,127
34,29,31
226,225,213
237,223,218
130,129,124
225,223,211
187,187,187
148,101,42
208,205,200
255,254,253
34,34,34
55,55,58
191,191,194
166,114,60
255,255,253
208,208,204
188,186,184
143,141,110
85,89,91
159,155,150
110,112,71
255,254,255
238,237,232
65,62,56
204,204,196
144,144,143
210,209,205
173,115,52
189,118,44
202,200,204
149,148,149
151,149,146
90,83,81
186,125,50
145,145,146
200,135,50
255,255,254
196,195,194
191,130,47
199,198,192
122,84,45
252,252,252
213,212,207
210,206,203
128,127,124
190,191,158
203,200,193
190,182,153
202,200,191
25,26,29
119,88,33
180,180,178
254,253,254
71,70,66
204,204,202
121,119,117
222,220,208
252,252,252
196,194,195
201,200,197
205,201,198
208,208,201
186,186,178
69,64,55
2,2,2
205,204,202
121,121,112
139,117,78
254,253,254
187,186,184
205,204,199
252,254,254
219,219,212
206,202,191
173,118,53
119,75,26
207,155,81
145,141,142
196,193,171
179,178,174
61,43,28
212,209,201
255,255,254
182,182,180
211,210,206
203,203,195
179,170,143
255,255,254
65,65,65
160,157,143
254,254,254
206,203,196
254,254,254
82,81,80
255,254,255
254,255,255
218,216,217
208,205,196
164,164,165
248,251,245
173,173,173
235,234,228
192,152,64
95,94,91
198,197,193
4,6,3
117,117,111
187,189,183
216,215,212
205,202,193
27,27,23
254,254,254
168,111,44
159,109,62
168,169,170
135,136,132
198,194,188
98,104,99
195,196,193
93,93,91
213,210,205
255,255,254
65,65,65
101,67,43
102,102,100
188,188,182
144,100,57
111,108,85
204,195,196
187,124,45
203,201,197
217,213,204
163,160,150
254,254,254
254,254,253
74,72,79
17,16,15
139,104,60
228,226,213
32,30,29
236,236,226
128,127,129
105,102,103
129,101,52
208,199,182
31,30,26
168,169,170
25,25,23
245,246,242
176,117,47
204,203,200
254,254,254
188,180,177
43,31,23
42,38,45
253,252,254
178,174,162
204,203,199
220,217,210
252,252,250
207,204,199
204,203,199
253,253,253
229,225,224
209,205,202
195,194,190
164,163,164
217,217,215
253,253,253
28,27,24
20,21,23
198,197,193
144,99,50
218,215,206
205,202,193
239,239,235
255,254,254
89,87,90
146,116,83
255,255,254
253,253,253
147,147,139
199,197,192
203,200,193
188,186,184
161,124,76
118,86,35
3,1,2
11,10,15
54,51,48
232,232,230
165,165,165
121,106,67
254,253,254
172,123,59
197,197,191
192,187,191
2,1,1
222,220,207
146,107,53
38,35,32
3,0,1
198,196,198
156,156,155
225,224,220
133,116,91
226,227,223
63,57,60
219,214,209
122,86,40
212,210,198
152,120,95
172,113,37
72,53,34
195,193,195
213,211,214
84,84,83
210,209,206
203,202,198
254,254,253
255,255,254
168,114,48
252,251,253
9,7,8
184,139,37
111,110,110
253,253,253
116,117,118
56,53,54
222,221,216
190,189,184
243,242,238
191,174,137
188,188,186
9,7,8
125,92,49
212,210,198
254,254,254
254,253,254
214,213,209
233,231,219
80,78,75
252,248,249
50,46,40
76,76,76
192,192,192
165,165,166
234,232,223
114,108,71
254,254,251
254,255,253
186,138,80
81,80,87
184,181,174
181,126,57
202,202,206
195,193,197
50,37,24
253,254,254
12,11,10
227,223,212
203,200,191
46,47,42
253,252,251
180,116,50
171,114,38
13,13,12
195,195,193
231,227,220
221,217,203
61,60,61
215,211,210
76,72,62
113,110,108
177,125,62
224,223,221
255,255,254
252,252,250
42,41,41
201,200,199
231,229,216
240,237,222
200,199,195
59,57,60
181,181,183
254,253,254
217,216,214
207,205,192
177,178,173
101,95,93
254,254,254
14,12,13
204,203,173
251,251,251
208,207,203
101,96,90
160,158,154
126,129,138
209,205,201
194,196,190
166,109,47
222,219,213
251,248,246
255,255,254
210,209,204
194,193,189
99,99,95
202,201,199
215,214,210
241,240,232
219,216,210
255,254,253
234,232,219
182,179,169
205,204,202
136,133,105
159,120,67
203,200,195
