"r","g","b"
239,236,202
180,162,106
206,195,165
212,206,156
202,188,131
252,254,249
195,183,154
252,252,250
241,243,242
218,205,163
247,246,242
220,205,174
187,187,185
188,170,113
227,213,167
190,182,149
164,159,137
70,71,69
204,174,114
202,182,151
254,254,254
212,194,156
114,111,93
118,107,77
242,242,237
77,71,56
162,162,161
219,201,147
104,95,75
253,253,253
250,253,247
238,239,234
115,104,77
178,158,110
247,246,244
149,134,97
181,182,181
173,157,116
254,254,252
121,109,105
147,156,159
244,241,226
254,254,252
242,233,197
184,168,118
134,132,116
228,216,194
255,255,254
152,132,104
93,84,69
202,187,131
225,216,171
141,140,126
123,122,118
170,172,169
233,233,233
106,104,97
246,245,242
251,253,251
228,224,210
239,238,236
254,254,251
242,237,224
255,255,254
128,121,105
172,173,167
164,164,162
246,245,220
244,244,239
248,248,246
247,246,239
175,157,116
253,253,254
119,113,98
183,162,119
207,186,134
203,190,156
213,214,215
231,230,227
161,142,112
247,246,241
245,246,236
254,255,255
254,254,254
173,157,96
200,181,127
189,190,185
241,241,241
112,104,103
138,123,112
197,196,197
237,235,220
192,192,189
222,209,168
255,255,251
247,246,244
242,234,212
230,225,203
249,248,246
163,163,161
187,180,158
249,248,243
247,239,237
159,151,103
6,8,10
205,194,145
255,254,251
232,225,213
172,173,167
197,172,115
254,254,253
110,92,72
176,182,185
183,156,134
220,204,182
253,254,254
232,227,219
142,139,130
254,255,255
239,239,238
173,155,124
201,178,105
253,253,252
254,254,255
179,180,175
236,233,205
167,142,100
205,200,184
232,218,177
239,233,206
152,154,148
224,224,226
136,123,106
159,159,157
253,253,254
254,254,254
229,217,180
251,254,251
198,183,134
227,220,202
246,246,240
154,149,139
152,135,127
98,91,78
225,217,180
139,124,97
255,254,254
223,210,177
238,233,230
217,213,147
246,245,243
246,242,234
248,247,245
253,253,253
118,111,109
216,202,150
178,171,139
246,246,244
167,169,167
174,176,173
246,245,240
125,126,117
161,162,164
205,205,202
199,191,160
231,223,177
224,226,206
184,165,114
246,246,236
255,255,254
241,233,182
254,255,252
254,254,253
239,243,234
159,145,101
167,169,166
153,132,105
250,252,246
246,246,244
203,196,174
203,195,144
234,233,238
248,247,245
246,247,220
247,247,241
180,167,125
246,245,243
254,254,254
252,249,254
219,213,178
161,162,164
220,209,181
165,164,160
