"r","g","b"
220,208,142
83,70,46
254,253,254
248,234,133
229,229,219
235,230,149
172,168,164
80,81,83
191,193,85
128,122,104
173,172,154
245,246,247
251,253,254
121,122,101
32,33,30
65,60,48
102,101,60
208,212,199
213,205,109
92,95,65
243,236,125
32,32,30
173,171,120
254,254,254
253,254,248
253,253,253
199,201,156
115,118,117
105,104,109
198,194,192
58,55,51
30,26,16
159,153,91
254,254,254
45,42,26
92,95,94
236,229,177
232,222,110
154,155,150
242,231,121
60,60,62
143,142,139
83,83,81
190,182,116
229,229,227
162,158,98
90,90,69
96,96,94
208,199,72
73,68,46
254,253,252
165,165,116
215,215,216
219,209,109
210,208,123
240,230,148
226,227,222
231,223,134
54,53,50
132,134,134
205,204,142
202,194,102
67,67,70
234,225,125
76,74,73
154,155,150
233,223,118
236,232,167
192,185,131
195,183,179
201,199,181
65,62,55
6,3,2
196,185,87
10,8,9
105,101,92
235,229,145
217,208,76
255,254,253
216,208,127
191,191,190
119,118,113
110,105,76
204,200,166
171,179,184
227,227,199
178,175,149
252,252,252
90,84,81
169,171,156
98,97,96
254,254,254
233,226,86
12,12,10
213,211,155
199,200,187
255,255,254
221,211,97
251,251,217
255,254,253
198,194,130
170,167,94
239,235,193
175,174,108
231,224,99
135,131,132
252,252,251
245,246,244
27,25,27
199,197,160
253,253,253
252,252,253
38,34,16
253,253,250
252,252,250
41,42,45
188,187,186
119,119,120
237,226,118
215,202,103
204,201,192
192,192,185
161,163,152
138,132,70
199,190,90
241,234,98
109,103,67
60,56,53
123,122,112
244,244,244
253,253,251
246,244,188
201,201,165
226,227,223
192,186,92
220,229,228
249,248,248
129,123,61
168,170,99
186,185,156
221,220,215
192,189,185
133,128,124
150,144,61
160,161,156
231,221,100
108,110,117
187,189,188
43,43,41
62,59,55
220,223,209
73,74,66
196,199,171
175,176,172
173,183,186
100,101,100
226,217,117
75,77,71
123,120,114
148,141,92
196,203,200
254,254,254
187,182,138
218,215,169
227,216,99
202,200,151
103,101,83
241,241,239
209,211,202
195,198,199
254,254,254
172,169,112
133,129,86
244,244,244
83,85,81
170,168,119
245,237,148
73,75,75
163,156,96
180,174,125
151,150,72
19,18,17
148,143,86
194,193,190
230,224,112
18,17,12
77,76,65
177,172,123
107,107,109
251,251,251
217,209,129
212,206,121
22,20,15
31,34,33
226,226,210
35,30,24
160,154,145
227,224,149
46,44,40
214,210,113
235,225,110
254,254,254
228,224,152
4,3,1
229,218,110
170,168,158
166,168,172
240,232,157
165,172,176
240,230,120
188,188,144
224,223,203
252,252,251
121,117,76
227,228,176
246,237,165
100,104,82
137,139,130
253,253,252
210,200,109
167,166,101
136,131,90
239,229,118
239,234,227
214,210,113
240,240,236
186,177,90
98,98,97
212,209,163
157,158,146
239,237,162
255,255,254
141,137,86
173,170,158
151,150,153
200,200,155
254,255,253
238,228,100
132,139,139
152,139,114
143,138,77
225,216,105
189,182,94
72,72,71
254,254,254
244,245,244
205,212,217
216,217,211
251,250,252
105,116,128
164,169,150
104,109,115
105,104,101
253,254,252
114,112,100
142,148,121
171,170,172
165,166,160
254,254,254
116,114,90
141,138,72
253,251,144
254,254,253
216,222,224
202,193,111
254,254,254
173,170,137
255,255,254
153,153,157
15,12,6
123,122,112
190,186,134
238,230,104
231,220,101
35,34,38
206,204,192
254,254,254
54,52,45
162,158,81
253,253,253
233,234,204
153,155,154
204,189,101
221,207,172
158,160,155
62,61,73
254,254,254
255,254,255
188,190,169
208,204,200
59,60,62
80,82,87
180,180,177
26,21,14
225,218,143
206,201,166
222,217,135
205,197,105
65,59,56
99,105,111
240,240,213
196,191,147
87,83,79
19,17,15
120,119,117
36,35,37
255,255,254
99,110,112
222,212,118
11,6,1
221,222,159
132,129,121
192,184,133
92,96,99
254,254,253
153,150,149
15,12,3
72,73,68
253,253,254
67,69,68
189,191,184
252,252,252
232,222,97
200,188,106
20,16,8
242,233,120
188,187,187
242,232,108
234,227,91
185,180,114
57,50,42
30,33,33
232,223,122
129,129,131
219,219,219
182,185,164
234,226,123
253,253,253
139,134,75
253,253,251
254,255,252
196,196,134
82,79,70
180,177,152
235,224,107
229,222,91
135,134,136
225,225,198
181,174,84
209,208,141
140,137,133
197,196,193
189,196,194
228,223,184
244,245,241
209,207,177
222,216,182
251,251,251
199,202,186
217,214,147
162,163,161
166,167,148
227,222,187
238,228,107
244,244,236
210,214,193
180,175,119
83,82,69
65,66,71
193,196,167
83,86,63
184,189,144
216,216,215
254,255,254
40,48,40
143,139,76
106,101,91
236,236,178
166,171,155
190,187,156
254,254,254
240,232,134
53,54,53
229,225,112
136,124,78
254,254,254
154,156,156
24,19,12
247,242,119
232,230,128
19,16,10
220,212,128
186,186,186
245,237,161
254,255,255
240,229,117
191,187,104
254,254,253
239,239,221
146,141,121
236,227,125
186,181,171
84,84,82
101,100,94
146,142,62
253,252,252
219,217,180
111,109,112
56,59,62
234,228,172
188,193,150
217,207,182
255,255,254
217,217,157
177,173,140
255,255,254
245,238,140
255,254,254
66,65,65
214,214,211
81,83,76
246,234,112
220,210,117
120,114,104
252,252,248
222,220,166
254,254,254
126,122,75
255,255,254
33,28,25
168,164,129
229,229,223
191,193,85
191,191,165
167,163,153
254,254,254
215,212,159
30,31,30
180,186,182
44,42,42
80,90,92
175,165,117
224,227,235
255,254,255
234,223,139
210,212,202
249,249,248
115,114,92
254,254,254
247,240,138
254,254,254
121,120,92
205,203,138
210,203,178
253,253,252
62,62,61
254,253,252
213,204,106
127,133,132
113,113,112
53,52,41
231,226,148
254,254,252
157,145,86
199,197,175
232,233,206
187,190,183
223,224,114
88,86,67
254,254,252
147,144,149
254,254,254
173,167,82
195,197,183
217,211,107
185,175,89
114,117,95
227,219,143
192,179,114
84,79,88
203,205,121
31,30,27
251,253,254
218,217,209
89,88,88
236,224,102
100,110,101
13,9,12
100,98,66
71,71,62
32,26,21
107,108,95
129,130,105
254,253,251
183,180,152
83,89,97
177,174,119
230,225,165
246,247,241
116,122,107
133,133,72
121,120,125
228,223,123
185,182,108
248,237,156
57,58,56
253,253,252
188,187,173
204,201,192
226,227,222
254,253,248
190,191,186
40,41,35
230,220,109
255,254,255
241,230,123
234,226,127
197,189,78
237,230,101
75,76,77
121,124,97
175,179,176
225,214,95
56,57,56
248,240,145
215,213,154
251,251,254
242,240,238
254,254,254
185,182,175
245,238,226
53,58,59
87,84,74
201,195,109
125,125,124
200,192,121
194,196,196
88,89,81
162,161,157
128,122,81
84,97,77
60,61,63
205,211,208
229,225,112
134,129,74
236,228,122
203,194,84
255,254,254
252,252,249
233,231,188
196,193,158
185,178,85
34,34,32
215,213,166
184,189,100
98,97,96
142,141,74
190,193,182
244,234,115
159,156,147
234,233,233
243,243,240
252,253,253
119,117,81
43,46,46
91,84,73
129,121,110
101,102,85
137,141,137
254,254,254
253,253,251
87,92,94
157,159,150
35,40,18
166,156,137
187,187,195
153,146,115
216,217,149
228,221,153
226,216,118
132,129,73
166,170,133
45,42,40
253,253,253
199,199,158
200,196,124
237,237,236
246,236,119
213,202,96
215,212,128
179,178,181
114,119,123
193,193,140
162,158,129
239,230,110
141,151,161
231,224,149
104,105,80
108,118,126
192,195,191
209,209,203
57,56,54
250,252,252
12,12,11
143,142,128
35,34,29
220,210,79
176,175,116
61,66,70
218,204,90
122,121,100
190,194,190
18,16,7
254,255,254
123,125,124
76,75,70
226,223,222
165,166,101
202,197,156
234,226,137
109,109,81
255,254,255
253,253,253
71,68,63
239,229,185
234,223,106
169,165,115
24,21,16
140,137,80
49,45,43
174,168,83
172,174,135
230,218,117
249,237,138
117,115,111
115,118,111
185,176,118
212,201,121
249,240,139
164,165,168
198,195,190
70,73,74
149,149,151
182,182,121
169,166,159
65,67,64
66,68,71
168,171,87
161,158,88
162,166,149
187,195,151
49,51,50
252,254,253
204,199,159
59,58,54
214,210,113
167,161,86
181,178,171
243,232,110
75,79,78
200,201,186
168,168,86
75,67,53
113,122,130
192,185,94
122,126,109
141,142,114
255,255,254
173,169,121
79,83,103
254,254,253
164,170,176
108,112,118
103,102,122
193,193,140
175,173,142
101,101,101
183,183,175
107,106,83
150,146,112
215,204,91
205,196,101
209,202,67
254,255,255
230,219,105
195,190,115
254,254,251
218,215,169
86,77,73
193,191,127
99,100,100
40,38,33
113,112,108
48,45,33
188,185,187
95,91,88
214,214,210
242,234,129
220,219,161
225,213,101
148,145,93
87,90,62
111,111,109
223,213,114
212,207,133
189,193,189
255,254,254
120,114,76
198,191,113
5,3,0
188,184,171
101,102,47
218,221,199
