"r","g","b"
214,153,73
205,153,76
217,148,76
40,44,45
105,95,87
125,112,93
200,148,86
164,155,137
71,61,51
145,87,64
254,254,254
200,190,157
201,123,57
119,115,103
150,114,91
123,111,99
82,73,68
208,129,60
132,132,130
177,169,125
46,50,51
253,253,252
113,99,94
253,253,253
187,119,64
245,247,234
74,68,60
173,90,52
225,177,98
136,141,138
194,183,132
94,81,73
151,136,103
255,254,255
84,73,69
212,154,66
76,66,58
93,83,70
120,117,105
122,110,96
254,254,254
121,111,99
252,252,252
118,106,92
153,153,153
95,86,78
71,70,65
134,122,107
107,93,86
254,254,255
68,58,50
79,77,74
27,23,20
213,140,68
80,66,58
144,138,126
74,62,53
204,132,60
211,213,216
115,107,100
143,125,101
135,131,118
55,51,47
254,254,254
157,131,97
255,255,254
47,38,37
254,254,255
254,255,254
25,21,20
211,133,65
216,188,142
28,29,32
45,45,47
153,114,78
79,68,61
213,137,64
206,140,58
209,198,148
113,100,84
112,97,72
215,149,69
95,83,74
117,104,92
222,154,79
222,155,84
44,38,39
198,137,75
244,208,130
100,99,94
232,188,101
190,151,87
130,133,128
44,41,42
92,80,63
67,56,56
102,92,82
143,103,74
201,134,72
255,255,254
207,152,84
22,23,25
104,94,86
165,119,76
97,99,97
137,121,92
210,133,58
197,127,54
91,86,81
232,205,120
49,40,41
254,254,254
68,55,37
208,131,64
239,205,127
72,63,57
107,96,85
99,99,97
60,55,52
38,39,41
109,102,88
109,99,87
211,146,65
228,193,110
209,134,70
32,30,26
111,98,83
211,145,67
66,54,47
73,64,66
72,65,54
140,128,107
128,119,103
168,133,89
134,98,72
65,59,55
46,41,37
167,162,146
89,76,71
80,72,61
116,98,80
226,162,83
110,99,85
146,134,109
59,54,50
88,75,63
120,122,119
49,47,46
59,50,48
125,108,88
90,86,72
212,136,68
114,119,118
94,83,77
165,155,127
211,186,113
31,31,29
214,155,74
215,160,85
98,95,88
202,133,63
159,113,73
82,70,62
75,66,61
65,51,50
81,74,71
220,162,81
179,170,130
208,198,153
142,133,114
63,71,73
247,242,242
137,126,88
86,72,63
168,155,124
50,50,52
213,155,77
221,160,83
139,134,121
217,151,72
140,146,144
253,253,253
218,153,77
78,64,55
136,113,82
176,178,170
104,113,114
100,91,79
203,139,54
115,105,94
224,226,212
102,92,76
44,33,28
208,147,73
99,87,75
208,147,74
253,253,254
81,68,62
106,89,79
227,171,84
58,57,55
150,144,122
113,107,102
218,156,71
87,83,83
207,138,71
216,147,67
211,130,64
48,37,34
106,92,78
99,86,78
214,155,82
108,99,89
205,190,151
99,83,72
100,84,61
129,111,96
42,38,36
131,106,75
115,117,113
128,132,128
184,147,91
68,60,55
150,161,155
114,74,60
147,154,147
209,147,64
75,76,71
253,253,253
254,254,255
203,203,203
243,243,242
162,164,160
165,148,104
133,131,114
66,55,49
254,254,254
124,112,97
221,154,77
128,113,101
209,142,67
252,252,251
106,93,84
79,68,62
253,253,253
217,152,80
96,82,74
43,48,47
56,54,49
147,132,98
71,75,78
232,205,118
79,70,63
76,83,86
186,195,197
117,106,90
25,22,22
40,41,42
214,146,67
110,100,90
83,75,68
81,69,60
101,88,80
87,92,85
222,167,87
215,157,73
252,252,251
118,107,89
253,253,253
123,115,97
160,148,127
178,115,64
79,80,75
210,143,65
77,67,63
250,250,249
152,152,150
105,93,76
94,86,83
217,153,73
96,87,82
175,145,90
77,67,69
253,253,253
218,151,74
94,86,73
127,117,106
92,81,76
42,38,39
67,59,56
150,155,151
134,151,167
254,253,253
46,40,37
132,138,138
97,85,76
139,129,112
251,253,253
84,80,62
75,84,83
204,135,76
79,70,68
253,254,254
88,81,67
255,254,254
102,90,76
223,165,81
116,102,85
120,108,90
22,19,21
146,112,78
128,112,95
253,253,254
115,113,102
123,109,94
84,77,70
245,245,241
49,45,44
186,116,58
65,34,28
103,88,78
152,105,54
170,130,82
254,254,254
69,56,52
168,127,79
79,76,71
250,250,250
255,254,255
112,102,94
78,70,59
112,103,97
116,108,99
89,44,27
133,120,102
145,102,69
211,132,63
69,65,64
185,132,63
103,90,73
64,56,54
209,141,69
163,146,121
220,153,82
102,89,84
254,255,255
254,255,255
87,90,85
109,101,87
138,146,151
160,106,67
119,111,97
129,125,113
197,139,60
103,98,89
192,180,131
253,254,254
220,152,69
48,46,43
30,31,33
112,98,85
182,171,134
208,131,60
79,63,58
216,147,77
60,55,33
146,136,106
100,90,80
217,149,76
140,143,139
42,34,27
182,123,71
104,95,86
116,106,99
222,154,79
87,74,63
199,141,77
112,95,70
254,254,254
213,135,61
230,168,92
107,105,102
213,146,68
224,164,82
146,134,120
112,100,86
32,29,28
254,254,255
68,55,66
40,36,35
49,41,36
218,155,81
87,80,70
93,83,82
255,254,254
229,187,104
67,58,55
143,126,93
31,31,29
41,41,41
45,45,43
118,109,96
207,126,57
75,68,65
154,146,121
105,93,78
219,168,90
208,146,67
174,165,121
252,252,251
115,105,94
81,72,65
108,95,83
225,163,89
201,195,187
64,59,55
32,29,32
209,145,65
