"r","g","b"
34,33,42
230,229,227
160,122,95
144,125,112
153,109,84
109,72,43
118,73,43
148,103,72
56,56,67
153,109,74
173,163,139
232,223,213
118,77,49
114,96,79
154,110,83
254,253,254
238,239,229
128,72,68
225,218,189
148,130,118
114,99,85
190,177,178
254,253,253
173,172,171
255,254,255
120,80,50
186,177,146
176,179,149
98,95,112
156,111,81
117,100,89
123,106,95
253,253,253
197,152,118
196,184,189
103,86,79
185,126,122
130,85,55
117,80,61
181,177,152
143,99,73
95,58,29
252,251,251
45,44,50
114,104,100
87,86,98
164,119,90
156,112,78
201,160,152
254,254,254
150,131,118
135,118,90
48,48,56
131,90,64
226,226,229
127,81,50
222,183,184
130,85,57
145,123,105
115,104,95
126,84,60
180,158,170
140,132,107
132,88,60
253,253,252
88,82,75
252,251,253
115,95,84
252,251,252
254,254,254
95,94,102
132,123,117
139,131,127
104,65,33
148,107,82
198,176,151
182,170,141
138,100,68
116,95,88
152,108,82
142,99,69
153,105,82
151,105,79
198,140,136
144,105,84
254,252,249
34,30,41
151,107,82
254,254,254
91,57,29
159,148,138
98,68,44
229,215,207
94,66,44
253,253,253
144,103,80
200,200,195
113,98,91
98,92,90
192,187,156
254,253,253
252,252,254
87,74,68
150,108,81
235,213,192
116,97,90
93,93,95
159,148,134
153,136,129
151,107,73
143,108,79
192,181,143
196,134,121
117,86,67
159,155,157
122,105,97
147,147,159
125,107,92
145,136,127
151,108,78
254,254,252
207,138,138
163,165,154
180,172,133
190,174,160
156,117,95
131,110,87
157,151,145
62,56,63
143,98,68
154,109,80
246,236,224
141,96,67
144,102,72
141,127,101
95,61,36
152,107,77
163,123,133
140,96,67
43,40,52
153,109,81
138,93,62
111,95,86
108,73,43
62,62,76
210,201,177
150,104,71
225,180,173
154,110,81
46,44,55
151,107,78
103,92,87
113,79,44
172,125,92
91,49,22
150,104,78
253,252,252
212,160,153
149,132,116
141,96,65
154,117,99
205,198,173
171,144,118
200,137,130
225,222,211
254,252,254
139,94,65
254,255,255
238,233,234
108,94,89
99,86,80
142,112,105
251,254,248
111,70,40
65,68,83
226,224,215
225,216,202
132,92,58
137,96,71
122,78,49
131,95,74
57,55,61
253,253,250
102,64,39
182,121,116
166,144,115
253,253,253
163,135,118
118,100,89
138,119,103
171,167,159
146,103,71
142,109,90
142,102,76
210,206,205
145,100,72
231,224,212
78,72,88
117,80,54
39,36,38
66,70,81
149,109,98
254,255,254
150,106,77
121,84,56
143,100,75
134,95,64
140,96,69
178,162,156
145,131,107
164,117,88
254,253,253
253,252,249
178,182,207
152,153,173
150,108,83
60,46,43
172,165,149
246,246,246
116,82,53
87,57,33
141,129,116
146,110,94
110,103,93
147,98,62
253,254,253
195,198,194
254,254,254
93,80,74
137,100,73
154,110,82
144,112,100
147,101,68
146,106,95
128,130,122
151,136,116
96,66,42
192,134,129
119,96,73
120,101,87
201,180,155
52,51,58
61,50,39
106,72,36
147,102,72
93,76,68
177,161,131
52,53,61
135,96,71
137,128,118
241,235,229
145,100,71
149,104,75
155,112,78
155,111,82
169,114,108
88,56,45
141,107,92
190,157,139
135,115,104
71,69,88
187,178,154
253,253,254
146,102,74
253,253,252
118,113,104
194,176,158
129,132,155
153,107,74
157,116,90
100,66,38
155,113,91
94,62,38
252,252,252
160,137,119
130,131,113
105,67,43
145,111,110
213,186,151
69,69,85
142,124,108
146,102,75
209,208,198
254,254,254
152,121,93
143,104,82
253,248,242
145,112,75
42,40,43
51,49,54
93,85,64
164,119,88
124,79,50
94,64,33
254,254,255
134,89,58
61,62,74
196,151,144
145,108,82
117,99,92
145,99,70
175,169,154
53,54,66
127,105,91
149,106,80
133,97,76
149,145,138
215,210,202
133,92,64
98,62,36
78,66,64
147,130,119
153,111,86
128,116,94
111,110,94
109,75,44
253,254,254
117,93,76
155,132,111
255,254,254
210,131,128
217,205,189
194,188,191
135,107,101
133,92,65
129,88,60
38,35,41
146,101,74
84,53,24
172,164,159
153,139,123
109,74,62
253,253,248
127,108,93
191,178,145
153,108,79
107,89,79
154,150,149
181,172,145
176,116,116
154,154,156
249,250,253
111,79,66
133,91,65
153,137,114
218,214,208
152,102,64
108,93,84
111,86,81
255,255,253
65,61,68
96,59,28
134,102,84
133,111,98
253,254,255
149,108,82
196,191,175
130,87,61
241,241,235
109,68,38
109,70,41
213,156,146
59,56,65
223,166,173
253,254,254
185,171,141
205,205,206
120,90,76
160,148,137
143,136,107
122,81,50
112,103,92
142,101,74
226,201,189
189,155,133
220,218,193
254,255,254
105,72,41
57,57,69
151,106,75
122,106,88
254,254,253
251,254,248
153,152,154
253,253,249
99,81,68
254,254,254
202,194,191
187,175,143
253,253,251
156,110,87
127,105,92
153,110,83
162,121,96
120,78,57
147,102,71
145,145,148
141,99,67
192,170,173
195,190,182
155,109,82
254,253,253
115,79,50
160,151,136
115,80,52
218,208,185
111,75,47
182,131,123
97,61,38
252,252,252
193,177,154
94,61,33
155,131,135
150,110,85
152,107,78
147,104,71
150,106,79
149,131,116
122,104,75
109,72,46
155,113,98
157,147,126
174,161,134
96,83,77
152,107,78
52,47,54
205,130,125
140,102,74
226,220,187
220,216,200
95,67,45
142,136,121
107,78,51
127,116,108
157,113,85
177,178,172
125,127,117
187,182,152
214,217,203
111,89,68
135,91,64
131,108,113
105,88,78
157,111,77
255,255,254
52,50,64
253,253,252
152,110,88
96,65,44
157,114,91
167,172,203
252,252,250
116,97,84
154,118,94
126,109,98
174,168,156
128,83,49
114,95,85
128,95,72
254,252,245
86,85,93
148,104,73
126,109,98
254,255,255
99,85,78
38,36,47
34,32,40
75,73,84
154,110,80
156,114,82
184,140,113
139,97,72
147,129,109
147,109,103
114,77,50
138,93,64
79,63,51
136,93,59
253,253,253
151,143,129
122,81,51
135,97,78
136,89,55
145,133,131
109,73,41
63,53,54
154,108,77
139,100,75
253,252,252
143,95,66
133,92,64
129,89,64
154,114,93
152,108,79
106,65,37
145,101,73
114,108,90
151,104,74
133,93,62
152,118,108
77,67,58
248,248,242
34,32,40
147,103,75
175,154,130
147,133,99
174,164,147
131,92,65
84,82,98
134,87,57
51,49,54
112,99,75
249,249,244
138,93,62
255,255,254
136,97,73
38,38,49
254,254,254
140,75,64
146,100,74
164,120,88
153,108,79
135,124,117
78,78,92
97,59,33
119,76,44
130,113,103
115,97,87
82,54,31
133,119,93
37,36,44
124,109,81
179,175,146
142,100,75
186,176,149
132,97,70
184,176,168
157,152,148
145,102,68
146,135,107
144,107,74
152,131,114
150,122,129
253,254,254
254,255,255
188,174,133
152,112,94
95,92,103
133,89,62
234,231,231
127,83,54
181,169,145
134,99,71
148,104,70
252,253,251
250,253,251
60,59,67
150,112,94
152,108,81
163,118,90
252,252,247
134,90,58
117,121,117
147,102,71
94,60,33
140,134,113
110,75,51
165,131,116
166,161,156
150,108,85
141,99,66
176,180,158
154,137,121
172,118,84
135,122,94
255,253,255
212,212,196
102,66,41
104,86,77
182,142,122
224,160,160
161,114,85
146,134,108
107,94,70
248,254,254
178,174,149
154,116,73
150,110,80
118,109,89
162,109,94
251,255,254
161,110,76
122,118,111
151,108,81
143,97,66
93,79,77
253,252,251
148,146,151
197,191,167
151,106,79
106,70,38
198,197,189
159,104,96
177,161,148
82,77,76
166,146,120
152,105,75
149,93,74
55,53,64
139,94,62
152,110,86
153,118,100
150,106,81
245,247,248
89,85,73
159,131,133
125,85,59
114,93,90
144,102,75
153,113,88
107,68,39
52,48,46
123,113,82
253,253,254
159,114,84
252,254,255
251,254,253
255,254,255
153,109,80
230,185,174
129,112,87
154,110,81
168,159,150
124,107,93
58,52,58
189,179,144
133,88,60
29,27,36
109,70,41
120,84,71
253,254,253
221,167,169
163,155,124
143,108,79
36,33,42
56,41,34
216,205,184
142,123,106
153,109,82
172,139,142
36,33,34
154,110,81
138,119,105
252,253,253
254,254,254
255,254,254
153,108,76
253,255,254
129,111,101
108,71,42
136,94,69
251,253,250
155,153,147
181,122,116
134,128,114
125,124,119
117,109,89
140,95,64
170,135,116
248,249,247
254,254,254
116,95,84
119,80,49
147,102,74
145,131,108
147,132,121
127,92,65
236,231,226
154,109,83
133,115,98
252,254,255
109,115,128
136,95,73
102,71,44
103,66,35
150,107,81
124,87,63
254,254,255
136,92,62
90,71,62
82,67,65
72,64,59
201,144,143
143,107,80
253,253,253
84,61,52
149,134,110
104,67,38
197,192,180
131,122,112
123,102,96
151,105,79
142,100,75
153,138,125
136,89,59
145,98,73
196,189,171
228,220,205
140,125,125
119,81,44
104,77,60
82,72,61
90,62,38
254,252,254
234,230,217
203,136,133
152,108,81
133,133,145
150,106,76
105,85,68
105,88,77
242,241,236
252,252,250
185,180,160
253,253,254
128,96,94
79,73,79
141,97,66
148,105,81
103,88,61
185,186,183
154,138,124
191,164,141
141,96,63
88,56,35
249,253,253
142,100,70
82,68,65
233,233,221
151,135,117
180,183,164
91,54,25
105,73,50
158,115,83
212,180,157
197,191,164
148,109,88
241,236,222
156,112,86
251,251,250
142,126,116
63,56,60
67,68,66
254,254,255
153,150,146
121,81,56
150,107,73
178,176,175
251,254,249
81,89,96
255,253,254
167,120,90
253,254,254
130,88,60
134,93,63
67,66,74
247,248,243
111,102,84
98,67,46
105,93,90
144,138,120
253,253,254
127,108,95
142,103,73
252,251,250
237,230,218
153,109,81
255,255,254
129,124,110
252,251,249
141,136,134
153,106,80
200,203,180
108,69,40
253,254,254
33,32,40
254,254,254
111,74,48
153,136,124
127,86,58
174,174,211
193,182,165
253,255,254
106,66,41
152,107,76
214,152,149
151,111,82
168,159,143
138,94,58
176,74,44
187,170,155
143,102,77
192,169,147
169,153,146
124,94,57
51,50,58
107,73,45
177,119,117
208,146,152
