"r","g","b"
62,61,56
46,51,45
51,52,46
36,39,34
87,79,77
253,253,252
254,255,255
43,48,43
40,45,38
78,83,83
46,51,45
253,253,253
54,54,50
46,49,42
253,253,253
43,48,42
93,90,85
76,82,79
35,36,30
68,65,60
254,254,254
71,72,66
62,81,69
72,70,66
60,63,59
32,35,28
83,80,73
97,91,78
70,66,57
87,89,87
80,72,66
37,40,34
32,35,28
30,31,25
55,57,52
48,53,46
253,253,253
254,254,254
35,37,32
85,89,89
49,55,48
254,255,254
252,252,248
47,48,42
35,38,31
38,41,34
73,70,64
66,65,60
31,33,28
46,47,41
254,253,251
28,32,26
47,52,46
55,56,51
132,133,139
214,213,210
88,85,78
65,64,59
145,144,142
65,63,59
58,58,52
40,43,36
90,92,87
107,103,91
43,45,37
253,253,252
37,40,33
94,98,92
254,254,254
37,39,33
234,234,232
46,51,45
255,255,253
105,107,104
242,242,239
34,36,31
48,49,44
135,135,135
77,72,62
47,52,46
105,111,109
72,81,78
254,254,254
38,40,35
71,72,66
34,39,33
79,72,68
53,54,49
224,225,224
72,69,63
247,247,247
86,82,70
253,253,253
64,62,54
52,57,53
39,41,36
36,39,32
41,44,37
239,240,238
34,37,30
88,91,89
35,38,32
230,231,230
254,254,254
29,32,25
74,76,69
254,254,254
53,54,48
253,253,252
190,190,188
39,42,35
60,62,56
53,56,51
65,66,55
252,253,250
89,81,78
32,35,28
54,55,49
82,79,70
72,66,52
60,59,54
53,53,48
254,254,254
77,72,64
35,38,33
48,50,47
254,254,254
61,60,54
35,40,34
72,69,64
84,86,81
47,50,44
62,62,56
84,75,66
56,57,52
57,59,54
124,124,122
252,253,254
93,85,74
254,254,254
78,81,80
75,74,71
42,43,37
227,227,224
84,86,80
64,70,65
227,227,224
91,96,95
65,68,61
38,43,37
253,254,253
77,74,65
64,62,57
35,38,31
58,57,52
82,80,68
68,66,61
126,128,124
87,83,74
53,55,49
44,47,40
40,43,36
31,34,27
62,56,44
72,69,64
91,91,91
35,35,30
38,41,34
255,255,254
71,73,70
78,81,79
42,43,38
254,254,254
66,62,57
54,56,50
33,35,28
34,37,32
255,255,254
51,52,46
43,49,43
31,32,28
88,85,78
34,39,33
49,51,46
59,58,53
58,60,57
31,36,30
64,61,54
60,61,55
253,253,253
74,71,64
55,57,52
32,35,28
28,31,24
66,64,60
54,59,55
92,87,81
81,74,64
155,156,149
76,76,68
36,40,35
72,69,64
253,254,250
83,75,72
60,62,57
62,63,57
43,45,41
252,252,251
37,40,33
35,37,31
31,33,29
38,40,35
61,59,54
52,48,46
75,73,65
78,79,71
87,86,82
59,64,61
64,61,54
252,252,252
77,71,63
63,65,60
78,78,68
56,58,53
35,40,34
77,83,81
66,69,62
37,39,34
81,78,71
62,65,58
71,67,56
65,65,59
29,31,24
77,73,65
33,38,32
73,74,72
253,253,253
87,91,90
62,61,51
235,234,233
60,61,55
35,40,34
252,253,250
254,254,254
35,38,33
71,67,64
78,78,70
68,71,62
72,66,57
92,87,76
47,48,43
181,181,177
254,253,252
33,38,32
252,251,250
46,48,43
60,62,57
65,65,60
54,58,52
54,55,46
50,51,47
51,56,52
84,76,74
59,60,54
70,65,58
38,44,38
34,36,31
253,253,253
86,81,77
236,236,234
252,252,250
38,40,37
254,254,253
43,48,42
81,76,73
39,44,38
42,46,39
71,71,60
255,255,254
30,33,26
54,54,49
66,60,48
242,242,241
73,70,62
52,54,49
39,41,35
62,59,52
57,58,54
90,89,76
47,52,46
67,64,57
71,74,67
33,37,32
75,68,58
74,76,72
58,58,53
84,79,72
127,137,134
138,137,132
64,63,58
52,54,49
253,253,252
68,78,74
253,253,253
253,253,254
57,53,42
58,62,62
38,41,34
254,254,254
255,254,254
36,39,34
64,62,57
40,45,39
31,34,27
56,61,55
37,39,34
42,45,38
66,63,54
67,67,59
38,40,35
82,71,70
254,254,252
80,79,72
254,254,254
254,254,251
31,35,29
45,47,42
88,80,77
46,51,45
52,54,48
73,70,65
83,78,72
222,222,219
37,39,33
62,61,56
253,253,253
186,186,177
254,254,254
43,45,40
32,33,27
30,34,27
98,91,85
255,255,254
253,254,252
70,65,58
36,37,31
34,37,30
35,40,34
254,255,254
38,40,35
58,55,52
75,70,61
89,82,71
60,63,56
46,48,43
71,68,59
254,254,253
36,38,33
255,255,254
54,57,52
36,37,32
255,254,254
110,109,104
76,75,69
194,194,199
63,62,57
79,73,70
86,81,72
33,35,30
74,80,76
73,69,56
48,49,44
128,129,125
254,254,252
47,49,44
56,59,54
81,75,72
43,48,42
253,253,253
99,99,94
62,59,54
39,43,37
41,41,39
41,42,37
79,80,75
35,38,32
72,66,53
45,46,40
86,88,85
73,68,59
255,254,254
30,35,29
55,57,51
73,71,62
135,120,112
54,55,49
253,251,250
62,61,56
102,107,106
254,254,253
66,66,60
81,86,81
53,57,54
52,53,48
35,38,31
56,52,46
92,102,104
246,247,246
72,68,56
35,37,31
254,254,253
36,37,31
29,32,25
73,70,62
78,70,62
255,255,254
64,61,55
74,67,57
102,108,106
56,58,53
253,253,250
55,57,52
41,46,39
45,47,45
40,42,36
61,60,55
33,38,32
49,52,45
43,47,41
255,255,254
54,56,51
254,254,253
254,254,254
46,51,45
78,74,64
35,40,34
60,59,54
53,55,50
89,86,74
254,255,255
49,50,44
62,61,56
254,254,254
75,70,61
35,40,34
254,254,254
80,72,69
75,71,62
108,118,116
33,38,32
39,44,38
74,75,70
253,253,250
91,87,75
54,54,49
38,41,34
76,79,62
254,254,252
60,60,51
50,56,50
33,38,32
73,65,62
36,37,31
80,82,82
78,71,63
81,82,78
42,47,43
75,68,60
85,77,75
78,72,60
67,72,69
58,61,54
59,58,53
41,43,38
66,65,60
67,69,63
73,68,61
76,81,75
254,253,252
76,72,62
39,41,36
255,254,255
84,89,79
47,48,42
38,39,34
63,63,58
75,75,72
80,75,69
31,34,27
34,37,31
36,39,32
81,73,66
38,41,36
30,32,27
65,61,56
71,74,54
60,55,46
253,253,253
55,59,57
84,87,80
40,41,35
89,86,76
73,68,66
254,254,254
254,254,254
63,60,53
43,47,42
46,51,48
53,55,50
32,35,28
84,78,70
254,254,253
57,58,53
43,45,40
33,38,32
80,74,64
65,61,57
254,254,255
80,85,83
64,68,60
62,69,68
66,63,52
252,252,250
249,253,252
255,255,254
69,69,64
34,39,33
37,40,33
72,71,66
253,253,253
34,37,30
64,59,51
35,37,35
64,68,61
86,90,87
73,69,66
206,207,203
79,84,83
65,65,59
58,59,53
29,34,28
66,66,61
195,196,194
235,235,232
40,43,37
50,52,47
66,67,61
253,253,253
34,39,33
48,50,46
254,254,253
65,64,59
91,84,71
64,65,59
80,81,76
32,37,31
158,157,155
33,38,32
64,69,59
68,65,60
34,38,31
31,37,31
87,82,78
50,51,44
57,58,52
40,42,37
66,68,63
252,254,252
38,43,37
255,255,254
45,47,42
58,59,53
254,254,254
33,35,29
250,250,250
71,73,62
39,41,36
252,252,250
253,253,253
79,68,67
49,54,48
76,72,69
77,74,69
75,81,79
53,54,48
35,38,31
62,63,57
253,253,253
79,80,76
53,54,48
80,69,60
36,38,31
70,63,57
117,125,121
55,57,52
72,70,65
66,71,67
56,59,53
32,35,28
38,41,34
166,168,163
68,71,64
253,253,253
57,56,50
115,116,111
66,65,53
39,44,38
122,122,120
45,46,41
40,43,36
39,41,36
33,34,32
64,63,55
254,254,254
254,254,253
63,62,57
253,254,254
53,68,61
36,40,33
53,53,47
51,53,48
29,31,26
252,253,251
35,36,30
32,30,25
254,254,254
254,254,254
85,91,87
65,61,54
33,35,29
