"r","g","b"
213,191,34
234,212,92
253,252,254
171,158,55
232,211,39
155,147,84
169,164,79
237,211,39
214,198,86
172,161,64
229,207,69
191,170,41
164,159,82
237,215,46
252,252,254
180,167,67
153,141,63
203,191,59
252,252,248
253,254,254
199,178,64
172,161,56
254,235,52
254,254,251
246,217,45
111,79,57
150,140,139
254,255,255
156,154,47
254,255,254
183,151,104
117,79,77
168,159,89
249,226,50
178,166,58
152,145,72
252,253,251
250,224,59
247,226,46
229,205,63
169,163,60
181,171,121
248,250,238
255,254,254
250,253,254
239,218,77
117,77,45
102,99,92
236,208,82
224,202,54
146,113,82
241,222,51
177,170,86
248,213,49
253,232,49
95,97,94
173,177,104
253,251,250
186,168,169
255,254,255
224,202,81
161,153,61
246,225,47
160,150,65
51,51,45
95,91,36
163,154,84
184,164,42
255,255,254
243,227,89
160,154,55
168,160,91
253,253,253
171,159,60
213,189,36
159,130,117
205,185,51
248,222,41
197,176,49
244,229,76
191,180,171
250,227,50
254,253,252
173,164,63
179,166,73
168,160,53
227,202,54
168,157,51
218,198,67
174,163,70
207,192,105
250,254,250
165,144,35
79,96,130
100,88,49
255,254,254
190,172,77
126,87,86
97,86,30
201,180,55
160,151,54
165,153,53
112,112,118
108,109,80
196,183,91
233,214,49
233,210,40
254,254,252
253,242,123
189,164,158
255,255,254
214,191,50
198,181,50
254,252,251
109,87,94
176,162,65
244,234,155
55,58,75
158,146,45
223,202,57
249,225,30
187,174,54
251,253,252
234,205,46
209,187,52
250,253,251
255,255,254
174,171,61
249,223,38
253,253,250
160,152,107
83,97,123
254,252,248
255,254,254
169,157,53
248,231,68
177,165,66
248,212,38
255,255,254
173,161,49
205,186,58
221,201,66
183,172,64
159,151,86
191,171,49
255,255,249
92,88,57
231,216,81
251,230,51
240,223,69
214,204,60
237,227,84
199,177,59
245,219,31
93,94,81
87,101,140
146,113,103
128,101,96
245,241,242
246,221,99
96,94,31
158,154,76
233,211,45
148,127,112
245,214,50
230,210,52
128,121,62
247,254,245
160,151,57
154,152,124
219,195,78
252,252,252
210,190,66
164,155,48
163,129,92
118,88,77
135,119,60
123,122,60
224,207,69
233,209,75
163,151,49
131,127,61
242,220,50
231,205,54
190,174,54
196,175,56
147,140,71
247,255,249
254,230,74
252,231,49
232,207,65
210,185,152
154,144,54
159,151,72
173,161,149
248,223,41
126,98,56
237,212,39
228,210,43
118,121,61
217,195,50
183,164,41
120,117,57
166,159,44
166,155,47
227,223,220
251,254,253
230,204,58
222,224,174
242,219,44
251,229,50
191,155,138
112,114,109
221,197,40
157,144,37
220,196,42
255,254,255
197,183,90
91,85,33
248,227,48
148,141,41
193,171,41
153,144,44
237,211,37
254,253,250
102,97,48
240,223,73
162,150,51
60,62,68
255,255,254
160,152,65
240,223,55
249,223,44
176,166,50
35,27,27
151,149,71
219,196,70
220,196,50
146,140,50
253,252,254
153,150,103
254,254,254
249,249,214
213,191,47
255,255,249
252,232,51
203,184,44
233,208,39
200,193,196
247,235,109
212,191,70
108,98,69
253,236,55
254,254,254
226,205,47
230,201,47
174,169,70
244,246,245
213,205,148
234,211,51
158,156,106
255,255,254
170,158,66
253,233,51
255,255,254
220,196,38
151,140,44
177,165,64
226,199,36
162,162,79
251,250,248
255,254,254
113,80,62
229,207,69
233,220,83
216,195,46
177,165,153
87,76,46
221,201,69
212,189,59
254,255,254
251,230,50
254,255,255
154,149,73
188,174,81
255,255,254
146,141,49
162,149,55
250,226,51
189,171,53
162,156,102
87,76,53
142,136,84
252,250,252
75,71,31
248,223,43
112,109,94
255,254,254
253,253,254
250,229,50
246,217,67
250,251,246
251,231,48
249,227,43
217,209,178
166,157,51
228,201,35
253,252,250
177,159,56
253,227,60
221,197,39
144,142,121
233,214,78
242,239,214
202,200,173
181,171,121
166,164,88
192,182,183
176,166,55
153,152,83
255,255,254
197,179,43
74,67,41
173,165,70
177,162,156
231,208,31
160,147,134
228,205,36
255,255,253
225,200,55
249,226,47
255,254,255
169,159,50
161,143,150
250,228,46
198,185,85
214,194,54
102,95,74
215,197,48
194,174,54
217,193,41
254,255,254
200,185,61
127,121,85
136,132,69
255,255,253
237,213,42
212,192,69
246,223,46
112,118,107
183,169,56
235,210,45
207,197,185
208,191,56
195,179,67
251,230,48
253,255,254
240,220,44
250,231,49
237,207,37
251,232,54
154,147,49
204,178,67
255,254,254
69,75,91
251,231,48
253,235,58
232,221,115
230,208,78
179,168,43
247,214,50
229,207,66
234,218,45
202,181,49
212,195,71
252,252,253
173,159,59
196,191,155
249,226,49
163,154,63
245,213,45
163,154,42
57,58,62
249,227,47
232,209,80
222,201,48
177,156,63
248,222,42
231,215,58
163,154,48
213,200,125
64,73,100
233,213,64
249,223,42
254,254,250
201,189,82
180,166,59
234,213,39
250,231,45
254,255,252
113,80,62
174,170,141
191,155,138
255,254,254
114,106,66
254,254,250
50,60,78
244,217,45
249,232,54
217,195,55
230,206,43
153,143,52
157,149,72
118,114,116
251,230,51
136,137,76
198,180,55
166,150,47
254,255,254
94,87,62
164,161,92
193,175,55
174,165,163
254,254,253
254,252,254
254,254,254
245,225,58
250,227,45
251,230,52
202,181,49
249,215,52
89,88,73
167,162,78
171,167,120
126,119,65
253,253,255
220,196,68
246,221,49
220,202,67
226,204,55
234,207,40
155,144,68
253,255,255
238,205,39
171,169,137
192,192,164
210,187,54
188,170,47
250,228,46
171,156,132
90,104,131
128,124,82
150,150,105
246,233,48
247,223,44
100,102,82
210,197,51
121,115,53
165,161,75
171,162,59
146,139,99
152,146,74
241,218,87
138,131,104
162,151,54
241,238,220
135,149,151
216,196,65
170,165,67
157,156,81
70,69,30
254,253,252
30,31,24
128,121,62
169,160,58
230,203,51
253,254,244
154,115,90
206,187,63
122,121,91
165,140,95
162,151,53
114,85,83
111,113,109
55,54,51
251,253,251
245,227,79
236,211,39
241,242,242
254,254,239
78,79,84
220,203,77
253,250,253
170,157,68
247,231,95
252,253,252
246,236,96
78,94,127
250,225,49
110,110,85
193,191,130
152,142,69
23,24,19
255,255,254
164,164,118
135,106,99
179,165,122
216,190,45
246,220,45
248,215,56
151,146,92
117,117,77
167,164,77
255,254,255
188,168,40
246,212,43
200,179,39
196,182,141
121,86,48
190,184,113
215,193,50
204,194,120
255,255,253
170,157,68
135,130,75
208,187,48
201,194,147
167,159,56
99,82,68
252,232,51
255,255,254
167,160,52
217,192,35
205,193,90
183,169,81
187,169,92
229,206,48
172,164,83
246,247,249
167,151,151
191,173,103
172,161,69
250,232,50
254,254,253
247,223,45
184,165,80
230,209,30
164,145,132
252,252,250
152,147,88
115,116,97
176,159,80
136,134,104
224,199,53
182,167,101
214,197,54
255,255,254
214,197,65
87,76,53
244,222,75
153,155,112
54,38,23
253,253,254
127,124,67
165,146,142
255,254,254
241,216,32
189,183,126
239,219,57
114,107,57
240,239,237
110,71,66
218,195,43
192,175,70
29,30,20
244,225,45
233,210,37
255,254,255
105,100,54
253,242,123
246,227,49
141,137,89
254,252,249
152,160,86
117,118,59
250,227,40
253,253,253
91,87,23
251,252,254
