"r","g","b"
177,135,107
197,201,173
111,117,122
153,82,68
171,158,144
166,83,68
150,143,139
219,179,137
163,172,174
201,188,164
197,168,161
141,146,149
120,114,110
126,132,135
155,149,142
114,122,129
99,104,108
155,164,171
127,136,138
164,166,161
130,145,152
129,133,140
239,241,241
117,122,130
145,151,151
186,114,93
126,128,127
211,181,161
190,195,198
134,145,149
114,122,130
150,155,159
190,133,114
93,101,104
146,147,152
253,253,251
170,162,153
213,211,211
124,126,123
144,149,152
114,104,109
219,218,218
159,150,122
254,255,255
220,150,118
90,104,112
213,215,211
160,156,151
151,116,93
192,128,93
110,118,124
199,192,185
254,254,253
172,176,180
180,175,164
217,160,127
255,254,255
100,74,69
160,158,152
137,150,156
107,118,120
161,163,169
100,111,116
216,202,194
117,122,128
166,167,174
144,149,153
184,155,144
163,161,155
147,151,155
130,124,103
130,134,121
150,132,124
114,125,129
111,105,91
159,168,173
217,215,216
254,254,254
176,105,78
143,148,152
122,123,121
147,148,143
190,184,172
134,139,143
67,81,84
112,118,126
254,254,254
113,114,118
101,115,118
204,196,183
144,156,152
251,252,249
117,120,125
203,209,215
144,150,149
140,142,146
172,166,159
122,126,128
208,201,187
117,112,107
57,63,71
139,146,145
140,112,102
119,126,123
171,171,146
125,129,133
201,161,136
112,125,133
173,149,132
193,194,196
126,131,135
90,66,56
254,254,254
169,166,163
117,99,97
251,254,253
99,104,106
124,125,122
206,206,206
255,254,255
160,162,163
255,254,251
255,254,255
209,133,94
119,91,81
137,102,96
255,254,254
111,105,91
120,127,133
224,223,220
142,148,152
215,214,212
149,148,150
112,119,123
151,156,158
150,143,133
81,96,99
209,210,207
190,189,187
122,137,142
251,253,254
142,148,151
155,153,144
168,165,163
251,252,249
176,133,108
132,125,114
202,194,182
201,155,130
31,23,18
252,252,252
155,108,92
167,169,160
250,251,252
113,126,132
211,205,188
110,115,119
146,153,157
249,254,252
138,137,133
177,179,173
174,167,154
254,254,254
99,115,117
132,137,141
204,198,184
137,148,154
233,225,220
203,202,204
163,167,168
150,157,157
139,133,129
217,210,201
103,105,108
133,134,145
190,177,164
107,110,115
141,133,123
208,201,186
137,117,98
125,131,141
184,184,186
145,96,85
150,154,155
134,134,132
116,119,121
123,127,129
159,143,141
183,177,165
145,135,123
103,114,118
135,136,133
139,132,128
107,112,116
128,122,118
166,170,171
223,176,149
187,140,109
251,253,249
154,162,161
210,170,145
102,116,122
190,171,158
52,53,59
254,254,254
152,156,147
135,141,141
135,143,136
156,126,115
143,153,161
118,77,63
90,90,88
188,181,168
114,115,111
168,172,175
135,139,143
197,200,206
155,154,158
134,138,141
119,127,132
198,197,196
106,119,125
171,175,170
224,218,203
107,122,127
254,254,254
116,119,122
138,138,135
151,156,159
132,120,111
161,167,155
118,123,126
157,136,119
99,103,110
173,145,127
183,182,177
109,114,120
206,207,208
133,145,151
153,149,145
191,193,198
221,147,92
165,168,164
143,112,101
181,175,166
245,245,244
225,218,198
155,162,167
109,113,116
123,100,95
128,134,138
109,118,123
96,110,117
123,134,140
128,133,128
180,164,157
215,185,165
110,125,130
253,253,253
120,124,129
115,115,120
117,122,128
199,177,142
255,255,253
255,255,253
209,213,214
237,237,238
195,134,106
192,153,136
115,112,113
107,118,124
234,236,238
174,117,81
125,125,122
222,220,221
142,141,143
204,203,199
253,251,247
205,206,208
154,161,165
195,193,194
151,157,155
151,148,154
109,102,98
233,233,237
129,92,83
166,171,174
125,126,126
150,159,165
142,130,117
164,93,70
153,152,149
159,165,165
158,158,163
218,151,128
131,138,144
111,109,106
101,115,118
138,146,152
133,129,124
122,122,126
128,131,136
253,253,253
147,158,162
226,214,211
157,90,73
90,96,102
135,147,153
207,188,168
132,127,124
106,110,110
133,101,91
253,253,251
160,132,108
198,124,91
108,109,113
100,102,98
186,177,167
205,204,201
150,153,156
237,227,212
196,92,62
125,128,126
171,154,143
228,188,170
137,140,141
196,172,128
145,158,159
254,253,253
180,122,90
190,167,144
184,142,126
204,203,198
107,106,102
125,135,142
143,151,163
160,140,135
137,130,123
159,157,150
173,178,178
216,184,150
202,204,206
101,101,104
98,101,98
96,110,111
106,106,109
130,136,134
129,138,143
200,141,100
121,119,117
56,71,74
135,139,144
208,176,146
131,131,129
254,255,255
180,185,189
107,108,107
115,116,113
129,140,144
177,175,170
209,208,198
132,131,130
254,253,252
133,131,125
140,155,158
181,158,132
217,217,217
133,126,116
215,181,142
166,161,152
165,164,159
158,168,170
115,124,128
253,252,252
255,255,254
127,127,125
122,114,112
116,120,124
120,107,97
115,116,114
130,139,145
156,160,163
101,107,114
141,119,100
126,138,143
117,126,128
153,154,148
142,137,130
117,114,106
255,255,254
118,119,120
156,162,162
132,97,79
173,177,178
155,130,107
112,119,123
198,191,181
224,224,224
113,117,122
140,143,146
83,85,90
122,126,129
170,165,155
249,249,251
98,108,113
238,238,240
178,180,182
122,127,131
234,235,236
151,160,167
254,254,254
230,230,233
247,247,247
173,169,158
111,116,119
201,193,182
182,185,192
138,152,155
186,153,128
118,121,123
116,117,119
204,201,186
156,151,144
221,187,168
253,254,253
160,156,156
159,162,166
172,162,155
157,102,81
132,141,145
201,194,183
75,67,65
181,183,182
253,253,254
217,185,159
247,246,244
195,173,167
135,134,122
174,168,154
224,208,194
161,124,115
155,150,147
195,187,174
128,128,128
33,38,39
140,140,135
133,146,150
117,130,136
118,128,129
212,182,156
132,132,131
112,122,124
253,253,253
121,134,137
255,255,253
203,147,110
156,155,153
180,175,164
197,189,176
72,53,49
123,116,107
116,124,125
178,174,176
223,178,148
134,119,114
124,134,143
140,140,135
184,178,175
180,179,177
128,133,132
97,92,86
153,158,162
136,139,144
100,116,120
203,196,186
147,156,161
248,247,249
206,206,207
112,106,103
115,125,129
102,101,99
199,199,195
152,167,170
150,100,72
155,157,154
131,136,140
198,202,199
157,161,136
111,126,131
138,146,151
191,159,128
86,90,93
140,154,159
138,144,152
152,148,147
219,182,156
100,63,52
177,126,96
124,125,120
185,122,106
134,141,151
198,131,105
239,232,221
146,147,139
112,119,117
122,122,123
136,137,138
137,143,143
183,181,173
236,239,240
146,150,153
115,127,127
121,132,132
198,196,187
168,168,165
104,110,117
145,150,153
173,128,100
254,254,254
249,254,254
124,131,133
178,172,159
154,133,122
127,113,109
254,254,254
126,84,67
110,111,115
172,164,142
255,254,255
96,103,109
198,198,200
99,77,65
147,150,154
87,87,93
137,136,136
93,89,92
231,215,215
81,40,25
211,197,163
130,100,75
148,148,145
160,161,150
113,124,126
196,190,179
228,204,170
84,98,100
155,150,140
133,133,126
129,127,124
167,91,55
143,156,163
197,197,195
101,102,104
103,69,64
105,96,91
130,146,145
253,253,253
168,171,170
207,133,94
141,97,86
118,124,127
186,178,169
105,111,113
192,189,182
146,134,105
146,160,169
179,183,182
254,254,254
143,156,162
186,193,196
133,126,117
205,135,95
128,128,128
253,253,251
165,151,143
123,123,121
128,139,141
127,132,138
199,138,97
111,116,114
246,253,255
205,206,203
207,201,183
114,119,125
186,186,184
132,136,140
186,189,184
205,197,178
180,123,95
164,157,144
165,158,152
176,180,181
135,131,123
91,95,98
129,131,127
141,146,148
89,104,111
156,145,130
108,104,99
137,135,131
128,130,127
112,113,118
153,149,145
169,173,174
174,178,181
169,157,143
111,107,104
163,146,132
201,194,178
98,94,89
98,89,89
234,234,233
130,138,145
130,135,138
232,230,231
153,153,152
252,254,254
141,145,153
252,252,252
253,254,255
255,255,254
252,252,252
238,238,240
172,150,129
154,159,160
173,164,151
147,148,143
195,175,148
131,132,134
90,103,109
103,113,118
158,159,155
139,144,149
163,168,174
147,158,162
151,138,126
210,212,216
212,185,138
144,141,138
211,184,179
171,175,181
106,116,117
252,252,252
173,172,160
201,197,189
235,235,235
115,114,115
182,117,93
219,208,197
150,159,163
186,106,83
144,155,161
160,165,168
126,122,118
222,166,129
136,144,150
154,149,139
196,190,179
117,116,112
198,190,179
249,250,249
144,149,148
251,251,253
104,116,125
222,222,224
132,136,144
143,147,150
98,101,108
255,254,255
207,200,188
144,153,158
133,141,149
122,127,126
145,134,122
115,129,134
136,111,99
187,177,159
251,251,251
197,196,202
105,110,116
72,83,89
161,162,167
88,83,74
141,150,155
139,151,157
144,134,122
91,96,102
155,100,81
253,253,252
197,198,199
135,144,151
96,100,103
178,180,178
116,83,69
107,78,68
123,96,79
170,166,160
111,116,121
153,153,145
205,145,105
139,148,147
170,162,156
127,126,124
254,254,253
102,109,110
136,141,148
201,201,203
253,254,253
194,174,166
95,121,118
214,204,189
56,56,58
255,254,255
180,175,171
210,209,205
112,114,112
231,231,230
253,254,254
83,83,82
253,253,253
129,134,137
126,135,143
96,115,119
207,160,130
136,132,130
184,181,170
181,163,147
110,114,116
155,160,164
124,130,126
214,176,141
209,168,137
150,153,156
124,133,131
99,72,61
139,88,67
144,146,156
218,178,137
148,91,68
130,132,129
187,190,187
128,130,127
212,212,212
137,146,152
126,143,152
236,235,239
169,182,181
163,73,47
143,152,157
131,124,117
109,110,103
98,91,83
139,142,140
134,132,135
131,133,144
176,155,149
135,142,148
154,144,142
134,145,150
254,255,255
145,102,90
98,65,57
250,253,252
67,65,65
108,111,113
253,246,243
203,147,109
149,153,156
233,229,223
185,184,180
176,147,127
136,159,167
98,71,58
252,254,253
160,90,66
123,141,150
112,114,119
207,201,185
212,205,194
157,166,171
236,233,231
226,204,185
175,180,185
117,92,86
202,184,171
218,150,105
