"r","g","b"
182,180,175
5,4,5
67,68,72
212,210,207
50,49,47
53,53,51
77,77,81
110,109,108
72,70,71
207,208,203
55,56,57
56,57,57
57,60,64
72,75,82
238,237,236
172,171,167
50,50,52
254,255,255
156,162,172
164,159,147
62,63,68
253,253,253
47,40,41
253,253,253
56,57,59
254,254,254
234,234,232
54,61,68
51,51,52
53,53,55
60,64,68
255,255,254
52,50,51
88,84,83
66,65,63
84,87,96
75,76,83
137,142,146
119,118,117
157,162,166
200,188,144
108,109,110
82,81,80
218,217,213
252,252,252
179,173,151
68,67,69
128,129,127
76,75,75
144,141,143
99,99,102
91,95,105
196,196,197
58,63,67
61,61,62
94,88,84
47,50,51
96,100,107
92,93,98
224,224,223
79,87,90
141,125,101
59,60,64
77,83,91
128,132,135
254,255,254
48,51,54
149,149,146
208,207,206
72,75,88
253,253,250
93,99,111
71,76,82
89,92,97
33,36,33
45,51,60
95,103,116
127,125,124
104,107,114
254,254,254
208,209,190
135,134,133
254,254,254
173,171,166
245,244,240
252,252,252
27,27,27
136,119,90
253,253,253
69,69,70
211,210,208
251,251,250
248,247,243
194,198,200
56,57,61
73,76,82
96,108,122
41,40,45
103,97,106
253,253,253
163,164,159
43,42,38
63,65,70
252,251,252
104,104,107
232,231,227
8,8,7
44,47,51
253,252,253
78,90,90
51,51,53
97,96,94
88,90,95
139,141,137
254,254,252
254,254,254
73,66,59
88,92,98
18,13,10
60,65,66
68,63,61
46,44,49
254,254,254
253,253,253
72,71,76
242,241,240
88,88,90
86,89,93
227,227,225
163,164,159
254,254,252
177,173,165
254,255,255
41,42,39
51,51,58
220,216,216
85,83,83
253,253,252
34,37,43
24,25,21
75,73,74
113,112,111
38,37,42
71,71,73
253,252,249
253,253,251
55,59,62
70,72,81
72,73,69
102,100,100
94,98,110
255,254,254
44,41,44
136,135,133
54,54,56
248,248,247
207,190,156
254,255,255
220,219,214
203,191,166
78,73,68
252,252,252
47,47,49
84,89,92
246,244,241
254,253,254
149,152,146
54,55,58
249,250,243
112,117,130
197,197,197
170,164,148
249,250,246
129,132,134
84,82,84
252,252,252
83,83,85
6,8,4
81,80,82
211,210,203
114,116,118
48,48,50
199,198,197
48,45,49
66,67,63
73,70,68
253,253,250
255,254,255
252,251,247
53,55,61
254,255,255
120,120,121
254,254,254
110,112,110
48,50,54
249,248,243
207,208,209
31,30,32
221,222,221
48,48,50
35,30,32
85,89,98
66,76,87
82,83,88
21,20,17
133,135,136
207,204,199
78,80,84
57,59,67
157,138,106
254,252,250
70,69,77
253,254,253
137,151,168
132,136,151
236,228,226
247,246,242
63,63,65
249,248,244
253,253,252
34,34,34
214,208,198
107,106,103
250,250,250
165,169,171
63,60,60
191,190,183
93,76,66
99,103,110
23,22,18
253,253,249
81,84,96
249,248,244
110,113,123
249,248,244
185,183,161
60,59,60
207,206,205
56,56,58
68,64,62
254,254,254
39,39,37
235,235,235
80,80,77
246,245,244
125,124,122
54,57,60
135,143,163
254,254,255
243,240,239
234,230,223
252,251,247
46,47,50
253,253,253
254,254,253
201,199,186
70,69,71
248,247,243
248,247,248
200,200,201
191,190,194
187,173,137
254,254,254
19,20,24
51,50,48
30,24,33
191,186,172
212,213,214
254,255,255
253,253,253
203,205,204
254,255,255
235,234,231
65,65,66
202,204,204
47,47,49
61,59,62
133,119,103
253,253,251
99,102,106
251,251,251
253,253,252
27,26,24
63,62,59
252,252,253
41,42,46
57,53,53
92,103,110
254,255,255
40,40,45
254,254,254
73,72,77
116,120,127
66,61,58
83,84,86
228,228,229
231,230,227
91,94,101
109,111,109
67,71,81
229,228,225
56,62,65
41,43,48
232,233,232
54,56,58
51,52,53
72,74,79
68,68,67
255,254,254
71,74,84
116,126,136
255,254,254
226,221,211
252,253,254
62,67,75
65,67,72
64,69,73
255,255,252
24,23,22
75,79,90
72,81,96
21,25,26
87,93,101
57,56,59
252,252,252
106,115,126
160,153,135
65,71,76
122,121,120
87,87,88
249,248,244
254,254,254
32,34,35
250,249,244
67,69,74
221,220,221
214,215,209
255,254,253
43,44,46
252,252,253
68,68,76
244,238,225
52,50,46
96,101,111
114,113,112
88,88,88
41,41,43
219,219,219
197,194,189
176,173,171
255,255,254
91,86,83
248,246,243
101,104,109
71,72,76
250,248,244
64,65,69
251,249,247
104,115,128
175,174,173
233,232,229
54,57,66
10,9,10
250,250,250
80,79,79
13,16,11
9,9,9
224,223,219
80,82,85
54,55,56
112,107,106
248,248,245
74,75,77
68,66,67
234,230,229
64,66,73
85,86,92
38,36,38
58,65,75
196,197,191
87,93,88
145,149,149
170,170,166
49,47,49
51,54,53
103,101,101
252,252,250
116,116,128
255,255,254
49,50,52
54,55,60
63,63,65
196,197,198
96,96,89
80,84,90
87,91,96
101,103,108
85,89,100
180,152,119
247,247,246
142,142,140
54,55,64
254,254,253
255,255,254
21,21,23
148,133,112
217,215,216
