"r","g","b"
90,89,84
58,57,62
70,68,69
191,107,49
254,254,254
69,75,93
141,85,62
59,58,63
197,118,59
42,45,53
56,57,59
45,45,47
164,97,59
78,71,72
94,90,91
51,50,58
36,36,38
106,102,98
191,109,54
194,112,57
75,78,83
255,254,255
52,53,55
32,32,31
253,254,254
126,72,63
175,105,58
187,105,60
46,47,52
51,52,63
102,71,49
185,104,57
47,51,54
184,101,63
254,254,253
53,55,59
255,254,253
176,116,78
115,108,100
166,129,66
105,100,99
108,104,97
254,255,254
192,108,61
157,140,127
115,98,79
110,105,97
191,108,61
41,45,48
172,92,57
60,59,65
162,85,61
45,43,47
254,254,254
147,88,59
71,67,68
61,60,64
251,251,251
114,111,110
160,160,163
71,71,72
158,85,59
109,92,81
254,254,254
248,248,248
188,109,59
63,64,61
58,59,63
193,112,57
122,116,101
83,81,85
251,253,253
43,47,48
254,254,254
64,63,64
47,47,47
158,96,65
253,254,254
142,109,92
178,102,60
152,152,153
63,69,85
110,107,101
59,58,65
252,253,254
63,64,69
251,255,254
42,43,45
65,64,72
254,255,255
248,245,234
103,74,66
253,254,254
90,87,94
73,72,78
123,89,78
69,68,72
251,254,253
52,55,63
115,84,74
91,89,91
250,250,250
43,47,50
89,83,85
250,253,253
120,103,83
255,255,254
64,68,77
44,48,51
70,74,93
65,71,77
189,106,56
92,90,88
89,85,83
132,84,61
222,203,188
176,106,62
253,255,251
77,75,78
120,78,65
251,251,251
254,254,255
255,254,255
116,112,101
145,110,65
175,136,67
88,89,90
251,252,254
249,254,253
181,112,64
76,80,85
190,106,57
169,102,62
123,81,61
191,107,62
167,87,55
40,44,53
149,85,60
62,61,63
177,103,55
172,108,65
160,96,65
183,105,59
52,55,60
46,49,54
163,92,65
37,38,42
142,89,67
253,254,250
66,72,82
219,168,66
144,92,63
198,175,157
139,78,55
114,74,67
71,76,94
44,47,53
139,90,61
112,83,68
150,89,62
51,55,60
187,109,59
183,110,64
250,253,254
53,57,60
159,88,66
47,48,49
81,86,86
175,95,56
254,255,255
254,254,254
94,71,70
100,95,90
165,95,57
252,252,252
70,62,62
180,102,56
148,119,43
39,42,47
254,254,253
146,91,70
64,63,68
151,91,59
91,90,91
151,80,53
175,107,67
47,50,61
178,102,51
250,254,254
74,73,79
152,133,85
111,70,61
239,247,249
205,158,61
65,67,74
98,93,90
85,85,86
45,48,53
66,56,54
68,68,66
254,255,254
136,128,121
166,121,79
190,111,56
254,255,255
198,112,58
101,100,97
50,54,53
228,228,227
80,79,84
97,86,78
252,253,254
160,96,61
231,223,136
82,78,67
56,55,60
116,110,107
60,64,74
253,253,253
193,146,63
255,255,254
252,252,252
144,82,61
252,252,252
193,188,92
62,60,64
161,98,62
143,124,55
89,83,85
156,99,67
102,95,86
65,72,91
59,60,64
70,69,73
233,224,199
74,69,73
145,100,74
43,47,50
167,98,57
183,104,58
47,54,52
59,64,66
253,254,251
64,56,39
254,254,254
176,94,56
253,254,251
178,96,55
252,252,252
108,78,67
157,96,69
254,254,254
242,241,242
185,118,60
42,47,51
137,81,59
49,45,45
170,95,61
185,103,53
53,57,76
188,107,50
254,254,254
255,255,254
182,106,57
40,40,44
45,46,47
154,94,65
175,156,128
57,62,68
56,57,62
149,89,66
192,118,59
119,112,103
74,69,58
254,255,255
86,81,84
184,104,60
251,249,245
210,161,66
104,100,89
209,168,60
254,255,254
170,138,115
165,97,63
39,44,46
223,198,178
50,54,64
110,105,94
44,48,50
145,77,62
93,75,60
105,101,95
157,116,49
122,120,108
147,93,67
57,60,75
41,42,46
254,254,254
175,104,60
126,83,62
178,105,58
119,76,58
179,125,62
254,254,254
99,95,90
214,214,215
60,65,71
254,253,253
100,94,91
219,219,221
163,99,65
254,253,254
169,101,62
61,61,67
49,50,55
62,64,75
60,63,68
115,78,56
68,74,78
249,249,248
161,99,60
251,252,252
158,86,60
159,103,74
253,253,253
44,44,42
119,76,57
102,97,91
189,109,61
47,49,52
186,115,62
173,96,59
41,45,53
55,56,61
195,107,54
190,107,56
254,253,253
123,78,62
192,167,76
190,117,60
63,64,69
112,68,57
71,69,73
219,213,199
48,51,56
127,80,62
168,94,69
168,114,37
183,106,60
229,228,226
44,48,51
50,53,65
70,68,72
89,85,87
196,112,57
185,105,55
36,38,37
150,100,85
48,50,51
254,254,252
248,254,254
56,57,62
197,106,53
181,106,58
130,89,63
71,74,82
254,254,252
56,55,60
59,58,63
236,208,69
249,254,251
159,83,54
102,70,54
168,102,62
65,61,60
40,43,44
55,60,66
51,52,56
45,47,51
255,253,249
106,102,98
109,73,63
55,55,57
165,100,62
97,90,80
252,254,252
254,254,254
117,115,106
162,81,58
91,86,82
121,85,71
100,95,83
57,60,65
50,51,56
172,101,60
167,97,65
212,157,62
192,160,76
104,97,87
193,118,61
173,96,57
47,52,59
114,71,61
64,63,64
169,102,62
197,112,58
65,64,69
53,56,65
101,104,109
171,111,59
42,46,52
164,101,63
51,52,56
175,113,57
67,67,66
62,65,77
254,254,255
46,50,53
138,94,68
29,30,42
85,81,77
33,34,35
254,254,251
160,114,63
212,157,61
69,79,102
49,53,58
254,253,251
116,115,111
158,86,56
52,54,59
110,103,95
241,245,235
60,72,88
150,101,67
139,72,62
96,87,87
78,61,66
45,48,55
146,94,60
181,104,58
109,104,98
107,102,94
93,88,86
177,105,58
255,255,254
192,115,57
70,67,73
39,44,42
80,78,81
254,254,254
150,75,61
147,89,65
253,253,252
128,86,65
184,182,183
51,54,57
254,252,253
56,57,60
154,98,59
254,254,255
254,254,254
113,72,58
194,109,58
254,254,254
48,52,59
108,104,93
146,85,62
184,103,58
50,53,58
252,252,249
145,87,67
176,105,64
111,107,96
255,255,253
45,47,52
197,113,57
96,92,93
50,53,60
70,75,96
253,253,253
178,102,65
183,105,56
251,253,252
161,100,62
102,95,86
168,109,65
112,105,95
194,115,55
124,87,72
178,113,57
114,79,67
113,70,56
54,55,61
65,72,86
246,254,241
156,93,56
45,49,49
253,248,244
195,109,54
177,95,58
59,64,71
175,104,59
61,62,62
66,65,67
243,246,239
73,78,84
165,95,68
165,170,167
81,55,56
146,81,59
79,82,89
45,48,55
46,50,55
121,115,102
61,66,77
245,241,237
60,65,73
183,103,58
113,84,65
53,56,65
188,106,57
80,79,85
103,99,95
151,92,64
69,67,71
191,108,58
95,91,91
190,115,52
191,107,58
45,49,52
135,89,62
253,253,251
67,70,75
254,254,254
254,254,254
65,66,70
49,52,57
201,114,56
59,63,73
235,227,220
118,114,110
142,94,76
255,254,255
73,72,78
128,88,65
153,164,149
198,113,59
108,104,103
47,50,55
73,69,70
178,117,53
185,108,64
253,253,254
63,62,67
129,86,63
121,92,67
177,107,61
174,97,54
41,43,45
70,66,65
92,87,80
188,106,58
98,97,98
62,61,66
199,115,54
166,97,58
255,254,255
82,85,92
245,245,244
92,86,88
157,79,56
179,105,55
144,89,75
206,167,87
254,254,254
109,74,61
62,62,63
254,254,254
108,110,114
165,89,55
255,255,254
85,89,98
68,70,75
215,162,61
141,89,66
102,101,100
254,254,254
160,100,67
251,251,251
237,237,237
253,253,250
254,253,253
158,86,59
228,226,222
171,89,51
51,56,59
106,101,98
41,47,50
169,101,64
178,103,60
51,55,58
152,93,64
111,106,94
183,133,57
40,41,43
177,102,59
66,65,69
107,99,91
194,112,61
191,109,58
145,91,54
98,81,75
52,56,63
62,59,61
62,66,78
64,69,83
193,114,58
67,74,87
44,45,49
174,110,60
68,69,71
254,254,251
72,73,77
60,63,72
63,64,69
75,73,74
70,70,72
254,255,253
67,66,67
254,254,251
253,254,253
198,115,56
71,66,66
90,84,75
253,249,253
46,47,51
252,253,253
162,104,60
80,76,78
254,254,254
254,255,255
133,105,35
71,77,83
54,58,57
146,88,67
252,253,254
254,254,254
85,75,72
171,98,59
56,61,65
206,181,116
152,100,75
251,253,252
47,41,56
140,140,140
255,254,254
254,254,253
160,98,59
55,55,56
98,93,87
161,85,57
70,68,69
255,255,254
155,155,157
189,108,58
35,39,43
154,90,55
64,62,66
135,71,62
255,255,253
135,91,73
192,122,53
253,255,255
178,107,53
54,48,44
255,254,255
53,53,55
52,55,62
69,73,78
68,69,73
71,69,74
49,49,46
253,253,253
41,44,49
95,91,87
82,81,85
55,61,64
179,102,61
52,55,60
88,86,84
61,59,64
60,64,69
88,86,89
67,71,92
188,114,58
219,219,218
60,62,68
53,57,63
229,188,72
40,43,49
255,255,254
40,46,54
252,253,253
246,238,169
164,100,89
51,52,56
171,125,58
111,102,91
36,36,38
90,89,94
178,105,59
179,104,63
64,65,70
37,40,50
174,91,52
44,47,52
57,58,62
139,89,68
80,78,80
85,85,86
75,71,73
189,112,53
255,254,255
252,252,252
47,54,62
160,93,65
147,91,63
169,100,55
57,60,65
254,254,254
255,255,254
92,85,78
242,208,73
178,99,62
157,98,65
46,46,52
255,255,254
54,56,55
251,253,254
42,44,46
254,254,254
105,98,88
253,253,253
254,253,252
254,253,246
252,253,246
67,64,68
67,63,64
196,111,58
33,45,53
52,57,60
229,217,185
254,254,254
183,104,57
255,252,254
150,152,153
47,51,54
57,61,70
254,254,254
162,101,64
159,92,61
197,135,57
78,72,78
185,105,57
250,252,254
255,254,252
158,84,59
99,80,64
228,183,60
61,72,88
190,108,59
199,111,56
149,87,60
249,253,252
122,72,55
62,61,66
50,53,58
110,79,68
113,106,92
169,133,60
181,108,54
188,106,58
198,110,56
252,249,241
184,106,58
253,253,253
253,253,253
254,254,254
151,84,63
252,252,252
53,56,61
47,41,44
45,49,53
136,89,52
142,129,96
105,69,62
59,62,69
209,208,207
150,88,63
55,59,65
75,78,85
86,86,86
141,97,74
51,53,62
252,254,251
39,40,40
168,168,169
147,85,56
186,106,64
45,46,49
35,35,41
164,99,61
205,164,58
254,254,254
254,254,254
50,53,60
57,56,61
136,95,63
108,101,93
253,255,250
78,76,80
98,93,86
181,104,55
62,62,66
54,57,62
187,105,58
71,77,82
50,40,52
73,72,78
66,71,76
253,253,253
59,63,68
80,78,80
88,82,81
23,23,25
255,255,253
144,87,58
99,95,97
153,119,65
60,61,65
138,74,54
81,76,80
185,102,63
194,110,58
148,91,66
158,78,47
247,222,56
44,48,53
84,88,91
236,219,92
139,77,57
56,59,64
50,51,54
181,114,59
57,56,61
43,48,61
47,50,53
97,99,98
140,87,63
72,71,77
138,87,62
114,103,88
86,83,88
103,79,76
79,78,74
51,54,59
183,95,56
48,51,56
254,254,251
109,67,57
50,51,53
56,54,60
187,106,59
42,46,49
159,85,53
47,49,49
255,254,254
189,105,58
147,94,69
148,83,59
183,105,62
46,48,53
183,104,56
43,46,51
253,253,253
65,67,79
104,100,98
127,86,63
253,254,254
184,104,58
45,47,52
197,110,54
49,51,56
115,117,116
198,113,57
255,254,254
92,94,98
156,97,61
37,38,43
138,146,150
250,250,250
177,102,58
42,42,42
67,67,69
254,252,253
191,102,57
253,254,254
107,102,90
196,112,54
250,252,248
108,69,60
255,254,254
180,181,182
43,47,48
73,81,104
196,113,54
211,157,71
58,54,55
206,151,64
104,104,110
79,79,84
180,105,59
178,95,59
174,94,60
175,100,57
163,96,61
133,76,63
137,85,59
83,81,78
248,252,252
37,45,53
43,49,52
227,193,58
72,70,72
46,51,56
64,63,69
187,106,58
87,85,83
40,42,46
92,88,84
163,95,62
110,105,99
82,83,91
64,67,72
200,113,60
57,61,71
151,124,106
124,81,70
167,97,59
60,62,70
88,88,93
26,27,31
49,52,59
253,254,251
183,104,59
158,97,63
77,81,91
254,254,254
252,252,252
112,108,97
41,45,49
102,98,97
46,47,51
254,254,254
60,65,71
254,253,250
107,103,93
40,41,45
112,116,119
129,85,63
255,255,254
205,159,51
149,110,67
63,64,66
152,84,58
249,249,249
193,115,52
76,73,75
189,106,58
61,60,66
175,106,65
40,41,45
254,255,254
255,255,254
73,74,79
143,80,57
51,54,61
255,254,254
63,64,70
107,73,56
105,105,108
251,253,252
54,54,63
251,253,251
245,254,254
82,80,82
51,44,32
192,108,56
