"r","g","b"
89,92,84
253,253,254
249,247,221
132,112,75
112,92,70
31,27,20
179,115,66
171,140,91
136,150,153
251,252,250
123,109,78
152,132,82
92,94,89
130,110,68
109,100,78
255,255,253
171,155,76
253,254,245
139,63,42
119,106,87
105,91,61
248,248,243
179,154,66
198,170,96
140,117,78
255,255,254
68,63,49
251,241,202
99,91,67
249,247,224
135,114,69
186,130,67
51,49,35
29,30,25
130,113,63
51,46,41
91,71,48
230,223,192
138,123,73
58,43,53
253,253,251
35,35,30
181,153,109
120,122,103
124,132,125
150,150,134
152,150,135
168,142,68
183,138,77
140,150,143
172,147,98
170,140,81
125,112,82
114,102,55
43,39,36
176,150,80
162,143,77
186,187,183
185,177,169
56,55,51
143,123,72
132,96,70
144,123,76
168,145,82
177,153,76
155,69,46
121,118,123
64,66,56
180,155,68
173,148,83
113,107,93
240,239,167
207,167,90
164,148,99
45,37,33
254,254,253
103,107,94
45,46,39
87,92,86
244,242,234
160,151,143
216,186,95
139,139,142
81,79,65
183,157,81
99,50,30
253,253,250
167,177,180
98,78,59
243,242,228
212,199,180
254,253,254
174,146,64
119,103,70
158,159,140
224,213,182
151,131,78
162,138,77
166,144,73
114,116,115
160,130,61
48,46,34
105,96,64
223,194,117
132,130,121
184,150,96
65,62,49
111,104,84
175,155,99
103,95,58
108,76,41
131,111,70
186,145,68
164,143,86
195,164,98
74,76,68
93,77,59
240,241,227
121,108,87
155,136,85
188,151,82
196,116,70
127,127,123
172,147,83
148,126,86
213,203,196
64,55,49
65,62,59
251,240,148
37,36,32
254,254,255
197,163,82
115,99,78
85,49,33
153,124,50
251,253,244
59,49,43
255,254,254
177,105,52
151,123,64
124,105,77
160,137,78
103,89,57
221,186,113
59,52,41
87,80,68
253,251,252
112,111,101
69,71,66
58,51,37
147,147,139
194,127,81
65,65,61
94,79,72
168,180,189
203,212,214
230,202,97
232,233,226
74,64,41
163,135,75
134,64,53
61,48,43
102,88,55
81,65,41
250,249,238
77,70,54
162,164,156
98,51,32
214,200,145
206,162,89
176,148,86
171,168,171
182,146,67
169,180,173
93,87,61
221,185,98
252,254,252
239,239,228
160,139,82
99,90,72
98,98,88
108,92,54
110,98,67
71,72,67
82,83,80
170,150,90
253,253,253
254,255,253
219,212,194
131,106,66
51,55,49
180,79,51
177,151,83
205,180,79
128,117,81
157,138,88
254,254,254
240,240,229
152,132,86
54,50,43
72,72,72
251,251,251
182,125,65
202,153,80
250,250,250
218,205,141
141,148,132
151,148,139
104,84,65
78,77,66
255,255,254
197,187,163
180,155,66
185,75,53
253,252,251
167,142,74
193,170,96
178,163,95
255,255,254
54,58,46
143,127,71
146,110,77
213,176,85
247,244,203
92,105,103
124,90,61
251,240,192
136,119,87
114,119,117
254,254,254
252,253,250
32,44,32
160,131,74
254,255,255
101,99,63
85,66,48
53,46,39
94,54,41
82,83,85
163,135,75
87,82,77
100,80,46
208,79,62
78,79,68
69,65,61
155,128,74
123,115,94
153,118,72
185,182,165
66,68,54
164,111,66
187,81,70
148,124,58
84,63,40
254,254,253
155,124,57
209,177,121
254,254,254
98,82,43
50,58,53
147,124,63
116,114,96
35,39,31
100,84,68
130,90,66
53,51,47
253,253,239
47,45,38
116,106,77
254,254,253
157,152,129
145,111,72
128,129,115
253,254,252
254,255,251
61,75,62
132,113,71
132,96,50
122,100,63
103,104,96
135,117,77
73,71,52
136,137,125
195,82,65
168,180,189
136,121,76
193,139,85
198,112,69
254,247,252
205,173,81
255,254,254
253,250,210
162,167,163
41,47,43
166,169,151
143,128,73
163,138,73
250,252,251
190,180,163
129,121,104
163,140,73
95,89,77
159,154,131
130,115,85
193,163,83
254,254,254
148,149,143
108,94,59
86,76,61
246,218,145
241,230,217
86,84,68
214,212,201
169,152,93
190,93,49
97,96,90
227,188,95
237,236,222
105,99,88
76,73,61
179,156,82
254,255,255
88,84,70
156,152,145
185,157,93
150,155,143
254,255,255
138,116,60
26,28,24
167,131,77
143,132,112
137,117,73
160,150,128
101,94,88
166,143,73
218,185,76
171,135,81
145,112,52
67,60,52
66,62,50
159,154,139
80,78,74
149,130,81
113,94,71
137,117,76
190,73,49
254,254,254
139,120,75
247,253,249
85,79,51
128,115,73
252,254,254
98,79,66
122,84,70
121,116,104
161,139,83
89,90,84
254,254,254
253,250,234
244,244,241
248,250,248
205,173,95
73,72,68
98,90,75
88,84,70
254,254,254
126,115,75
149,119,73
73,63,50
111,101,90
237,226,160
232,232,227
118,101,88
102,90,68
115,104,75
254,254,254
103,105,104
193,193,179
190,69,50
98,96,81
58,57,51
198,196,199
69,65,51
169,161,140
72,71,64
133,119,70
81,81,81
254,255,254
105,92,79
141,134,88
240,197,109
254,254,254
153,110,86
215,180,80
254,254,254
206,162,89
155,150,140
207,163,101
142,123,76
212,213,203
241,218,134
136,118,71
212,185,104
140,105,62
116,113,98
169,138,71
213,204,175
172,131,78
93,78,61
54,54,54
253,253,251
146,143,142
216,209,193
178,145,67
252,253,248
255,254,254
47,43,41
186,154,87
255,254,255
57,51,40
139,99,101
199,162,67
128,125,115
86,84,84
123,115,83
92,91,81
153,157,148
208,210,202
231,222,179
254,254,254
96,101,93
120,117,101
249,249,248
153,148,134
254,254,250
182,93,63
149,126,72
76,79,68
145,123,94
254,254,254
209,171,88
216,223,219
255,254,255
72,72,71
143,115,59
253,253,253
255,254,255
199,162,85
78,71,65
55,61,37
82,81,61
136,118,73
194,163,84
187,156,90
235,234,193
255,254,254
132,107,77
249,245,247
239,236,206
195,157,71
254,254,252
64,61,53
152,133,81
203,113,66
171,123,67
206,172,98
254,254,254
181,190,192
125,113,70
97,101,95
255,255,254
195,156,74
44,37,28
141,124,78
69,64,65
115,101,80
141,120,77
177,153,86
