"r","g","b"
98,125,84
253,254,251
101,123,82
218,192,60
231,217,57
197,173,50
161,163,143
83,114,71
255,255,254
136,158,111
84,104,69
23,34,20
201,214,207
217,217,218
96,125,71
111,134,89
86,109,67
134,114,68
78,103,64
105,128,77
89,115,64
92,119,72
50,56,45
90,118,70
90,115,73
100,105,92
101,127,79
91,117,69
93,121,69
100,126,80
253,253,253
254,254,251
97,122,72
95,125,70
84,111,64
106,132,85
130,152,125
252,252,254
252,252,252
194,193,187
95,113,90
85,119,66
83,110,70
91,119,72
206,156,191
99,128,77
47,83,59
251,252,252
91,117,70
94,124,72
202,153,188
79,104,66
101,129,78
46,57,55
93,115,78
174,158,49
255,254,255
252,252,252
88,116,70
104,131,82
133,145,131
117,97,102
26,31,31
168,168,169
91,117,72
92,120,74
85,115,73
230,194,52
92,112,65
94,122,78
92,120,72
87,100,86
111,125,93
72,100,83
87,115,66
162,115,138
105,122,77
96,122,77
252,252,252
95,121,73
103,127,80
253,254,251
89,117,69
90,116,71
91,119,71
100,126,76
95,110,78
173,168,167
254,254,254
91,119,71
171,169,140
93,110,83
253,251,254
98,124,79
88,114,74
254,255,255
254,254,252
94,119,75
139,144,117
97,122,73
86,110,70
91,118,72
98,127,71
79,93,67
90,117,70
80,105,65
69,93,60
215,184,80
132,85,100
252,251,253
93,121,73
86,99,71
252,253,253
30,36,27
84,115,70
248,247,235
102,129,80
209,209,210
204,208,157
93,117,74
90,118,70
89,94,86
187,147,165
143,111,124
68,87,54
67,78,60
113,91,43
86,112,67
93,120,73
51,67,45
152,135,56
251,252,251
252,254,253
250,251,250
86,101,83
58,68,47
123,143,135
100,105,74
174,150,82
254,254,254
106,139,125
86,119,76
91,119,71
59,67,68
148,153,142
91,108,86
73,82,68
90,117,76
94,122,75
90,118,70
169,163,166
69,87,64
97,123,77
90,118,71
90,113,71
48,59,42
94,121,77
203,154,186
93,119,72
92,112,86
231,198,53
255,255,254
91,119,72
255,255,253
219,202,61
93,119,74
62,71,57
92,103,74
254,254,254
251,253,254
75,97,64
66,86,60
254,255,255
209,152,192
82,104,70
252,253,253
90,115,70
80,112,96
89,114,74
194,169,200
123,132,130
54,70,43
90,116,69
98,124,79
218,181,65
94,121,80
101,127,79
90,114,67
54,65,42
92,112,79
180,145,60
205,186,64
106,131,82
91,119,71
254,253,253
63,70,61
185,186,83
79,80,79
89,115,75
144,157,112
99,131,73
79,96,70
196,125,158
16,23,15
68,78,63
133,154,107
205,206,212
255,255,254
77,108,93
92,118,71
72,100,83
64,90,76
254,254,254
86,117,98
94,121,71
249,249,254
207,185,114
33,42,35
254,255,253
91,118,74
85,116,103
91,119,71
78,103,81
6,9,3
69,89,51
230,194,55
79,100,67
253,253,253
92,121,74
90,118,70
83,94,63
85,111,62
18,27,26
91,118,70
88,117,72
18,21,21
91,120,68
90,117,67
247,250,241
61,80,51
85,114,70
196,207,193
87,115,66
68,82,60
20,18,14
92,120,73
59,72,51
140,108,123
75,100,56
86,118,74
200,159,185
84,115,72
93,113,78
92,120,72
93,121,73
15,19,17
71,81,62
92,118,71
131,142,125
255,254,255
236,190,58
190,168,92
137,162,151
70,94,55
85,108,63
88,116,68
51,71,40
93,122,60
99,127,79
40,41,45
73,103,78
94,122,71
92,118,73
84,105,66
95,124,69
207,194,67
96,122,75
96,120,70
254,254,254
253,253,252
100,126,79
82,82,37
93,121,73
219,207,67
85,107,67
255,255,254
187,148,63
6,5,10
11,9,14
93,126,108
69,106,81
88,115,73
255,255,254
247,246,238
15,14,20
74,99,59
252,253,253
168,158,146
62,83,52
77,106,70
254,252,253
31,31,38
87,113,68
88,118,73
253,254,253
252,255,253
96,124,75
88,114,69
106,133,84
59,69,45
88,114,69
79,108,66
85,112,62
84,110,66
95,85,65
254,254,251
233,234,217
96,122,76
87,105,80
71,91,61
93,121,72
71,95,60
103,132,78
38,46,35
133,110,121
89,117,74
93,118,71
107,93,24
86,112,64
90,121,79
85,112,72
202,203,197
86,118,71
91,109,79
197,157,181
61,75,51
79,95,65
101,127,79
255,254,254
74,100,59
96,122,70
96,117,84
76,106,91
90,119,75
91,118,74
98,116,84
53,69,49
89,117,69
96,124,75
90,118,99
254,252,254
98,122,74
78,91,71
92,120,72
93,121,73
80,110,66
87,112,66
85,108,61
153,131,53
173,147,52
81,107,62
254,253,253
95,123,77
86,111,70
89,106,68
105,135,77
89,118,73
74,82,64
80,85,83
88,117,72
87,111,77
135,130,123
103,142,118
87,111,62
83,106,73
80,107,66
102,133,75
91,119,71
82,105,71
43,73,58
98,124,76
140,108,123
96,122,76
61,66,66
104,130,85
255,254,249
83,100,68
214,189,63
65,99,76
214,217,209
41,76,36
51,70,44
254,255,253
56,72,38
88,116,70
119,133,100
106,134,82
83,110,73
56,77,65
154,161,107
55,73,44
61,81,55
95,82,72
93,121,73
82,72,59
254,254,254
90,117,67
93,115,80
85,119,72
48,62,39
78,113,85
101,128,79
100,127,83
84,103,63
189,127,161
98,116,79
61,78,44
83,113,71
90,118,70
83,109,80
60,71,51
109,133,82
77,102,66
92,119,74
93,118,66
85,101,67
93,119,72
254,255,255
254,254,254
86,113,68
91,118,70
76,66,75
91,119,71
9,22,17
90,117,76
83,96,76
167,174,162
91,119,71
51,67,40
80,107,64
92,119,71
59,77,49
114,126,108
255,255,253
32,54,41
93,121,73
157,161,158
10,14,13
66,80,55
123,137,129
95,126,62
90,116,69
81,108,65
87,115,69
74,93,61
80,105,67
92,120,72
74,95,81
82,94,71
91,118,70
254,254,254
92,112,86
81,108,71
95,123,74
72,66,28
74,100,56
120,149,132
107,129,118
93,121,73
96,125,66
253,254,252
92,117,77
115,82,101
245,246,239
60,72,52
103,128,80
101,110,95
154,155,133
10,11,11
83,115,70
36,39,37
254,254,251
90,114,65
254,254,254
22,32,15
157,141,78
71,88,75
82,104,70
34,41,33
92,116,77
78,104,71
95,120,71
102,128,73
254,255,252
92,119,68
101,128,79
85,113,67
68,78,63
91,118,67
91,119,71
255,254,253
109,137,77
186,163,49
93,119,72
86,114,65
88,114,66
87,104,76
87,110,66
16,19,19
110,134,92
95,120,70
182,126,164
100,128,79
255,255,252
90,117,71
254,254,252
96,117,104
218,202,73
81,110,63
88,117,72
138,134,137
99,121,81
97,79,37
86,98,80
101,122,77
251,254,250
175,161,150
80,107,65
103,131,83
92,119,71
95,110,78
179,164,40
74,107,85
64,86,47
85,112,67
139,148,130
72,93,59
254,254,254
93,121,73
84,116,72
79,106,65
82,105,62
130,151,113
91,119,71
90,118,70
83,113,68
249,255,251
93,122,72
255,254,255
16,14,20
64,65,61
78,115,61
101,107,98
95,122,71
92,119,78
101,127,80
86,112,68
136,96,111
83,106,62
91,117,71
91,119,71
91,118,74
105,132,121
88,117,65
78,97,84
174,126,146
254,253,254
79,99,66
83,105,67
254,254,254
81,109,65
90,118,72
88,114,69
95,137,113
253,252,255
70,89,59
91,106,79
90,118,74
71,72,71
255,254,255
101,124,79
59,68,62
93,121,73
93,119,72
93,120,75
84,112,69
203,205,197
100,60,70
254,255,255
101,124,86
37,41,33
73,97,58
90,117,73
87,115,73
90,117,72
181,121,163
94,122,79
81,102,60
159,137,166
172,170,137
54,72,50
165,140,30
92,119,74
172,145,50
79,104,63
103,129,78
255,254,255
84,97,71
97,123,80
99,126,75
80,105,68
92,114,64
252,252,251
255,254,255
253,253,253
97,121,81
90,120,74
252,252,250
91,114,72
255,255,254
91,118,73
73,100,64
255,254,254
247,252,252
86,104,72
90,117,69
131,136,125
76,95,67
92,118,74
75,92,63
220,158,187
76,103,62
89,114,75
111,117,104
104,132,80
93,119,72
63,82,48
107,133,83
254,255,255
253,253,251
94,123,78
61,75,52
110,134,87
75,101,62
92,120,72
88,116,68
40,40,40
177,157,45
85,101,67
254,254,254
73,104,80
71,88,61
120,105,109
71,90,62
93,119,74
92,118,71
90,123,73
255,254,255
78,108,68
94,120,72
82,111,65
92,120,72
229,235,226
209,174,52
53,72,46
74,94,57
88,116,57
77,113,92
89,113,74
93,121,73
110,137,83
49,67,41
53,70,38
179,141,65
89,115,66
77,105,57
110,98,106
74,91,52
59,85,60
105,122,72
253,252,254
253,253,253
105,133,83
108,135,79
45,55,43
79,107,67
71,96,52
117,140,87
79,101,58
93,121,72
110,147,85
92,118,71
254,254,253
90,112,74
91,117,70
161,162,69
45,41,46
52,67,46
66,84,53
25,41,25
187,146,166
67,81,63
86,118,64
84,110,63
79,105,69
93,78,90
87,113,68
233,204,50
33,37,33
85,115,73
72,96,62
51,81,65
18,22,15
73,91,52
144,99,112
58,74,43
91,119,71
93,119,77
78,98,63
94,117,75
233,218,46
234,236,233
87,116,68
95,122,73
255,255,254
89,116,71
125,114,46
88,113,67
89,116,73
89,115,68
78,104,83
92,118,70
252,250,251
189,191,184
92,118,71
91,119,71
10,14,13
254,252,254
254,254,254
86,115,65
130,149,117
180,145,59
87,115,71
252,253,251
254,254,254
254,254,254
107,102,106
254,255,251
44,52,30
139,152,133
196,173,55
135,137,150
143,122,54
95,123,74
92,118,71
80,101,62
92,120,72
16,19,18
55,58,48
94,114,75
221,157,191
254,254,254
93,121,67
102,103,110
222,199,58
92,115,88
89,112,69
86,114,71
79,99,62
184,135,157
77,100,65
89,116,71
89,117,72
98,126,77
254,254,254
89,114,72
255,254,255
86,114,62
56,74,42
93,114,72
116,76,84
87,113,73
254,254,253
113,139,91
91,119,72
254,253,254
81,108,65
69,84,82
92,115,71
79,98,71
135,94,120
91,113,81
90,117,69
80,105,68
89,113,62
89,114,75
246,243,228
87,115,66
253,253,253
99,127,80
254,254,254
69,105,82
108,143,120
105,129,78
93,119,74
82,113,68
95,125,71
92,119,75
90,118,70
112,135,89
240,208,68
107,124,97
90,116,73
84,108,66
105,122,106
199,150,176
88,113,65
91,119,71
9,12,12
253,253,253
48,61,38
96,124,70
119,117,118
89,116,71
93,122,72
255,254,254
104,133,79
3,4,4
72,103,87
203,213,200
114,126,108
88,116,67
53,71,48
229,227,200
133,159,107
142,153,123
80,95,66
104,130,81
173,131,158
81,107,61
89,115,70
87,114,71
89,116,71
102,143,80
75,90,65
85,113,71
58,75,47
212,161,188
81,97,68
254,254,254
100,128,70
72,86,58
92,118,70
176,155,56
44,46,47
93,121,73
79,99,67
92,120,72
89,117,75
114,138,102
253,253,254
74,100,61
92,118,71
88,116,66
188,188,143
106,127,92
192,156,63
235,213,40
87,112,62
68,99,86
50,60,66
82,107,69
96,122,78
226,226,225
1,1,1
209,211,210
42,50,38
52,54,46
254,253,254
73,97,64
92,120,72
81,107,68
37,53,27
110,138,92
254,254,254
249,253,245
104,115,100
85,111,63
86,116,64
94,122,74
79,98,68
254,254,255
84,114,76
155,140,150
61,80,55
19,25,15
116,111,124
48,59,42
244,215,56
101,127,79
83,107,65
81,102,62
214,196,38
255,254,255
237,241,234
65,82,55
206,152,183
255,254,255
86,112,64
96,119,73
155,140,150
56,70,55
202,208,216
173,157,91
87,112,71
134,116,53
254,251,254
57,70,53
74,99,59
98,124,79
80,107,65
94,113,79
80,107,67
85,111,68
65,77,57
93,121,73
91,117,71
94,120,72
82,110,65
121,93,72
25,26,27
102,122,86
69,86,80
88,123,71
79,93,67
121,92,43
81,108,65
71,105,83
254,254,251
254,255,254
81,100,98
254,254,254
254,254,252
92,118,72
95,121,74
76,97,87
134,96,113
72,86,60
89,118,69
89,116,72
95,125,77
92,118,72
90,119,71
253,253,254
71,98,58
109,133,82
253,252,251
63,78,54
102,127,79
93,121,70
253,254,253
50,64,49
163,173,157
225,185,52
254,253,254
252,253,253
70,100,51
38,43,28
92,118,70
170,182,159
82,108,71
92,119,73
254,253,254
208,211,182
107,130,88
81,106,66
93,117,75
95,121,73
167,125,50
90,113,71
254,255,254
11,9,14
252,254,254
99,127,76
220,222,219
254,255,255
95,126,62
100,107,83
254,253,254
83,106,61
90,118,72
212,211,189
49,73,47
88,116,65
85,95,71
87,113,63
84,107,68
55,71,49
90,120,72
254,254,255
