"r","g","b"
27,27,27
71,71,70
53,54,61
112,118,118
254,254,254
147,144,139
21,21,23
15,14,19
18,18,20
104,106,111
43,43,45
115,118,124
193,33,66
109,113,120
237,237,232
88,93,96
18,18,19
33,31,32
230,228,223
247,247,228
38,38,38
251,251,247
113,113,110
189,185,181
96,86,84
25,25,29
199,199,199
43,47,48
225,220,217
38,37,40
223,220,212
31,39,38
58,57,55
11,11,13
16,17,19
102,110,105
57,52,51
242,242,240
248,248,244
254,254,254
123,119,118
242,241,239
202,201,206
36,34,36
97,97,94
97,99,103
189,187,187
135,135,135
220,219,217
187,173,161
68,67,69
67,77,75
252,252,252
200,196,191
82,63,70
234,232,228
253,255,255
242,240,238
26,28,30
51,52,56
69,68,70
211,206,211
250,253,251
15,18,20
254,254,254
14,14,16
197,199,197
252,253,251
235,235,225
253,253,253
114,114,116
53,50,52
255,254,254
202,197,190
74,85,81
165,104,97
253,249,246
254,255,255
109,108,114
12,15,12
180,176,167
173,171,177
23,24,26
45,42,44
40,38,39
93,105,106
239,238,230
125,132,136
25,29,30
246,235,238
246,246,243
58,55,61
64,60,65
196,194,193
19,21,22
173,22,55
32,29,31
160,154,148
17,15,18
255,254,253
44,43,43
225,224,226
247,246,243
252,251,252
172,35,60
255,254,255
62,57,51
55,55,55
217,213,211
143,144,142
201,201,118
117,117,116
28,13,16
196,38,70
249,249,249
254,250,254
30,34,37
172,172,170
200,27,67
14,15,17
249,250,248
31,31,31
72,77,80
27,26,29
166,164,155
212,202,204
253,253,253
70,78,81
59,54,60
79,71,74
252,251,248
244,241,224
95,94,94
38,37,40
255,255,254
189,19,60
84,94,90
130,135,135
14,14,16
187,188,183
196,195,194
169,167,159
63,62,68
160,116,115
186,60,68
229,229,229
90,91,95
39,34,35
159,159,159
13,13,17
70,71,66
85,87,90
35,35,35
208,204,203
212,210,211
196,195,196
218,217,155
76,68,64
115,125,134
64,58,62
158,157,157
240,240,238
25,28,29
137,136,131
252,252,252
54,51,57
30,29,34
43,43,42
238,237,233
180,182,180
190,192,187
117,117,115
37,37,41
249,248,244
17,17,17
253,252,252
163,162,161
255,253,254
174,28,48
66,65,65
196,195,193
22,22,24
126,133,140
254,253,255
48,52,51
157,154,150
13,12,16
254,253,250
252,254,255
180,20,51
36,36,38
253,253,253
24,22,23
253,253,253
200,197,199
30,31,35
126,127,129
22,22,24
31,34,37
178,167,157
254,254,254
89,89,87
143,141,138
52,50,51
254,255,255
35,37,39
10,10,12
117,115,116
44,45,49
246,246,243
91,93,88
46,44,45
42,41,45
234,234,233
249,249,247
67,68,70
171,166,157
192,45,65
255,255,254
99,97,95
59,54,53
198,194,191
49,53,58
51,51,53
15,17,19
66,61,58
130,139,136
22,20,24
247,247,245
255,254,255
254,254,255
14,14,15
20,20,22
254,254,254
67,58,62
76,74,79
81,84,85
196,192,188
254,254,254
27,25,29
17,17,19
31,29,32
183,188,190
242,241,240
234,234,231
254,253,254
124,124,120
30,30,32
15,7,9
47,50,51
50,53,54
23,23,23
220,219,219
9,9,11
229,225,224
253,253,253
135,134,132
108,119,120
162,161,159
233,233,232
124,123,127
253,253,253
66,70,73
252,252,252
248,249,245
59,65,65
212,211,208
253,253,253
37,38,43
25,25,26
17,16,19
248,247,247
169,174,174
20,22,25
59,60,64
231,230,228
254,254,254
254,254,254
18,16,19
90,90,90
47,45,50
116,121,121
82,80,85
184,185,184
44,47,47
254,254,254
36,40,44
178,169,150
218,210,213
122,117,114
195,189,187
205,199,147
75,84,81
56,55,56
29,30,31
204,203,201
252,252,253
85,77,75
16,16,17
138,147,149
212,213,208
27,28,30
255,253,254
75,85,77
22,19,22
252,252,251
254,255,255
202,201,206
125,121,118
254,250,252
184,184,184
2,2,2
90,86,83
254,254,254
47,46,51
229,225,222
249,252,252
166,25,46
254,254,254
199,199,198
64,64,68
117,114,111
250,249,249
221,216,134
208,204,201
67,61,62
235,234,230
34,34,34
195,191,183
169,177,185
28,27,27
252,253,254
146,146,154
61,57,56
28,26,27
12,12,14
117,116,117
245,242,227
254,254,254
149,148,146
20,20,20
32,36,35
64,70,69
113,116,118
29,27,28
228,230,229
64,57,55
147,146,149
158,158,158
64,65,66
114,110,108
244,243,241
254,253,251
18,16,21
254,254,254
15,15,15
32,33,34
31,30,35
86,39,44
254,254,254
70,69,75
229,229,228
80,85,86
254,254,254
187,16,49
67,74,76
254,254,254
98,98,95
248,247,243
36,9,12
249,248,248
191,191,189
246,245,241
64,63,68
157,152,158
235,234,232
28,28,30
6,6,6
223,223,223
17,17,17
25,28,28
33,28,32
48,51,51
166,164,162
234,233,232
11,11,12
155,152,154
99,96,99
200,199,195
62,61,58
124,124,124
39,39,39
243,243,243
73,78,82
63,68,70
254,255,254
202,202,205
54,54,53
33,31,32
106,109,115
34,34,36
188,47,74
33,31,36
254,254,254
248,248,246
15,15,19
184,184,183
56,57,60
95,97,103
254,254,252
206,205,201
254,255,251
170,168,174
195,191,182
22,21,20
99,103,102
251,254,251
20,20,21
33,33,35
194,55,78
50,50,51
207,207,207
63,61,66
9,9,12
254,254,254
174,33,59
97,99,103
181,180,181
65,37,33
47,58,51
53,52,50
29,28,27
75,73,76
17,17,19
7,7,9
19,19,22
12,12,14
91,95,98
153,151,147
209,209,207
247,242,239
213,211,151
112,47,48
122,123,126
56,62,62
29,29,31
251,251,248
155,155,154
8,8,8
81,77,74
234,233,232
141,136,135
66,65,66
173,177,180
147,153,149
41,41,41
37,34,35
240,237,222
245,244,242
144,137,137
47,39,46
183,182,178
225,225,219
59,58,56
210,208,210
15,15,18
50,45,49
241,240,238
78,76,82
16,16,18
254,254,254
246,246,246
95,93,92
61,63,62
59,60,64
253,253,253
172,167,158
24,24,26
169,49,62
230,228,227
19,17,17
254,254,254
57,58,61
104,113,115
239,238,220
43,43,41
253,252,252
19,19,19
7,3,3
138,135,131
75,75,74
111,115,119
15,15,17
125,113,111
250,249,246
60,60,64
200,196,187
171,166,157
102,94,91
28,32,35
68,69,65
254,254,254
254,254,254
55,56,51
188,64,79
71,73,76
12,12,14
38,38,40
73,68,72
47,42,39
66,70,71
50,49,46
199,196,190
28,26,29
51,47,54
90,89,91
29,34,36
17,16,18
114,113,110
222,221,219
115,110,116
174,173,168
90,87,83
229,228,224
254,254,254
53,51,56
220,219,217
254,254,252
229,226,210
70,66,65
252,251,252
12,14,11
246,245,244
48,51,50
10,10,14
29,33,34
58,59,63
31,28,31
253,251,252
250,249,247
86,90,93
254,254,254
35,33,35
