"r","g","b"
12,17,13
19,25,20
13,13,12
37,36,33
49,137,188
144,143,148
54,65,61
52,49,50
20,20,20
40,31,31
112,114,130
19,17,15
1,1,1
30,72,109
20,19,17
251,254,253
61,62,70
254,252,253
47,35,37
62,61,74
9,11,6
254,254,254
28,28,26
83,85,90
132,107,101
39,65,66
95,89,84
62,67,85
4,8,5
198,198,198
171,180,202
254,255,253
73,72,80
251,251,251
253,254,247
25,25,23
57,26,24
4,4,4
65,67,70
23,16,17
3,3,2
39,38,35
46,33,35
34,22,23
207,212,219
42,54,58
29,27,28
109,120,166
3,4,3
59,48,42
160,130,70
56,48,49
15,15,15
59,59,63
16,15,7
43,28,28
11,13,13
253,253,253
13,12,10
54,136,174
53,52,65
249,253,249
6,6,6
15,15,13
84,92,126
32,22,20
253,253,253
36,34,40
45,59,64
34,28,32
19,15,14
247,247,247
65,66,68
58,72,80
47,35,38
254,252,254
64,61,66
42,43,45
48,52,53
96,110,161
202,167,103
63,51,49
53,64,78
49,48,54
194,192,193
9,11,10
159,127,73
17,17,15
224,220,229
27,31,51
89,101,128
171,136,69
14,11,12
107,115,158
19,13,10
63,75,70
96,104,117
122,117,114
38,48,49
33,31,28
41,35,34
164,162,163
92,92,91
254,254,254
7,7,6
253,254,252
33,31,38
26,14,12
49,41,43
163,129,76
48,48,47
81,94,140
31,19,18
35,37,36
127,126,127
245,245,245
250,250,250
17,15,13
246,245,246
25,26,21
25,30,26
13,9,7
18,20,17
99,101,92
29,43,40
110,132,164
56,68,62
51,37,42
54,65,56
254,254,254
45,42,43
250,250,250
14,14,14
56,69,76
247,247,246
45,42,38
254,254,254
7,6,5
95,88,91
28,27,25
0,0,0
18,22,19
25,32,25
43,55,57
44,63,104
30,25,25
254,253,254
248,248,248
59,30,42
189,189,189
11,10,8
254,254,254
10,11,10
29,22,19
98,106,142
119,120,118
39,25,30
104,105,145
54,39,31
24,22,18
33,169,150
74,101,101
254,254,255
41,40,35
57,44,49
46,46,49
53,35,23
29,18,14
28,30,27
35,36,38
22,19,22
18,20,18
26,22,21
18,18,16
254,255,254
253,253,253
253,253,253
40,35,29
76,72,78
255,255,254
48,38,33
253,252,254
80,77,79
58,56,57
43,42,47
149,119,67
254,254,254
46,60,63
41,65,101
254,254,254
25,161,182
20,20,20
80,107,134
45,25,27
67,55,61
52,63,77
180,179,191
17,16,14
60,153,171
24,24,21
22,21,19
110,114,87
50,45,41
15,14,15
87,95,130
29,28,25
26,18,21
17,17,17
31,19,17
251,251,249
177,141,92
33,24,25
4,4,2
55,174,209
6,6,6
77,78,81
72,75,79
252,254,254
208,173,104
9,12,11
19,25,17
58,44,53
15,13,14
82,80,83
4,5,5
43,34,35
13,13,13
39,33,32
38,42,52
59,74,84
37,36,42
42,52,52
44,36,39
254,254,246
63,35,46
8,12,11
39,39,38
48,46,62
17,8,7
6,8,7
11,9,8
120,184,201
254,254,254
49,48,47
55,55,55
36,36,36
254,254,254
18,16,22
93,115,121
253,253,253
62,62,64
20,19,17
196,161,94
35,24,23
198,170,118
17,14,13
34,50,50
18,18,16
145,124,82
254,254,254
14,22,27
135,192,189
81,84,85
73,55,70
59,43,45
84,135,177
85,77,78
62,63,58
193,194,207
51,129,160
22,19,17
109,124,141
30,26,26
14,25,26
14,13,13
255,255,254
43,24,28
25,20,22
225,225,225
12,7,6
252,252,254
119,123,133
46,44,41
51,51,50
20,19,16
7,11,10
36,33,31
253,253,253
61,32,34
73,78,87
15,11,8
145,145,143
253,253,252
37,27,31
195,170,108
61,40,39
164,127,67
62,75,87
28,28,26
72,75,122
254,254,254
118,115,130
27,23,20
39,33,38
172,140,92
14,13,13
41,88,115
12,9,10
24,16,14
56,40,50
193,191,196
253,254,252
88,91,95
12,14,14
120,131,175
6,7,6
6,5,4
138,116,75
17,18,24
29,28,29
169,131,69
70,71,75
27,10,7
46,29,21
80,153,155
16,16,14
18,21,20
13,12,10
11,10,15
47,28,26
80,72,75
41,35,42
24,22,23
43,55,55
34,33,30
33,35,31
186,185,198
45,47,46
64,94,132
90,125,125
9,12,11
34,33,34
4,4,4
178,133,70
67,93,101
46,36,43
18,18,18
254,254,252
6,6,6
65,101,152
49,63,76
72,68,87
30,21,24
20,22,21
18,20,19
20,110,105
25,25,25
252,252,252
17,17,15
34,17,18
196,161,93
253,253,251
85,167,171
13,13,13
68,49,62
51,35,36
88,82,96
90,133,167
133,100,60
168,140,92
74,81,105
228,229,233
87,104,152
175,146,83
57,59,67
35,30,29
65,39,46
24,25,26
170,168,193
47,32,31
35,30,31
251,251,251
253,253,253
41,37,40
89,112,117
68,67,62
224,207,139
40,22,20
6,6,6
18,18,15
54,160,170
119,116,114
52,62,61
192,157,100
45,38,43
244,244,244
187,185,186
104,117,147
93,92,94
253,253,252
25,22,18
2,1,4
13,12,7
4,4,4
157,119,121
35,36,38
20,20,18
26,27,27
30,32,27
28,25,26
47,71,73
254,254,254
84,75,78
44,44,48
254,254,253
31,26,34
35,34,30
5,5,5
28,30,30
76,114,165
9,11,10
189,199,209
164,134,69
253,253,254
80,79,82
20,21,19
47,56,33
12,10,9
255,254,255
6,8,5
75,127,162
70,80,119
54,75,76
175,143,96
21,23,37
38,36,37
9,6,5
72,69,79
17,17,15
16,16,17
8,8,8
51,52,76
49,36,40
9,9,9
26,30,29
102,117,73
21,17,16
201,201,200
59,61,60
9,9,9
138,118,79
30,30,34
25,18,17
77,145,182
254,254,255
4,5,5
22,22,20
56,45,56
32,35,33
8,11,8
134,196,214
20,18,19
49,53,67
50,50,50
25,16,11
72,90,133
42,36,45
12,12,12
253,253,253
29,27,20
16,21,20
170,144,94
34,45,42
