"r","g","b"
23,26,19
22,27,20
57,60,53
154,158,151
64,67,60
32,35,28
26,30,24
49,54,50
42,46,39
29,33,26
50,51,45
38,41,34
44,47,40
167,168,163
74,77,70
41,44,37
56,61,54
31,31,27
255,253,253
255,255,253
198,105,82
22,27,20
41,43,35
194,79,61
47,48,40
254,254,254
21,26,19
33,38,31
254,250,253
173,60,41
254,254,251
254,254,255
40,41,33
52,55,48
255,255,254
26,27,21
32,35,28
102,107,101
52,54,43
111,111,106
189,190,185
38,39,31
196,94,70
32,33,27
248,251,254
39,44,37
59,61,51
38,40,34
27,33,25
14,18,13
40,43,36
254,254,254
123,124,119
254,255,252
65,66,58
248,247,246
34,37,30
35,38,31
47,51,44
70,76,65
239,225,213
252,253,248
44,44,35
39,42,33
31,34,27
30,33,26
239,252,246
38,41,34
40,43,36
38,40,34
188,76,59
44,45,39
80,85,81
190,57,40
49,52,45
36,39,32
70,73,65
253,253,254
51,52,44
83,84,76
22,25,18
26,30,24
30,32,25
41,42,34
28,30,23
45,46,38
23,25,13
59,60,52
58,60,52
204,148,135
49,52,44
37,40,33
32,30,23
40,42,36
45,48,41
199,86,75
28,31,24
47,50,43
46,51,43
253,252,254
46,47,41
55,58,51
159,48,31
22,22,19
38,41,34
29,32,25
32,35,28
59,60,51
34,37,30
57,58,52
28,31,24
65,46,38
37,40,33
25,29,22
80,83,76
34,37,30
254,254,253
28,31,24
254,254,254
221,222,219
253,253,252
32,35,28
43,44,36
254,254,254
30,33,26
53,56,49
52,57,50
22,27,20
189,190,185
206,101,81
46,49,42
23,25,13
254,254,254
216,176,162
35,38,31
27,30,23
254,254,254
65,70,63
149,62,52
24,27,20
49,50,39
36,39,32
255,255,251
248,254,252
255,255,253
31,34,28
42,43,35
160,43,38
34,37,30
31,32,26
62,62,55
32,35,28
113,114,110
253,253,253
31,34,27
254,254,254
254,254,248
24,27,20
80,82,72
52,55,48
254,254,254
253,252,254
168,64,50
57,57,49
58,59,51
167,52,34
32,35,28
53,56,49
55,57,50
21,24,17
32,33,27
254,254,253
40,41,33
205,108,83
253,254,253
33,36,29
36,39,32
72,77,70
37,38,32
86,91,84
253,253,252
47,49,43
254,254,254
21,24,17
52,53,48
67,68,60
26,29,23
21,26,19
38,41,31
194,107,87
209,209,207
39,41,39
57,60,53
50,53,46
41,44,37
33,36,29
43,46,39
194,82,57
87,88,81
38,39,33
252,252,252
254,254,255
35,38,31
23,26,19
24,27,21
253,254,251
27,30,23
254,252,250
43,46,39
254,254,253
28,31,24
254,254,254
32,35,28
45,49,42
176,61,45
23,26,19
19,20,14
27,30,19
25,26,18
86,88,81
18,21,14
40,41,35
47,50,43
255,254,255
254,254,254
252,255,253
68,69,62
35,38,31
44,47,40
33,36,29
19,21,17
51,52,44
254,254,254
253,253,252
150,67,64
55,56,51
31,34,27
252,252,251
254,255,254
232,233,231
39,41,35
29,32,25
54,57,50
206,101,81
