"r","g","b"
64,64,71
103,127,151
254,255,255
134,139,71
48,50,38
105,147,178
22,23,21
201,212,91
171,181,121
97,104,125
22,26,17
219,220,175
93,99,108
184,180,70
12,14,13
253,254,253
214,224,230
33,42,47
122,125,60
38,49,50
215,216,85
220,220,113
96,94,40
138,162,191
201,208,214
121,126,41
99,125,154
249,219,113
253,254,253
140,151,99
33,41,35
13,12,11
59,61,58
254,254,254
158,169,88
143,136,74
239,229,81
161,167,70
24,29,26
60,63,63
187,181,167
90,90,37
139,153,73
93,90,91
101,79,70
173,182,137
98,114,137
213,208,68
191,169,123
84,95,122
241,229,72
183,189,86
142,148,122
27,32,28
114,142,171
131,158,104
95,97,109
167,175,122
44,46,44
18,22,18
208,206,87
88,92,56
233,233,232
104,111,98
253,253,244
117,144,190
154,160,102
125,116,47
254,254,254
202,206,120
181,189,87
252,252,252
115,112,117
142,150,63
91,94,117
179,179,65
180,178,76
194,180,75
123,157,196
254,254,255
197,196,76
178,195,210
19,20,20
61,61,60
174,187,195
153,177,208
68,72,77
55,70,76
153,153,102
19,26,18
255,255,254
237,220,69
120,135,78
63,65,61
36,36,35
169,172,75
190,186,79
75,80,94
250,237,53
128,123,46
137,150,84
155,156,95
155,186,175
158,163,74
136,157,186
246,244,242
146,165,82
163,177,197
147,155,176
196,220,199
110,121,141
84,85,86
157,178,199
205,201,86
60,66,48
131,125,86
189,176,118
181,182,129
254,255,255
136,152,175
147,150,70
203,201,97
26,31,27
126,150,183
156,164,73
240,227,95
99,99,79
12,15,17
98,102,122
178,192,149
179,184,86
172,169,140
184,187,85
254,255,254
243,235,76
244,231,72
131,148,177
182,197,165
150,161,69
198,197,197
245,246,229
165,171,73
251,251,253
251,251,251
163,166,72
114,135,169
221,224,218
250,253,249
162,132,84
58,56,68
160,189,118
82,82,77
140,125,146
81,90,106
118,136,58
222,224,91
138,160,194
224,211,71
139,148,160
216,216,99
86,102,132
252,252,251
163,169,76
184,187,184
8,7,23
68,68,58
41,46,42
218,222,190
105,114,132
2,3,3
134,157,180
253,253,252
143,173,190
161,161,161
164,170,179
163,173,89
155,180,204
137,138,62
201,206,138
231,217,81
255,254,255
134,158,188
182,199,147
92,91,44
25,32,24
216,200,145
6,8,10
171,161,118
137,162,194
106,104,56
36,40,33
51,51,51
215,198,119
226,228,99
68,60,49
251,237,83
213,204,70
135,141,65
255,254,253
29,30,25
211,200,72
151,154,146
110,109,50
107,123,138
91,104,47
115,126,144
150,158,88
41,42,36
253,254,253
254,254,254
16,20,15
57,54,63
148,168,202
113,147,189
65,81,113
190,193,172
128,130,128
184,164,100
136,160,198
55,59,66
103,99,35
167,202,165
215,211,145
124,143,158
228,205,65
185,170,119
114,120,60
79,74,57
245,234,96
243,231,82
23,20,27
124,127,70
173,193,71
185,169,110
48,57,59
140,147,59
123,124,42
255,254,248
254,253,253
86,100,75
109,121,140
177,175,67
114,98,75
184,205,227
131,166,201
98,125,152
172,190,90
17,19,23
56,62,83
159,164,70
158,166,144
255,254,254
71,70,80
57,58,53
194,199,74
187,164,105
72,83,84
251,253,252
255,255,254
184,158,50
130,136,82
253,253,254
175,182,95
119,121,133
163,173,197
120,138,145
254,254,254
131,161,191
254,254,253
152,179,113
83,86,48
254,254,254
5,5,7
67,69,82
44,47,49
216,189,104
83,106,54
252,252,252
90,97,105
254,254,254
173,168,69
254,254,255
253,254,253
72,75,84
192,170,57
150,163,70
120,136,70
42,45,41
212,211,141
200,200,96
155,161,74
254,254,254
188,179,129
163,169,103
60,60,62
117,121,63
221,226,154
77,81,93
221,222,95
123,128,54
79,107,114
77,85,101
16,20,14
174,179,177
9,11,11
255,255,254
254,254,251
177,183,196
106,147,197
33,38,35
155,156,159
91,100,121
170,175,68
69,85,111
62,71,97
255,255,254
137,137,133
242,227,87
109,118,132
102,106,50
150,153,157
154,162,67
165,171,70
173,176,79
252,239,135
50,52,49
145,157,167
156,195,113
21,21,19
168,191,137
254,254,254
212,201,67
52,52,50
129,139,51
43,41,41
86,99,107
118,71,66
62,74,89
76,79,31
45,47,46
255,255,252
158,168,68
254,252,133
163,153,95
199,204,150
253,253,249
149,165,94
70,76,40
66,75,85
114,150,197
87,86,100
149,156,70
124,133,70
122,140,163
123,130,76
144,171,193
157,188,108
226,219,114
134,172,209
248,239,108
19,23,19
254,254,254
135,143,88
159,168,176
162,168,107
163,159,47
201,206,88
65,66,70
133,164,195
181,204,210
181,200,205
255,254,252
179,182,64
104,119,45
253,251,254
185,182,129
44,54,50
75,77,49
219,208,81
136,149,69
196,188,176
151,160,55
37,44,52
164,170,66
133,141,102
159,186,214
89,91,105
101,114,149
144,157,87
60,61,78
11,10,11
