"r","g","b"
117,111,57
123,118,71
225,216,56
251,251,253
196,200,197
188,183,162
173,173,127
133,129,65
107,98,53
223,224,214
109,97,67
106,100,66
216,205,62
147,143,78
255,255,254
212,206,60
231,233,225
254,255,255
254,255,251
51,50,56
89,83,55
140,142,79
228,215,57
113,112,62
254,254,254
123,120,60
107,106,101
205,207,184
148,133,64
221,210,51
255,254,255
133,116,60
125,118,60
121,116,61
136,140,100
208,190,82
171,177,173
225,225,213
126,116,66
122,118,76
199,191,67
122,116,61
189,194,189
236,232,119
181,173,153
91,87,65
122,114,66
112,105,56
227,223,214
254,253,254
121,122,55
138,126,65
209,206,172
253,254,241
177,181,175
169,176,141
253,253,253
117,111,60
123,111,62
131,125,67
134,126,63
143,141,80
97,94,62
123,123,68
56,61,43
254,254,251
239,239,238
255,255,254
204,208,196
120,109,62
109,101,51
254,254,254
253,254,254
110,96,82
254,255,252
230,219,53
199,183,70
100,93,51
254,253,247
164,158,91
83,86,39
174,179,172
129,116,63
152,149,75
135,126,83
114,107,60
139,121,65
138,127,67
113,110,65
253,253,242
251,251,226
167,166,137
113,100,74
109,106,51
137,120,72
107,102,72
126,128,101
133,135,67
187,171,60
210,200,56
69,77,48
124,121,55
179,173,53
233,222,51
152,123,59
104,96,46
255,255,254
130,131,120
142,146,112
222,224,218
109,107,91
233,220,66
223,226,218
204,190,50
200,173,100
81,79,54
177,132,63
133,127,54
253,253,254
253,253,247
247,249,236
190,194,166
133,123,77
163,139,54
118,114,66
164,160,167
233,220,51
158,145,47
124,121,60
205,202,60
157,119,52
141,138,76
162,144,80
133,131,71
140,129,70
130,126,65
122,118,63
127,123,59
255,254,255
233,220,95
113,109,60
255,254,254
230,222,53
91,82,65
168,127,62
211,215,192
122,115,60
203,196,53
164,149,63
111,100,55
253,252,247
134,115,61
229,230,223
192,197,190
138,135,78
108,106,58
250,252,253
176,157,60
132,131,71
194,185,59
230,220,48
120,113,74
219,220,208
178,184,181
124,117,69
105,97,60
108,99,83
114,109,70
254,255,254
136,126,70
115,110,57
119,105,58
254,255,253
143,141,70
176,155,59
122,117,59
143,140,69
181,159,76
172,179,176
253,253,254
81,85,47
198,188,57
227,228,220
108,98,64
153,159,91
253,253,250
219,210,49
253,253,253
254,253,253
125,101,64
200,199,148
253,252,247
180,182,190
109,100,59
102,102,87
231,220,51
186,191,185
119,110,49
105,108,61
254,255,253
122,120,64
233,221,60
255,255,254
254,252,251
225,216,56
110,103,57
207,195,132
164,125,53
155,156,58
160,141,68
202,202,163
120,115,63
254,253,254
93,92,71
193,195,182
174,133,72
120,118,58
115,108,70
136,132,69
255,255,252
173,178,174
230,220,57
228,216,52
84,80,46
233,232,176
30,29,36
254,254,254
87,80,43
132,133,102
163,169,138
183,188,183
173,180,174
122,116,59
130,133,103
221,223,212
140,138,129
117,119,64
123,117,59
122,114,75
142,139,97
98,97,92
151,122,63
100,101,88
89,82,64
114,112,67
128,118,82
143,142,83
136,131,82
221,210,55
253,252,250
211,213,205
134,134,78
232,221,50
132,122,73
214,203,61
130,126,64
253,253,254
197,203,198
117,115,72
117,108,67
122,124,80
116,115,69
117,114,62
124,117,69
200,204,185
136,125,70
211,203,55
114,107,63
217,202,51
124,116,67
123,112,57
123,119,92
130,126,56
118,117,63
183,166,57
143,141,97
189,190,182
121,114,60
202,206,199
61,60,62
190,191,173
136,122,62
115,114,57
117,116,61
94,102,66
233,222,52
119,116,69
253,253,253
223,211,51
253,253,255
129,125,92
178,191,179
132,125,71
200,190,60
149,145,86
218,220,208
116,105,55
148,133,61
255,255,254
129,128,98
132,122,79
214,214,207
157,138,60
155,141,61
62,55,55
255,255,253
137,121,69
216,208,55
224,216,49
253,254,254
254,254,253
253,253,252
151,146,89
123,108,81
85,71,70
115,117,79
181,186,180
254,255,254
224,215,48
100,95,57
254,254,254
111,108,71
108,97,56
251,254,250
156,148,102
138,134,100
132,123,66
134,130,112
106,94,52
253,253,252
217,215,145
123,116,64
215,222,161
205,207,194
190,180,66
112,111,56
74,73,44
62,45,51
96,99,54
125,122,66
254,254,252
191,197,192
89,96,53
149,144,81
232,232,220
253,255,254
122,113,58
47,43,41
102,101,54
255,254,251
160,166,166
104,84,64
125,115,67
216,204,57
144,138,83
128,118,79
204,196,55
110,112,55
85,92,61
255,255,254
160,161,95
169,159,63
255,254,255
193,182,56
145,143,73
253,253,236
134,130,82
205,205,197
116,116,55
175,177,141
106,101,60
129,123,70
224,213,52
134,128,74
203,193,62
227,217,53
111,108,60
107,103,57
200,202,198
224,212,52
144,107,43
255,254,255
220,209,48
172,166,118
120,115,67
84,83,50
135,122,54
129,129,66
110,101,37
253,254,254
104,91,57
230,219,51
122,120,61
253,254,253
123,123,63
176,167,50
153,140,76
123,118,63
126,117,69
133,129,130
211,213,216
221,210,49
193,199,194
106,104,57
124,120,72
253,254,254
120,111,55
228,219,56
254,255,255
216,219,211
209,208,208
104,99,55
121,114,53
222,208,52
229,219,52
235,222,51
253,253,249
134,129,109
104,95,56
145,96,46
144,141,108
174,180,180
149,144,81
113,108,53
166,170,163
133,124,68
131,130,74
127,127,69
112,109,81
255,254,253
108,101,55
255,254,253
253,253,251
126,121,70
126,123,66
226,219,50
211,207,158
118,116,59
135,125,71
151,124,60
116,109,61
252,253,224
123,111,61
114,107,54
248,253,251
254,254,255
86,93,49
105,104,57
252,251,251
172,177,173
215,217,205
131,118,63
66,67,54
119,114,77
187,191,198
254,254,255
255,255,253
123,121,62
141,137,73
169,173,151
190,194,196
248,249,244
210,211,178
230,230,222
225,212,57
130,127,60
134,127,42
254,253,254
139,128,67
130,125,63
113,109,62
126,116,66
129,120,57
142,131,67
254,255,255
199,198,177
196,200,140
216,205,54
170,172,124
255,254,255
197,186,58
116,110,68
199,205,198
249,249,240
115,108,65
255,255,252
251,251,249
222,210,65
173,178,174
254,254,254
197,191,56
155,146,106
121,118,54
161,163,97
176,181,177
111,104,60
132,127,65
217,213,116
151,146,153
173,178,174
217,219,158
200,157,79
133,129,66
132,134,94
185,173,71
86,91,45
122,118,71
120,115,63
253,253,254
231,220,53
163,118,44
107,109,60
255,255,254
110,103,48
119,113,65
128,124,60
168,174,165
224,210,50
224,226,214
128,119,60
232,221,53
175,156,76
228,215,51
141,131,62
182,167,58
186,168,58
123,117,68
162,156,69
253,254,250
254,254,253
99,109,79
127,116,62
121,113,65
212,216,203
230,218,50
143,131,87
116,113,63
113,103,43
255,255,254
138,124,58
198,190,51
197,181,70
124,117,49
65,63,42
213,203,53
253,254,251
224,225,218
117,118,60
117,104,67
152,123,59
169,173,169
162,152,107
115,106,58
94,96,86
254,254,245
171,162,78
253,252,254
117,112,58
109,101,60
128,122,61
138,124,61
191,194,185
213,214,212
241,242,236
116,114,65
143,141,97
126,122,59
163,163,149
255,254,253
128,129,119
253,253,253
130,125,70
110,112,64
133,133,73
223,213,53
209,198,48
124,118,70
98,90,38
253,254,251
111,106,65
111,112,77
126,119,74
113,112,63
128,113,75
145,131,70
102,95,49
204,203,152
252,254,244
143,134,60
216,218,203
137,133,114
228,226,64
254,254,253
105,102,54
129,123,105
253,249,254
227,214,53
215,205,51
224,213,57
254,254,254
224,211,54
194,179,62
119,113,64
252,253,251
222,212,45
192,150,71
110,87,58
155,158,86
255,255,254
119,112,61
124,117,65
122,113,70
117,110,55
137,133,80
110,105,59
170,165,89
251,252,251
254,253,254
225,213,53
137,124,59
106,95,65
171,177,173
253,253,250
255,255,254
255,254,253
106,101,46
132,126,76
126,127,100
254,255,254
116,102,90
153,146,132
159,120,54
88,94,65
184,179,37
83,91,61
70,46,40
253,251,254
128,124,61
33,31,34
251,252,245
252,251,252
255,254,253
116,104,61
238,239,235
87,91,63
255,254,252
129,121,72
109,105,65
254,254,254
132,134,94
157,164,126
184,191,178
124,116,67
193,180,55
225,215,63
141,138,82
136,127,74
254,254,254
173,179,177
201,193,53
46,49,27
117,114,68
224,216,51
180,184,187
227,216,55
255,255,254
103,96,62
109,103,73
161,167,161
231,222,57
125,114,77
227,230,220
147,109,61
136,127,71
224,210,50
121,113,65
255,254,255
254,254,253
255,254,254
229,223,52
132,113,56
135,118,63
134,124,65
210,207,102
153,158,127
117,109,77
255,255,254
95,95,56
233,226,68
202,201,49
118,110,64
200,189,146
127,129,69
132,126,101
102,95,48
230,219,58
173,175,153
104,106,65
112,110,61
157,133,65
126,118,71
115,106,67
201,196,55
180,185,178
117,111,57
190,179,87
114,101,87
