"r","g","b"
252,253,253
110,119,62
95,114,68
62,81,51
80,90,53
38,58,44
189,196,84
202,206,218
253,253,252
100,114,66
253,252,254
188,193,77
157,151,82
95,98,61
254,253,254
52,73,46
205,209,221
105,106,109
77,98,78
43,57,46
98,109,53
67,92,65
108,116,66
51,71,45
42,48,30
206,210,220
42,43,29
237,239,240
113,124,72
95,108,55
92,106,66
107,124,69
254,255,254
144,128,56
128,43,46
48,65,38
210,214,225
252,251,251
203,207,218
181,177,84
78,70,64
60,61,56
133,123,70
106,115,63
203,207,218
205,198,73
73,68,47
115,110,46
200,204,215
36,49,36
57,61,41
90,77,46
145,134,69
106,117,64
177,192,125
50,54,44
152,144,72
255,255,254
196,203,70
59,55,52
119,133,119
83,100,55
182,185,116
66,87,67
72,59,30
95,121,66
206,210,222
206,209,220
203,208,79
68,95,64
111,118,57
208,205,112
25,25,26
182,175,159
96,93,60
69,90,58
76,101,62
103,120,76
253,253,253
204,208,219
95,88,70
203,206,220
107,117,60
254,254,252
219,219,233
77,82,41
246,244,240
76,93,73
219,212,203
116,119,69
201,202,206
254,255,254
116,106,114
142,136,75
58,54,68
248,253,249
203,207,218
96,97,54
138,108,103
254,255,255
191,200,97
103,115,69
147,165,106
51,60,60
99,113,62
104,114,63
191,195,176
106,118,75
48,69,44
255,253,254
93,94,93
105,114,64
203,207,218
203,207,218
115,112,70
102,110,63
89,85,49
255,255,254
203,206,220
80,87,66
255,254,254
254,249,253
252,253,254
205,209,220
194,176,39
171,158,67
203,207,218
255,255,254
102,115,68
110,112,107
208,213,180
186,185,68
64,90,65
213,216,231
139,131,71
146,123,99
97,104,62
96,98,58
173,148,143
101,99,101
121,110,77
109,119,69
19,29,15
104,113,63
81,97,57
104,113,63
255,254,255
104,99,68
255,255,253
108,120,72
254,254,251
111,119,68
118,107,68
181,176,114
9,13,11
112,121,72
205,209,219
203,207,219
56,36,35
178,185,91
153,161,102
116,118,74
92,81,34
255,254,255
255,254,255
102,113,66
94,97,52
105,112,64
123,137,79
48,62,45
105,111,76
202,209,221
202,211,217
79,95,63
64,86,49
102,117,66
43,62,37
68,78,47
113,128,66
222,227,240
255,254,255
198,202,213
106,112,63
108,119,66
254,255,253
251,252,248
95,96,61
43,49,42
51,55,38
254,254,254
114,117,65
177,177,120
188,191,173
62,83,42
104,113,65
215,222,204
209,211,223
254,255,255
91,113,67
128,114,44
113,103,43
254,254,253
96,97,61
254,251,254
180,183,112
254,254,254
90,104,60
106,116,64
249,252,253
244,248,244
59,82,53
100,109,73
73,92,56
173,190,179
197,169,139
254,255,251
104,113,61
253,254,248
106,100,79
177,180,112
106,79,64
107,116,65
254,255,255
114,98,65
208,210,82
110,124,71
115,121,64
254,254,254
115,133,71
252,254,254
255,254,255
240,241,241
94,107,56
253,253,253
115,106,79
188,180,111
207,212,220
158,145,121
96,92,94
254,255,253
188,195,91
38,37,40
87,122,68
86,81,51
66,81,52
108,127,75
98,102,64
203,208,104
109,116,65
204,208,220
103,112,66
104,113,63
96,108,69
102,117,74
211,212,225
105,115,57
209,213,229
114,126,75
93,93,59
105,114,61
123,133,86
53,70,48
207,217,202
201,205,99
88,88,88
86,93,88
245,245,242
204,208,220
251,247,242
254,255,250
64,89,44
202,211,217
186,183,145
71,65,47
208,214,226
92,95,51
118,129,117
177,183,90
255,255,253
178,153,133
110,114,78
103,114,64
242,236,237
251,251,251
115,126,78
129,125,78
108,107,62
10,8,8
255,255,254
210,207,200
188,187,191
109,99,97
20,23,14
251,251,247
64,93,56
254,254,254
212,212,226
194,198,189
29,34,25
101,105,55
29,53,34
241,235,235
254,254,254
108,118,66
118,112,65
253,253,253
55,71,48
163,152,139
181,181,114
125,111,56
116,128,71
100,117,69
105,113,64
255,255,254
111,102,48
65,79,57
50,59,47
35,41,29
211,214,202
75,79,74
253,253,253
111,124,71
114,122,70
98,99,65
119,130,71
111,117,70
211,214,231
21,22,9
212,210,199
54,48,45
192,195,62
197,201,87
156,164,170
174,173,175
195,197,160
42,53,32
87,73,50
135,138,82
119,127,85
61,66,44
134,129,85
255,255,254
15,16,5
108,122,70
254,255,253
73,79,53
244,242,242
192,189,153
203,207,218
248,251,248
123,127,75
254,254,253
116,122,87
142,149,137
98,90,68
186,187,182
251,247,242
255,255,254
106,122,74
115,130,69
119,122,75
128,146,129
109,118,71
213,212,222
106,113,68
212,216,76
33,31,27
237,236,236
200,203,188
214,215,219
114,127,78
221,218,209
254,253,254
67,88,52
105,113,63
66,88,50
107,109,68
22,25,24
206,210,221
208,209,212
98,98,63
50,56,30
253,253,253
202,209,159
109,117,68
76,66,46
90,93,61
242,237,243
192,201,193
202,206,217
71,79,48
118,102,113
59,72,56
92,113,60
195,189,200
112,114,67
158,155,94
115,117,67
109,115,58
101,115,62
134,135,126
203,216,229
51,45,34
175,176,109
93,110,69
100,99,69
196,195,206
64,74,54
212,212,62
203,207,219
189,177,83
106,104,66
107,115,66
254,255,254
201,200,186
106,117,65
99,112,68
60,42,34
209,214,219
119,39,31
58,58,49
101,112,62
114,120,84
104,128,99
254,255,255
74,88,48
252,252,250
121,126,70
203,206,218
56,69,46
113,117,76
13,14,14
206,210,222
98,101,69
104,111,70
76,71,55
110,118,70
106,114,63
185,193,124
75,126,68
251,252,251
44,58,43
107,115,61
165,172,169
111,122,67
92,121,66
241,230,215
102,99,62
48,46,40
218,219,204
128,115,86
56,71,48
42,53,54
247,254,249
125,115,85
218,221,63
126,105,88
188,194,183
101,115,65
18,23,18
98,108,62
84,103,75
107,99,79
255,254,254
109,115,66
92,97,68
103,113,61
255,254,254
100,119,67
108,121,79
214,224,219
107,125,67
203,207,218
117,120,69
18,19,17
134,139,92
73,90,71
110,123,71
181,178,177
98,98,66
101,123,69
253,253,255
106,115,62
104,122,70
199,206,161
102,91,61
253,253,250
254,255,254
119,117,66
92,123,63
253,254,250
255,254,254
254,254,254
253,251,253
112,114,64
146,126,63
56,71,48
255,255,253
105,113,66
255,255,254
106,113,65
254,254,254
83,101,67
118,56,63
255,254,255
179,183,116
105,113,72
245,253,249
82,75,75
112,120,69
53,75,47
54,59,51
91,120,65
105,97,81
127,141,118
212,215,66
144,142,130
147,137,79
83,94,55
81,86,58
201,205,215
111,120,70
222,206,181
93,119,63
100,107,70
89,122,67
112,123,70
55,80,55
108,111,66
193,197,209
205,209,221
202,201,187
252,253,251
35,54,34
122,131,80
253,253,252
57,55,59
117,127,77
102,113,66
203,207,219
103,114,65
54,37,31
171,147,123
111,116,67
118,109,64
254,254,254
72,61,47
37,52,38
185,184,136
174,183,130
105,115,64
63,86,56
254,254,252
123,120,125
153,154,149
120,135,80
108,114,68
130,117,104
194,200,169
54,72,46
252,253,254
120,135,80
93,99,66
103,124,73
106,116,65
168,184,103
207,211,224
