"r","g","b"
112,68,137
138,134,125
176,164,74
184,163,132
252,252,252
71,70,68
100,98,56
94,87,82
114,102,54
227,212,172
253,253,251
170,164,150
135,131,122
251,251,248
220,217,205
70,67,51
65,68,62
35,37,32
254,254,254
69,64,58
189,191,180
252,252,250
81,78,48
253,252,253
200,211,82
254,253,251
125,131,51
106,130,71
44,41,36
211,212,207
202,49,140
74,74,72
214,215,210
52,52,50
184,56,132
126,121,108
107,101,93
108,101,91
74,70,66
37,35,30
119,125,121
95,89,82
170,163,57
158,151,82
251,252,252
223,206,177
84,84,67
58,55,46
217,217,217
62,67,60
218,214,207
213,209,197
71,66,39
207,208,202
80,71,47
142,136,121
196,75,128
135,143,139
223,213,186
41,43,37
232,218,189
86,82,73
67,63,58
252,252,252
205,202,58
73,50,57
142,136,121
50,50,40
174,173,167
162,130,80
88,81,46
255,255,254
49,48,43
72,67,61
253,252,252
254,255,254
254,255,254
122,117,108
144,149,148
201,176,62
226,217,228
42,30,41
163,159,157
71,68,63
35,35,32
229,213,184
254,254,253
255,254,253
198,200,190
255,255,253
198,199,185
78,78,76
73,69,59
124,48,110
253,253,253
107,97,68
191,50,132
223,218,64
55,56,50
57,40,49
216,202,168
250,250,248
239,236,227
73,71,49
254,255,255
44,42,39
149,143,45
112,107,68
253,253,254
101,104,58
192,199,99
70,63,42
122,119,117
219,208,183
82,77,70
61,54,41
253,252,251
215,195,161
54,51,46
51,52,46
254,255,254
155,145,80
187,65,132
169,49,128
120,121,68
252,252,250
196,197,64
178,54,119
110,102,110
80,75,70
79,28,51
103,99,82
251,251,252
185,181,178
79,72,62
106,102,75
183,175,85
63,62,54
243,242,241
252,252,252
248,254,249
49,46,42
249,248,250
181,185,70
138,143,60
62,60,49
42,41,36
86,88,53
170,172,103
222,223,218
40,39,34
172,178,86
67,64,50
50,52,39
254,255,255
92,83,43
251,252,252
218,218,214
183,180,54
57,58,53
254,254,254
147,141,127
95,88,62
60,49,39
41,42,36
242,243,240
63,60,108
168,158,51
150,143,59
253,253,243
220,219,60
254,254,254
150,144,131
53,53,49
136,133,60
231,228,220
218,218,218
57,48,105
50,52,46
69,68,61
104,132,73
20,22,20
89,89,44
136,145,142
72,35,100
229,213,184
134,127,115
165,63,131
252,252,253
48,48,45
210,210,201
160,156,158
212,201,68
94,97,49
122,119,117
195,189,190
203,92,161
42,41,36
114,114,112
117,114,109
52,51,47
144,145,51
68,66,52
121,117,106
211,196,163
55,55,53
216,200,168
210,205,205
167,41,115
150,150,142
134,132,76
134,126,119
254,254,254
68,66,61
57,54,35
255,255,254
202,203,199
210,214,105
198,200,52
152,145,52
253,254,254
119,116,63
132,119,56
254,254,252
140,133,123
156,70,133
254,254,254
228,212,183
80,77,47
90,91,85
192,198,72
193,175,142
104,119,182
184,64,139
215,214,208
235,229,211
149,156,59
156,133,51
200,201,195
88,82,70
124,121,112
50,45,76
224,209,167
183,54,123
118,102,38
40,36,67
121,121,114
43,41,36
255,255,252
65,59,54
204,205,204
78,77,47
96,82,16
251,251,252
139,153,40
190,187,179
86,83,69
43,39,32
163,173,170
254,254,254
159,141,54
129,118,51
69,69,64
98,91,81
58,55,45
248,245,233
226,219,193
230,215,186
107,105,40
158,139,69
113,105,54
70,68,41
129,50,108
103,105,48
255,254,254
115,113,59
59,50,45
219,210,208
44,42,37
177,171,63
255,255,253
79,69,25
133,134,129
201,202,196
254,254,253
226,227,224
44,43,41
147,147,137
86,82,75
254,254,254
216,211,59
127,121,108
153,135,65
193,172,55
113,113,66
255,254,254
137,131,118
248,245,236
57,54,41
185,54,127
254,254,254
52,46,24
68,68,67
87,82,78
199,212,78
135,143,139
40,40,34
119,109,73
253,253,250
53,52,47
254,254,252
233,233,234
254,254,254
45,44,39
253,253,254
251,251,250
90,86,80
205,199,185
226,227,224
253,252,253
175,164,69
171,172,164
57,58,53
80,82,70
176,71,142
170,157,90
183,59,127
137,140,55
186,179,35
156,141,52
227,228,223
209,203,84
68,67,63
38,37,32
59,58,51
99,94,85
218,205,178
109,105,96
192,169,132
185,194,73
121,121,114
134,114,65
214,208,181
254,255,254
210,195,162
253,251,252
255,255,253
216,210,189
253,253,253
47,46,41
255,254,254
158,158,156
235,236,231
144,144,65
68,66,31
224,209,178
172,173,167
93,86,56
194,195,190
118,108,86
255,253,252
236,238,240
254,254,254
145,138,63
252,252,250
218,204,166
251,252,254
252,252,250
75,75,70
138,144,43
225,212,180
217,201,169
68,62,42
254,254,252
76,75,59
143,140,91
216,208,187
134,134,108
48,49,47
149,44,115
252,252,250
55,51,43
255,255,254
57,52,42
89,87,54
232,218,183
61,62,57
254,254,253
255,255,254
180,186,75
254,255,255
241,235,218
254,255,254
38,27,36
254,255,255
180,169,76
141,142,75
75,72,56
70,66,59
188,50,122
237,231,217
166,161,61
134,127,60
64,60,45
214,201,157
128,113,64
78,71,65
170,171,167
251,251,252
99,71,85
172,169,54
251,252,252
70,69,78
64,64,60
160,170,170
87,76,54
254,254,253
159,114,144
142,127,66
255,255,253
98,95,81
192,195,190
76,48,92
244,244,243
99,88,66
84,81,46
230,216,189
251,251,251
54,55,50
255,254,255
255,254,254
105,102,67
114,116,67
69,66,56
46,47,42
193,187,46
253,253,253
194,192,53
180,174,68
226,215,183
62,65,45
169,167,154
145,63,124
131,67,132
71,65,117
166,152,39
65,62,51
255,255,254
161,140,57
219,203,172
180,169,76
83,79,70
131,127,118
62,61,49
59,55,46
47,46,40
243,243,231
122,120,56
255,254,255
187,195,57
38,37,32
60,55,51
251,251,250
254,255,254
253,252,254
55,54,49
204,198,71
203,187,153
82,73,54
106,103,98
203,193,80
250,253,249
151,142,97
184,179,175
197,197,188
88,82,73
181,49,122
109,109,48
48,46,43
115,110,82
62,63,40
114,112,54
47,47,42
120,115,61
90,84,77
71,66,65
66,65,60
252,251,252
81,77,69
67,59,55
116,52,100
182,174,57
112,107,68
148,59,126
111,105,73
114,113,83
114,109,70
145,144,134
53,54,49
185,184,181
176,173,166
67,61,65
250,249,248
32,31,23
75,74,53
221,222,216
205,198,62
254,254,254
254,254,252
254,253,253
44,45,40
107,106,102
194,176,138
206,190,152
177,161,30
82,81,73
213,207,57
254,255,254
91,86,74
254,254,252
59,56,43
38,37,32
142,132,64
37,36,31
245,248,248
120,117,68
50,51,43
197,66,139
251,253,252
126,117,51
143,135,125
255,254,252
145,150,148
125,47,106
113,109,51
190,186,80
242,243,242
231,228,226
103,97,65
146,165,100
159,161,119
94,86,84
102,97,57
228,229,224
189,188,185
226,217,228
99,98,95
174,50,126
116,110,66
46,45,40
119,116,66
176,64,114
62,61,59
102,89,135
62,56,54
123,118,71
254,254,254
212,194,159
103,109,105
252,252,251
209,193,159
202,48,120
219,218,214
122,119,117
126,110,53
140,130,42
134,127,60
55,54,49
208,206,201
185,194,75
76,71,66
249,250,248
254,254,253
59,58,52
117,116,56
212,199,167
70,65,59
143,135,125
70,70,65
187,168,61
252,252,250
186,40,121
170,159,55
253,253,253
52,47,41
253,253,252
64,61,52
149,66,124
44,45,40
177,173,166
50,51,45
96,90,88
251,251,251
62,50,31
174,165,99
217,218,216
254,253,254
50,47,42
169,178,61
203,197,53
52,49,41
199,185,133
214,199,70
253,253,254
184,171,71
103,93,88
255,255,254
173,173,36
53,52,47
99,93,65
117,112,105
140,143,63
248,243,231
64,67,62
160,150,68
39,38,33
97,94,88
58,60,45
128,135,65
147,137,73
252,252,249
112,105,97
35,36,31
122,115,104
192,193,186
191,199,83
204,194,55
96,92,62
112,35,95
59,58,53
186,174,95
174,171,50
165,38,116
252,252,250
186,186,177
94,94,64
112,114,108
40,38,33
254,254,254
156,153,147
124,125,76
230,230,223
100,94,88
129,125,121
129,133,76
156,153,37
90,83,73
40,41,36
208,210,101
72,69,64
111,107,61
180,158,89
253,253,250
84,79,73
119,110,99
120,104,52
170,160,57
201,205,66
56,53,46
140,135,121
89,86,82
179,179,178
254,254,254
201,183,147
99,93,68
94,100,96
66,63,58
168,163,50
56,51,45
158,41,119
205,188,155
56,59,47
251,252,251
211,194,160
78,75,70
113,111,87
251,252,253
122,119,46
254,253,254
205,202,58
209,207,193
131,65,133
219,216,202
213,214,200
44,44,37
80,78,70
41,41,35
147,149,65
254,255,255
201,197,86
