"r","g","b"
162,187,69
254,255,253
116,111,83
110,74,36
193,151,89
253,254,254
243,213,57
182,193,70
167,187,63
168,186,71
106,71,45
210,209,62
237,221,164
216,219,55
148,189,63
161,178,62
252,252,254
153,182,68
253,254,254
127,175,59
151,185,64
255,255,254
116,129,74
235,220,13
153,186,69
253,247,213
93,60,60
243,225,180
134,178,78
182,200,70
231,212,149
111,148,47
178,203,66
206,130,36
190,208,64
156,189,73
133,165,74
223,168,119
149,188,110
253,251,254
159,174,86
84,70,47
252,240,61
136,175,80
190,206,49
106,143,70
102,115,45
155,188,74
149,175,54
254,254,254
251,254,253
148,187,77
109,100,44
127,106,49
144,183,76
170,190,71
220,211,186
148,129,70
198,163,102
181,197,54
178,194,76
234,205,145
141,175,64
253,253,245
253,253,252
236,207,142
165,114,62
252,252,253
254,254,252
251,226,55
181,198,45
202,220,51
131,99,52
172,193,77
228,223,40
76,80,49
167,196,73
154,187,64
149,149,55
154,181,72
158,188,74
76,52,42
136,187,85
210,212,62
159,184,55
151,186,68
193,216,59
182,203,83
232,212,162
212,173,105
232,222,40
118,130,53
245,222,156
253,252,251
144,182,68
117,181,149
52,59,22
121,70,39
160,194,117
243,213,57
247,216,160
155,184,64
252,250,243
91,92,86
253,254,245
252,252,249
252,234,42
147,168,50
163,116,66
179,204,75
212,173,105
149,184,71
154,185,66
205,187,72
188,196,57
160,197,84
252,234,78
140,178,74
244,237,46
255,255,254
234,204,124
141,102,61
165,190,72
169,197,62
245,224,179
248,234,180
177,199,64
249,253,248
124,163,66
97,124,53
155,185,67
114,111,76
254,251,252
229,184,123
169,120,55
111,129,55
253,254,254
148,167,63
201,199,170
145,177,126
168,188,127
196,145,88
154,188,71
217,214,45
116,159,106
176,203,78
147,179,69
254,253,252
226,230,60
150,184,65
137,186,121
254,255,255
118,166,63
149,153,127
244,248,251
154,190,96
150,184,59
137,119,78
116,153,48
253,233,64
158,187,61
129,174,71
187,78,15
186,214,65
112,153,72
244,213,151
140,96,52
101,126,63
150,176,77
192,75,37
176,180,43
164,197,81
253,252,253
209,163,98
155,188,72
188,202,65
79,92,43
148,176,53
132,72,62
192,204,169
249,234,193
142,163,60
157,191,89
195,148,86
196,82,45
172,196,72
138,155,79
195,210,68
254,254,254
149,184,76
163,171,67
122,140,67
100,94,61
151,113,62
148,181,70
102,144,64
199,143,94
167,195,81
244,238,222
185,204,65
113,156,76
161,111,68
145,183,76
246,223,160
167,198,75
163,196,82
255,255,254
155,101,65
254,254,254
181,198,68
90,89,82
205,160,104
250,252,251
245,222,157
255,254,255
178,131,59
141,170,82
179,188,58
174,196,67
251,239,167
199,210,64
68,82,31
175,195,68
157,162,92
252,251,249
235,206,132
117,174,98
152,120,84
253,253,253
251,254,253
253,253,253
255,255,250
227,185,34
142,182,70
255,254,253
169,176,64
166,201,93
138,189,117
254,254,252
250,254,251
145,187,77
180,213,77
253,251,253
141,178,74
215,167,31
145,185,71
218,222,184
126,170,75
254,253,253
254,253,251
158,166,42
254,254,253
163,192,74
181,209,41
176,177,78
254,253,253
129,184,100
230,207,130
249,245,227
253,253,251
144,126,109
144,182,71
160,122,79
156,113,76
253,253,246
166,194,73
252,254,250
203,218,171
195,206,43
197,154,92
147,186,67
107,138,78
158,188,71
91,124,72
247,229,49
121,170,69
196,208,58
214,204,202
254,254,255
168,194,62
120,135,73
205,196,117
246,227,58
252,253,251
156,179,71
197,205,88
110,104,85
223,190,121
105,130,56
239,177,45
166,200,70
174,199,82
123,169,87
153,188,73
110,135,84
246,233,57
173,179,62
210,214,74
231,203,139
168,184,64
128,182,153
111,92,56
124,172,98
164,193,75
187,149,84
152,188,70
89,100,54
254,255,255
221,176,111
240,222,38
252,244,195
153,185,69
181,201,66
225,219,60
254,250,249
177,193,68
161,186,63
185,195,65
149,181,64
155,184,74
197,190,158
251,249,254
254,250,254
153,100,60
