"r","g","b"
51,82,55
73,108,73
254,254,255
255,255,254
156,165,120
52,54,43
73,110,67
91,119,71
254,254,254
35,38,41
75,107,67
255,254,252
89,121,74
91,120,72
51,85,47
89,116,65
254,254,253
81,118,80
89,118,72
89,118,74
89,116,79
118,120,110
72,100,68
199,160,52
86,116,69
253,253,254
175,170,138
205,180,42
94,127,105
58,78,64
193,195,180
188,183,142
70,109,88
151,165,112
84,112,71
94,122,72
92,118,80
86,116,72
208,208,206
83,110,74
61,66,61
88,117,71
99,126,81
102,98,87
83,109,58
81,112,68
129,129,123
61,62,59
82,111,62
61,66,60
92,119,74
206,206,199
186,184,171
73,109,69
93,122,73
49,64,45
79,114,66
70,95,69
74,94,75
252,252,255
60,67,44
87,117,70
88,115,66
203,200,201
229,220,194
54,45,44
180,176,147
98,127,80
253,253,253
222,208,81
84,116,73
201,202,186
100,125,85
57,64,57
51,83,68
66,94,84
178,170,137
255,254,255
253,253,251
88,117,71
190,186,149
204,206,200
92,123,75
206,178,32
160,178,158
93,120,74
155,161,113
119,76,99
79,119,83
255,253,252
170,169,145
77,110,82
253,253,253
109,85,130
253,253,253
221,217,205
255,255,254
83,110,74
194,185,145
66,104,65
244,244,243
193,191,172
145,142,133
34,58,52
92,120,71
91,119,71
130,130,28
254,254,254
187,183,152
114,108,101
72,102,66
61,94,44
64,104,87
255,255,254
123,117,119
255,255,254
71,112,75
93,120,73
205,167,36
255,254,253
83,114,71
167,165,152
84,118,78
122,106,70
56,55,62
41,69,49
94,122,74
143,138,140
43,69,60
108,105,103
240,240,240
97,108,61
251,254,254
193,192,172
85,114,75
87,82,70
91,121,71
202,203,200
255,254,255
90,118,66
102,82,101
201,198,173
63,94,77
139,139,107
255,255,254
128,142,98
136,134,138
185,183,168
82,111,70
255,254,255
68,112,64
74,106,76
253,253,253
32,34,28
75,104,94
194,191,157
84,116,69
76,109,84
88,118,68
88,115,66
86,115,69
255,254,255
86,107,82
77,115,76
100,122,110
78,123,76
82,85,34
253,252,253
191,185,170
255,254,255
45,49,42
253,252,250
85,112,69
85,111,67
65,90,85
77,115,67
92,120,71
72,113,75
120,115,111
133,91,124
81,108,98
188,185,169
122,153,112
92,121,73
200,195,168
83,112,66
108,69,97
254,253,254
47,48,49
99,130,85
62,96,87
67,92,60
123,129,134
254,254,255
117,110,126
93,121,73
71,98,68
252,252,252
98,107,75
82,86,59
254,254,254
252,252,255
251,253,254
91,120,74
69,109,89
74,118,76
97,95,85
254,254,254
53,84,70
184,179,143
58,87,69
100,132,75
69,98,59
53,59,55
148,139,104
250,251,249
94,119,75
88,117,71
170,166,139
106,141,84
58,70,49
254,254,254
125,136,89
73,109,89
143,141,128
70,115,75
87,117,70
254,255,255
34,41,36
90,119,71
77,116,74
255,254,254
75,113,72
254,254,252
254,255,255
117,116,119
66,88,71
252,252,252
253,252,254
92,116,70
255,254,253
139,142,93
89,120,72
85,115,81
75,71,78
255,254,255
253,253,253
90,119,70
187,188,170
252,253,253
184,186,162
75,114,78
166,168,127
61,84,61
198,193,159
186,182,176
80,110,72
79,114,75
203,173,54
70,89,64
200,201,181
72,102,66
133,135,128
79,86,79
254,254,254
194,188,171
86,115,69
254,254,254
250,250,249
89,117,75
88,116,70
108,104,99
72,108,71
254,254,254
65,85,60
58,54,62
70,109,75
88,117,69
82,124,80
77,119,71
151,159,143
81,123,79
221,224,200
73,114,70
69,106,76
128,142,98
91,121,71
92,120,72
155,157,152
178,174,154
254,254,250
163,169,127
201,201,183
76,111,76
131,140,95
61,62,59
52,50,46
74,115,73
82,104,63
89,119,71
77,115,71
100,75,75
191,192,174
253,253,253
77,111,78
81,118,80
198,194,180
82,111,63
73,115,75
88,121,76
37,66,51
87,116,70
254,255,253
147,146,111
255,255,253
213,209,199
91,120,72
254,254,254
217,206,157
86,113,68
88,114,65
69,107,69
250,254,251
189,188,170
92,119,70
151,152,146
253,253,253
221,171,53
254,254,254
84,113,71
84,114,73
254,254,254
65,73,54
89,119,69
189,198,184
162,172,148
76,99,70
49,64,53
110,118,109
90,97,77
89,115,68
89,116,71
93,121,73
91,121,69
57,84,67
147,155,144
189,191,167
52,72,57
80,111,67
187,188,164
250,252,251
34,41,36
254,254,248
88,117,71
254,254,254
79,57,75
255,254,255
86,112,67
60,84,59
