"r","g","b"
127,169,62
227,217,79
140,181,88
151,186,92
79,151,66
29,36,25
70,141,65
161,189,83
82,76,64
160,193,77
26,27,21
195,191,64
93,154,68
205,204,198
27,27,23
107,96,40
67,60,24
254,253,253
128,171,84
143,177,69
79,140,57
244,239,225
76,148,75
34,39,31
126,164,62
204,196,162
84,148,68
149,177,61
126,165,80
253,255,254
112,172,87
43,41,36
82,144,65
80,149,72
90,149,62
65,123,54
181,173,95
159,189,65
254,254,251
196,84,64
56,81,53
184,204,170
92,155,58
194,196,52
252,249,253
195,194,80
39,39,32
65,115,68
63,133,55
75,139,71
39,39,31
185,195,119
254,254,254
43,104,36
135,168,60
59,131,58
197,208,200
81,77,71
253,254,253
204,199,66
244,249,237
15,17,9
252,253,252
82,152,79
105,158,66
125,166,77
89,154,64
205,203,57
67,115,57
110,154,73
229,220,106
74,100,70
254,254,254
72,139,67
158,186,85
254,254,252
227,220,80
216,210,61
177,198,96
164,189,114
193,187,75
213,206,62
88,147,74
187,119,92
110,159,78
81,136,83
69,129,73
70,117,56
152,185,89
48,119,47
29,26,19
143,180,69
164,195,142
227,220,100
90,158,85
75,125,74
111,163,71
51,48,41
18,16,9
62,136,57
255,255,251
63,117,68
118,165,71
80,142,70
64,118,60
73,139,71
55,130,56
252,254,254
79,148,66
45,104,43
116,172,78
243,238,230
63,124,45
190,193,184
175,62,43
32,32,24
91,164,73
98,90,77
182,210,93
42,38,28
249,255,252
208,212,40
34,84,29
96,154,76
187,198,102
115,149,105
97,156,74
70,118,82
74,123,79
254,254,254
84,151,54
95,157,85
255,255,251
135,173,89
100,159,72
123,174,99
60,96,56
58,50,40
252,254,251
102,155,69
74,144,59
94,154,66
223,216,45
35,39,32
254,254,253
253,253,253
51,49,44
84,147,68
74,98,77
131,165,62
216,213,72
76,144,58
93,152,68
72,146,63
163,191,80
59,104,59
37,34,29
24,24,17
62,60,53
31,25,16
124,163,52
94,152,80
68,123,134
88,145,80
255,254,255
69,129,64
114,165,83
51,50,46
66,139,60
58,128,67
142,131,72
166,46,39
214,213,212
254,255,253
233,223,104
57,49,38
68,137,56
94,158,82
67,135,59
42,39,31
106,163,157
30,31,22
68,66,57
102,160,88
133,172,75
44,40,32
57,120,65
203,206,82
167,186,80
81,151,64
252,253,248
70,138,67
73,123,73
213,210,52
57,56,51
108,161,87
97,159,72
254,254,252
191,69,50
134,173,64
63,129,54
220,216,69
99,153,91
80,149,71
70,141,61
247,252,245
66,122,56
73,138,56
121,167,89
223,218,117
108,162,74
42,40,33
45,42,32
72,140,57
193,201,45
79,138,65
80,136,80
77,150,70
125,174,72
253,254,240
13,13,10
56,116,54
118,48,39
