"r","g","b"
171,162,129
127,100,64
114,112,84
179,97,49
155,133,76
112,93,65
178,110,56
118,119,82
171,104,46
253,253,251
179,119,56
99,81,52
175,153,85
222,210,139
254,255,255
234,235,233
67,58,39
103,85,59
254,255,253
117,121,76
252,253,253
233,228,205
190,170,97
118,121,79
181,120,51
246,243,241
253,252,253
167,103,42
185,126,64
94,75,46
109,85,56
71,82,50
89,69,44
254,254,251
255,254,254
80,89,61
198,140,61
254,252,250
255,254,254
252,253,252
253,254,254
254,254,254
184,117,56
255,254,255
225,224,219
132,87,37
186,154,81
91,90,49
78,74,52
174,118,52
231,230,225
178,145,78
119,102,62
254,254,251
129,104,63
191,151,79
194,155,84
41,40,26
179,184,176
227,219,180
95,105,55
207,196,144
119,125,83
180,134,84
96,80,51
254,254,254
242,240,233
172,120,69
243,243,239
119,117,92
203,199,142
253,253,254
140,142,129
135,97,49
241,240,236
126,125,77
44,41,31
93,67,35
176,167,137
155,96,39
66,46,32
89,60,42
132,101,59
173,157,93
69,60,43
203,194,123
159,122,52
79,79,52
162,98,39
170,109,54
174,136,71
137,125,112
66,75,43
105,82,49
131,128,106
179,111,46
92,81,58
97,88,55
126,89,58
174,114,54
149,126,71
109,86,55
236,236,235
225,215,158
162,121,79
105,98,86
53,46,28
213,203,169
107,91,62
187,126,66
178,111,52
178,191,170
194,193,183
65,45,24
121,123,74
88,76,51
154,153,92
151,115,66
85,73,51
177,112,49
137,79,40
85,100,59
252,255,252
105,112,73
200,176,104
254,253,253
130,137,84
143,101,57
96,105,63
107,84,39
171,135,60
88,69,42
216,218,176
176,111,53
140,141,90
90,76,40
81,76,55
97,106,70
175,141,75
150,89,34
61,74,36
92,72,37
169,145,89
49,59,51
172,137,72
100,109,60
238,227,172
98,80,55
254,254,254
254,254,254
100,114,66
178,106,36
254,254,252
228,222,215
55,41,30
70,59,30
254,254,252
223,204,150
111,112,108
188,170,114
77,66,45
68,53,27
112,87,63
196,204,153
143,91,46
117,117,72
163,128,61
87,69,41
253,253,254
254,253,253
243,240,230
78,81,58
255,254,255
249,253,254
213,214,191
82,63,32
230,230,229
82,88,51
48,57,35
170,100,42
242,242,238
237,234,214
254,254,253
