"r","g","b"
179,201,81
150,189,70
251,250,249
140,178,74
162,192,85
255,255,250
169,197,79
170,196,102
151,179,90
140,182,79
155,190,74
142,184,77
178,196,80
129,140,114
123,156,70
164,197,125
247,251,242
93,89,72
254,253,255
156,188,76
141,181,87
159,194,94
254,255,253
185,207,121
188,206,96
255,255,254
167,195,85
170,197,74
174,197,72
160,190,79
229,222,191
131,163,69
141,183,73
81,95,66
120,156,62
136,179,76
157,180,103
114,127,92
233,228,199
177,199,73
164,192,69
154,179,78
170,197,66
254,254,255
165,192,99
190,208,116
128,151,67
168,193,91
199,217,127
156,191,99
250,253,250
175,196,68
183,207,124
119,134,101
155,181,82
177,202,74
174,202,91
146,177,79
153,182,98
152,189,73
173,197,107
254,255,254
186,206,98
230,221,169
131,175,82
254,252,247
169,195,75
167,193,102
186,188,193
230,225,193
107,119,91
254,253,253
160,190,84
187,214,113
174,203,84
152,185,75
254,253,254
118,113,84
134,172,77
157,181,88
159,192,80
159,188,79
144,181,76
230,223,191
123,168,89
171,202,98
162,190,76
174,168,140
157,191,90
177,198,79
180,200,80
163,187,99
175,202,118
255,255,252
224,214,180
152,182,77
144,180,86
255,255,254
196,212,99
194,209,98
175,198,81
89,111,53
169,195,78
123,148,68
168,195,102
162,192,86
133,165,86
230,237,219
156,185,89
172,196,74
190,205,91
118,156,73
198,214,113
231,225,191
155,185,82
182,202,81
207,221,126
167,192,90
152,189,75
168,194,74
251,254,236
126,154,62
131,167,87
95,118,54
160,190,90
254,255,252
255,254,254
254,255,255
169,195,69
254,252,252
194,217,116
152,189,92
254,253,252
180,204,130
155,183,79
168,189,97
184,208,134
181,205,131
232,228,199
143,176,77
176,202,102
137,173,66
172,192,74
253,253,250
144,180,76
175,178,186
148,184,71
150,185,84
176,201,98
150,188,81
255,254,253
99,113,82
169,197,95
160,191,106
126,139,103
163,194,91
175,204,128
188,203,151
119,136,78
149,179,80
166,195,104
107,111,93
253,253,254
186,206,88
168,198,107
195,211,99
254,255,254
173,195,75
129,160,71
169,200,97
170,195,101
177,199,73
154,185,73
251,253,252
181,200,82
194,210,103
