"r","g","b"
98,97,96
65,61,76
254,253,252
73,70,81
255,254,254
60,57,69
59,57,66
39,38,49
69,63,101
64,67,82
61,57,68
17,16,28
52,48,53
253,253,254
255,254,255
73,70,80
125,119,119
43,38,45
30,27,27
69,65,77
95,94,109
71,65,73
52,48,58
255,255,254
11,9,12
74,71,82
57,53,54
7,6,10
20,17,14
16,9,1
227,228,236
90,87,99
83,83,115
8,10,13
16,16,17
57,52,58
77,73,102
13,10,11
71,68,79
78,72,83
57,56,63
68,64,75
70,65,72
254,254,254
254,254,253
60,56,62
254,255,253
74,68,78
54,50,72
52,50,67
65,70,100
40,35,41
254,253,254
33,29,26
98,103,137
17,13,3
26,22,19
77,78,107
74,68,80
22,21,24
38,34,31
13,8,1
13,5,2
24,19,16
81,84,113
47,41,52
168,139,111
23,19,16
254,255,253
54,50,59
15,12,16
37,32,33
253,253,249
17,13,4
61,56,79
58,54,71
56,52,58
30,25,27
12,9,7
79,74,82
80,82,112
42,38,43
254,255,253
73,68,71
96,94,108
17,14,21
115,120,161
33,27,29
36,33,35
86,86,122
64,63,63
96,95,105
48,44,46
27,23,29
3,3,6
76,71,77
254,254,254
96,102,136
13,10,3
27,25,40
47,40,46
166,163,159
253,253,251
23,20,16
149,135,113
69,63,89
37,34,34
20,18,20
75,73,75
252,250,251
45,47,46
22,18,16
26,26,26
171,146,113
74,72,79
33,33,24
29,25,26
62,59,65
253,253,252
8,4,7
83,85,108
219,218,219
255,254,254
208,186,150
61,55,65
64,58,70
254,254,254
159,159,164
46,45,73
62,59,74
255,254,255
119,121,139
66,63,74
98,94,128
49,46,61
44,39,45
253,253,253
69,63,73
86,83,95
78,75,83
75,72,84
89,89,90
12,8,8
255,255,253
69,67,80
253,253,251
254,254,254
59,58,58
37,33,38
87,90,125
14,12,9
21,16,12
115,105,94
71,66,74
42,38,53
23,19,20
64,58,71
9,7,10
83,76,91
79,75,89
255,255,252
31,28,31
54,51,61
250,250,251
254,254,254
76,75,91
252,252,252
68,61,51
243,243,244
39,38,49
253,253,253
20,18,11
31,28,29
8,6,9
72,78,97
250,251,254
60,56,72
225,202,171
254,253,253
254,254,254
17,16,29
78,78,109
125,123,126
254,254,254
59,57,80
78,76,81
38,34,35
96,97,101
41,37,58
74,80,110
53,49,63
73,69,82
67,64,75
21,19,20
79,77,90
19,15,6
54,50,59
21,17,11
254,254,254
14,11,7
254,254,254
106,108,132
41,34,50
47,43,46
222,221,223
17,13,4
96,94,109
83,82,102
21,17,23
84,80,111
70,65,76
10,10,10
255,255,252
77,77,108
34,29,31
50,49,56
18,13,10
254,255,255
44,41,45
178,184,204
72,70,85
37,33,31
84,83,115
68,65,72
60,57,69
22,17,12
32,29,43
62,58,69
96,92,109
13,10,9
74,70,84
10,7,10
50,47,59
55,50,53
254,253,253
54,49,55
99,90,92
130,110,96
91,91,119
255,255,254
37,38,51
69,67,79
74,68,94
127,127,136
81,74,103
79,73,112
86,85,95
252,253,254
85,85,85
218,220,223
95,93,99
11,10,7
255,255,253
251,250,251
74,70,83
152,122,99
64,61,80
254,253,253
72,69,79
66,66,75
20,15,15
254,253,253
52,44,59
22,21,24
254,254,254
87,90,126
254,253,254
47,44,66
253,253,254
57,54,59
189,184,176
91,89,100
30,26,23
25,23,22
5,2,6
50,46,72
253,253,253
43,38,42
12,11,14
54,52,42
254,254,254
105,85,83
82,78,95
25,20,17
15,11,12
238,237,238
75,71,85
26,22,22
54,50,59
122,116,118
80,78,85
85,80,113
254,255,255
16,12,9
20,17,11
89,84,99
96,95,112
16,12,4
51,47,50
80,77,88
79,82,108
54,51,73
31,29,39
86,83,95
51,46,53
29,25,27
75,70,85
78,75,92
28,24,13
54,48,56
80,74,98
32,31,34
144,122,104
44,40,44
66,63,81
186,184,186
92,88,108
59,53,60
255,255,254
76,73,98
76,73,83
97,92,132
253,253,251
56,54,57
254,255,255
69,66,91
66,64,77
55,49,57
9,8,11
122,119,137
255,255,254
95,94,111
44,39,45
71,66,72
81,84,113
57,51,81
80,78,105
115,114,113
58,53,64
59,53,60
99,94,112
65,62,71
254,254,250
44,39,47
69,66,79
71,66,70
7,7,10
10,7,8
254,253,253
64,60,73
71,66,75
255,254,254
253,253,254
64,69,104
69,63,73
71,68,77
24,19,16
18,15,18
45,41,46
31,29,22
69,67,80
96,94,130
32,27,33
82,79,91
50,50,69
38,36,39
15,13,14
77,71,88
20,18,23
87,85,99
41,39,46
23,23,31
79,74,94
18,16,8
255,255,253
76,74,87
107,105,113
254,254,254
73,66,77
70,68,77
255,254,255
31,29,29
72,67,71
253,254,253
64,61,71
27,23,29
36,33,53
59,54,61
38,35,34
211,194,167
34,33,40
56,51,57
72,66,77
13,10,11
13,11,13
252,252,252
69,64,70
98,94,128
134,113,90
63,59,86
20,18,19
254,254,254
7,6,7
21,18,13
13,11,11
250,252,251
254,253,253
255,255,254
71,68,79
254,254,253
102,101,106
75,74,106
73,78,102
49,46,53
20,16,8
67,67,80
77,73,86
15,12,11
61,56,79
79,74,82
91,88,101
252,253,253
81,82,115
254,254,254
254,255,253
23,19,17
15,13,13
73,70,76
254,255,253
78,76,81
71,65,78
253,254,249
90,90,119
18,11,2
78,77,81
13,10,11
38,35,46
33,28,32
69,65,71
13,10,9
11,11,7
48,44,56
209,209,218
31,26,23
254,255,255
38,33,34
159,149,131
41,36,42
80,78,92
71,64,82
48,44,49
46,42,55
11,8,4
14,14,17
70,65,73
83,81,93
21,19,13
12,11,12
42,42,60
41,40,56
10,8,10
24,20,26
254,255,255
123,122,122
70,68,81
92,93,122
21,19,20
254,254,255
153,128,85
12,10,11
223,223,223
44,43,58
17,15,16
24,24,22
27,25,28
25,19,22
252,253,246
68,62,72
255,254,254
24,21,18
7,6,7
87,81,92
20,16,15
41,36,40
81,78,87
16,14,9
254,253,254
6,3,0
255,255,254
76,73,86
75,72,99
254,253,255
19,14,9
23,20,10
75,71,86
57,53,51
52,46,53
92,90,108
87,85,99
56,53,55
19,18,17
72,69,82
44,40,40
16,12,3
48,43,49
52,46,62
38,33,37
251,251,252
129,131,145
65,59,73
32,31,36
44,43,52
48,44,41
72,69,80
68,62,70
30,31,26
73,69,83
56,51,83
67,62,73
43,40,34
186,169,147
19,16,22
43,42,49
76,75,84
28,26,33
254,254,253
61,55,67
253,253,253
24,21,24
77,67,75
76,72,86
23,19,16
253,254,254
61,59,67
51,47,50
75,78,109
87,83,98
16,13,8
38,33,39
72,72,111
26,22,17
93,92,108
35,33,46
27,26,33
18,14,12
70,70,78
44,42,48
58,52,60
56,52,65
198,198,200
76,76,101
70,64,74
177,187,189
40,36,39
107,92,82
71,67,81
21,18,14
98,96,108
18,10,1
49,45,50
252,252,252
255,254,255
39,37,45
252,253,250
19,16,17
254,254,254
254,254,254
30,27,43
16,15,23
122,123,147
68,63,72
123,109,99
157,157,157
10,7,13
209,209,218
23,19,16
77,76,92
19,17,23
78,73,79
16,11,6
91,86,77
80,78,89
255,255,254
34,30,32
50,47,58
71,68,81
110,93,84
17,12,8
17,13,18
44,40,40
15,12,17
253,253,254
254,254,254
82,81,95
253,253,252
208,194,169
37,33,32
16,16,17
8,5,10
75,72,85
255,254,254
54,52,62
88,84,99
254,254,254
23,20,23
11,7,5
65,60,66
82,81,113
14,14,16
23,19,14
254,254,254
24,20,21
44,42,49
115,98,88
10,8,7
15,10,0
80,76,90
17,14,11
254,254,254
108,114,135
61,59,67
254,255,255
16,12,12
83,78,85
154,153,162
77,73,86
21,18,21
68,64,78
74,70,83
75,69,79
18,12,7
69,63,75
24,24,31
22,17,13
53,49,62
38,33,37
70,65,73
69,71,95
169,145,124
105,104,100
20,17,10
69,74,82
76,73,85
15,12,16
251,252,251
13,7,1
28,23,19
79,76,94
43,41,49
34,32,40
19,17,14
43,38,42
24,21,31
27,24,23
74,74,71
4,3,4
62,56,69
15,9,6
26,22,25
69,65,71
254,254,253
168,139,111
81,79,99
90,87,118
55,53,76
76,77,100
50,45,42
57,50,60
254,253,253
19,17,18
59,57,56
32,28,30
71,76,107
73,68,75
70,59,72
254,253,253
72,69,80
28,25,26
75,71,84
86,94,141
252,254,254
255,255,254
20,19,22
79,78,87
68,65,81
71,67,78
254,254,254
21,18,13
64,58,81
15,14,21
85,70,73
65,59,65
158,131,120
15,11,2
77,75,83
69,64,71
69,63,74
79,80,110
70,69,82
33,29,30
219,218,219
16,13,14
254,253,254
235,235,235
62,56,66
72,70,82
71,67,81
255,254,255
115,95,89
89,85,108
105,84,75
254,254,254
252,252,249
30,25,26
137,113,90
69,67,80
20,16,13
33,35,39
252,251,251
52,49,57
38,35,48
52,44,59
38,34,47
75,73,84
36,31,34
19,19,21
16,10,5
88,93,116
254,254,254
95,96,129
12,9,10
48,43,49
65,60,70
44,42,52
8,7,8
76,73,94
64,59,67
47,43,44
252,252,249
19,16,20
21,17,18
52,47,52
25,22,26
71,67,80
252,253,252
166,171,189
71,66,72
56,51,70
71,64,82
16,14,17
254,254,254
17,13,4
68,63,69
57,58,79
59,60,82
14,13,15
72,61,70
79,76,82
255,255,252
34,28,40
189,184,176
20,17,20
66,65,76
13,10,8
252,253,253
56,52,53
97,96,111
83,81,92
83,85,118
251,252,252
71,66,68
69,67,79
24,23,21
7,6,7
32,35,51
8,7,11
80,79,90
51,45,45
1,1,4
33,27,29
255,255,253
37,33,32
255,254,255
224,224,222
54,48,56
9,6,5
16,9,7
57,53,55
76,74,90
52,49,60
80,78,91
11,10,11
81,78,108
38,33,39
14,10,1
53,50,64
62,55,63
45,40,47
250,250,250
91,86,119
253,254,250
76,70,76
155,154,157
75,70,86
69,64,71
23,19,16
77,73,86
54,50,69
36,31,38
30,26,21
65,57,69
71,65,78
75,70,101
77,69,88
255,254,255
78,76,91
84,83,86
242,242,242
53,49,55
74,71,83
65,61,73
40,35,41
254,254,251
30,25,24
74,70,83
14,9,1
50,46,51
26,22,19
22,18,15
76,73,88
16,12,3
9,4,23
79,76,91
88,84,107
59,47,39
71,68,76
88,90,113
74,71,83
96,98,132
178,184,204
254,254,254
112,99,91
66,64,75
159,158,157
78,75,106
128,113,102
61,58,85
89,88,98
19,15,10
39,37,45
59,56,68
81,78,89
154,161,180
254,254,254
80,78,89
120,119,121
15,14,21
253,253,253
254,254,252
202,203,201
31,18,22
16,10,5
101,86,81
87,84,95
159,158,159
255,255,254
86,84,97
14,11,4
253,253,253
79,76,89
25,24,41
89,87,100
60,55,67
50,48,67
13,11,11
255,255,253
38,34,32
73,70,85
254,255,255
35,31,35
92,87,93
61,56,57
67,64,75
28,24,27
71,68,92
72,69,79
42,38,43
97,94,109
74,70,111
72,75,96
26,23,35
255,255,252
52,50,67
78,74,96
86,84,98
128,126,129
33,31,37
254,254,254
96,100,136
72,78,102
39,34,38
84,83,97
253,253,253
236,236,236
228,228,226
63,60,72
40,36,37
52,50,68
146,149,162
69,66,75
81,84,131
255,254,254
52,49,54
65,61,90
253,253,252
65,60,66
162,131,101
51,47,52
23,18,15
253,253,251
87,87,103
62,56,68
51,45,45
74,71,80
249,250,251
115,107,110
68,65,75
102,102,127
254,254,254
36,32,28
142,141,140
88,86,117
12,9,11
29,25,25
252,252,252
255,255,252
9,6,2
255,255,254
61,58,67
49,49,57
68,66,75
27,24,34
71,69,88
78,75,85
25,25,28
254,254,253
254,254,254
23,18,14
68,61,68
254,254,251
252,252,251
72,65,74
19,15,21
56,53,67
253,253,250
35,34,42
76,74,87
29,24,28
77,73,87
22,19,24
79,77,90
254,254,254
253,254,251
51,48,65
43,41,49
50,47,69
18,16,17
79,78,89
60,48,52
88,86,99
65,62,77
252,253,248
51,48,47
71,67,81
80,77,87
58,53,60
81,78,86
30,27,27
57,51,54
46,44,66
6,3,3
254,254,254
77,73,88
65,55,54
26,22,22
61,54,68
8,3,1
40,34,49
62,56,66
254,254,254
28,24,26
96,95,122
248,248,246
255,254,255
54,55,78
35,30,36
71,68,79
251,250,250
29,25,24
148,127,110
