"r","g","b"
235,235,236
214,212,213
214,214,216
255,255,254
18,20,15
238,238,240
253,254,253
236,236,236
211,208,205
242,242,242
240,238,239
217,218,221
247,247,247
248,246,247
243,245,246
114,119,124
245,245,245
248,248,248
17,17,13
243,242,241
38,40,38
248,247,247
240,240,240
249,249,249
247,247,247
203,203,205
224,224,223
254,254,252
220,219,216
248,246,247
254,254,255
247,247,247
202,205,214
181,182,185
247,247,247
241,239,240
242,242,242
247,247,247
248,248,248
180,184,193
247,246,246
247,247,246
199,197,198
253,253,253
195,191,190
248,248,248
234,232,233
246,246,247
254,255,255
225,220,221
242,237,238
220,220,222
254,254,254
255,254,254
253,253,251
217,216,220
181,176,171
253,253,252
249,249,249
235,229,227
245,245,245
181,184,186
247,247,247
245,245,244
247,245,246
235,235,235
235,235,236
27,27,27
139,138,136
246,247,247
197,197,196
18,20,15
197,193,201
246,246,246
217,217,225
244,244,244
246,246,247
247,247,247
240,236,235
224,223,223
248,248,248
87,87,89
186,184,185
207,200,200
239,239,239
233,233,233
216,215,223
0,3,0
248,248,248
249,249,249
249,249,250
248,247,248
188,184,178
190,191,195
247,247,247
248,248,248
187,195,209
185,186,180
245,245,245
122,130,137
225,223,227
212,210,211
210,210,213
246,246,246
114,119,124
246,246,246
248,248,248
242,242,242
233,231,234
249,247,248
244,241,243
240,240,242
248,247,248
244,240,238
240,239,239
216,215,221
242,242,242
231,231,232
240,238,239
254,254,254
194,190,193
221,218,215
247,247,247
219,217,220
255,255,254
253,253,253
248,246,247
254,254,254
198,196,202
242,238,241
248,248,248
248,248,248
198,198,200
248,246,247
246,245,245
199,192,189
247,247,247
254,254,252
243,240,242
197,196,198
248,248,248
88,85,80
77,77,77
246,247,247
249,247,248
244,242,243
251,249,250
247,247,247
246,246,246
248,248,248
247,247,247
241,241,241
243,243,243
191,187,188
205,206,210
225,223,231
254,254,254
131,138,149
186,182,180
252,252,251
194,193,198
248,248,248
182,182,178
247,247,247
238,238,240
247,247,247
247,247,247
201,199,199
243,243,243
248,248,248
248,248,248
248,248,248
243,243,243
248,246,247
253,253,253
248,246,249
252,252,252
248,248,248
209,206,209
180,179,182
244,243,243
165,167,171
188,187,190
248,248,248
213,211,214
247,246,246
76,74,70
245,243,244
255,254,255
167,166,164
194,189,181
231,229,230
252,252,252
193,191,192
245,244,248
53,55,54
233,231,232
245,245,245
249,249,248
238,234,232
239,239,240
248,247,248
190,189,185
255,255,254
216,216,219
247,245,246
199,197,198
213,210,217
201,201,208
193,189,191
21,23,21
244,242,243
254,254,254
232,232,232
239,237,238
241,241,241
248,248,248
247,247,245
35,37,36
254,254,254
213,210,211
254,254,254
241,239,240
247,247,247
193,189,178
247,247,247
208,207,211
42,41,37
249,243,243
242,241,239
255,254,254
248,246,247
210,204,203
190,184,181
247,247,247
186,181,175
254,254,254
87,87,83
242,243,243
248,247,248
248,248,248
150,151,149
254,254,254
253,253,252
220,220,219
47,48,47
247,247,247
252,249,250
248,248,248
203,199,201
228,224,230
197,192,196
176,172,169
248,248,248
222,220,224
240,237,235
209,206,204
198,192,196
248,248,248
248,248,248
241,241,244
240,240,241
241,237,238
246,244,245
243,243,243
24,26,21
148,148,147
83,84,79
184,182,186
237,233,229
248,248,248
248,247,248
100,98,94
249,249,249
254,253,252
248,248,248
213,211,209
248,248,248
222,223,228
161,169,183
247,247,245
246,246,246
236,234,237
245,245,245
233,228,225
245,245,245
249,248,251
253,252,252
248,248,248
249,248,251
13,15,14
129,127,123
248,246,247
247,247,248
60,61,60
249,249,251
201,194,185
127,126,118
249,249,248
254,254,254
233,235,235
248,248,248
248,247,247
211,211,209
248,248,248
225,225,228
9,9,7
248,246,247
248,248,249
195,190,193
239,235,234
162,162,160
254,254,254
194,194,194
255,255,254
228,223,220
195,192,193
248,247,247
10,13,7
241,241,243
252,252,252
198,200,201
248,246,247
247,245,246
217,215,216
253,253,253
203,203,205
228,229,233
1,3,0
125,124,120
254,254,253
222,220,226
191,189,194
229,228,228
2,1,0
247,247,248
180,176,173
244,244,245
193,191,194
246,242,241
210,209,214
245,245,246
212,208,205
200,203,212
253,252,249
227,227,229
245,245,245
12,16,10
248,248,248
244,240,237
214,212,213
248,248,248
232,230,231
239,239,237
254,254,254
248,248,248
247,248,250
253,254,254
200,200,201
238,236,237
245,243,244
248,248,248
105,106,105
247,247,247
202,202,210
197,194,195
247,246,247
242,238,238
221,219,222
217,217,218
225,224,227
234,235,238
201,195,187
206,205,201
248,248,248
60,63,60
254,254,254
4,6,3
232,233,235
242,238,236
241,239,240
200,200,203
248,247,247
235,235,235
198,194,186
254,254,254
214,214,214
254,254,254
254,254,254
253,253,253
243,243,245
228,226,228
248,246,247
86,85,81
248,246,247
176,173,171
251,251,251
107,113,118
232,235,236
225,223,226
245,245,245
248,246,247
179,170,161
235,233,234
247,247,247
212,211,219
244,242,243
49,51,48
224,223,228
253,253,253
189,179,176
254,254,254
205,209,213
245,245,245
213,211,212
167,176,189
186,186,187
198,180,171
247,245,246
249,249,249
231,231,233
228,222,224
246,246,246
247,247,247
184,182,182
254,254,254
241,237,236
243,241,242
136,144,153
213,212,210
212,210,211
196,195,200
197,195,201
254,254,255
241,241,241
254,254,253
253,253,253
255,255,254
253,253,253
244,245,246
229,228,233
246,246,246
243,241,241
22,26,20
248,247,248
248,248,248
254,254,254
186,185,193
245,243,244
195,190,194
244,244,244
247,247,247
247,247,247
248,248,248
220,221,226
254,254,254
178,168,155
248,248,248
248,248,248
254,255,255
248,248,248
246,246,246
238,238,239
247,248,247
217,216,220
186,186,187
3,3,3
206,195,188
210,208,201
239,233,233
254,254,254
10,10,10
237,235,236
246,244,245
241,243,245
187,186,184
154,154,147
247,245,246
248,248,248
234,232,233
249,247,248
213,212,216
248,247,248
241,239,240
252,252,253
247,247,247
243,241,242
247,245,246
1,3,0
247,247,247
195,191,194
255,254,255
202,201,207
247,247,247
109,105,104
202,200,200
243,241,242
247,246,246
234,229,230
247,247,247
234,232,233
241,241,242
206,203,198
249,246,247
252,252,252
248,248,248
240,240,240
247,247,247
248,247,248
252,252,252
247,248,248
220,219,219
246,246,248
248,248,247
254,254,254
199,193,196
104,104,102
170,170,167
213,211,212
249,247,248
220,219,224
247,246,246
252,252,252
248,248,248
247,247,247
165,167,169
250,249,250
217,217,218
248,248,248
73,71,65
249,247,248
180,192,206
249,249,249
151,151,145
247,246,247
220,219,224
249,247,248
111,108,103
247,245,246
249,248,247
247,248,248
249,247,248
242,242,244
236,232,230
240,239,236
248,248,248
236,234,235
196,197,202
247,247,247
3,4,1
247,247,247
41,41,39
108,109,100
25,29,27
