"r","g","b"
34,30,20
63,35,29
233,230,226
64,61,50
17,18,11
254,255,250
68,69,73
254,255,254
103,111,122
65,61,48
161,143,124
57,49,30
172,171,177
33,35,26
46,39,42
10,8,7
192,191,186
82,74,59
52,39,25
61,55,52
8,13,11
183,178,175
145,140,136
85,77,67
125,117,109
224,215,182
253,253,250
254,254,255
254,250,248
136,136,132
134,138,143
164,137,130
57,54,40
26,23,21
23,25,18
58,63,58
245,244,247
193,190,188
67,56,55
168,168,163
77,58,37
97,102,96
174,172,174
218,185,147
137,142,144
254,254,253
71,66,55
59,52,45
223,198,167
115,102,89
21,26,22
49,45,28
8,9,7
25,16,10
113,110,106
207,207,201
251,251,250
248,246,244
88,70,65
64,61,59
222,200,181
107,111,114
252,251,253
144,138,134
187,187,188
50,42,32
245,238,231
254,254,254
222,168,93
232,226,198
254,254,252
253,253,253
240,238,224
255,255,254
254,254,254
250,250,250
119,105,86
255,253,254
94,92,95
34,34,29
112,110,109
104,88,57
223,223,224
33,36,24
101,98,89
252,253,252
204,202,192
253,255,255
159,158,155
87,84,80
9,6,2
248,250,250
254,254,252
54,42,32
253,253,252
211,184,143
32,28,23
21,22,16
47,52,53
253,253,253
50,46,46
55,50,42
254,253,253
121,132,139
225,243,247
80,76,67
179,201,229
88,89,88
44,48,40
254,254,253
233,208,139
254,254,254
17,23,26
140,138,137
50,46,41
53,47,43
56,53,46
255,255,253
251,253,254
252,252,249
81,73,62
230,223,212
34,36,29
21,22,17
169,186,167
70,65,63
240,239,238
123,116,107
138,134,127
79,69,62
104,94,82
49,44,40
130,128,111
255,254,253
219,216,208
49,33,27
231,236,237
115,86,51
254,254,254
104,102,107
21,25,12
68,78,64
183,180,172
32,28,20
67,63,60
29,31,19
118,117,111
36,37,39
41,43,41
150,150,154
56,52,43
177,144,71
138,136,139
72,66,62
117,122,122
83,61,47
71,59,48
156,148,142
117,118,121
14,15,7
88,85,50
174,140,127
84,82,65
254,252,253
37,24,6
42,40,35
175,175,181
3,2,2
43,44,40
75,50,41
164,147,111
225,231,231
255,255,254
35,31,28
197,177,120
34,29,14
137,130,118
252,251,253
80,78,69
85,75,59
54,33,18
247,242,211
232,231,228
254,254,254
189,182,187
26,21,13
35,31,25
173,162,136
252,252,248
228,216,193
253,253,254
184,182,177
146,117,60
253,253,253
88,69,55
17,15,11
42,38,36
112,106,97
195,188,171
125,95,45
253,253,253
185,182,169
95,84,74
126,104,85
182,174,161
178,176,169
125,127,127
185,186,187
121,124,132
163,158,159
107,112,116
147,132,95
26,21,12
161,153,143
139,157,181
139,123,91
53,48,44
87,75,59
65,58,51
122,120,116
114,121,47
40,42,25
252,252,251
70,68,63
46,45,41
102,98,91
41,28,18
67,54,43
74,72,46
106,104,102
140,143,141
238,241,234
254,255,252
180,175,169
251,253,243
170,143,138
160,150,126
217,201,80
253,251,251
174,163,146
139,111,39
46,40,25
200,196,162
17,16,12
210,146,51
180,138,78
38,33,25
180,177,175
39,39,29
27,24,15
64,68,57
236,240,237
131,98,83
158,143,133
44,37,27
255,255,254
97,94,82
227,198,69
155,149,131
80,64,44
13,16,9
224,226,235
76,68,63
254,254,253
175,175,181
173,170,158
84,85,75
80,69,62
117,118,117
85,74,62
210,193,176
100,98,99
253,252,253
184,191,176
91,83,82
187,173,150
167,161,157
254,254,254
254,254,254
193,188,180
148,144,135
7,6,3
90,80,74
231,231,226
254,254,254
209,207,205
253,254,253
251,251,249
129,124,107
88,87,86
176,140,110
96,88,82
101,99,98
44,53,41
132,132,128
136,130,119
226,224,221
146,139,129
194,184,140
31,30,22
50,48,49
234,230,185
252,253,252
13,13,4
214,211,203
67,71,69
42,32,23
156,113,71
16,20,16
87,84,86
249,243,227
219,224,223
253,251,243
254,252,254
69,66,52
15,17,11
81,76,76
254,255,254
68,65,56
65,61,55
34,33,16
253,253,253
58,55,47
254,254,253
255,255,253
97,99,40
73,64,56
255,255,253
25,26,17
233,231,203
195,188,178
19,15,11
93,88,96
94,93,91
158,150,141
97,80,59
9,8,5
121,116,92
72,57,42
41,22,11
110,106,103
50,48,46
86,77,64
151,144,146
182,184,188
75,67,61
67,61,66
120,109,97
165,154,166
182,179,178
155,145,107
138,135,133
44,36,46
124,112,75
55,56,53
9,9,6
118,115,107
252,252,252
95,97,88
84,69,51
70,50,35
252,252,253
201,189,166
67,59,66
77,72,67
255,254,255
23,17,23
255,255,254
103,95,82
42,37,28
193,154,82
49,46,39
254,255,255
220,216,205
176,172,161
62,64,42
31,29,20
7,5,4
249,246,253
96,90,85
136,78,29
141,102,62
124,114,110
25,23,24
60,53,45
58,52,49
255,255,253
80,58,29
56,48,43
67,62,49
187,185,104
144,144,142
64,45,25
12,15,16
64,60,54
159,154,140
177,163,77
146,144,143
198,197,196
195,168,98
152,113,77
130,116,82
147,170,153
131,116,101
46,46,41
54,56,42
37,40,46
245,244,210
114,104,91
44,40,31
255,254,255
33,34,28
70,67,45
197,162,124
36,25,18
254,255,255
22,20,9
254,254,254
82,80,82
191,155,104
208,194,145
97,80,66
173,145,108
167,133,28
108,98,86
29,27,23
45,42,37
98,93,81
201,180,84
95,74,56
47,47,35
91,88,82
62,59,65
109,99,85
251,254,253
51,46,25
163,149,118
237,240,233
132,131,127
253,253,252
139,130,120
28,26,10
247,239,186
86,79,63
120,106,83
82,82,79
66,62,56
50,42,32
177,154,91
254,254,252
65,44,24
194,186,111
39,36,33
214,207,161
11,10,3
254,253,252
108,101,91
132,117,79
172,120,42
255,254,253
159,163,169
27,34,17
130,112,91
102,99,98
30,30,28
100,96,93
181,177,168
192,180,136
199,198,187
127,107,95
207,180,149
95,96,83
47,32,19
94,87,69
51,44,34
255,254,255
56,53,44
173,151,111
71,73,69
42,42,46
100,96,95
113,108,105
95,85,75
214,189,164
64,62,53
25,29,22
111,109,112
253,254,253
210,206,206
244,238,209
184,177,159
254,255,254
253,253,249
82,77,76
10,26,27
224,234,237
255,255,254
255,254,255
108,110,116
23,24,14
223,212,220
41,38,34
255,255,254
15,12,9
183,143,73
81,64,55
88,80,74
175,172,170
89,75,62
33,21,25
199,195,191
156,155,150
44,42,29
187,185,104
138,121,103
127,114,105
54,51,33
229,227,222
53,50,47
144,130,117
116,101,88
238,236,234
131,125,125
42,40,48
129,124,117
54,54,54
255,254,252
75,69,60
114,112,99
219,235,247
255,255,254
132,119,106
45,42,37
250,251,241
105,104,99
252,251,247
195,192,197
62,63,58
245,245,244
124,120,107
173,157,136
134,115,86
152,151,128
76,74,70
85,83,76
189,188,188
11,11,2
81,81,75
87,77,78
59,54,46
213,197,167
72,61,60
254,253,254
214,214,213
126,124,114
63,50,29
159,156,149
15,8,5
191,161,108
246,241,189
60,53,35
129,114,92
48,52,48
254,254,254
31,27,17
237,232,209
237,232,183
254,255,255
42,36,27
65,43,27
254,254,254
67,49,30
86,72,62
60,37,22
85,77,64
118,112,115
255,255,254
157,156,152
198,203,212
109,104,91
182,144,113
94,47,30
226,197,134
140,82,44
216,196,120
20,21,13
254,254,253
136,88,64
26,25,21
150,144,136
45,42,37
255,254,254
185,177,148
251,245,220
111,113,129
52,47,47
198,194,187
207,171,117
12,14,11
132,128,118
35,32,26
20,16,8
254,254,254
207,172,166
182,173,163
46,40,31
245,237,209
10,10,3
107,88,73
228,216,189
250,245,246
218,216,213
192,194,193
61,56,47
108,101,73
174,171,167
47,40,29
61,62,65
250,251,253
219,204,180
183,158,147
203,169,92
79,43,32
86,78,66
106,103,101
36,31,23
212,158,70
41,41,36
146,139,134
60,52,37
44,37,38
169,165,152
138,121,110
26,25,21
102,99,104
49,36,25
38,32,24
33,21,11
106,84,64
107,107,94
222,221,207
229,198,137
56,54,48
124,81,45
170,173,173
27,29,14
7,7,4
78,76,75
249,250,250
142,145,150
43,34,24
42,46,45
254,254,251
78,75,71
120,66,73
255,255,254
227,220,154
145,102,50
