"r","g","b"
221,206,178
191,190,182
29,25,30
253,247,230
254,254,254
228,216,192
253,253,253
187,182,178
179,156,121
156,145,132
173,115,70
187,138,91
214,199,167
88,89,96
253,253,251
254,255,255
150,100,59
171,150,120
200,189,172
165,114,71
193,186,173
246,240,227
255,254,254
126,107,97
230,218,198
172,106,69
245,245,241
151,110,70
160,115,74
148,101,77
208,186,162
225,211,185
146,145,152
254,253,253
254,255,255
105,104,108
110,78,63
253,254,254
157,125,107
152,97,57
159,116,82
209,191,156
254,254,254
183,114,61
172,130,92
211,198,168
253,253,253
101,70,44
252,254,255
248,247,242
250,252,252
255,254,253
225,209,183
209,145,95
233,220,198
77,54,44
44,27,20
204,185,152
171,149,118
239,233,221
179,149,111
251,250,247
254,254,254
231,230,233
168,110,66
183,151,112
228,228,228
86,70,48
182,164,136
191,144,90
226,167,101
196,171,134
235,224,202
156,130,99
194,173,142
203,195,184
245,240,235
144,118,92
182,182,182
99,72,65
240,236,225
49,49,49
219,148,79
162,112,75
169,121,77
173,141,92
142,102,74
253,253,251
170,177,173
207,197,185
184,154,112
255,255,253
72,53,52
141,101,66
253,254,252
143,84,55
249,249,245
201,180,148
111,79,68
146,106,72
254,254,254
160,118,85
254,254,253
254,255,255
113,75,40
215,198,171
191,143,96
229,229,229
220,203,176
138,91,66
140,100,71
129,103,75
255,254,255
243,240,226
202,208,211
227,228,230
222,213,210
139,131,114
217,197,171
197,154,110
221,203,176
12,7,2
148,136,123
239,232,217
205,186,155
254,255,254
59,35,33
192,164,127
152,129,105
233,253,254
192,184,172
196,168,130
181,129,80
251,252,253
197,175,149
189,165,128
255,254,253
115,107,101
220,221,219
120,115,109
237,240,236
63,64,66
127,124,117
210,194,161
250,249,246
173,151,121
220,202,159
185,169,143
248,247,245
254,254,249
232,219,199
251,253,254
124,101,79
150,111,87
16,26,19
174,153,125
237,238,242
172,162,153
253,254,253
250,250,246
237,221,199
254,254,255
190,166,128
180,159,127
150,130,104
117,110,105
110,65,41
175,131,83
232,221,203
160,136,104
68,75,81
101,74,64
255,255,253
240,209,167
76,59,51
203,177,148
149,128,114
177,140,100
25,22,31
171,156,139
254,255,255
173,113,67
158,113,66
106,92,87
126,131,126
213,162,103
123,87,66
255,254,255
254,254,254
108,76,66
146,145,152
196,153,106
220,203,174
188,147,94
239,238,239
151,114,79
119,76,74
255,253,253
163,118,86
66,39,31
117,84,59
189,169,142
254,254,254
64,48,46
127,89,56
250,246,228
175,165,144
140,98,57
254,255,254
200,202,206
120,113,105
230,219,199
186,166,140
229,218,196
172,156,136
242,235,231
242,239,231
176,153,119
202,168,130
167,117,67
254,254,252
208,183,143
195,186,177
136,136,137
253,253,253
179,107,63
134,119,100
58,40,36
152,98,64
206,128,77
185,168,146
216,197,165
217,205,186
123,88,51
255,254,253
176,95,53
189,167,141
241,234,228
99,64,36
171,148,112
228,208,179
254,254,254
182,190,193
180,109,65
254,253,253
218,203,173
117,88,71
160,116,76
229,212,188
211,193,160
88,62,49
226,212,187
222,205,177
181,143,103
154,111,68
249,247,247
253,253,253
150,98,46
181,154,124
