"r","g","b"
80,78,91
31,32,38
65,65,75
43,42,51
51,50,65
27,26,32
29,29,34
14,13,14
16,17,22
87,86,93
92,88,105
44,41,58
254,254,252
27,27,26
26,25,29
76,74,86
47,47,57
94,87,110
170,167,152
13,13,13
90,88,96
47,44,60
69,71,75
29,30,30
18,18,18
27,27,37
81,76,94
95,85,112
39,38,46
64,64,76
55,56,50
85,82,106
100,96,117
87,83,95
254,254,252
26,27,22
28,27,33
253,254,249
84,82,99
36,37,39
22,22,16
253,253,252
223,224,223
167,167,167
43,40,56
254,254,254
43,43,43
70,68,82
19,16,8
61,61,73
253,253,252
59,58,72
49,49,60
9,4,0
24,23,30
75,74,89
20,19,14
15,16,20
61,59,67
255,255,253
26,27,31
46,45,45
78,74,93
12,11,7
38,38,40
66,65,71
84,82,99
23,19,16
54,52,64
31,33,32
94,88,111
26,28,28
75,73,87
71,73,76
88,85,102
110,104,128
20,20,22
50,49,63
102,107,115
142,142,142
68,66,77
26,26,29
82,79,99
90,86,107
101,91,118
255,254,255
43,41,53
96,90,114
71,70,86
69,66,79
83,80,97
105,98,118
91,89,106
108,95,122
88,85,105
32,32,41
42,40,52
68,69,73
37,37,35
84,83,96
90,87,106
177,179,177
252,253,252
89,84,106
155,155,153
36,37,45
31,31,35
17,17,11
23,22,20
97,95,114
254,254,252
91,90,106
63,65,64
252,252,251
91,84,107
71,69,78
22,22,30
99,91,115
74,72,86
171,169,157
76,76,88
253,252,252
41,41,46
51,52,49
109,104,130
65,61,76
31,32,36
87,82,102
66,64,75
36,37,39
75,72,89
60,57,76
252,252,252
62,60,62
52,51,66
90,85,105
45,45,57
181,180,183
28,27,35
254,254,254
54,53,67
87,77,97
75,73,86
36,35,42
73,72,86
254,254,254
25,21,21
42,43,55
64,61,72
30,28,39
90,88,102
25,23,25
68,69,81
23,22,20
43,41,51
226,227,225
13,8,3
45,47,59
36,34,49
12,10,1
66,65,79
80,79,95
36,34,43
21,20,18
58,57,71
29,27,28
