"r","g","b"
21,22,26
251,249,172
184,179,185
59,56,47
17,18,16
61,56,44
80,101,76
166,163,158
2,3,2
41,41,45
49,48,48
234,227,119
250,254,251
155,137,92
212,204,143
5,12,7
43,37,29
15,17,6
133,133,132
92,100,102
28,29,30
126,103,65
0,4,7
250,240,157
252,246,182
236,234,216
255,254,255
105,105,108
151,119,56
246,237,164
187,182,173
45,45,42
21,25,27
238,234,130
138,134,84
209,204,147
123,106,65
115,103,73
178,160,100
255,255,253
254,254,254
123,115,90
108,88,59
86,63,34
190,184,111
254,253,254
12,16,14
107,88,81
183,186,186
134,109,54
208,201,163
188,190,144
85,85,80
166,160,128
124,105,84
30,27,29
63,66,55
248,248,247
10,4,0
252,247,222
106,116,113
16,17,16
211,203,126
61,53,49
132,113,72
15,19,20
253,252,250
115,96,63
223,202,92
9,8,11
66,46,33
154,130,82
234,231,129
158,164,163
143,128,95
245,244,196
253,253,253
5,3,5
95,80,70
13,20,8
174,157,120
252,251,138
253,253,253
8,6,15
239,239,236
97,97,82
25,34,35
134,125,65
111,112,109
68,73,66
29,31,41
123,125,122
133,100,52
178,181,175
89,99,87
251,251,249
236,217,118
206,184,94
42,34,34
60,47,48
253,253,253
13,14,16
131,131,131
253,253,254
196,197,170
134,111,80
172,156,93
44,46,45
58,52,45
184,182,169
147,151,148
31,30,33
170,170,169
16,14,28
4,13,16
130,152,145
153,152,152
140,123,77
221,221,221
19,15,25
194,185,148
178,158,88
254,254,254
7,8,15
104,94,54
119,127,123
170,167,145
42,40,37
192,177,125
242,238,238
117,90,67
86,82,83
3,11,9
93,114,113
122,106,49
254,255,254
92,76,55
255,255,253
253,254,254
32,31,31
15,19,19
255,255,253
111,100,80
246,240,157
90,90,84
79,70,64
34,40,37
189,194,184
83,83,83
131,114,73
45,49,47
253,253,253
254,253,254
251,248,231
15,14,14
254,254,254
234,234,220
128,112,88
60,60,57
254,253,254
188,186,179
128,92,42
90,89,97
39,45,46
49,47,36
237,229,160
125,98,52
69,74,69
4,3,6
222,223,164
131,116,59
170,173,150
193,192,157
19,27,28
182,183,171
254,254,254
159,168,169
253,248,219
221,218,199
137,141,136
177,167,102
174,164,149
198,198,198
133,99,76
109,122,74
59,56,43
250,251,252
16,11,11
16,23,22
79,89,85
17,16,8
181,158,76
249,248,211
162,136,51
211,212,188
243,239,140
83,85,92
252,252,252
20,15,14
139,115,86
134,137,119
188,174,95
118,118,89
255,254,253
85,64,53
84,79,75
241,236,181
93,95,79
31,33,29
174,153,101
134,140,138
76,72,59
255,254,252
34,37,38
81,75,44
114,119,93
37,39,36
110,73,34
97,80,41
12,16,15
2,2,2
189,175,95
233,233,211
229,221,159
115,92,31
125,120,69
177,174,176
174,153,151
70,67,41
253,253,253
8,8,8
254,254,254
10,10,11
196,173,115
17,13,9
74,74,70
93,94,91
115,93,43
108,88,53
124,108,70
202,202,202
69,54,51
136,121,58
109,92,74
119,87,45
79,70,57
5,6,7
76,88,88
253,253,253
175,155,106
75,74,68
130,130,117
129,103,76
92,84,78
140,127,65
7,6,8
5,6,5
16,17,16
15,17,16
254,255,255
192,189,190
176,145,84
15,15,14
189,165,100
40,45,43
26,34,36
117,110,107
82,78,52
24,27,24
150,156,151
243,239,177
58,55,53
254,247,207
124,120,114
248,244,187
218,212,199
24,25,27
55,41,39
133,144,141
