"r","g","b"
65,68,72
134,115,73
177,174,77
203,208,183
175,181,139
147,129,78
201,183,146
174,154,86
222,227,219
156,161,153
180,190,182
218,207,126
190,175,144
161,139,101
204,199,181
160,161,129
118,114,83
128,131,123
134,112,64
112,123,124
63,66,51
164,154,93
24,25,29
224,217,64
195,172,125
147,131,95
228,231,231
157,154,108
217,218,201
216,221,193
109,114,116
105,109,102
153,137,99
156,151,138
187,172,126
207,190,153
175,155,87
254,253,252
195,174,131
183,161,107
178,147,133
119,94,61
116,98,60
131,117,81
255,255,254
207,204,150
172,155,89
227,223,214
163,140,86
230,218,79
174,159,111
138,122,84
190,163,103
163,140,90
200,191,158
224,216,145
212,196,91
172,151,108
133,118,85
251,254,246
167,142,91
134,107,67
116,115,94
253,253,251
190,178,101
213,210,199
183,180,98
214,215,216
253,254,253
213,204,93
228,229,225
152,132,81
188,166,96
185,166,124
253,252,253
191,173,137
213,193,131
138,114,78
192,191,177
226,219,179
193,179,67
65,70,69
236,236,223
249,249,248
254,254,254
140,152,145
147,130,78
142,132,95
116,98,60
254,254,252
89,89,84
178,149,106
162,174,174
192,181,76
158,128,74
253,252,254
171,152,120
183,139,123
90,99,103
254,254,253
253,253,252
55,54,50
212,221,213
201,182,53
216,211,139
254,254,253
192,169,128
122,105,75
134,134,108
191,170,82
195,171,111
198,201,159
252,251,253
164,162,134
148,125,87
228,222,209
253,254,254
188,175,102
199,172,119
254,255,254
143,115,98
190,189,140
155,135,125
199,193,154
168,162,58
254,255,255
217,202,135
28,28,26
253,254,254
188,192,169
176,150,110
161,139,77
244,238,230
107,111,106
44,44,43
78,87,86
149,143,74
177,154,80
185,188,183
211,218,202
146,123,85
159,155,102
177,157,99
255,255,254
194,187,135
49,51,46
133,136,48
178,172,135
134,116,69
200,207,206
254,253,254
186,195,189
180,174,117
173,152,101
124,119,68
119,119,107
154,144,107
211,195,138
58,59,64
191,171,75
191,173,131
137,125,84
202,202,177
162,136,65
233,233,232
217,204,138
205,215,217
130,120,88
143,120,73
179,179,144
205,187,76
166,167,161
254,254,253
185,181,172
171,157,129
144,146,123
154,143,96
150,126,78
143,143,128
180,157,89
248,248,246
251,251,249
222,207,123
139,135,101
224,213,173
151,140,114
206,197,187
195,174,112
133,126,124
255,255,254
194,178,164
167,164,158
194,172,115
133,113,80
185,155,94
205,201,116
137,109,69
56,72,87
169,148,87
137,147,148
158,136,98
205,204,204
147,120,80
246,239,230
131,135,131
161,139,92
56,67,64
223,221,217
254,255,255
169,145,91
254,255,255
