"r","g","b"
100,96,84
95,97,94
97,93,77
91,86,66
106,108,107
51,51,39
152,154,151
56,54,43
189,127,70
65,68,61
46,46,36
185,121,65
89,93,92
182,116,68
57,58,53
46,46,37
69,71,67
42,45,38
253,253,253
56,58,53
56,56,44
56,59,55
121,122,116
255,254,255
255,255,254
149,90,48
80,74,60
59,61,56
194,136,69
79,76,61
77,79,74
112,107,88
77,71,56
99,100,102
67,68,62
115,119,121
102,106,105
81,83,80
81,81,81
59,59,47
59,59,46
102,106,105
175,111,62
246,251,249
253,254,254
59,61,52
255,255,254
254,254,254
94,98,97
255,255,253
73,78,75
141,103,71
254,254,254
81,84,80
82,84,81
85,92,85
80,78,66
112,116,115
254,254,254
41,41,31
253,251,254
85,79,63
254,254,254
254,254,254
167,105,61
98,99,92
104,108,107
254,254,254
93,97,98
64,62,53
182,116,66
72,66,52
113,105,87
187,124,72
99,101,100
137,88,68
208,209,207
251,254,253
68,70,65
254,254,254
86,91,88
69,69,58
253,254,254
97,91,77
179,179,172
255,255,254
104,108,109
112,114,110
96,98,95
53,55,50
81,80,54
254,255,254
61,63,58
63,65,61
254,254,253
101,103,100
39,39,35
182,116,59
101,105,104
74,69,54
101,102,95
253,253,253
252,251,252
251,253,250
204,138,80
39,40,34
167,166,160
110,114,113
251,253,254
52,54,49
99,94,86
65,65,64
254,254,254
254,254,254
44,46,35
74,80,76
253,252,246
58,58,49
87,90,89
94,72,42
212,188,168
77,73,61
71,71,58
121,125,128
73,70,58
51,51,40
95,96,98
39,40,34
101,104,108
73,70,55
80,82,77
78,79,74
117,121,124
53,54,51
93,95,92
92,96,97
254,254,254
78,77,67
58,60,55
253,254,254
107,102,86
79,79,68
113,117,117
254,254,252
82,85,78
93,86,72
174,124,78
112,115,114
118,122,123
63,63,53
140,141,98
253,253,253
254,254,254
176,117,78
196,197,193
97,102,103
117,120,122
255,255,253
156,103,68
41,42,36
189,126,72
87,93,92
180,117,66
51,52,47
80,75,56
68,68,56
63,66,61
70,72,67
97,101,102
76,77,67
74,74,63
253,253,253
70,72,68
40,41,35
65,65,55
253,253,253
254,255,254
83,85,80
254,255,255
252,253,249
52,53,47
104,109,111
111,115,118
254,254,254
108,112,113
80,82,82
69,69,60
254,254,254
81,75,59
145,88,51
251,255,254
74,75,69
254,253,254
100,104,105
255,255,254
255,255,254
86,88,85
53,52,44
254,254,254
247,247,245
122,82,55
96,98,98
177,117,65
252,253,252
57,57,44
184,117,69
72,73,67
53,51,39
53,55,50
166,100,58
68,71,62
159,146,129
154,119,88
90,92,89
62,63,56
104,85,56
118,122,124
80,77,62
104,111,101
126,130,133
254,255,255
115,119,122
178,118,61
111,114,119
75,72,60
66,67,61
110,114,113
72,66,50
65,70,59
148,150,147
111,113,110
58,59,53
188,190,189
96,98,95
176,116,67
98,104,102
55,55,45
254,254,254
107,111,115
50,51,48
47,48,41
95,97,92
254,254,254
87,76,41
102,102,92
95,97,92
254,255,252
98,103,107
113,110,97
96,102,102
254,254,254
84,79,60
59,59,49
79,81,78
61,61,59
57,59,54
253,253,253
65,62,64
254,254,252
60,63,56
253,253,254
