"r","g","b"
87,113,92
246,234,218
77,89,86
171,91,49
251,251,251
101,117,92
76,77,69
80,98,86
186,155,102
81,99,87
52,61,61
134,92,67
82,105,86
204,132,85
52,125,96
120,116,111
79,77,67
190,107,55
253,253,253
170,126,84
86,108,75
87,117,102
252,247,246
255,255,252
198,194,172
100,111,75
125,145,111
250,254,249
89,122,106
97,104,88
106,120,85
122,108,96
90,109,79
145,156,151
105,115,103
105,141,99
198,193,178
254,254,253
113,122,116
251,254,252
120,85,68
142,133,116
222,166,89
254,255,253
121,195,211
103,123,75
99,129,97
105,100,81
192,130,73
105,130,100
119,137,106
173,92,55
59,72,61
254,255,253
70,103,81
90,100,76
186,128,86
210,153,85
88,121,104
255,254,255
228,178,114
112,132,111
66,98,77
208,210,214
253,252,252
172,108,60
84,123,102
182,120,87
225,176,115
217,184,153
255,254,254
197,178,149
84,119,100
122,93,68
207,136,83
65,62,51
95,107,91
95,131,118
254,253,253
254,255,255
254,255,253
119,134,96
187,111,66
85,100,77
125,84,52
61,63,54
165,162,138
81,92,84
107,181,215
246,247,246
68,144,102
147,131,109
145,141,131
210,160,80
254,254,252
58,144,111
253,250,251
182,131,89
239,243,239
105,128,101
164,96,59
97,112,82
254,254,254
247,245,248
74,156,108
77,157,131
178,164,136
254,255,255
65,142,103
114,128,97
100,140,90
80,179,236
76,93,76
249,254,252
97,73,49
102,120,93
249,246,244
108,141,107
79,104,86
120,121,86
174,160,127
177,113,81
219,162,94
142,82,37
136,71,49
217,154,103
171,106,53
208,139,80
84,48,34
210,161,93
117,116,101
115,142,100
185,174,165
95,131,106
130,120,100
122,140,124
197,124,66
107,119,88
252,253,252
248,247,246
115,130,96
204,129,81
108,118,96
44,53,49
99,131,89
194,140,98
110,134,103
94,70,54
89,137,157
148,87,54
121,127,100
133,80,54
255,254,254
114,133,99
120,143,99
141,107,75
180,137,88
76,99,79
187,138,91
206,192,156
254,254,254
219,160,95
105,132,101
184,108,65
253,254,254
169,97,55
74,95,69
83,99,84
210,171,132
254,254,255
66,98,77
149,95,63
200,116,69
254,253,252
193,133,60
66,80,65
79,145,120
252,253,247
169,92,53
189,115,68
132,91,57
111,138,135
253,254,253
171,117,92
222,179,131
254,254,254
243,231,214
164,143,116
204,146,88
86,98,84
134,85,67
212,144,79
136,90,42
254,254,253
209,157,98
81,108,78
63,45,31
199,140,87
251,253,253
140,86,62
114,153,109
168,95,62
254,254,254
252,253,249
158,82,49
95,118,93
101,126,92
59,68,72
44,56,62
254,255,255
118,120,85
80,121,101
98,70,54
214,155,86
127,133,103
52,60,41
171,118,72
113,119,108
188,124,73
165,130,89
84,138,125
200,138,77
230,234,231
95,63,51
187,104,68
209,151,81
86,109,84
166,97,72
131,196,225
120,127,116
89,105,87
131,187,219
122,196,218
178,183,185
159,179,169
151,96,64
231,192,132
254,254,254
57,146,119
91,109,87
85,174,220
96,120,98
95,157,134
177,102,61
117,166,145
135,93,75
97,106,104
72,157,147
253,254,254
57,122,90
59,132,92
248,245,239
70,90,76
213,155,85
255,255,254
254,254,255
128,113,99
75,85,70
190,149,92
210,133,72
252,251,252
206,138,79
167,109,64
107,82,75
48,53,59
125,92,74
254,255,255
254,254,254
63,58,52
251,254,254
213,160,118
67,84,74
113,83,62
215,160,92
58,83,76
209,149,93
196,131,72
119,75,49
46,56,50
85,114,82
175,115,82
81,80,82
66,144,104
75,100,74
75,88,76
163,91,63
252,254,255
254,254,254
254,254,254
112,139,127
204,120,69
84,111,91
149,187,201
136,119,111
174,165,140
78,95,86
77,109,88
101,180,218
67,75,69
80,168,129
254,254,254
119,132,103
135,117,109
56,45,36
67,91,70
249,253,254
249,255,252
54,151,111
73,72,50
160,156,134
87,118,109
253,253,248
253,253,253
167,116,80
17,18,15
70,89,76
254,252,255
155,143,127
121,139,97
163,137,104
85,79,68
192,130,78
102,113,86
74,101,80
224,187,133
251,252,251
129,142,98
255,255,251
213,152,89
206,159,97
250,254,254
159,92,57
93,148,134
236,235,229
196,144,85
90,124,100
252,252,254
87,88,71
77,119,109
172,104,49
221,187,138
82,163,132
252,255,255
217,221,224
176,107,74
59,56,45
243,229,208
198,115,79
161,105,68
53,67,65
63,130,115
97,68,60
221,194,150
96,127,94
158,95,60
93,164,145
240,216,177
117,132,92
212,152,89
176,142,90
56,52,36
249,253,253
166,97,58
144,91,65
78,84,70
177,109,68
154,100,72
114,101,88
235,236,239
226,224,222
74,97,76
214,151,83
117,146,117
164,93,64
201,136,81
211,140,94
173,158,144
169,99,56
98,164,159
79,88,92
89,109,98
109,137,99
86,110,85
113,138,108
61,67,61
115,74,53
66,84,71
111,132,109
90,122,99
171,92,57
199,156,96
97,118,100
113,139,103
254,255,254
82,106,85
56,67,64
77,97,79
109,137,97
78,137,120
45,154,114
116,127,103
90,98,77
253,254,253
143,128,104
109,101,88
210,213,218
242,219,186
83,107,85
95,70,52
111,132,109
254,254,254
197,189,180
214,156,86
253,254,254
126,74,64
175,106,51
206,135,88
255,254,254
168,212,237
204,136,77
81,71,59
89,95,80
177,149,99
93,116,98
109,136,92
83,107,85
252,252,252
243,235,190
177,96,60
103,75,59
69,58,51
48,61,48
87,102,84
114,81,71
221,171,103
88,102,86
253,251,250
89,109,85
