"r","g","b"
163,141,107
217,223,226
210,144,91
248,248,242
110,84,63
105,76,56
108,65,17
254,254,254
104,72,54
149,124,105
83,64,59
204,161,116
191,178,166
254,254,251
203,161,100
106,83,72
153,111,67
162,151,134
50,38,39
184,178,170
129,138,151
229,208,164
188,163,134
200,159,99
210,182,128
104,99,96
86,73,67
90,70,51
101,91,81
156,135,126
209,160,109
195,187,175
219,204,174
186,173,148
76,66,58
195,138,83
189,175,160
252,248,240
222,222,224
179,140,98
173,118,84
109,111,115
210,215,218
169,127,83
214,212,197
63,61,62
240,231,229
225,188,127
207,162,105
251,250,245
128,107,94
255,254,255
246,245,249
237,217,178
163,169,175
127,124,115
232,220,206
82,61,35
233,217,192
18,16,15
192,181,166
151,148,154
72,51,29
251,251,250
58,51,44
142,99,63
254,253,254
150,142,134
174,180,190
188,156,113
206,184,147
253,252,249
233,225,207
91,92,95
108,65,17
140,119,92
127,111,87
78,75,63
113,99,99
79,81,78
217,174,115
78,73,69
111,84,66
236,235,225
135,142,148
245,216,167
110,83,65
91,94,87
177,142,129
85,63,42
121,93,72
252,253,253
47,41,33
82,61,50
190,176,155
154,122,101
154,122,109
217,198,160
77,77,70
233,221,193
148,155,163
254,254,254
184,186,172
232,221,196
141,98,57
122,96,78
254,255,254
121,95,80
125,98,81
229,215,190
113,96,83
107,113,69
129,107,90
143,114,95
203,176,128
98,80,77
253,253,254
129,120,107
231,236,240
212,200,183
212,178,134
254,253,245
215,215,182
104,115,71
203,161,100
201,158,103
209,169,115
254,254,254
181,112,81
252,252,252
204,164,112
226,212,178
105,82,61
30,28,24
166,102,70
254,255,254
223,199,157
137,119,102
206,185,158
232,213,171
242,220,186
182,132,83
142,115,78
179,153,112
252,249,244
189,199,211
255,254,255
185,131,76
254,253,254
175,111,57
61,55,49
221,218,203
76,63,58
75,77,81
155,117,73
74,65,57
201,183,139
80,89,94
175,130,98
174,160,150
253,253,253
179,141,93
210,196,167
173,132,82
81,64,58
252,254,254
196,199,202
169,134,106
184,157,122
173,134,90
208,198,175
219,195,147
108,81,61
240,218,170
94,88,80
164,154,138
205,198,193
142,75,26
238,228,218
167,157,150
199,191,183
221,213,207
95,104,114
225,188,125
47,34,24
238,239,239
142,136,99
232,231,213
163,116,57
221,184,123
254,250,248
90,65,41
145,115,82
221,194,152
155,112,84
215,181,124
249,252,248
103,88,65
169,126,79
236,202,152
237,214,167
98,79,57
255,255,254
209,121,49
183,127,66
104,105,107
141,119,101
254,254,254
223,196,154
242,240,237
252,254,254
126,103,80
239,238,238
227,199,146
231,208,159
123,104,60
83,59,48
254,255,254
215,205,189
75,72,59
253,253,250
165,131,104
194,194,192
254,252,248
235,204,156
230,208,163
117,119,116
107,59,44
79,92,102
250,252,253
217,191,146
115,66,35
60,43,31
251,253,248
193,189,168
228,220,202
152,95,68
255,254,254
214,129,65
221,216,213
125,101,82
158,119,92
58,49,43
130,91,66
110,69,31
105,110,116
118,125,137
88,71,56
212,129,53
190,120,66
147,110,82
213,172,110
46,42,34
218,203,181
207,210,210
124,125,89
117,85,73
193,198,202
222,214,180
117,129,117
190,116,43
254,254,253
118,122,133
201,153,94
166,144,132
71,55,37
163,121,78
252,240,239
188,103,46
232,223,203
150,125,95
216,199,174
166,145,107
209,181,138
66,56,50
255,255,253
246,247,244
254,253,252
13,16,17
197,153,97
254,254,255
168,173,184
225,198,141
126,122,116
64,48,35
248,244,229
167,176,187
123,102,78
149,124,97
85,79,83
84,69,58
164,170,169
255,255,254
85,56,38
186,153,128
99,109,105
85,84,81
254,252,251
192,188,184
135,93,58
183,138,91
103,88,76
97,72,62
159,143,129
88,65,58
249,247,239
149,77,47
166,155,131
118,88,77
252,252,249
76,81,88
101,81,43
177,170,152
113,97,93
254,254,254
113,93,91
203,120,50
249,246,245
244,235,212
115,96,90
255,254,255
128,107,91
151,143,126
35,43,43
139,111,92
158,155,136
255,255,253
80,57,42
207,142,79
252,253,252
192,182,164
74,51,42
165,102,51
121,86,53
181,160,130
239,235,220
209,128,57
222,209,188
253,253,253
209,161,99
192,133,95
235,216,177
245,232,245
255,255,253
96,99,103
226,186,130
178,178,186
71,56,58
187,175,160
202,192,151
118,88,64
203,156,101
243,240,231
41,33,20
254,254,254
217,199,162
254,255,255
220,185,129
153,158,153
253,253,253
242,240,237
116,101,86
252,253,253
112,109,106
203,200,203
46,44,43
106,111,110
186,183,179
219,174,120
146,150,153
131,112,107
164,132,104
191,166,135
222,188,144
68,67,61
127,113,81
90,70,57
150,150,149
66,53,53
202,122,46
179,154,116
123,116,84
188,176,157
78,47,41
141,103,58
188,184,180
128,88,61
235,194,142
254,255,254
253,253,254
246,243,242
95,89,90
253,253,252
220,207,177
165,136,106
246,245,243
156,133,93
232,212,177
116,96,82
114,97,70
204,188,149
255,255,254
106,93,86
162,137,97
224,215,204
239,214,167
244,235,228
139,103,77
244,240,241
150,139,105
111,102,86
114,98,83
75,63,51
242,236,231
235,233,232
160,108,59
216,175,115
213,222,231
78,68,61
205,198,181
188,137,85
116,97,86
88,93,105
98,70,51
141,115,82
212,149,92
174,169,166
186,185,183
233,206,164
204,154,101
164,164,170
220,222,223
236,225,201
83,71,61
151,111,93
190,175,153
169,165,161
96,80,75
225,211,196
222,185,136
170,155,137
213,168,120
190,152,103
171,169,165
253,255,253
179,138,93
253,254,251
253,254,252
253,254,254
255,254,252
153,126,99
109,88,79
185,180,167
65,55,51
197,197,191
95,99,104
122,87,64
227,139,64
254,252,254
176,167,170
169,155,138
191,175,153
254,255,255
120,98,85
242,237,228
219,192,151
98,105,124
236,238,229
189,141,101
60,50,44
235,221,192
185,145,95
202,195,178
140,128,105
146,126,106
71,58,62
100,75,60
187,175,171
90,76,67
222,208,194
254,254,254
111,84,69
42,41,40
174,165,150
242,238,239
97,88,79
223,174,115
254,255,255
254,252,254
250,248,242
217,174,115
242,211,165
201,200,194
183,164,135
166,151,155
254,255,253
254,253,253
162,125,97
144,96,61
121,88,67
238,239,235
105,86,72
150,132,123
199,121,62
75,62,49
159,150,153
204,159,102
47,33,27
140,149,149
148,117,94
195,203,206
150,114,82
118,100,75
236,233,211
229,213,197
219,185,135
187,122,79
254,253,251
192,185,174
253,254,253
175,166,145
145,127,116
253,251,254
109,113,120
145,98,55
34,23,36
253,252,251
69,63,67
239,237,237
72,64,52
177,135,96
33,28,23
91,71,61
196,156,110
230,233,240
70,68,55
185,135,86
169,158,149
252,254,252
252,252,252
218,216,212
60,58,64
95,64,44
222,225,216
100,61,27
92,103,115
218,208,204
224,210,167
64,41,35
195,169,133
200,166,136
191,176,150
191,145,94
208,155,98
75,66,61
255,255,254
233,234,210
182,139,84
234,214,170
183,130,79
68,65,69
171,160,137
167,165,158
238,218,187
94,72,51
99,112,124
165,80,38
187,194,198
222,191,156
241,241,236
67,67,45
255,254,252
194,149,95
200,188,173
254,254,254
253,253,252
193,198,187
166,174,177
254,254,254
94,98,103
219,179,127
207,208,209
224,190,140
229,230,232
106,101,95
138,95,60
221,213,201
239,239,237
164,166,165
250,250,251
164,81,45
205,206,205
237,219,190
129,120,110
145,99,49
205,160,105
135,141,146
188,174,158
246,242,235
175,136,98
146,122,105
197,153,108
160,104,45
88,100,113
193,136,77
164,122,75
77,62,50
100,107,113
165,145,121
254,253,254
184,132,91
238,220,198
201,154,103
30,23,16
254,255,254
217,178,124
165,105,65
194,185,169
254,255,255
128,132,141
135,116,98
200,139,99
245,239,226
99,87,72
254,255,255
178,182,185
75,50,28
110,119,125
107,91,71
248,232,214
142,98,76
254,254,251
251,255,254
117,132,138
187,141,91
255,254,255
150,141,134
250,253,252
127,129,134
78,65,57
205,157,97
202,158,103
67,74,82
209,193,176
212,150,89
138,96,63
211,171,119
183,133,80
134,95,57
107,80,57
97,78,60
202,196,197
164,130,89
213,169,119
76,62,54
176,187,198
251,250,251
254,254,254
169,104,59
156,111,71
89,63,50
202,160,107
143,113,88
97,91,89
161,95,56
125,123,115
65,61,56
225,190,136
112,112,116
232,228,191
254,255,255
244,230,220
232,210,179
254,254,254
181,130,82
254,254,255
186,158,130
100,83,69
118,118,120
146,131,113
99,73,38
132,112,97
108,94,85
145,132,120
255,254,253
