"r","g","b"
34,34,21
230,197,52
80,83,67
45,44,40
254,252,250
59,62,62
237,211,43
118,116,116
255,254,254
177,179,188
234,213,88
220,204,53
253,254,253
150,154,161
203,179,53
200,207,199
219,197,53
200,192,47
132,130,105
197,177,52
32,28,24
22,25,13
220,192,53
215,189,46
219,197,77
177,184,187
184,186,194
200,179,74
170,182,188
220,198,73
163,170,169
254,254,253
111,113,124
246,249,248
97,97,95
241,218,46
7,4,2
191,177,70
63,61,58
209,199,51
163,158,69
150,159,166
118,122,122
234,210,74
209,209,201
12,12,6
111,107,102
222,201,60
174,174,174
47,46,46
253,254,255
69,75,80
133,130,122
184,178,157
221,189,49
184,168,76
195,181,75
124,128,130
158,131,55
171,178,156
244,243,234
123,114,51
203,194,185
176,176,166
161,159,142
151,148,135
186,159,51
254,254,254
104,105,54
66,73,79
187,192,192
202,178,49
154,155,157
171,173,170
104,105,107
186,191,194
173,168,109
182,192,200
252,252,252
194,179,94
186,174,68
150,150,148
170,174,174
215,224,229
73,73,68
181,191,197
154,159,165
81,82,52
240,212,41
209,188,71
127,124,62
118,126,135
173,184,197
131,132,134
238,210,56
222,200,56
151,156,155
175,161,72
252,253,250
74,76,35
210,181,80
91,93,100
156,163,167
93,95,97
61,60,55
180,165,79
18,18,6
253,254,250
182,193,200
143,141,59
175,183,191
172,140,122
160,159,149
254,254,254
145,113,91
255,255,254
125,124,122
167,167,164
222,211,141
224,203,54
88,88,86
19,19,18
114,114,110
219,201,78
181,179,137
197,208,213
163,141,49
253,251,254
237,211,59
117,120,127
100,103,100
165,174,176
86,90,91
252,251,254
255,255,254
170,157,64
81,70,62
185,196,198
241,221,80
145,144,105
176,182,185
89,89,89
147,147,65
160,156,143
74,78,84
199,176,64
213,195,67
171,154,70
98,104,105
205,180,54
207,189,54
100,97,87
99,112,122
121,129,137
179,168,104
255,255,251
175,179,182
182,188,182
217,192,71
163,158,58
161,163,158
103,103,104
180,161,62
216,194,62
212,192,81
108,107,103
174,117,93
144,144,140
4,4,2
196,175,103
170,147,55
213,191,46
145,154,158
180,190,197
182,187,191
228,206,72
176,184,190
147,147,129
106,111,114
114,123,133
225,199,46
46,47,45
162,150,154
200,177,57
152,142,45
176,181,179
167,172,164
65,76,85
247,229,104
243,237,138
77,66,35
168,155,55
210,184,51
40,41,32
201,179,61
95,100,104
206,187,47
211,192,60
117,112,52
83,83,83
195,184,135
177,159,45
227,197,49
240,218,68
214,200,49
192,150,128
193,178,161
75,74,69
126,128,126
224,204,54
171,179,185
160,170,169
215,191,55
152,157,160
224,201,60
87,89,86
132,122,46
225,203,56
207,216,223
203,184,69
181,185,179
53,50,43
175,181,181
203,188,65
255,254,251
168,141,54
162,155,53
228,206,118
190,171,46
116,116,106
204,183,55
189,186,126
153,136,57
168,173,176
96,96,95
103,109,111
153,155,149
197,179,66
181,189,194
189,187,191
17,17,13
253,253,254
242,216,80
185,164,68
254,254,254
172,181,186
164,145,63
179,190,199
103,103,96
156,166,178
90,85,79
110,113,114
151,157,165
184,183,176
199,198,156
254,254,251
193,180,81
67,70,69
154,149,85
47,48,44
114,108,26
210,209,212
145,120,102
137,142,149
133,131,66
214,214,214
238,211,43
172,160,78
176,167,169
253,253,252
148,145,137
54,55,58
217,199,71
112,106,44
162,163,159
195,174,64
181,159,54
186,195,197
166,161,163
133,145,158
231,207,67
154,151,70
153,160,161
145,142,56
151,149,141
234,205,57
187,191,196
254,254,254
181,183,153
254,254,254
253,253,254
137,137,134
216,196,73
219,196,55
92,95,98
253,253,254
212,187,60
205,189,61
187,183,174
123,128,121
126,134,141
154,157,164
38,26,22
253,253,251
253,253,251
147,146,142
215,196,107
130,137,139
180,184,181
67,67,68
226,199,55
187,165,74
138,148,151
244,218,55
222,196,49
153,155,163
212,188,57
181,182,184
255,254,255
31,29,18
130,126,121
217,191,74
129,122,68
124,127,131
236,214,45
222,200,81
253,253,254
253,253,254
254,254,251
140,141,138
251,253,253
210,194,64
214,188,48
185,190,193
169,174,179
180,172,128
10,10,10
233,210,58
211,188,68
174,167,75
255,254,255
178,178,176
123,118,72
216,191,47
153,138,48
193,198,199
186,172,64
206,201,174
172,167,131
142,150,156
230,209,60
160,160,160
175,179,183
82,92,103
181,184,187
163,170,170
215,196,56
94,58,45
216,192,78
166,155,77
254,254,254
230,203,50
210,188,40
193,180,63
195,174,59
214,187,70
255,254,255
13,16,14
191,197,197
254,254,253
225,200,57
65,62,57
169,177,181
