"r","g","b"
239,232,229
255,254,255
55,57,57
158,114,75
123,114,104
85,75,68
122,109,104
91,84,76
109,106,100
245,244,247
164,162,155
98,98,95
170,167,157
133,121,109
113,105,99
79,75,71
216,217,222
188,152,92
214,206,195
215,208,188
221,222,224
157,113,74
209,224,235
46,51,54
171,160,146
218,226,235
161,129,80
87,80,76
192,191,187
119,106,97
253,253,253
235,233,232
222,218,208
237,237,239
238,239,244
190,190,190
79,71,74
178,172,162
169,165,126
192,195,195
117,126,129
95,92,89
203,197,189
159,167,159
181,181,180
212,209,202
195,195,192
116,118,113
88,83,79
196,195,193
252,251,252
225,221,210
238,238,233
109,99,95
155,152,147
88,88,84
220,218,212
228,228,230
149,142,134
136,101,74
70,61,56
242,243,241
142,132,123
245,245,249
142,133,124
230,233,244
168,163,157
201,205,209
169,167,159
136,129,122
101,100,98
126,107,92
135,122,110
240,243,242
46,49,50
54,61,67
75,69,62
88,86,87
132,126,119
93,93,92
94,99,103
70,64,60
94,82,73
181,174,166
223,219,219
91,83,75
255,254,255
103,89,80
241,246,250
166,162,160
103,91,77
102,94,86
122,114,105
254,254,255
84,79,77
118,109,101
86,76,69
109,118,125
99,89,81
52,53,53
232,229,218
128,121,108
249,247,249
92,87,76
198,204,204
55,58,58
169,168,168
255,255,254
94,87,83
127,114,104
218,211,209
196,189,171
99,90,81
150,108,75
146,135,128
55,57,61
100,102,109
172,161,151
44,51,54
241,242,247
215,211,208
78,69,62
118,109,102
188,185,180
109,95,87
118,106,89
176,167,163
80,69,61
82,77,72
131,128,132
38,42,43
93,87,81
130,137,140
164,145,104
184,179,169
147,137,127
91,84,78
229,223,208
179,172,160
141,128,126
213,207,195
243,245,247
177,182,185
254,253,250
105,94,86
125,115,108
60,51,47
141,131,122
143,147,151
83,73,64
141,110,85
115,81,57
137,130,122
67,69,64
82,74,65
200,202,207
102,92,76
133,133,139
159,111,76
140,144,145
154,146,138
115,105,100
145,149,150
102,103,95
79,76,71
223,222,218
104,93,80
170,163,155
253,253,251
252,252,251
125,117,110
98,97,99
134,124,115
48,47,48
157,154,149
127,115,102
129,129,124
75,68,60
109,124,129
84,78,74
55,50,43
178,175,164
147,138,128
233,234,236
234,235,234
221,214,206
61,60,60
89,92,90
46,46,46
163,134,101
100,94,87
222,220,218
222,225,232
133,132,128
100,88,82
252,252,252
132,138,143
88,79,75
232,221,204
135,135,130
191,187,184
145,148,149
190,187,185
174,173,167
133,139,136
167,161,156
252,252,252
231,230,231
240,241,245
109,102,94
84,75,68
193,184,167
122,113,106
210,203,192
239,236,231
241,241,241
57,60,59
164,169,166
244,246,250
47,43,41
253,253,253
253,253,251
193,189,189
41,38,36
114,102,94
139,108,68
214,217,225
201,201,200
205,197,181
144,137,131
40,42,42
100,90,83
127,118,110
241,242,242
137,130,122
207,200,190
111,102,95
165,170,171
68,61,53
238,237,236
254,254,254
113,100,89
104,99,92
138,125,114
194,193,189
207,198,182
76,79,78
106,93,84
214,206,193
111,106,99
174,164,149
89,84,81
133,121,109
70,64,60
52,58,59
236,237,239
59,54,50
209,208,208
50,50,52
162,168,162
241,241,244
125,101,79
94,84,74
114,116,113
190,182,165
42,45,47
121,111,102
65,70,73
239,240,244
175,173,159
234,236,240
53,54,56
254,254,254
