"r","g","b"
77,83,85
146,153,162
58,65,133
137,159,203
65,71,76
254,254,253
77,81,80
81,87,148
34,37,52
77,93,159
116,122,157
62,73,123
43,42,54
159,160,161
96,104,111
253,253,253
253,253,253
70,76,119
153,157,161
144,149,154
157,165,173
230,230,230
137,136,117
102,108,108
94,108,164
134,147,196
82,93,98
232,232,233
254,254,253
77,78,85
122,137,182
23,23,44
243,244,246
135,149,203
254,254,253
250,252,252
75,96,153
126,138,196
183,185,184
31,33,41
134,144,143
171,178,181
253,254,253
114,115,118
251,252,249
171,172,146
135,133,135
255,255,252
55,61,92
144,147,148
247,248,244
85,92,149
117,118,118
200,201,195
65,64,136
113,129,184
62,72,102
144,151,156
80,88,127
229,230,227
245,245,246
54,73,136
252,252,252
39,44,48
89,96,96
115,130,193
47,57,109
98,106,164
101,107,107
139,138,138
91,99,116
36,45,103
65,68,139
237,238,232
255,254,255
250,250,250
146,149,153
187,191,188
213,218,220
235,240,246
254,254,254
176,177,162
252,252,252
236,237,238
61,74,103
111,113,110
214,218,220
193,194,200
52,65,110
83,88,83
224,225,210
189,191,198
125,137,195
89,92,164
112,117,169
224,225,222
245,245,248
87,92,156
240,243,245
55,54,67
252,252,252
40,41,98
116,118,139
83,94,150
24,25,36
100,110,147
239,239,235
248,249,250
190,192,204
28,27,66
71,75,147
122,139,174
93,98,163
74,73,56
79,81,137
54,60,130
252,253,251
57,62,82
254,254,254
45,46,81
105,115,178
130,132,105
197,208,210
33,35,61
231,230,237
57,61,63
106,111,172
67,72,135
23,24,36
111,127,178
54,56,59
70,75,131
89,110,164
123,123,201
245,245,247
52,54,106
253,253,253
253,253,253
94,114,161
27,28,47
90,95,102
220,223,237
135,136,116
254,254,250
245,246,251
59,76,120
26,26,48
144,158,206
254,254,254
247,247,248
68,72,83
54,54,95
66,72,126
254,255,253
117,126,165
99,109,166
64,78,150
245,245,243
149,153,155
153,152,164
127,139,198
99,104,101
253,253,253
44,53,97
206,206,204
125,126,127
159,156,172
