"r","g","b"
93,81,61
251,253,253
254,255,252
74,61,41
255,255,254
130,100,59
108,93,62
115,110,107
111,92,62
86,72,50
95,73,45
125,113,91
86,77,58
172,171,140
113,95,63
152,127,69
220,207,185
65,56,42
255,254,255
102,87,70
166,136,55
86,70,47
253,253,253
144,131,131
122,111,86
138,123,100
142,126,99
86,74,55
118,92,70
255,253,254
129,117,90
70,57,43
126,108,92
150,118,69
90,74,50
125,100,41
128,101,78
243,237,226
131,115,83
94,73,50
118,100,84
204,195,166
180,164,135
251,254,250
167,154,121
253,254,251
107,78,57
189,183,163
136,105,60
146,119,84
254,254,254
105,83,47
83,86,62
117,100,75
168,153,130
70,65,43
51,47,32
100,90,64
42,30,22
249,253,254
157,148,134
254,254,254
255,255,254
110,96,63
120,99,71
64,59,57
118,96,64
82,68,45
103,86,57
125,114,81
122,107,65
120,98,70
127,104,69
99,85,56
95,77,46
63,54,47
223,216,194
106,89,64
190,187,192
103,83,55
71,67,52
255,255,254
81,69,53
254,254,252
84,73,49
60,63,48
123,104,73
120,99,68
135,109,70
87,75,52
113,99,92
254,254,254
173,158,141
159,121,57
206,206,207
252,254,245
146,114,63
79,68,44
77,65,49
118,112,104
86,78,60
169,160,125
112,94,69
133,110,67
197,199,194
110,90,59
156,143,95
254,252,251
148,127,92
131,112,78
254,253,252
90,75,42
74,69,55
254,254,254
100,82,59
254,254,254
95,83,61
253,253,253
135,117,84
110,96,75
124,102,63
170,150,130
81,48,24
54,49,33
75,58,46
134,104,66
85,70,52
122,116,95
84,67,51
200,198,192
120,99,66
162,148,141
141,118,83
60,46,25
90,71,47
108,92,69
254,255,255
95,73,37
250,249,243
130,105,80
59,48,32
133,104,69
247,251,253
182,180,172
51,40,21
155,105,64
115,91,62
151,139,126
75,69,49
163,157,152
95,80,55
105,80,47
25,34,23
81,72,56
75,59,32
62,54,41
106,91,68
81,58,26
249,249,247
123,90,49
253,254,252
74,59,37
125,107,61
70,55,36
103,71,40
92,85,56
255,254,247
148,120,70
102,87,66
128,105,67
145,111,60
100,73,44
89,73,55
95,83,61
106,89,65
59,44,23
147,124,88
96,82,56
254,254,254
50,47,33
238,231,220
255,254,255
66,53,29
215,204,196
88,76,54
120,102,83
247,247,248
218,216,216
255,254,255
206,192,177
152,122,82
216,202,183
143,125,98
93,75,50
229,227,212
151,137,108
83,73,49
80,58,32
151,138,102
169,151,112
75,64,49
135,105,62
220,220,219
37,36,29
50,35,44
131,112,73
166,158,136
111,95,66
83,68,47
78,65,49
251,253,250
113,98,68
149,138,100
152,119,70
221,216,206
199,200,202
150,121,76
24,29,13
109,81,63
166,132,78
239,242,219
138,112,76
77,65,58
103,84,47
34,35,34
253,253,253
103,92,60
254,248,254
99,80,45
119,94,62
116,99,71
117,103,78
95,86,69
84,74,60
137,116,92
254,255,254
117,99,62
58,44,21
196,188,159
238,238,242
123,96,51
195,166,108
252,255,251
86,65,33
118,78,55
125,100,61
250,253,251
79,65,50
248,247,242
113,91,63
146,134,86
232,233,245
222,178,75
108,87,64
88,72,49
75,60,40
78,61,33
255,255,254
254,253,254
244,239,235
251,252,246
83,70,49
125,119,94
122,89,48
103,86,66
254,253,253
81,65,38
118,100,73
101,88,78
128,99,60
254,255,255
178,153,99
77,71,57
80,71,55
254,254,254
142,116,109
141,110,66
88,77,61
143,115,74
255,254,255
121,107,61
141,109,62
99,82,51
83,65,42
89,73,48
113,98,70
109,94,73
99,81,67
152,101,15
79,72,51
131,110,82
73,56,33
65,47,42
113,85,51
190,184,167
85,73,58
151,117,46
47,44,34
254,254,254
214,179,134
188,164,114
255,255,253
105,89,54
85,77,56
54,42,26
120,98,65
110,95,68
66,54,39
191,185,170
140,120,85
145,111,65
211,209,210
100,81,54
190,177,180
126,109,87
116,94,56
114,93,71
196,173,138
166,152,118
76,67,57
88,66,41
85,77,58
147,145,137
251,250,251
75,63,39
123,91,51
83,69,32
255,255,254
124,100,66
103,95,96
100,86,59
184,164,137
129,107,63
126,99,61
108,88,61
254,254,254
100,77,44
43,39,27
106,85,52
193,177,150
105,87,63
116,97,67
141,121,85
186,171,123
129,99,57
219,198,164
131,128,91
140,114,80
91,90,68
252,252,246
96,77,62
121,102,62
144,123,82
70,65,51
130,117,92
46,38,18
101,88,70
65,53,39
187,173,146
112,93,66
255,255,254
79,74,56
135,104,56
238,229,210
79,66,43
32,35,33
147,119,69
252,252,252
115,99,69
70,49,28
114,100,73
187,171,153
126,107,77
112,92,59
97,83,58
46,37,36
92,74,51
126,102,46
124,92,55
133,108,61
107,89,55
251,245,249
115,97,55
249,250,248
241,242,233
90,78,56
68,52,33
167,165,108
175,171,145
168,151,116
132,133,121
77,62,41
114,98,72
132,113,79
89,78,56
160,127,57
103,86,61
254,254,254
65,61,53
