"r","g","b"
122,159,67
149,180,66
68,88,52
111,153,62
140,170,63
122,156,62
159,184,60
91,115,51
132,173,65
96,120,70
254,254,250
71,98,49
254,254,254
48,103,40
66,92,87
131,155,106
124,119,88
158,175,70
84,115,54
142,162,63
86,127,49
251,253,252
94,113,67
121,144,88
126,153,61
136,177,70
169,189,69
254,254,254
147,174,66
253,255,254
149,174,66
87,129,58
240,240,239
137,141,85
125,172,68
115,159,64
122,161,65
104,126,57
102,144,61
77,109,74
170,173,61
42,76,37
120,160,62
141,137,99
132,174,67
122,165,66
254,254,255
115,144,58
253,254,250
160,181,59
122,130,57
138,177,73
254,254,252
158,174,63
255,255,248
254,255,254
150,173,57
75,111,44
237,238,236
122,158,62
140,167,58
109,150,61
195,214,147
90,135,47
254,254,254
112,143,67
253,253,251
111,151,64
100,132,63
110,133,71
108,135,61
78,97,52
114,151,59
133,165,59
117,160,67
185,194,57
97,129,65
50,70,63
105,135,75
254,251,253
255,253,254
154,182,69
101,142,61
90,130,54
104,151,72
109,146,60
121,163,55
252,252,254
254,254,253
71,92,35
105,136,57
250,254,247
161,174,57
98,114,87
132,176,69
255,254,255
180,196,82
99,142,62
161,174,62
68,85,35
42,48,38
136,172,62
251,252,253
255,255,254
114,157,62
121,149,59
109,156,69
91,123,57
110,145,46
89,116,72
254,254,253
121,161,62
97,123,64
161,174,60
106,134,61
51,59,41
116,163,66
88,113,66
73,107,78
69,98,71
41,40,32
101,134,56
79,130,63
43,55,44
83,114,49
104,137,55
86,114,49
132,167,70
253,253,250
125,171,63
106,145,66
116,150,58
73,101,45
23,36,17
107,147,58
114,152,61
103,144,62
55,89,37
51,67,43
142,168,61
153,180,62
58,79,36
166,191,69
122,158,72
254,254,254
108,140,57
87,113,55
254,251,251
252,253,249
169,178,60
254,254,254
117,148,71
204,208,184
164,176,59
126,163,57
37,38,36
107,143,85
141,173,63
253,254,249
98,127,60
138,176,65
105,150,56
255,255,254
124,170,64
117,165,65
109,139,50
60,82,36
123,162,68
124,165,80
68,87,47
86,120,61
33,46,37
51,65,48
254,254,254
75,92,52
151,178,73
90,126,56
114,146,60
254,254,254
117,142,77
107,152,69
147,174,63
137,171,67
254,254,253
87,120,60
61,82,41
122,160,79
209,221,205
152,171,62
83,101,49
64,91,49
77,101,106
254,253,250
184,187,59
254,254,254
113,154,70
254,251,253
70,109,83
145,177,64
210,213,200
122,148,68
100,127,55
53,72,31
49,48,38
254,252,254
71,90,38
253,253,251
53,67,45
109,154,56
29,58,53
150,169,67
147,172,64
76,91,54
179,183,60
91,118,75
99,148,68
88,124,53
123,162,68
119,166,66
23,31,22
77,91,58
86,119,59
91,141,92
255,255,254
253,253,251
90,112,50
135,173,71
108,136,63
176,180,60
156,184,69
99,127,67
129,167,63
151,168,57
102,142,62
127,162,77
254,255,254
168,185,130
133,173,67
254,254,254
109,158,66
30,31,25
118,147,59
78,119,70
61,83,57
63,90,53
102,135,49
93,134,98
93,122,52
176,184,70
255,255,252
48,74,43
253,253,253
131,170,68
59,77,34
253,253,252
95,128,50
127,160,60
254,254,247
113,144,58
150,171,65
251,251,250
172,197,77
132,171,63
141,179,66
90,125,57
255,254,251
232,235,223
101,126,57
88,109,58
101,132,120
115,156,63
138,173,65
254,253,254
123,170,67
253,255,253
254,255,255
67,86,38
112,161,70
92,117,57
119,172,72
252,252,251
159,190,82
182,187,59
133,178,64
126,155,68
138,174,61
128,173,67
121,170,69
63,79,40
50,58,42
94,114,58
54,57,50
69,98,71
255,255,254
139,164,63
137,181,70
123,169,70
45,66,46
155,181,66
126,157,53
52,75,27
255,254,253
254,252,252
253,254,250
84,104,47
127,179,74
109,160,59
159,189,66
38,52,28
63,92,41
106,139,51
255,255,254
109,153,61
114,127,52
254,254,254
253,254,254
98,127,59
149,167,102
157,177,68
100,125,76
82,107,65
77,126,80
144,172,57
117,152,62
118,116,91
78,105,41
255,255,254
158,178,77
122,166,68
161,178,68
86,111,53
254,253,251
96,139,104
143,178,71
110,141,64
177,186,68
137,175,73
102,149,72
62,87,40
175,185,70
176,189,68
117,146,57
96,137,59
171,189,73
51,70,40
83,108,85
123,159,55
92,124,75
99,126,51
54,59,44
161,175,63
139,167,56
116,162,64
247,249,248
90,114,56
114,146,65
129,157,53
72,78,46
253,253,254
204,214,166
74,102,50
135,177,69
98,123,72
35,36,39
125,170,72
148,178,68
254,254,254
137,165,62
107,156,66
178,186,65
255,255,254
91,134,54
103,124,56
112,141,59
45,45,34
254,254,252
254,255,255
131,167,62
141,173,63
130,171,56
109,153,59
97,144,68
133,171,70
133,169,78
138,161,130
95,112,51
64,85,41
121,144,70
255,255,254
255,254,254
255,254,255
96,150,119
224,227,211
110,138,62
62,85,31
206,210,202
127,172,67
253,250,249
132,162,56
167,174,57
133,173,66
156,188,95
251,254,245
254,253,254
133,169,65
139,172,69
120,169,65
138,166,54
73,73,64
252,253,253
112,156,60
80,113,44
161,170,49
36,54,23
123,162,67
54,92,64
121,167,67
101,148,60
27,39,20
100,135,55
149,183,82
153,183,65
23,29,24
209,215,192
97,148,66
255,255,254
57,77,31
174,180,67
96,130,68
131,176,71
73,97,42
50,63,48
100,143,59
115,161,64
140,169,55
99,129,63
104,150,66
255,255,253
255,255,253
255,255,254
125,165,76
94,145,64
153,176,67
104,133,55
141,169,60
254,254,250
76,109,56
162,182,65
109,133,69
110,129,45
91,124,57
254,254,254
118,154,63
140,168,80
136,174,65
128,173,66
164,181,67
88,114,115
101,150,69
248,252,249
104,136,49
94,137,67
252,253,248
53,89,53
52,60,48
255,253,252
167,182,65
155,185,69
90,114,49
117,147,61
253,254,254
130,175,70
254,255,254
103,150,63
102,134,55
113,149,58
116,153,62
168,179,68
34,51,35
124,159,74
51,59,55
106,151,67
127,168,71
110,141,50
137,163,61
94,124,78
115,139,65
95,128,50
255,254,254
170,188,166
97,139,58
200,197,148
92,129,88
140,169,68
95,118,75
111,155,59
125,155,58
224,223,219
130,169,67
122,167,68
58,84,55
253,253,252
140,177,66
94,124,61
67,88,88
177,208,97
127,152,67
126,156,54
74,102,88
102,146,62
116,143,50
255,255,254
86,106,71
112,162,70
50,63,37
116,164,65
111,142,72
129,168,75
131,138,89
118,163,67
157,179,62
134,164,61
159,179,64
253,253,252
166,179,147
108,146,52
82,127,62
149,168,58
255,255,254
90,107,70
59,90,37
29,40,24
107,133,59
175,175,67
102,141,58
123,172,69
147,169,58
99,125,69
252,254,251
252,252,252
187,174,61
119,163,68
126,167,69
125,163,62
68,92,47
110,134,73
116,144,78
93,102,63
44,57,36
114,155,53
75,101,62
101,132,118
155,176,70
85,126,63
254,254,255
113,144,56
102,149,55
78,105,41
116,145,61
253,253,252
134,167,60
165,183,71
171,182,65
90,135,75
120,148,63
117,156,90
96,138,46
107,152,51
55,69,54
108,136,61
254,255,252
163,184,80
254,254,251
73,119,55
85,125,68
113,138,76
255,255,253
252,252,250
121,151,63
101,141,56
254,254,252
254,254,254
104,133,47
102,150,62
150,166,59
118,146,70
129,153,85
117,167,65
125,166,67
173,187,83
128,155,83
237,239,226
61,77,38
119,142,82
252,253,250
254,252,254
168,184,153
129,157,90
98,137,53
242,243,238
71,134,85
254,254,254
109,109,107
53,69,85
145,173,63
209,215,171
105,145,57
209,219,166
117,157,64
110,144,65
130,151,52
195,219,181
159,170,55
114,146,56
254,255,254
123,164,67
255,255,252
255,255,254
121,166,75
60,90,47
156,174,55
121,167,67
40,50,30
179,196,72
106,143,47
173,188,74
149,185,64
207,196,137
109,139,55
185,186,178
108,158,64
254,254,254
179,188,77
106,145,62
105,129,66
137,170,69
22,28,20
66,94,51
134,166,61
108,157,67
255,254,253
156,182,76
40,37,23
252,253,248
254,254,254
254,254,254
255,255,251
120,163,63
179,198,71
75,124,52
255,253,254
118,116,91
162,169,67
82,99,55
125,170,70
76,93,53
74,93,55
148,181,62
32,33,23
255,254,254
117,146,62
133,172,66
255,255,254
162,175,59
122,167,68
254,254,254
87,116,61
131,169,66
229,234,202
255,253,254
91,126,60
234,234,232
122,171,66
122,160,65
139,176,69
122,171,67
122,158,65
25,29,22
106,136,53
120,154,67
253,253,250
119,164,62
42,59,57
119,159,62
253,253,251
80,100,54
110,145,57
123,169,64
134,169,68
255,254,253
255,253,254
86,117,60
123,162,71
154,163,132
85,111,48
111,147,57
255,255,254
86,131,86
141,171,64
114,141,65
254,254,253
254,254,253
69,59,55
100,126,70
195,200,184
42,63,37
160,179,64
25,49,14
152,166,67
254,254,252
65,84,56
160,181,60
162,175,50
125,163,57
129,142,111
254,253,249
137,138,134
98,134,59
105,142,59
255,255,254
165,174,58
73,109,74
84,107,55
254,255,251
113,159,73
120,162,59
50,64,50
76,108,53
252,253,243
75,115,79
96,115,65
91,123,65
151,178,63
116,163,66
174,194,169
254,254,253
121,162,60
253,254,249
84,136,54
42,59,57
86,111,52
254,255,252
254,254,254
115,115,106
86,133,59
91,136,70
101,152,60
166,178,54
255,254,255
171,182,73
120,154,66
90,113,54
145,138,91
254,255,254
127,174,72
108,162,61
93,139,72
254,255,255
117,167,64
114,148,63
109,157,74
195,195,192
104,136,62
159,175,69
83,132,92
254,254,251
72,90,54
46,54,42
56,70,41
168,183,57
252,254,253
125,170,63
86,121,79
167,185,72
255,255,253
173,178,66
90,131,62
146,163,76
139,166,60
145,162,58
95,133,60
120,158,54
