"r","g","b"
249,249,247
254,253,252
248,249,249
132,135,140
36,36,46
229,232,230
253,254,254
126,126,126
252,253,250
152,56,41
9,9,14
161,47,29
253,253,253
251,251,251
212,213,215
253,255,255
107,63,56
21,20,15
108,111,120
136,136,138
23,22,24
254,254,254
122,123,126
252,252,252
7,9,7
254,254,254
252,252,249
185,189,189
94,96,104
145,62,54
95,95,95
239,239,239
135,139,147
142,149,159
153,42,29
228,228,230
243,244,244
253,252,252
142,36,22
223,227,230
10,8,8
213,223,225
237,237,235
17,15,3
18,17,8
250,250,250
127,131,145
131,136,142
128,132,138
125,41,27
252,252,252
226,229,228
170,170,171
43,42,38
226,228,227
227,231,232
31,31,34
26,26,29
131,140,151
126,130,138
61,65,68
54,58,61
254,254,250
170,67,46
97,95,94
114,116,125
142,40,29
167,168,159
194,200,204
106,108,120
107,105,115
195,201,202
59,61,58
8,8,7
100,103,113
135,136,124
34,38,41
196,161,137
252,252,252
91,101,110
249,251,247
172,54,36
254,254,252
250,253,252
19,20,19
187,194,200
230,233,240
194,195,194
134,141,151
54,54,49
164,50,37
240,240,238
67,71,79
254,254,254
252,252,252
247,248,247
249,249,249
254,254,253
53,54,49
228,229,231
223,223,223
100,102,101
40,41,37
81,83,90
254,254,254
240,241,239
157,47,30
253,253,253
113,115,116
243,243,235
177,60,42
219,229,223
14,16,10
224,222,209
101,104,109
214,218,220
42,44,40
240,244,247
60,61,60
246,246,246
156,144,145
254,254,253
253,253,253
36,36,38
154,53,42
255,255,254
28,30,27
203,204,186
151,59,42
197,200,202
207,207,209
188,188,173
52,53,54
105,107,110
87,91,93
146,58,42
36,37,40
253,252,254
178,186,194
143,46,29
254,254,254
156,157,154
179,185,197
181,184,174
21,22,19
120,125,129
241,244,246
253,253,253
21,23,21
71,75,75
248,248,247
82,84,83
133,38,25
45,47,39
17,16,11
21,23,19
216,216,216
99,100,105
246,248,247
40,39,33
251,251,250
251,251,251
240,241,243
220,224,227
254,254,255
253,253,252
250,250,249
150,152,146
253,254,254
125,126,131
214,219,223
27,29,30
178,183,179
253,253,251
192,195,199
117,121,130
230,232,231
53,62,69
253,253,253
141,149,161
252,252,252
25,26,28
17,19,18
54,54,54
225,227,224
242,242,245
166,170,174
253,253,254
188,188,180
237,237,236
56,59,69
203,206,205
58,61,52
253,253,253
238,237,238
149,150,153
232,233,234
254,254,254
36,38,44
75,79,91
61,62,63
30,29,24
19,23,25
96,105,109
235,240,245
254,254,254
227,229,226
147,39,26
13,13,12
53,53,62
233,241,244
133,132,138
149,152,161
231,231,237
255,255,254
156,50,36
252,253,250
108,88,80
23,25,20
174,179,187
115,116,113
223,225,224
228,228,228
10,10,4
23,22,19
242,243,246
228,227,228
43,44,36
129,132,141
255,254,255
30,31,32
237,238,233
147,147,148
59,62,72
252,249,251
168,56,39
253,253,254
253,253,253
50,55,58
253,253,253
131,133,144
235,236,238
254,254,254
173,173,170
254,254,254
88,91,98
249,249,249
196,191,171
242,242,243
49,52,54
149,37,24
243,243,242
124,128,137
92,27,33
255,254,254
172,175,178
255,254,255
239,235,238
249,249,247
138,39,28
84,81,81
63,62,59
17,15,18
40,40,40
222,225,226
59,62,67
147,36,24
190,187,171
244,244,245
49,51,61
254,254,254
179,181,186
88,91,97
174,173,168
242,242,243
254,255,255
209,204,200
252,252,253
59,28,19
43,43,42
88,91,87
239,241,239
231,233,232
212,216,219
155,156,149
159,163,162
229,228,226
68,68,68
84,86,84
250,251,252
181,182,168
253,251,246
200,198,185
255,255,254
248,248,248
118,120,106
86,86,77
253,253,254
140,152,161
226,230,231
137,48,36
250,250,250
155,67,60
215,212,204
103,86,70
251,251,251
69,73,82
250,251,251
184,169,166
17,16,3
183,134,114
222,226,229
164,59,43
170,171,171
139,65,67
24,23,22
48,50,57
154,155,160
68,68,66
248,250,249
165,60,51
250,250,251
156,44,26
213,217,219
254,254,254
225,227,224
69,78,77
13,14,15
253,254,254
111,114,119
191,193,192
232,233,236
47,47,46
191,201,210
14,14,13
254,254,254
65,64,63
41,41,36
86,76,64
247,247,247
191,196,196
4,4,6
252,253,252
148,45,31
92,96,102
140,143,148
253,253,253
171,49,41
253,253,248
20,19,15
78,79,80
33,37,42
69,71,70
245,245,245
45,43,46
114,118,126
117,114,100
209,211,217
209,210,213
249,249,248
250,250,247
45,49,54
254,254,254
166,170,171
43,45,57
253,253,253
18,16,10
194,194,180
250,246,252
41,41,46
255,255,254
251,254,252
253,253,253
233,234,236
253,253,253
78,78,78
188,176,170
76,81,93
84,85,91
185,108,91
159,160,159
17,13,8
32,34,31
205,202,192
204,203,181
229,228,214
214,218,223
241,242,244
207,211,214
226,227,228
249,249,249
223,230,239
254,254,254
79,16,24
254,250,253
254,254,254
54,54,45
172,51,35
205,211,212
167,174,183
144,145,146
122,124,123
42,46,51
169,174,177
122,123,126
29,26,23
9,9,4
72,76,87
254,254,254
251,252,253
255,254,255
152,160,169
217,218,221
254,253,254
255,255,253
60,62,58
152,56,41
16,18,14
253,253,254
254,254,255
165,172,173
24,7,3
41,42,43
151,150,148
195,195,197
91,91,92
248,248,248
15,14,15
253,254,253
24,24,24
253,253,253
249,249,249
195,198,199
128,124,116
141,37,29
252,252,252
69,69,69
31,34,31
247,247,247
248,249,245
248,248,247
35,35,30
53,49,44
241,241,243
252,253,253
253,253,253
183,183,177
169,171,176
43,44,36
26,25,26
253,253,253
60,61,64
253,253,253
66,66,63
130,134,141
238,237,236
242,243,239
75,74,72
59,28,19
253,253,253
148,144,137
205,157,154
254,255,255
230,231,229
168,177,186
156,165,172
135,134,142
98,96,97
10,8,4
59,62,74
224,225,224
145,150,155
183,184,186
152,156,160
158,151,140
79,78,85
249,249,249
253,253,253
224,229,234
247,247,244
71,73,79
76,75,69
227,227,227
101,110,120
221,226,226
53,54,58
254,253,254
252,252,252
234,235,239
