"r","g","b"
233,232,236
175,172,163
249,247,246
245,246,244
186,187,184
174,109,53
254,254,251
132,139,59
164,130,35
14,15,15
252,251,251
50,53,30
253,254,253
216,220,220
160,161,164
250,250,248
122,139,58
121,113,102
104,97,87
252,253,243
151,157,164
96,103,103
160,157,148
171,171,171
147,151,152
50,49,47
65,58,47
253,255,254
252,253,243
48,51,25
197,161,46
64,63,53
66,60,37
90,96,103
248,248,247
174,157,52
63,46,33
58,55,48
254,254,250
54,52,46
200,200,200
132,130,125
35,33,21
173,170,163
163,144,124
255,255,254
254,254,254
80,62,28
244,243,244
176,173,167
183,181,186
88,85,76
202,204,200
157,121,58
186,195,202
239,240,244
133,131,117
165,133,83
82,82,76
254,254,253
48,47,37
60,58,36
97,98,89
145,105,32
168,170,156
41,37,29
126,89,48
127,103,64
255,254,254
249,253,244
164,164,168
195,198,204
105,106,99
255,255,254
181,186,190
255,255,254
137,126,114
184,177,195
61,60,41
253,253,254
181,179,181
253,253,253
207,204,210
225,223,224
153,160,154
79,50,91
146,157,168
194,152,54
174,179,173
184,142,97
63,57,49
200,204,204
113,117,55
191,189,194
136,110,58
85,82,73
187,191,211
80,37,81
140,137,132
56,57,51
254,255,255
201,203,215
185,96,30
255,254,255
254,254,254
64,61,54
150,156,126
254,254,254
109,84,48
148,136,67
66,61,57
255,254,253
40,39,21
107,78,53
255,254,255
254,254,255
204,157,72
51,49,39
137,124,111
174,175,179
44,42,65
175,181,164
78,81,36
112,91,36
175,172,164
170,110,44
207,213,219
190,164,25
118,117,112
91,94,83
249,251,251
232,233,235
114,115,91
92,150,162
254,254,253
252,252,251
254,254,254
152,150,138
98,95,81
253,253,254
7,9,2
254,255,254
166,123,114
109,111,68
66,55,45
147,147,137
49,47,37
115,115,106
152,115,52
93,91,78
252,253,252
241,241,238
80,79,77
48,48,43
93,83,66
76,72,63
61,61,116
254,255,255
201,149,81
73,28,73
10,14,17
252,250,253
69,143,117
168,153,129
67,62,74
166,175,182
191,189,194
41,40,28
254,254,254
47,47,42
248,254,242
54,62,62
112,111,100
106,172,135
213,218,224
162,163,151
81,77,50
44,40,38
252,253,254
113,107,85
254,254,254
44,45,40
124,163,146
254,254,254
