"r","g","b"
254,253,253
253,254,254
201,187,79
159,156,147
110,105,103
255,255,254
255,254,248
253,253,251
224,201,76
166,153,58
127,120,39
166,158,63
254,254,255
173,168,143
253,254,255
52,47,38
218,199,79
141,130,51
51,45,35
191,195,186
250,254,253
78,73,45
94,92,41
252,252,252
230,206,52
87,81,38
216,198,63
158,159,154
253,254,254
254,255,250
254,252,247
79,72,50
91,82,54
162,151,117
254,254,252
100,96,45
89,87,39
127,118,34
112,110,46
254,254,254
128,119,51
87,79,64
223,202,49
164,160,161
254,254,254
138,138,67
177,165,61
253,253,251
252,255,254
102,96,49
230,206,54
152,136,51
220,199,60
254,254,254
255,255,254
142,136,53
136,123,46
83,73,40
255,255,254
255,255,253
254,254,254
107,97,38
237,211,54
142,134,68
254,250,251
161,144,66
89,82,56
144,135,59
160,150,59
88,77,57
216,206,67
134,129,48
252,251,253
216,209,155
78,74,47
162,145,55
254,254,254
251,251,242
246,244,240
254,255,247
134,132,129
253,253,254
254,251,253
254,254,253
208,207,202
68,61,30
186,173,78
179,164,57
162,148,59
97,97,47
238,212,53
116,115,56
238,215,56
80,77,42
213,200,68
104,97,69
239,236,226
156,149,61
192,190,131
239,211,52
206,206,205
183,167,69
252,253,252
138,128,94
255,255,254
252,250,252
251,254,254
124,125,120
248,213,60
252,253,254
242,212,54
174,159,78
79,74,39
223,221,201
255,254,255
123,114,61
154,145,55
56,53,34
163,148,60
113,105,34
87,79,59
166,154,136
46,40,23
253,254,254
94,87,56
138,130,58
129,121,49
165,161,145
140,131,103
111,104,35
188,167,37
226,203,57
229,227,221
133,124,55
98,99,96
219,224,223
233,231,225
132,124,53
133,124,55
222,198,57
253,254,254
224,223,222
253,254,252
253,253,253
150,143,64
134,122,50
140,131,54
242,216,52
236,234,238
225,200,60
105,102,83
144,143,71
85,78,44
139,130,35
91,88,44
254,254,254
251,253,252
255,255,254
87,81,59
145,137,54
240,228,70
240,214,56
231,206,57
85,77,57
63,58,56
235,213,58
226,201,57
110,99,66
169,160,59
254,255,254
252,251,253
141,129,52
83,74,66
251,251,252
72,69,54
254,255,250
232,209,63
131,123,50
128,121,67
62,57,29
211,190,73
252,251,247
223,222,214
212,190,75
252,254,254
82,74,38
163,153,118
185,164,71
205,185,58
189,168,59
206,202,98
249,253,254
237,210,53
133,124,48
138,130,50
145,134,54
196,176,59
64,60,29
241,216,53
226,202,53
143,137,45
234,208,53
254,255,254
204,197,105
252,252,247
237,211,54
196,197,192
252,254,246
137,130,50
255,255,254
225,221,182
255,255,254
251,252,252
254,253,253
106,107,46
177,163,68
97,88,46
184,182,179
233,205,48
88,83,60
110,101,44
211,194,65
86,79,26
176,161,65
209,193,65
254,255,252
255,255,253
254,255,255
243,243,242
142,133,97
235,211,54
123,116,52
255,255,253
237,215,57
85,77,35
46,43,26
218,199,79
86,81,47
147,135,56
115,106,51
181,165,43
240,213,54
255,255,254
213,183,55
255,255,252
151,144,64
253,253,246
99,93,26
255,255,254
92,82,57
255,254,251
195,191,151
201,188,65
254,254,253
135,128,54
201,182,87
242,241,226
214,186,46
255,255,253
101,92,66
160,146,109
237,211,51
148,137,59
