"r","g","b"
153,151,145
34,34,29
147,130,124
60,53,47
152,111,95
69,64,59
69,59,57
61,55,51
128,85,71
105,103,101
55,52,46
140,103,86
80,74,70
78,59,52
73,44,41
250,251,247
73,52,46
163,128,114
145,143,140
76,63,56
149,114,98
76,78,75
224,221,216
57,49,46
94,70,62
59,52,45
74,60,54
163,148,148
254,254,254
127,105,92
253,253,252
58,61,63
143,101,87
252,251,249
160,112,96
92,88,85
90,56,46
124,76,60
217,216,215
60,50,47
67,50,44
59,43,34
53,55,52
252,252,249
181,175,176
58,47,40
85,77,71
112,103,100
254,254,254
138,111,97
254,255,255
48,38,35
38,33,26
254,254,254
75,53,44
82,74,68
44,43,41
68,49,40
65,50,54
72,64,57
62,59,53
254,254,254
74,70,62
181,157,143
91,64,57
253,253,251
253,254,253
49,52,43
254,254,254
91,55,47
38,40,39
74,56,44
96,91,88
145,106,93
128,90,71
207,186,170
73,66,60
254,255,255
190,189,189
254,254,254
95,85,74
254,254,253
71,50,44
189,169,163
137,136,135
59,56,51
253,252,248
55,54,44
73,54,43
68,67,62
129,129,128
172,171,169
254,254,254
104,73,66
57,56,52
222,220,219
203,188,178
253,253,253
91,94,95
251,251,250
86,64,56
92,84,80
111,84,71
167,158,157
59,47,33
111,85,76
74,49,42
80,77,70
96,76,70
170,168,168
254,254,252
142,104,90
142,109,96
94,64,54
106,64,57
35,37,34
254,254,254
251,251,251
70,71,74
89,45,39
202,194,200
253,252,253
66,55,48
69,64,59
136,99,84
67,57,53
219,210,203
68,55,51
40,39,34
66,52,47
58,54,49
78,59,54
72,65,57
157,160,166
130,97,85
73,50,42
48,50,45
93,96,94
56,45,41
77,63,54
132,122,117
254,254,254
31,32,26
49,45,39
85,57,47
254,254,253
154,120,109
74,55,49
67,60,50
128,92,80
253,253,253
65,63,58
184,150,141
57,53,49
65,52,43
206,189,176
58,51,44
159,150,144
83,57,50
87,74,66
253,253,252
220,217,213
159,126,112
154,148,151
62,53,49
254,254,254
226,224,229
61,50,46
52,53,49
137,104,91
59,55,50
114,90,82
139,121,108
86,51,45
104,105,102
59,50,44
61,54,46
76,69,70
89,60,52
200,185,179
77,50,43
89,61,51
143,105,87
255,255,254
99,80,73
163,163,167
111,72,68
62,54,48
255,255,254
59,59,57
73,55,48
128,102,96
109,114,119
156,101,85
252,252,252
111,83,72
245,244,244
55,52,47
60,70,69
130,89,74
59,51,48
77,57,54
54,43,38
222,220,219
179,156,143
254,254,252
124,90,81
111,110,108
50,50,47
48,41,38
148,140,136
58,53,49
48,49,44
90,60,49
67,59,54
82,62,53
66,49,40
252,252,249
155,112,99
204,199,196
41,42,37
103,73,63
118,90,81
53,55,49
60,58,54
223,218,215
70,62,56
146,117,104
38,37,34
54,45,40
115,83,74
176,150,135
136,94,81
80,52,43
120,116,116
148,111,96
64,63,61
148,114,100
179,161,144
193,187,181
190,188,193
92,87,85
78,78,76
65,52,46
73,50,44
151,114,99
149,144,149
200,181,161
161,145,139
66,59,51
50,51,47
65,58,50
254,253,252
116,105,103
217,213,212
254,255,254
155,117,101
220,216,215
129,84,74
72,64,62
252,252,252
58,53,49
255,255,254
127,124,122
160,125,111
61,54,47
73,40,33
172,140,123
124,82,69
193,162,143
108,108,106
56,48,43
94,59,49
65,62,56
254,253,254
89,84,80
134,140,139
65,67,67
107,104,97
118,123,126
207,202,195
56,54,51
160,129,114
227,213,208
85,58,51
80,53,45
45,49,42
116,91,84
112,77,63
106,66,52
143,114,103
255,254,254
157,114,98
91,92,93
67,54,51
168,172,175
100,64,58
65,59,55
107,68,63
73,72,67
163,161,158
76,56,48
81,63,57
254,254,255
163,158,155
55,52,43
96,91,87
75,72,73
254,254,254
63,52,46
149,107,90
213,210,211
46,43,38
148,111,96
253,253,254
60,70,69
87,48,38
62,52,48
59,49,42
148,102,88
254,254,252
67,58,53
131,102,93
45,45,43
253,254,251
55,41,36
178,179,179
90,85,78
255,255,254
180,180,184
151,122,110
79,64,57
248,248,248
68,75,78
126,100,91
139,104,76
154,143,141
150,117,110
55,52,47
132,100,87
182,171,163
61,56,50
126,118,120
95,72,64
59,57,50
106,108,107
59,56,51
151,129,119
85,57,49
107,77,67
77,49,41
177,143,123
121,102,91
60,58,54
56,48,46
117,100,95
52,55,54
121,77,68
124,91,80
76,50,43
79,76,72
54,53,46
159,144,135
170,129,117
152,151,150
144,106,91
253,253,253
76,57,48
188,178,170
84,53,47
254,254,254
137,137,142
163,130,111
67,53,44
116,115,112
254,254,255
190,187,185
220,215,211
57,47,44
83,51,46
127,97,81
253,253,253
53,52,50
245,246,244
91,59,51
74,49,42
66,53,48
63,61,56
253,253,253
74,53,47
255,254,255
82,85,93
60,53,49
107,80,71
138,93,78
25,27,22
121,76,59
174,154,141
90,67,60
144,133,128
130,128,131
251,252,250
83,56,49
68,53,46
162,132,111
206,204,203
84,62,55
43,44,39
62,59,54
70,61,58
85,87,86
162,150,146
52,47,41
76,57,54
65,61,50
39,38,36
77,53,44
69,55,49
251,250,249
254,254,254
199,184,177
254,254,254
166,157,159
82,86,87
254,254,252
254,254,253
254,255,255
124,87,70
153,116,103
200,197,193
65,51,44
80,80,79
54,43,39
66,57,52
115,77,69
130,92,74
112,115,121
252,251,252
251,250,249
70,47,37
81,79,74
107,72,62
99,103,107
178,136,112
200,196,191
222,218,217
