"r","g","b"
156,105,91
93,84,77
162,156,169
170,168,171
44,43,42
201,161,150
83,80,76
144,144,143
167,157,151
252,253,254
238,238,237
195,193,194
164,126,103
201,106,77
201,202,198
96,93,89
182,121,105
196,193,189
137,145,155
255,254,255
252,252,252
193,195,206
255,255,254
254,254,254
194,192,196
180,169,163
227,231,237
90,85,81
132,132,134
123,121,127
205,206,211
138,138,135
253,253,253
186,182,186
42,41,45
214,209,201
24,13,7
72,76,86
225,223,224
188,188,188
205,204,205
47,42,39
60,59,64
181,129,110
132,129,123
225,224,227
38,36,32
60,61,66
179,165,149
48,46,44
153,152,160
137,133,134
250,253,254
49,45,58
114,53,35
253,252,253
19,18,14
252,250,249
243,243,242
63,55,47
169,169,171
191,139,123
154,151,149
3,3,6
195,192,198
140,132,126
89,82,76
59,60,70
147,149,161
158,106,95
210,141,115
120,113,108
254,254,254
58,58,57
164,163,173
157,157,151
236,236,238
185,135,122
224,228,232
166,171,182
194,98,66
188,187,190
92,92,89
47,41,51
86,84,82
82,57,50
180,118,84
250,249,247
207,122,78
253,252,253
146,141,144
110,103,106
229,223,224
53,29,20
29,31,28
254,255,255
153,151,154
121,102,92
64,63,61
169,163,164
60,59,57
254,254,254
89,90,103
61,64,74
121,121,120
253,253,253
254,254,254
197,201,208
184,121,90
130,129,127
161,164,172
173,163,158
242,243,240
244,240,242
42,18,12
144,75,50
128,126,132
251,254,254
136,138,147
52,49,44
25,15,3
161,95,78
118,117,125
137,138,160
179,179,180
168,172,178
103,91,92
138,145,168
92,90,93
63,61,70
165,163,169
181,107,74
216,210,214
118,115,113
161,67,51
229,174,154
157,155,167
218,214,211
172,166,165
74,77,80
65,64,67
190,188,186
65,66,64
138,136,131
253,252,253
162,160,163
223,216,211
94,91,109
141,137,138
167,139,130
114,112,118
93,94,96
194,119,92
121,59,34
252,250,251
253,253,253
254,255,255
253,254,254
214,217,220
103,101,98
230,228,226
60,58,54
218,214,211
140,142,164
103,91,83
126,81,59
247,246,247
137,130,120
58,58,60
50,48,46
182,175,176
181,185,196
99,98,94
254,254,253
66,67,65
18,18,17
146,60,35
25,13,11
164,159,163
52,50,64
253,253,253
187,103,63
228,225,224
124,118,123
136,135,133
192,192,192
208,208,206
107,104,103
254,254,254
250,251,252
156,137,129
78,79,72
166,154,148
118,110,100
181,175,179
133,130,148
164,89,63
17,18,20
193,116,99
138,99,86
250,249,249
117,110,107
109,106,99
112,114,137
254,254,254
35,31,28
157,129,122
140,137,133
143,124,108
48,49,44
178,170,172
69,69,59
73,71,68
253,252,251
142,140,145
52,51,55
131,137,163
197,193,190
94,71,61
254,254,254
78,72,65
161,102,71
237,237,236
253,254,251
69,70,69
147,141,137
204,145,124
177,180,187
15,13,0
168,115,94
148,69,43
95,100,108
69,70,70
251,251,249
188,185,183
32,31,33
191,187,189
195,113,87
252,252,252
190,193,192
204,133,99
