"r","g","b"
253,253,253
255,254,253
179,177,179
224,223,228
146,146,144
254,254,254
215,214,217
170,167,160
204,202,203
247,247,245
240,239,243
150,151,155
134,132,138
237,237,234
114,113,112
77,77,77
150,151,147
75,73,66
230,232,231
123,123,121
187,185,191
120,120,120
129,127,130
163,158,167
250,250,252
229,229,229
162,161,166
164,164,164
92,91,88
49,45,44
254,255,254
108,109,103
152,151,157
84,81,72
153,158,160
254,254,254
182,181,181
81,76,70
65,63,55
213,213,214
81,79,72
61,57,54
75,71,70
44,41,40
88,84,81
167,168,152
144,142,144
255,255,254
111,110,104
253,253,253
100,95,99
91,89,90
65,59,53
187,187,188
249,250,251
215,215,223
251,250,253
176,177,180
154,151,145
57,54,45
17,20,8
212,211,210
143,143,143
181,183,182
99,101,95
202,203,208
117,112,106
145,145,144
14,13,10
172,176,179
253,253,252
159,160,157
254,254,254
112,112,110
167,168,163
118,121,118
254,254,254
93,91,87
100,99,94
153,151,152
145,145,141
170,169,173
210,209,210
90,89,87
197,197,193
123,127,121
165,164,166
252,253,253
167,167,167
154,154,154
250,250,252
254,254,252
135,136,133
75,71,66
138,138,136
235,233,234
211,213,212
250,250,250
253,253,253
129,130,123
208,207,203
143,149,141
240,241,238
255,255,253
177,175,180
194,193,190
189,190,182
121,121,119
145,145,146
225,225,226
253,254,252
224,224,218
142,143,147
170,171,165
200,198,211
234,234,238
252,251,252
227,225,228
114,114,115
141,140,146
218,218,217
190,191,189
242,242,245
174,174,172
66,66,59
161,163,162
254,254,254
254,254,254
137,136,141
183,182,187
235,236,239
194,190,187
182,183,188
255,255,253
101,97,88
85,83,82
77,75,66
119,126,119
211,211,211
126,127,132
94,93,92
150,151,143
146,146,147
169,170,172
59,56,51
50,51,39
141,140,146
183,185,184
178,177,182
193,195,189
172,181,181
152,154,153
127,128,120
244,244,246
83,82,77
151,149,152
133,138,145
126,125,127
225,226,219
191,192,195
103,101,99
145,145,145
254,254,254
110,106,114
250,251,249
207,208,203
254,253,254
193,191,204
251,252,250
134,137,130
158,163,160
64,65,68
165,164,174
170,170,168
211,213,220
242,242,244
86,82,74
140,140,138
127,127,125
49,50,45
122,121,125
255,255,254
188,189,193
166,166,164
234,234,234
121,115,109
254,253,254
188,186,201
252,252,252
167,171,172
164,162,161
156,158,160
97,94,87
196,198,199
229,228,230
214,214,212
244,245,247
248,248,248
251,251,252
93,92,88
215,214,220
163,163,171
99,98,94
136,136,135
252,252,251
159,156,165
135,136,131
72,69,62
31,27,37
31,29,29
246,246,247
254,254,253
125,125,124
204,204,206
249,250,245
152,151,149
119,119,119
185,184,188
157,157,160
160,158,160
179,179,178
190,196,193
94,94,90
97,98,94
189,189,190
109,110,105
120,126,119
111,112,108
95,94,92
192,192,185
161,156,162
253,253,253
145,141,130
255,255,254
238,238,238
200,201,203
190,191,194
178,179,183
254,254,254
155,155,157
148,155,147
142,144,143
182,182,178
180,179,185
151,151,155
177,182,176
251,251,251
199,199,199
133,131,137
223,223,223
80,77,78
163,182,174
167,168,170
251,251,253
138,143,136
198,199,201
57,54,48
157,163,157
161,159,164
214,216,219
140,140,142
42,42,39
254,254,254
150,152,147
134,134,133
199,205,208
251,251,249
254,255,255
239,238,242
206,203,214
47,44,36
161,161,164
111,113,108
201,200,201
161,156,159
225,229,227
194,195,199
202,202,205
114,111,106
59,61,58
255,255,254
169,168,169
104,103,106
146,146,146
137,143,134
166,166,166
172,172,174
71,65,65
238,238,238
254,254,254
254,254,254
62,64,62
91,91,85
55,49,42
136,132,131
97,99,92
253,253,252
252,252,252
156,156,156
131,126,124
108,110,106
252,254,253
155,151,150
240,240,239
200,200,201
181,178,180
151,148,149
144,144,149
144,141,137
85,82,84
149,147,150
243,243,244
255,254,255
223,223,223
198,199,202
108,105,98
126,126,125
131,131,129
253,253,253
178,179,185
21,19,18
142,142,141
252,252,253
181,182,186
156,154,152
253,253,252
