"r","g","b"
144,154,164
155,164,171
254,254,254
61,68,74
163,166,169
154,163,172
154,163,171
156,167,176
253,253,253
255,254,253
254,254,254
254,254,254
154,164,173
255,255,254
118,128,137
155,164,171
66,73,79
153,160,172
161,171,180
251,251,251
119,130,136
152,165,171
60,63,65
62,69,79
253,253,253
254,254,254
139,148,157
93,102,109
68,76,82
149,158,167
98,112,120
81,90,97
143,152,159
251,253,253
153,162,169
97,104,111
129,138,145
181,190,195
123,131,135
147,156,166
147,158,167
150,159,168
158,168,177
254,255,255
145,155,164
158,167,174
238,241,242
141,150,159
84,91,97
119,126,132
214,216,218
254,255,254
144,155,163
152,160,168
202,203,206
253,253,254
154,163,172
153,162,169
73,78,84
225,230,233
129,135,142
86,93,100
68,75,82
148,159,162
98,107,114
68,75,83
132,142,151
69,78,85
253,253,253
254,253,253
76,86,95
245,246,249
150,161,169
207,210,208
254,255,254
168,172,182
116,125,130
73,80,86
55,59,69
69,78,86
41,50,56
139,149,157
35,41,51
67,79,82
122,132,141
159,168,175
167,176,183
163,171,180
126,135,142
153,162,169
147,157,166
137,148,154
113,122,131
84,91,97
120,128,135
154,162,170
72,76,82
252,252,251
253,253,254
98,107,114
71,78,86
132,142,144
208,208,213
152,165,174
156,165,174
149,156,162
128,138,143
158,168,177
157,166,173
222,225,227
146,155,162
121,131,140
255,255,254
144,155,161
146,155,162
141,150,160
128,138,147
150,159,166
146,155,162
149,158,165
144,154,164
121,130,135
184,193,200
248,251,250
156,165,172
156,165,172
252,253,253
108,117,122
152,161,170
180,189,196
217,217,221
157,167,176
231,231,233
254,254,254
197,204,204
80,89,96
139,149,154
155,164,171
165,169,173
126,136,146
253,252,253
119,130,136
114,120,123
254,253,254
78,87,94
135,146,152
153,162,169
158,169,176
254,254,254
78,83,88
251,251,251
144,153,160
59,68,75
150,157,167
157,167,176
58,65,73
253,253,254
150,159,168
149,155,157
255,254,255
36,40,43
254,254,254
146,155,164
255,254,253
69,76,84
255,255,254
62,69,75
93,102,109
255,255,254
162,171,178
242,244,245
94,100,106
228,228,230
74,81,87
154,163,170
254,254,253
152,162,172
255,254,254
102,111,118
150,163,172
122,132,141
78,87,96
125,134,140
47,56,63
87,92,98
251,254,254
162,171,176
121,131,139
107,113,116
151,160,167
147,156,164
103,113,115
111,120,127
118,123,129
55,64,69
62,71,78
121,130,135
115,120,124
96,99,102
97,106,110
254,255,253
251,252,246
155,164,171
254,253,254
58,67,74
138,150,157
105,114,121
123,132,140
67,74,82
253,253,253
155,165,174
140,152,161
95,104,112
82,89,95
150,159,168
115,124,131
254,254,254
150,159,166
150,161,167
55,62,68
168,172,182
141,150,160
252,253,251
68,81,81
254,254,252
84,96,99
253,254,253
83,90,94
152,162,169
65,74,77
173,182,189
156,165,172
134,142,146
156,165,172
237,240,241
255,253,255
157,167,176
177,186,194
122,131,138
249,249,252
72,80,85
110,117,124
161,170,177
153,162,172
71,78,86
149,158,167
254,254,254
255,255,254
112,121,125
143,149,153
157,167,176
112,121,123
144,153,160
254,253,254
250,246,219
254,255,255
60,65,69
74,80,83
156,163,171
108,119,125
145,151,154
68,73,79
155,164,173
223,223,223
134,144,154
152,161,168
136,145,152
169,177,185
73,82,89
254,254,254
241,244,244
246,249,250
250,249,253
253,254,253
89,99,107
155,164,171
254,254,254
162,171,178
88,95,102
155,165,176
250,251,252
204,212,209
97,103,102
110,117,124
52,59,65
118,121,134
176,182,190
254,255,255
250,251,249
161,170,177
151,160,169
239,241,241
4,4,4
149,158,166
251,252,251
62,73,79
152,161,166
253,253,254
158,168,177
137,150,156
142,153,159
184,188,193
159,169,178
161,172,181
157,167,179
154,163,172
68,75,81
153,162,169
72,81,86
85,94,99
106,115,122
186,191,193
75,82,85
118,126,129
123,134,140
117,128,134
135,145,154
152,161,168
134,145,154
128,138,146
223,223,223
65,70,72
156,166,175
147,157,166
112,121,128
75,80,83
205,211,214
146,155,161
151,159,168
254,255,255
125,128,131
152,162,172
141,152,158
254,255,253
156,165,172
95,104,111
145,158,167
124,133,138
59,68,75
141,151,160
155,164,171
155,164,173
82,91,98
71,79,82
164,174,183
151,160,167
82,89,95
131,141,151
137,147,156
128,135,141
247,249,249
154,163,170
68,81,81
60,65,70
158,167,174
146,154,165
91,100,109
140,147,150
144,154,163
249,250,251
208,213,214
146,155,165
144,153,162
69,76,85
245,245,243
160,169,178
127,135,143
254,254,254
212,217,217
253,253,253
131,139,150
122,131,136
77,85,90
130,139,146
147,154,160
145,155,165
157,167,176
249,251,252
255,255,254
