"r","g","b"
41,39,40
50,50,50
40,38,39
40,38,39
53,54,58
53,51,52
40,38,39
95,149,95
41,39,43
174,174,172
41,37,39
40,38,39
35,34,36
58,58,60
61,59,65
38,36,37
121,171,78
53,51,54
254,254,253
33,33,33
40,38,39
156,188,138
40,39,40
39,37,38
43,41,42
253,253,253
38,37,40
131,183,60
253,253,253
40,38,39
37,37,37
254,254,254
50,49,51
59,59,61
47,45,48
56,55,57
41,30,26
43,41,42
77,76,81
129,126,112
51,49,50
36,33,31
40,38,39
43,41,42
67,66,71
44,42,43
39,37,38
40,38,39
39,37,40
39,37,40
49,49,51
39,37,38
39,37,38
40,38,39
252,252,252
40,38,39
88,110,70
38,36,37
39,37,38
49,49,51
47,47,49
39,37,38
40,38,39
42,40,41
39,37,38
40,38,39
40,38,39
52,51,56
134,86,58
36,34,35
59,59,61
40,38,39
59,59,60
40,38,39
74,72,73
40,38,39
53,53,54
73,72,77
40,38,39
39,37,38
24,24,13
37,35,36
60,60,62
254,254,255
40,38,39
49,47,49
40,38,39
33,31,34
40,38,39
32,33,34
116,176,75
39,40,36
51,49,51
39,37,38
174,189,198
38,38,40
58,58,60
38,36,37
47,45,45
77,80,85
64,62,67
253,253,253
102,172,216
39,37,38
64,63,68
42,41,39
254,254,254
159,164,165
39,37,38
40,38,39
40,38,39
254,254,252
67,66,72
58,58,60
44,46,45
56,56,61
40,38,39
48,46,48
39,37,38
42,41,39
40,38,39
40,38,39
38,38,40
102,106,111
32,30,31
67,67,70
55,48,45
43,41,42
73,73,75
102,80,90
254,254,254
51,51,53
56,56,58
205,149,122
83,97,111
81,80,85
64,62,71
52,50,51
113,171,85
55,53,55
50,48,49
39,37,38
40,38,39
137,88,62
197,217,187
40,38,39
40,39,36
40,38,39
67,65,70
50,48,51
254,254,253
38,36,37
32,32,34
41,39,40
41,39,40
56,54,55
70,71,72
39,37,38
57,57,57
40,38,39
254,254,254
40,38,39
40,38,39
92,99,78
47,46,48
160,159,158
67,66,70
39,37,39
48,46,48
40,38,39
40,38,39
254,254,252
36,34,35
253,253,249
38,36,37
40,38,39
152,131,115
38,36,37
49,50,54
49,48,51
126,123,121
40,38,39
42,41,41
60,59,62
49,47,50
80,126,77
31,32,32
37,35,38
46,44,45
41,39,40
40,38,39
49,49,60
32,30,31
81,81,89
43,41,42
57,54,62
64,62,69
71,70,75
41,39,40
38,36,37
52,52,59
40,38,39
38,36,37
69,69,71
172,206,157
254,255,254
185,90,51
42,42,42
253,253,253
72,87,72
52,52,54
37,35,36
54,53,58
53,53,55
42,42,45
251,254,254
47,45,46
42,40,41
67,66,71
81,81,83
252,251,252
47,45,47
41,41,43
140,181,92
46,46,48
43,43,45
39,37,39
44,42,43
41,39,40
45,43,45
44,44,44
255,255,254
56,56,58
100,98,100
62,60,61
40,38,39
32,30,33
73,72,77
39,37,38
68,69,70
43,41,42
31,29,32
39,37,38
60,60,62
40,38,39
101,86,68
63,63,65
40,38,39
236,235,235
44,52,51
252,251,251
41,39,40
41,39,40
39,37,38
42,40,41
39,39,41
40,38,39
253,252,253
76,76,78
87,148,113
39,37,38
254,253,253
113,136,73
40,38,39
39,45,36
42,40,41
44,42,43
39,37,38
40,38,39
86,86,91
114,69,64
48,47,53
42,40,41
40,38,39
254,254,254
44,42,43
75,79,86
41,39,40
82,141,55
44,44,46
25,24,27
48,47,52
40,38,39
40,38,39
41,39,40
42,40,41
254,254,255
51,51,53
38,36,37
33,31,32
40,38,39
39,37,38
249,253,253
54,54,56
115,170,75
246,246,245
54,54,56
39,37,38
252,247,250
40,38,39
37,37,39
65,63,66
59,58,64
46,44,45
41,40,41
39,38,36
40,38,39
33,33,33
38,36,37
35,35,35
39,37,38
38,38,40
40,38,39
79,79,79
40,38,39
253,253,253
34,35,37
41,39,40
51,51,53
36,34,37
39,37,38
51,52,55
251,251,251
40,39,39
63,63,65
50,48,50
143,141,126
71,70,75
254,254,254
241,241,240
40,38,39
238,239,238
64,65,69
48,46,47
77,65,75
44,44,46
253,253,253
40,38,39
78,77,78
57,48,44
39,37,38
44,42,43
253,253,253
70,70,70
44,42,44
43,41,42
253,253,253
34,32,33
119,175,70
40,38,39
40,38,39
251,250,249
252,252,252
43,43,45
54,52,55
56,56,58
40,38,39
40,38,39
48,64,42
40,38,39
40,38,39
44,44,47
40,38,39
34,31,33
252,252,246
45,43,44
231,234,239
40,38,39
36,35,36
40,38,39
52,52,54
77,76,83
79,143,59
46,44,45
72,71,77
43,41,42
40,38,39
40,38,39
254,254,254
41,39,40
226,228,234
45,43,44
172,192,197
70,71,76
40,38,39
254,254,254
38,36,37
254,253,254
66,65,70
32,31,36
40,38,39
43,41,42
39,37,38
42,38,38
39,39,40
39,37,37
41,39,40
253,253,252
49,47,48
51,49,50
50,49,51
45,43,44
39,37,40
38,36,37
60,59,64
44,42,43
40,38,39
36,29,22
55,54,55
39,37,38
42,40,41
40,38,39
44,42,43
39,37,38
40,38,39
58,56,60
40,38,39
41,39,40
99,159,73
40,38,38
56,56,57
40,38,39
253,253,253
40,38,39
67,64,68
44,53,47
41,40,40
38,36,37
41,39,40
40,38,39
36,34,35
76,75,80
43,41,42
56,54,59
39,37,38
163,183,201
40,38,39
253,253,253
40,38,39
39,37,38
37,35,39
49,47,50
58,57,60
53,53,53
134,65,50
34,44,40
39,37,38
40,38,39
58,56,59
52,64,77
38,36,41
39,37,38
40,38,39
48,46,49
42,40,41
42,41,40
49,49,51
65,65,67
255,254,254
42,42,42
41,39,40
38,36,37
251,250,251
254,254,254
39,37,38
81,82,86
40,38,39
190,178,177
62,62,65
40,38,39
40,38,41
39,37,38
253,253,253
254,254,254
41,39,44
68,67,73
47,45,46
51,49,52
79,80,84
40,38,39
39,37,38
59,56,60
43,42,43
41,39,40
40,38,39
59,59,61
53,53,55
39,37,38
40,38,39
40,38,39
71,87,46
254,254,253
162,78,53
40,38,39
41,39,39
60,59,61
57,93,36
54,53,57
72,72,75
67,65,66
65,65,69
90,155,80
44,42,43
58,57,61
39,37,38
39,37,38
52,50,51
252,252,252
253,253,253
138,125,111
40,38,39
45,43,44
80,81,86
29,28,27
254,254,254
48,46,47
39,37,38
40,38,39
66,66,68
58,58,60
39,37,38
40,38,39
41,41,40
96,64,74
46,44,45
45,43,44
39,37,38
50,48,49
44,42,44
49,47,48
42,41,41
113,122,139
50,48,49
40,38,39
37,37,39
41,39,40
27,25,26
77,76,81
58,57,63
53,51,54
50,50,52
39,37,38
39,37,38
58,56,57
180,81,56
48,46,47
76,76,76
251,252,250
41,39,40
39,37,38
39,37,38
38,36,37
227,239,247
248,248,248
40,38,39
40,38,39
44,42,42
41,48,36
39,37,39
53,50,53
181,204,185
40,38,39
254,254,254
38,37,35
254,255,255
253,253,253
47,45,46
39,37,38
39,37,38
44,42,43
39,37,38
39,37,38
45,43,49
251,251,251
41,39,40
40,38,39
40,38,39
102,80,90
48,46,47
51,49,50
43,41,42
39,37,38
57,56,61
40,38,39
58,56,59
41,39,40
49,47,50
56,54,57
255,255,254
40,38,39
59,59,61
40,38,39
73,87,114
42,40,41
123,167,92
40,38,39
51,50,55
150,82,63
252,252,252
49,49,51
60,62,66
41,39,40
49,47,48
37,35,36
37,36,36
32,31,29
79,82,87
40,38,39
40,38,39
42,40,41
45,43,44
39,37,38
52,50,51
81,125,55
89,90,94
88,128,57
38,36,38
39,37,38
66,81,65
103,72,64
39,37,38
40,38,39
40,38,39
40,38,39
33,31,32
37,35,39
40,38,39
133,171,116
254,253,253
81,82,86
71,74,79
35,33,34
38,36,37
60,61,63
41,32,38
38,37,35
112,170,83
254,254,254
37,36,35
37,35,36
39,37,38
127,181,83
60,59,62
40,38,39
28,28,29
79,79,81
40,38,39
78,106,76
40,38,39
144,78,55
40,38,39
39,37,38
53,51,54
43,41,42
114,173,119
43,41,42
115,172,73
254,254,253
41,39,38
51,49,50
44,32,26
237,237,237
54,54,57
67,64,74
40,38,39
105,146,88
77,78,82
98,159,66
40,38,39
54,54,56
227,239,247
47,45,48
253,254,253
46,45,50
40,38,39
47,46,47
39,37,38
111,82,70
33,31,32
195,194,193
46,45,46
39,37,40
41,39,40
85,121,53
41,39,40
42,40,41
40,38,39
58,58,60
54,52,55
50,48,49
84,83,88
60,60,63
38,36,37
252,252,252
40,38,39
44,42,43
76,77,82
47,45,46
40,40,40
52,50,51
35,56,94
66,64,69
39,37,38
40,38,39
40,38,39
64,64,66
39,37,38
48,46,47
36,34,36
49,47,50
46,44,45
52,52,54
40,38,39
40,38,39
51,48,48
38,38,38
46,44,45
40,38,39
65,64,69
68,67,73
43,39,42
62,61,67
47,46,45
49,49,51
41,39,41
45,43,44
50,50,52
66,67,61
71,72,74
57,56,58
95,84,75
112,117,115
77,77,79
40,38,39
40,38,39
124,115,89
65,64,69
121,170,101
49,47,48
254,255,254
113,164,83
46,45,45
44,32,27
44,44,41
40,38,39
