"r","g","b"
239,235,142
254,254,253
20,20,18
134,151,140
159,123,47
170,166,61
236,230,136
212,208,111
212,203,87
152,167,149
81,84,64
193,203,205
146,166,176
41,42,45
172,177,152
166,171,84
116,111,43
252,253,252
243,244,234
216,211,107
198,193,78
204,205,102
255,255,253
70,69,40
191,190,74
125,145,151
73,77,64
221,217,116
214,207,90
198,196,94
167,161,73
176,157,86
171,183,140
213,208,89
113,126,132
154,164,135
152,154,153
23,33,21
248,246,134
142,156,134
158,151,60
159,157,102
104,119,118
170,169,175
133,147,140
252,253,244
114,113,67
221,221,136
160,167,103
206,181,90
105,107,106
48,48,34
149,160,165
179,150,73
154,158,90
226,225,155
126,149,88
207,199,76
252,252,252
254,254,251
216,215,122
132,148,146
80,84,90
239,232,126
142,167,188
124,117,90
215,210,93
254,253,255
223,218,137
219,213,75
254,254,252
223,218,101
218,210,107
248,243,215
199,195,105
73,79,69
218,215,221
197,191,70
195,195,109
175,177,185
42,42,40
219,211,84
119,112,69
242,240,162
252,251,246
141,103,42
166,162,125
253,253,252
139,138,117
166,159,69
197,192,101
154,129,55
221,213,91
254,254,254
189,185,97
240,238,217
189,182,65
142,139,139
183,176,112
240,237,138
237,220,134
213,201,100
253,253,253
199,198,93
103,106,108
208,209,107
232,216,91
238,233,115
182,177,72
198,192,71
255,255,251
148,149,89
233,230,152
255,255,254
149,144,54
197,196,105
169,130,53
204,204,204
254,254,254
114,112,77
138,133,60
224,217,130
248,254,253
253,252,251
209,211,90
86,79,62
214,165,82
194,188,103
224,221,136
147,148,65
207,199,90
211,207,170
231,226,120
230,227,109
156,156,164
254,254,254
214,211,93
152,147,75
54,55,56
156,153,95
179,176,102
212,205,86
158,156,146
222,216,90
210,198,117
224,218,105
108,105,65
254,254,250
195,189,82
170,177,147
171,174,92
237,233,139
175,186,117
141,134,133
197,191,71
200,197,101
176,169,60
232,230,179
194,186,89
239,228,121
252,252,251
241,233,146
180,196,190
67,71,33
21,20,7
208,209,113
147,146,81
217,213,97
254,255,253
123,140,156
191,188,62
154,153,70
254,254,254
229,220,84
192,194,198
180,179,176
225,223,149
219,206,68
217,222,122
104,94,63
253,253,250
252,254,253
166,165,133
236,230,106
197,192,64
254,254,254
112,128,138
134,142,64
203,201,82
186,181,104
33,35,18
142,138,81
185,189,196
112,113,88
120,131,133
190,189,183
186,187,192
202,198,96
156,170,139
201,203,210
177,172,78
111,113,103
141,143,144
183,155,69
160,178,145
223,221,150
162,158,89
57,62,61
254,252,254
128,135,137
255,254,254
248,254,248
255,255,254
187,180,85
186,182,107
175,172,181
215,210,113
255,255,254
158,159,89
89,90,79
223,218,100
201,197,75
206,201,142
208,204,156
164,178,134
197,192,111
113,112,97
199,194,112
148,167,189
179,174,86
20,19,14
230,231,234
36,36,35
178,186,147
148,161,129
255,254,250
169,166,84
112,115,113
253,253,253
183,177,122
129,124,68
252,254,253
148,143,89
102,94,58
188,203,185
114,113,120
232,231,237
145,161,105
178,177,105
253,253,253
210,205,112
215,191,84
234,228,116
198,196,139
221,215,99
219,207,94
201,198,104
230,229,233
207,207,127
226,217,129
253,252,252
111,101,55
205,199,79
168,166,63
253,251,253
255,255,253
159,154,61
162,158,61
230,212,111
181,176,81
135,133,81
209,215,220
209,180,78
253,253,253
255,254,254
214,212,106
252,251,252
112,101,47
221,212,132
255,255,254
200,189,92
95,98,74
98,101,42
188,170,38
165,159,117
142,159,144
148,139,85
255,254,255
123,130,117
193,191,114
75,77,75
176,192,199
154,156,161
100,100,101
107,126,146
181,158,61
219,209,107
108,119,131
77,73,66
214,197,90
215,224,217
255,254,248
226,217,129
167,181,161
214,214,214
136,138,83
117,119,119
255,255,253
235,223,86
157,165,176
253,254,253
209,202,92
182,173,134
216,223,120
123,113,49
216,212,101
255,255,253
155,167,127
180,195,202
231,226,99
189,146,69
185,175,119
222,222,224
198,195,78
143,132,87
210,204,80
245,245,241
171,166,74
245,242,181
221,215,124
167,165,84
255,255,254
235,237,124
212,207,110
119,112,53
163,155,93
155,150,96
211,206,106
225,221,121
119,112,55
174,166,68
161,156,103
114,114,119
130,124,93
146,149,59
174,172,66
163,185,200
134,133,108
79,92,98
175,148,97
207,201,94
124,125,96
254,253,253
147,143,73
209,206,95
161,172,159
126,155,157
205,196,76
209,205,103
198,196,72
214,212,116
180,173,104
135,134,66
253,251,254
83,83,89
214,208,122
255,255,254
194,188,76
183,178,87
209,212,142
187,183,97
207,207,92
102,90,89
169,165,70
184,142,47
144,112,45
129,132,120
212,191,105
248,237,153
148,146,72
193,165,70
112,116,127
134,136,90
201,197,73
188,174,144
154,161,126
185,181,188
253,253,253
151,163,101
203,198,91
83,74,37
252,252,251
103,104,105
201,194,108
176,169,80
141,135,48
148,152,144
137,162,163
254,254,254
238,237,121
192,148,43
117,122,119
194,162,58
115,123,98
112,132,119
73,78,45
237,232,138
238,218,87
155,166,85
162,163,169
242,237,142
196,191,72
57,56,36
253,253,253
112,104,58
239,238,131
172,144,84
253,255,254
216,212,87
206,201,109
122,125,54
190,183,66
246,234,162
188,184,68
253,251,251
205,206,207
238,234,96
219,214,99
88,78,24
136,154,154
253,254,254
139,138,99
19,17,17
235,236,235
134,119,66
112,112,112
70,69,61
253,253,253
135,131,70
167,179,103
105,117,107
249,246,155
221,215,122
192,188,85
164,169,107
112,118,124
227,226,100
92,89,88
159,156,131
241,234,132
190,188,73
25,26,22
73,69,16
115,125,114
176,177,187
230,223,111
244,237,148
216,208,81
191,186,106
74,72,62
190,188,77
182,175,87
99,89,67
161,157,119
254,253,254
140,157,130
168,179,204
254,254,253
253,253,251
137,125,49
169,169,94
182,181,190
230,228,151
118,131,158
47,48,45
222,219,133
134,143,155
113,99,82
214,207,104
254,254,252
231,235,184
237,234,229
243,244,231
145,138,111
180,174,57
193,186,78
176,157,86
147,169,194
198,192,79
108,133,165
223,221,124
166,162,66
189,177,77
169,171,89
200,202,71
253,255,253
214,181,77
209,207,78
97,96,97
57,56,53
195,189,95
238,236,145
216,210,87
239,237,133
207,204,107
150,154,159
198,197,81
246,237,143
185,180,60
213,210,94
163,158,126
197,178,84
92,91,60
201,202,210
133,146,130
159,154,70
226,222,96
208,210,98
142,151,112
126,126,65
188,184,72
150,151,158
168,167,82
121,136,147
201,197,112
89,89,86
223,223,225
171,179,176
207,208,198
76,69,32
254,254,251
204,198,112
90,94,78
210,209,213
234,228,117
160,155,70
203,203,204
213,207,91
242,235,163
87,87,36
226,218,108
253,255,253
240,239,144
215,208,95
152,161,183
238,231,105
200,157,53
157,157,93
140,153,146
254,254,253
181,180,118
225,216,104
160,160,76
141,138,73
103,103,102
125,126,82
165,166,78
243,243,159
197,192,100
157,163,167
82,70,12
227,221,93
197,191,113
251,254,249
231,221,119
222,220,126
153,173,198
156,164,137
217,210,107
229,224,104
200,203,147
167,168,176
238,235,103
183,181,111
205,207,110
127,120,109
234,233,105
196,192,75
235,231,166
178,173,187
131,133,132
200,196,106
250,250,251
124,139,136
61,62,64
253,254,249
250,249,246
252,254,254
210,179,84
225,217,122
119,115,52
155,169,168
255,255,252
133,131,82
232,216,96
203,199,89
219,206,65
203,199,102
28,25,26
154,140,121
170,182,203
140,135,65
219,208,128
132,138,71
165,165,165
253,252,253
128,130,79
109,107,58
167,162,64
252,253,250
144,149,75
233,232,145
168,169,46
125,120,96
107,109,114
240,239,242
106,105,86
141,136,80
248,245,153
55,55,60
119,123,110
212,205,94
215,209,105
169,168,167
213,208,81
118,109,72
255,255,254
236,232,111
191,188,108
184,186,170
49,51,46
66,69,69
184,190,181
192,192,105
183,163,140
206,201,99
131,128,58
160,158,58
229,229,227
139,139,145
218,216,129
137,149,168
252,252,252
155,148,67
162,166,97
120,139,112
133,128,83
164,167,168
215,212,96
208,206,85
253,253,253
80,84,72
213,209,95
202,197,66
253,254,252
167,164,155
227,223,124
221,212,85
139,159,155
255,255,252
204,203,115
148,152,55
253,253,252
199,195,74
254,254,254
3,2,2
254,254,254
194,199,203
255,255,254
145,145,85
86,86,86
201,197,93
135,124,77
226,217,140
64,63,57
72,69,50
182,179,92
194,186,100
160,153,75
226,201,80
142,154,166
181,155,79
228,216,101
138,120,80
172,152,61
180,179,146
252,255,254
225,211,118
209,204,86
100,98,46
85,89,91
146,158,102
57,59,34
228,231,198
233,219,117
159,153,115
224,224,124
255,255,254
189,181,81
171,177,83
88,90,76
218,215,104
252,252,251
249,250,246
220,211,105
156,162,85
133,125,63
128,128,57
115,110,103
112,108,82
47,47,35
121,124,109
178,179,187
124,121,78
157,146,146
162,157,99
125,123,96
227,221,108
254,255,254
152,158,79
157,165,158
253,253,253
100,97,73
177,175,93
246,248,246
126,126,73
154,151,128
253,253,253
173,181,96
173,181,96
199,194,112
153,161,91
241,236,135
158,157,74
209,202,116
228,220,96
254,254,252
201,199,68
118,138,154
192,191,196
171,162,72
186,187,109
143,160,155
205,200,79
160,150,63
209,165,68
168,159,63
158,158,118
174,167,54
188,176,146
254,254,253
117,116,87
240,233,137
113,130,143
66,66,60
216,207,100
165,161,144
190,184,64
64,58,23
140,139,108
255,255,254
211,204,94
255,255,254
197,194,94
135,152,169
116,110,56
189,186,71
129,103,57
172,169,145
13,11,14
228,231,233
11,8,15
125,129,75
122,123,83
184,178,93
157,159,167
147,166,156
205,203,210
253,255,254
105,101,82
141,141,141
182,181,100
33,26,35
131,147,145
255,255,254
223,216,103
44,47,51
233,222,107
200,197,83
226,220,123
239,237,113
185,180,88
175,133,51
197,153,56
254,255,255
198,197,70
119,117,120
144,156,151
230,227,114
150,164,173
148,151,152
219,213,89
135,127,54
118,120,88
195,191,143
251,247,127
188,186,81
233,230,220
199,192,157
254,254,250
205,207,201
211,207,131
195,194,115
247,237,142
134,151,140
204,199,82
110,103,48
161,154,89
246,244,243
190,186,91
215,213,157
97,99,72
66,73,79
165,161,59
228,228,121
250,246,216
252,253,249
185,180,180
214,209,79
199,197,141
251,251,250
223,214,143
206,200,90
133,124,68
202,178,80
105,97,78
241,235,131
217,213,109
175,177,185
110,127,145
192,190,107
221,217,115
254,255,255
251,252,249
104,91,34
195,190,95
118,127,130
213,223,155
205,202,98
185,179,67
192,186,113
255,254,255
101,99,113
205,201,106
210,213,147
146,167,191
255,254,255
210,207,88
226,220,118
210,210,125
133,137,143
114,81,32
254,255,254
71,70,76
194,163,57
153,160,180
213,211,113
109,127,142
157,133,66
229,229,110
