"r","g","b"
162,164,169
139,139,139
193,197,203
120,128,135
13,14,20
144,144,146
81,85,94
52,53,50
255,255,254
20,23,16
7,8,7
248,248,245
158,167,183
255,255,254
197,130,74
129,133,143
254,254,254
20,23,20
147,151,160
146,146,146
140,143,149
166,167,168
168,176,182
249,249,249
19,19,17
130,133,139
60,66,78
253,253,252
189,193,202
14,16,13
219,223,224
13,13,5
170,173,178
253,253,251
169,173,179
255,255,254
18,17,15
112,113,123
150,156,169
186,185,181
10,12,9
166,169,176
140,141,145
200,202,206
252,251,248
254,254,254
41,43,48
225,229,232
170,170,172
210,210,207
113,122,135
254,254,254
177,181,182
191,191,198
252,252,252
146,150,156
104,106,118
160,163,168
216,156,64
1,5,7
108,113,119
75,88,90
252,252,251
254,254,254
96,103,111
196,197,201
32,36,21
151,149,145
122,123,125
31,31,33
227,227,229
100,102,99
254,252,254
167,168,170
92,92,91
169,171,181
183,185,189
254,254,254
190,132,75
254,254,254
123,129,136
64,64,61
16,18,6
245,254,254
126,125,125
93,97,101
112,96,78
253,253,253
132,139,150
12,13,16
166,169,177
145,145,145
52,52,51
158,101,44
151,157,164
62,65,69
120,44,32
176,179,186
52,56,64
80,83,93
5,5,2
253,253,253
181,181,183
116,115,113
159,163,169
226,229,228
169,167,164
153,155,157
113,119,125
142,144,156
64,65,68
164,172,180
196,199,204
16,16,14
199,202,207
213,215,215
158,160,167
10,10,14
55,60,66
195,196,197
75,78,79
5,6,1
159,98,56
67,74,90
163,119,91
209,213,221
58,60,54
59,60,50
68,74,74
126,130,140
177,181,182
174,175,176
10,11,13
62,61,58
70,70,70
164,165,169
85,88,87
138,78,40
193,196,201
130,65,24
253,254,254
74,15,10
151,154,172
38,36,38
253,253,253
252,251,250
118,73,47
189,188,192
77,79,85
187,186,179
89,88,100
158,163,168
147,150,161
166,165,169
154,154,158
10,14,16
55,58,62
160,161,166
210,211,215
189,188,195
129,130,122
117,52,16
3,3,7
190,194,202
255,255,254
135,140,142
19,19,18
29,29,27
140,141,147
118,121,128
139,143,150
180,114,66
254,253,253
151,77,26
142,141,140
121,68,28
126,128,118
191,192,198
154,86,33
228,230,228
128,128,117
163,166,175
254,254,254
13,11,10
53,58,57
136,140,149
254,254,254
144,66,22
254,254,254
3,3,4
25,25,25
50,51,61
131,135,144
12,12,13
154,104,51
89,88,100
69,76,74
110,111,112
12,14,10
254,254,254
127,132,136
252,252,252
158,160,170
172,178,184
95,100,104
198,198,202
72,75,80
1,1,1
222,224,221
156,155,157
243,243,243
206,205,200
74,78,82
141,140,142
177,177,181
191,192,196
255,254,254
134,135,140
253,253,253
205,204,200
252,252,249
184,187,195
171,172,178
165,164,163
93,99,105
154,101,66
11,13,17
98,105,111
204,204,208
254,252,255
158,159,164
253,253,253
209,133,73
166,167,166
238,238,241
130,133,138
165,164,170
209,209,211
98,109,118
231,231,229
52,53,59
49,48,36
74,80,79
211,214,221
175,175,175
212,216,224
254,254,254
105,106,111
73,73,71
204,203,207
109,112,117
118,120,121
254,254,252
58,56,57
55,41,30
253,253,253
164,165,169
174,175,177
46,48,53
252,252,252
156,155,161
165,110,92
23,22,21
252,254,253
170,172,203
181,180,188
146,153,168
16,16,16
128,130,144
133,67,34
31,34,36
9,9,7
254,253,254
5,6,7
190,190,194
130,74,27
171,174,184
75,83,81
147,149,168
99,102,107
190,197,216
65,67,64
254,254,255
121,123,128
254,254,254
156,152,146
21,21,20
252,252,252
193,192,186
196,197,199
254,254,254
68,72,77
252,252,252
157,157,161
113,104,106
153,156,167
198,201,206
106,109,112
177,177,180
192,189,190
167,165,161
69,72,76
180,181,181
205,206,206
94,97,103
199,194,191
212,213,217
132,135,149
253,253,249
204,207,212
20,21,21
254,254,254
114,121,129
104,108,120
250,249,243
60,67,72
112,102,100
151,152,156
93,96,102
113,113,113
255,255,253
180,182,181
136,69,35
188,188,185
132,139,150
214,215,220
7,8,7
153,162,170
12,13,10
137,91,47
117,44,21
145,146,141
253,254,254
3,7,3
255,254,255
154,86,38
46,50,52
192,190,187
39,42,40
9,9,11
7,7,10
46,43,37
188,189,194
6,7,4
253,253,252
200,201,204
78,83,87
164,170,193
254,254,254
171,172,173
199,199,201
195,195,204
150,146,146
113,101,105
251,251,251
184,184,192
251,251,247
167,165,161
145,150,171
157,156,164
22,24,11
188,189,194
255,255,254
162,161,157
26,27,24
71,73,73
89,92,97
254,254,255
106,108,116
252,252,254
186,186,186
173,174,175
134,67,36
58,58,62
254,254,252
93,91,78
253,253,252
253,253,254
157,155,152
84,84,84
177,176,174
255,255,254
92,92,104
192,190,191
254,254,254
196,196,196
5,6,9
10,11,7
125,132,142
9,9,7
167,170,179
163,171,190
154,89,44
86,88,86
254,254,253
35,38,32
178,179,178
188,187,192
36,39,42
164,176,193
170,169,164
130,130,133
13,14,8
140,142,151
232,234,234
142,142,142
204,203,201
253,253,252
45,45,40
215,207,196
207,210,219
133,133,132
96,100,111
126,134,142
59,60,50
249,250,247
222,221,222
126,127,132
253,253,252
108,108,115
8,8,3
60,64,68
214,215,218
253,253,254
51,55,58
121,118,118
197,132,81
225,226,221
178,180,185
187,190,197
228,230,236
163,172,179
194,111,87
188,183,176
173,176,174
81,90,94
106,95,86
29,30,17
79,83,86
153,153,155
4,5,4
162,101,74
151,151,150
213,217,221
187,186,189
199,200,204
254,253,255
213,213,216
122,125,134
136,139,144
126,128,132
216,217,221
214,145,93
27,28,28
7,7,4
253,253,254
161,96,39
71,76,75
186,187,192
181,183,189
95,99,98
80,80,85
9,9,8
57,59,54
138,76,38
254,254,254
142,145,161
191,191,191
101,50,13
193,193,201
39,40,45
79,83,91
78,81,92
169,106,45
11,11,9
196,197,201
103,102,96
28,29,32
173,171,176
143,148,154
122,127,134
217,220,226
108,113,124
52,55,62
175,114,78
172,104,65
152,147,146
147,151,162
58,61,67
18,19,22
72,71,64
75,81,88
253,253,253
144,76,25
177,182,192
163,97,34
157,163,164
26,27,27
192,191,189
28,28,25
186,186,187
253,253,252
135,139,154
169,168,175
45,46,46
167,167,164
219,219,219
152,93,44
74,77,83
107,121,138
214,211,211
183,185,181
168,102,69
224,224,223
200,200,200
138,142,153
6,5,2
28,30,18
149,72,28
135,143,149
99,104,114
101,110,114
234,239,243
253,253,252
223,224,220
69,70,74
176,121,72
46,47,51
139,146,156
208,207,207
180,181,186
220,190,156
51,57,66
199,198,194
146,147,156
133,137,154
6,6,4
157,162,166
171,172,173
254,254,254
11,14,13
73,73,77
222,223,225
211,208,208
151,151,148
156,94,33
83,80,79
253,253,253
63,40,23
22,22,26
146,146,144
177,181,190
207,210,217
254,254,254
135,65,34
67,72,79
182,185,192
134,142,151
255,254,255
151,91,32
141,145,154
113,119,125
200,200,200
30,30,29
197,198,200
122,123,122
253,253,253
161,93,29
190,190,188
19,19,13
206,206,207
252,252,251
144,76,37
204,209,214
180,184,189
106,109,117
197,199,201
211,214,221
143,68,22
104,111,123
160,160,168
108,113,119
231,232,227
51,53,58
24,25,21
109,116,120
144,143,151
135,136,141
174,177,185
35,34,33
64,66,75
174,177,183
226,212,187
120,129,138
124,129,136
171,171,173
160,157,169
114,118,128
187,187,195
160,160,161
15,15,14
253,253,253
121,60,19
53,35,27
233,233,231
160,88,44
128,58,17
243,254,250
125,131,138
229,214,199
200,200,202
112,119,131
138,141,155
25,25,23
148,84,56
170,173,179
159,165,170
137,142,152
37,40,45
82,83,87
60,60,60
198,200,206
137,141,143
252,252,249
91,88,84
126,63,23
125,126,130
195,111,52
72,71,70
158,167,183
160,161,166
130,134,143
157,162,168
204,207,213
167,166,172
148,154,164
1,1,1
111,115,126
148,148,147
205,207,214
160,169,180
137,138,142
76,77,71
122,64,53
254,254,252
86,87,93
81,84,87
177,174,183
186,187,191
208,213,221
233,233,232
76,79,82
68,70,66
172,112,76
179,189,205
102,104,103
177,180,189
180,180,180
207,208,209
131,135,144
27,29,31
246,246,245
104,105,111
173,174,179
191,188,194
254,254,254
21,21,17
53,58,53
219,220,224
5,5,3
87,86,111
23,24,19
2,3,2
254,254,254
253,253,252
10,10,3
90,97,105
170,174,181
220,219,220
211,212,213
196,130,78
101,104,113
59,60,52
254,254,254
255,254,255
83,83,94
119,119,126
91,94,98
171,173,178
61,63,65
14,13,16
196,192,191
126,131,128
156,109,96
255,255,253
253,253,250
124,129,135
84,89,98
41,46,41
208,146,78
255,254,254
243,244,238
171,171,179
147,86,37
160,99,51
31,32,29
33,34,28
79,86,95
252,252,252
142,149,163
98,101,108
120,121,126
186,119,102
247,245,247
254,254,254
66,69,69
63,65,71
252,252,252
254,255,251
152,152,160
149,149,151
89,89,88
103,103,111
255,255,254
190,189,193
149,154,174
229,232,238
147,151,158
191,191,190
17,16,11
130,131,137
22,16,7
126,127,131
205,206,208
93,95,97
104,104,104
116,120,128
253,253,254
13,15,11
146,149,160
128,134,140
4,2,0
114,118,122
254,254,254
213,213,216
19,20,23
114,123,132
151,153,156
157,159,162
252,253,253
194,193,191
105,108,116
147,146,141
216,216,224
149,154,158
253,253,250
30,33,36
123,126,141
210,210,212
2,3,0
3,4,2
139,71,32
35,34,27
160,154,151
63,64,67
232,232,231
182,184,183
152,153,154
253,253,251
60,64,68
67,75,84
17,19,8
19,19,22
66,69,82
177,180,185
187,192,196
196,197,202
158,158,156
100,44,17
80,85,92
92,98,108
182,181,182
122,124,128
68,74,90
122,126,137
73,70,65
46,51,57
15,16,13
220,223,225
155,156,151
77,80,88
173,176,185
247,246,246
141,152,164
147,151,160
86,90,83
86,90,99
254,254,254
253,253,253
205,207,207
42,45,53
95,97,109
197,198,203
17,20,20
149,151,146
163,166,176
78,87,94
82,83,87
196,200,205
114,127,144
85,87,96
203,204,208
19,19,19
136,139,153
46,46,50
173,183,193
173,170,173
29,34,31
5,5,6
11,10,8
195,196,197
191,191,189
146,149,154
248,249,247
19,18,21
63,66,74
127,134,144
185,184,185
251,252,251
86,91,95
186,183,177
121,122,129
219,220,215
180,176,172
164,167,174
107,122,126
156,155,155
44,21,9
255,255,254
254,254,254
220,222,215
143,147,157
150,154,163
70,71,74
10,10,3
253,254,253
254,254,253
77,83,92
160,159,157
208,209,214
252,253,253
215,216,223
46,50,51
157,158,160
138,142,145
224,224,224
199,141,89
146,82,44
182,181,177
147,149,162
131,131,134
188,187,189
222,226,235
43,41,42
125,55,42
206,208,215
254,253,254
184,184,188
254,254,254
148,152,164
68,71,74
253,254,252
237,236,233
199,198,196
52,54,49
166,167,166
41,40,40
62,63,63
122,124,134
134,138,147
186,188,194
225,226,232
75,77,86
70,74,85
238,237,236
14,14,5
135,139,148
124,130,139
0,0,3
90,93,96
203,202,208
32,36,34
45,54,60
58,55,47
255,255,253
122,121,140
34,27,30
232,232,231
208,212,213
70,74,76
116,117,116
254,254,255
244,244,244
95,100,104
135,139,146
254,254,254
102,106,115
113,118,127
74,77,84
151,151,151
171,171,177
209,208,212
168,169,168
69,72,76
25,22,7
147,72,48
252,252,252
119,122,128
61,67,70
143,146,156
254,254,254
254,254,254
254,254,254
130,137,145
137,140,147
254,254,254
51,54,59
203,131,81
253,253,253
161,164,170
67,68,60
56,58,56
129,131,143
163,163,164
169,169,177
114,118,127
241,242,236
177,177,180
149,158,166
241,241,239
78,80,82
170,171,174
55,57,54
182,186,188
148,151,158
22,22,19
117,121,130
254,254,254
94,94,90
6,7,9
254,254,254
64,65,60
71,75,80
160,160,160
205,205,205
120,125,128
151,157,161
152,155,164
136,135,143
24,25,7
195,194,193
254,254,254
195,201,206
86,92,101
183,187,195
25,25,25
225,224,223
181,184,189
184,191,204
147,78,52
193,194,191
64,68,77
144,83,44
7,8,11
138,137,140
252,252,251
182,181,185
103,111,117
253,253,253
147,146,152
12,12,10
32,33,33
18,16,12
25,26,25
75,81,81
188,189,190
159,82,63
153,153,155
164,165,167
187,188,188
144,150,163
22,23,25
252,253,254
188,189,193
121,125,134
148,150,153
11,14,14
90,91,93
253,252,253
141,143,147
