"r","g","b"
253,253,252
67,41,31
169,112,88
141,102,75
94,61,58
136,123,97
255,255,254
250,252,251
28,35,38
163,153,128
84,81,73
139,97,79
80,49,44
254,255,255
176,172,137
87,84,75
158,143,100
42,43,37
196,180,155
252,252,252
254,255,255
253,253,253
110,86,67
151,140,128
137,125,96
255,255,253
118,110,105
195,141,87
79,67,54
122,111,81
125,89,70
252,252,252
136,99,80
169,159,142
123,111,86
151,138,110
104,93,73
110,100,84
126,115,92
255,255,253
115,109,85
20,22,27
61,61,56
213,198,157
251,250,249
151,105,80
122,111,87
174,157,118
104,98,84
218,201,177
115,90,81
172,160,126
131,101,77
39,51,42
131,89,66
78,75,61
255,254,255
109,80,68
129,114,89
134,119,93
118,105,93
131,97,74
71,56,53
57,58,57
249,254,254
118,94,68
245,244,245
101,75,65
125,88,75
97,70,64
73,61,55
227,216,206
120,79,56
212,205,187
134,91,74
117,105,81
95,78,74
160,103,101
254,254,255
119,106,83
162,146,114
118,87,69
142,129,93
126,112,85
93,88,67
179,156,103
69,63,56
253,253,251
77,69,55
85,78,61
220,199,159
119,109,90
105,96,80
174,160,129
255,254,252
57,53,48
109,81,71
89,87,72
98,90,81
181,165,119
131,115,89
77,76,71
121,105,80
237,236,232
169,115,85
253,254,253
94,74,62
68,52,44
87,81,69
162,163,158
246,246,246
201,186,147
109,100,86
228,214,179
127,115,89
169,111,68
93,74,78
224,219,216
117,108,83
252,252,253
135,97,76
252,252,248
95,87,67
119,109,82
25,18,13
253,253,253
252,254,252
113,105,92
124,109,86
56,60,54
32,35,41
131,119,97
113,104,80
157,117,73
101,75,67
129,113,92
77,69,56
105,74,51
96,75,67
150,88,73
74,50,39
162,111,88
99,76,65
117,108,80
160,119,74
252,251,250
68,70,62
255,254,252
65,58,57
133,92,67
90,79,75
111,78,59
132,122,100
95,85,84
125,107,84
91,68,71
254,254,253
122,95,82
128,114,97
152,118,74
183,128,80
110,79,57
108,75,69
58,59,58
107,69,48
214,197,161
108,94,88
88,81,67
89,69,69
106,78,66
255,254,255
96,70,57
87,87,75
77,60,50
213,200,174
111,99,76
116,106,80
163,119,96
96,92,82
76,73,67
145,97,64
255,254,254
255,254,255
95,94,76
73,59,47
251,252,251
153,127,89
122,110,86
254,254,252
165,162,160
172,152,129
202,199,191
254,255,255
67,64,67
180,168,122
136,105,90
100,61,66
141,100,62
90,73,66
218,219,219
254,255,254
172,141,106
66,66,66
185,142,103
98,91,74
226,221,218
103,72,59
87,68,69
254,255,252
150,136,107
81,57,46
118,110,84
47,51,60
114,86,68
91,84,69
185,128,86
117,105,85
82,71,56
121,99,74
77,71,64
129,92,76
108,81,70
110,100,72
101,91,73
232,218,170
85,58,40
118,106,82
73,64,61
113,101,77
155,124,107
116,104,80
255,254,255
77,61,57
185,136,104
73,49,63
35,37,41
90,88,80
231,217,169
118,110,84
128,118,92
113,92,68
69,70,70
206,189,146
121,108,85
253,252,251
112,104,84
95,91,76
130,121,75
104,98,81
92,77,58
130,122,100
57,57,54
66,56,60
253,252,250
100,62,50
254,254,254
230,224,205
202,166,114
120,109,82
158,107,76
141,125,110
77,67,69
217,202,161
62,63,54
121,90,70
139,104,71
85,65,53
124,110,90
96,69,59
110,98,72
52,52,53
187,161,123
131,120,106
153,106,67
121,91,67
122,108,84
254,254,254
129,99,80
79,75,68
132,99,80
111,88,68
124,87,64
152,112,83
155,135,130
83,53,50
156,104,69
103,99,84
148,99,65
56,61,54
247,253,251
122,90,68
126,95,77
104,95,74
100,74,79
255,254,255
219,204,164
254,255,252
