"r","g","b"
215,219,199
198,142,138
75,84,94
101,120,131
73,85,99
75,97,121
89,118,138
188,67,51
77,93,107
197,75,65
125,125,75
161,169,174
91,112,129
249,249,251
254,255,255
66,82,100
74,80,43
67,78,93
222,224,90
136,129,51
87,119,159
252,253,248
254,253,253
59,67,55
84,102,123
83,94,61
145,145,159
248,247,245
164,48,32
65,76,92
75,101,126
248,247,244
117,117,80
141,151,122
236,230,108
244,243,241
140,147,139
76,96,122
61,76,101
100,98,59
74,91,111
54,57,51
65,68,81
136,148,146
85,99,118
253,253,249
158,164,98
243,232,108
252,254,254
88,99,109
255,254,254
164,171,107
192,55,53
207,125,70
23,23,31
131,142,95
153,158,94
54,58,82
81,92,55
94,114,129
72,75,48
51,60,75
134,139,86
149,148,151
78,84,60
60,80,103
255,254,255
232,234,239
254,253,252
235,240,242
253,252,255
255,255,254
8,6,12
236,228,109
253,253,252
64,79,101
5,4,10
65,91,105
140,149,65
125,130,126
6,2,2
42,20,15
90,96,103
185,186,178
192,73,52
80,94,112
243,243,243
192,70,53
28,26,39
186,196,203
239,239,234
66,87,115
95,116,134
142,147,129
184,188,193
120,132,129
236,226,101
75,108,143
116,119,62
249,238,235
73,83,106
212,214,193
25,24,28
36,43,52
140,145,88
109,27,30
12,12,10
52,60,68
237,245,246
114,122,84
127,137,98
163,171,90
54,61,80
191,190,103
178,174,91
50,55,70
56,64,80
196,98,82
253,253,253
60,67,76
57,66,76
217,217,193
224,204,92
254,254,254
113,134,155
93,112,132
69,82,97
84,84,90
72,77,95
124,132,109
91,112,129
194,191,202
28,26,30
254,254,254
78,99,118
15,13,20
94,118,133
177,183,185
228,223,90
22,35,33
83,88,104
211,211,86
97,125,154
123,123,133
170,173,176
58,64,82
127,133,131
99,104,62
253,252,249
81,87,47
253,253,253
93,103,73
145,152,83
189,63,57
245,245,243
34,33,43
186,62,52
71,97,119
159,163,74
130,139,119
68,68,78
10,9,21
226,221,115
253,255,253
75,88,105
231,231,225
18,21,30
154,161,154
86,108,124
123,130,74
23,23,31
45,56,75
113,118,61
17,16,33
223,218,132
50,57,77
172,184,102
167,179,97
191,190,129
104,104,64
190,66,51
49,52,62
236,238,237
254,254,251
30,31,50
181,180,77
59,60,63
141,146,150
231,226,98
23,22,36
39,48,60
62,72,84
149,148,62
73,89,105
248,247,246
255,255,254
6,7,10
117,113,67
243,242,238
253,252,252
64,88,93
174,181,73
255,255,253
93,95,74
254,253,254
246,246,245
191,61,46
239,239,239
34,40,44
198,81,64
203,79,73
104,119,126
237,237,230
222,221,217
78,104,133
60,66,86
13,13,14
70,81,83
106,125,144
115,116,87
137,150,106
133,140,133
254,253,252
217,216,214
238,240,238
90,99,100
96,103,110
229,234,232
194,59,58
172,166,148
198,58,59
254,254,254
254,255,253
69,69,74
132,135,89
50,57,72
254,252,252
181,186,171
153,154,146
207,106,96
61,81,106
103,118,134
96,117,139
90,90,95
183,104,76
254,255,255
48,55,67
190,195,198
246,247,246
50,50,35
93,112,126
82,106,128
70,89,106
67,77,91
197,66,52
85,88,93
