"r","g","b"
53,52,57
246,246,248
197,199,207
102,104,107
223,226,228
117,116,121
51,50,55
251,253,253
123,122,140
167,170,180
252,253,251
236,237,241
254,253,254
66,64,64
130,128,129
201,192,191
221,199,165
253,251,252
225,218,196
120,120,125
253,253,251
180,179,182
212,211,216
254,254,254
156,157,165
178,166,151
79,77,82
184,190,200
163,157,164
176,177,189
252,252,252
100,98,103
246,246,246
246,246,248
235,236,238
225,222,210
176,179,188
185,192,204
234,233,234
118,121,119
171,172,184
204,213,222
187,194,207
183,182,189
90,88,91
239,241,243
196,204,217
251,252,253
131,130,139
130,128,134
141,139,141
90,86,87
244,244,245
176,179,193
190,198,209
251,251,253
228,229,234
237,220,188
200,203,212
254,254,254
128,125,129
252,253,252
251,252,254
255,254,255
67,67,69
120,122,129
229,218,199
54,53,58
253,253,254
164,169,173
103,104,112
109,105,107
253,255,255
199,198,202
141,142,145
250,250,251
252,251,251
244,230,212
210,213,218
212,215,226
221,221,229
216,217,209
210,212,222
204,209,221
188,187,200
134,133,140
108,86,79
165,167,181
231,208,178
252,253,251
152,146,147
28,26,31
204,196,192
171,178,188
127,127,138
210,215,224
169,171,187
240,240,240
145,145,153
160,158,164
85,84,88
162,170,180
192,178,174
177,177,187
188,185,181
141,144,153
243,243,247
112,107,112
180,182,195
242,242,246
174,183,192
222,205,170
155,155,164
60,59,62
203,204,213
201,201,211
252,252,252
181,190,199
170,174,184
92,94,99
203,205,211
194,194,177
252,252,253
218,206,184
255,255,253
198,203,209
253,253,252
116,116,124
66,65,70
192,198,205
244,244,246
167,163,167
148,152,167
254,254,254
247,246,249
64,65,69
188,189,190
49,52,50
247,247,247
213,199,167
249,249,249
243,244,244
242,242,241
251,251,252
160,159,165
173,167,169
231,210,177
253,253,254
252,252,252
137,141,150
213,217,227
233,212,182
148,154,166
194,194,194
139,146,161
203,203,206
195,202,213
145,149,159
141,141,143
118,123,129
83,83,87
255,255,253
130,130,135
240,240,239
90,89,88
232,231,236
68,65,67
66,66,70
96,95,101
221,204,178
206,210,219
234,229,226
229,212,185
121,110,108
125,127,132
158,159,167
104,101,105
100,95,103
251,251,251
167,169,179
121,115,113
248,248,248
160,160,168
177,168,170
136,135,142
255,254,255
253,253,252
253,253,252
190,193,204
158,161,173
116,124,132
223,223,226
165,167,170
74,71,74
246,245,249
238,239,244
255,254,254
253,252,252
235,235,240
186,191,200
253,253,252
192,185,177
167,164,166
95,94,95
227,208,183
252,252,253
236,213,184
242,242,244
213,205,190
137,142,154
226,227,225
223,222,216
245,246,246
213,197,163
128,129,131
124,125,133
252,254,253
241,241,242
255,255,254
159,157,155
254,254,254
193,199,215
252,251,250
179,184,197
189,194,205
186,192,194
253,253,253
191,196,206
250,250,247
232,232,235
238,237,234
201,181,151
254,255,252
193,198,207
217,201,186
122,121,126
183,190,198
182,183,188
64,62,63
157,155,161
244,244,244
218,214,212
35,34,41
157,154,152
212,212,213
65,63,72
184,189,196
106,99,98
254,254,254
209,208,220
114,119,130
255,255,253
162,164,173
124,126,131
252,252,253
193,198,209
99,93,94
143,137,145
254,254,253
168,172,180
206,213,223
253,253,253
222,222,220
102,96,98
254,251,254
191,195,204
35,35,38
114,114,125
161,164,175
187,192,204
162,164,174
175,149,128
241,229,211
116,117,121
172,155,146
228,229,233
237,237,237
100,98,102
251,251,250
223,211,195
114,114,119
120,129,140
197,200,203
250,250,252
160,162,174
60,56,57
191,177,160
187,188,195
117,105,101
172,153,140
222,222,228
160,161,171
250,248,250
224,204,179
255,255,254
232,215,183
253,253,252
254,254,253
58,55,63
192,198,210
150,148,148
178,158,145
198,201,211
166,166,171
106,108,119
189,196,205
120,118,128
146,147,151
195,196,200
252,252,252
81,81,88
214,213,216
124,127,131
252,252,252
254,254,254
87,85,88
255,255,254
254,254,254
255,255,254
163,163,172
173,172,177
236,227,205
213,214,217
113,113,124
239,228,212
176,179,188
151,146,148
255,254,254
254,254,254
108,107,112
113,109,117
139,142,149
236,216,189
254,253,253
215,215,214
251,251,251
254,255,254
237,237,239
239,240,243
117,116,124
78,76,79
254,254,254
162,165,179
253,251,252
155,158,166
162,160,166
232,233,232
84,82,94
116,115,120
222,219,220
176,176,180
118,117,123
152,148,156
254,254,254
164,162,169
160,160,161
225,222,215
241,242,247
247,246,237
198,188,176
233,233,236
254,253,253
236,236,238
239,217,184
253,253,254
250,250,250
235,234,236
195,203,211
226,228,235
132,129,140
95,96,101
252,252,252
171,171,179
242,240,223
127,130,143
196,197,202
206,197,163
57,60,71
